target_id	length	eff_length	est_counts	tpm
YDR012W_mRNA	1089	931.208	15081.5	482.939
YDL121C_mRNA	450	292.394	754	76.8949
YKL138C-A_mRNA	210	71.8448	251	104.177
YNL256W_mRNA	2475	2317.21	3428	44.1133
YDR525W-A_mRNA	240	94.696	465	146.425
YIL008W_mRNA	300	146.24	408	83.1931
YIL030W-A_mRNA	339	183.015	104.333	16.9991
YLR360W_mRNA	1320	1162.21	895	22.9632
YCR003W_mRNA	552	394.222	743	56.2007
YOR278W_mRNA	828	670.208	591	26.2949
YOR024W_mRNA	324	168.738	4	0.706871
YJL188C_mRNA	309	154.628	1199.81	231.375
YER032W_mRNA	2631	2473.21	619	7.46318
YLR205C_mRNA	954	796.208	396	14.8307
YDL190C_mRNA	2886	2728.21	4175	45.6323
YBR221W-A_mRNA	105	14.7221	40	81.0183
YPR186C_mRNA	1290	1132.21	671	17.6722
YDL047W_mRNA	936	778.208	2317	88.7818
YDR099W_mRNA	822	664.208	10124.9	454.549
YJL170C_mRNA	630	472.208	368	23.2385
YPR201W_mRNA	1215	1057.21	276	7.78471
YBR131C-A_mRNA	90	11.8761	0	0
YBR161W_mRNA	1131	973.208	493	15.1055
YMR174C_mRNA	207	69.692	332	142.053
YHR043C_mRNA	741	583.208	1129.68	57.7598
YDR092W_mRNA	462	304.344	2170	212.613
YDR164C_mRNA	2175	2017.21	2187	32.329
YBR109C_mRNA	444	286.423	4274	444.96
YPL138C_mRNA	1062	904.208	752	24.7995
YOL148C_mRNA	1815	1657.21	1227	22.0781
YIL076W_mRNA	891	733.208	3383	137.584
YGL060W_mRNA	1926	1768.21	1235	20.827
YGL185C_mRNA	1140	982.208	849	25.775
YPR030W_mRNA	3366	3208.21	1334	12.399
YJL129C_mRNA	3708	3550.21	3466	29.1118
YOL078W_mRNA	3531	3373.21	1273	11.2533
YJR112W_mRNA	606	448.208	268	17.8299
YIR036W-A_mRNA	402	244.597	147.594	17.9932
YIL029C_mRNA	429	271.469	179	19.662
YER180C-A_mRNA	258	109.276	88	24.0133
YIR023W_mRNA	2913	2755.21	1946.16	21.0629
YEL071W_mRNA	1491	1333.21	20799	465.198
YDR058C_mRNA	981	823.208	572	20.7195
YJR103W_mRNA	1737	1579.21	3443	65.0117
YHR115C_mRNA	1251	1093.21	813	22.1759
YNL012W_mRNA	1896	1738.21	445	7.634
YLR161W_mRNA	345	188.722	75.6923	11.9598
YBR255W_mRNA	2085	1927.21	787	12.177
YJL044C_mRNA	1377	1219.21	1478	36.1485
YDL020C_mRNA	1596	1438.21	2079	43.1049
YBR205W_mRNA	1215	1057.21	2248.64	63.424
YLR287C_mRNA	1068	910.208	1827	59.8538
YDL025C_mRNA	1863	1705.21	1691	29.5706
YBR296C-A_mRNA	120	19.1331	13	20.2606
YGR145W_mRNA	2124	1966.21	2213	33.5618
YNR029C_mRNA	1290	1132.21	996	26.2317
YDR374C_mRNA	921	763.208	24	0.937696
YHL007C_mRNA	2820	2662.21	3563.9	39.9188
YJL157C_mRNA	2493	2335.21	4159	53.1076
YKL082C_mRNA	1305	1147.21	521.721	13.5609
YCR022C_mRNA	345	188.722	15	2.37007
YLR366W_mRNA	306	151.841	2	0.392766
YDL207W_mRNA	1617	1459.21	1070	21.8655
YDR270W_mRNA	3015	2857.21	1712.26	17.8698
YCR089W_mRNA	4830	4672.21	1227	7.83098
YMR218C_mRNA	3309	3151.21	1779	16.8342
YOR089C_mRNA	633	475.208	1046	65.6359
YMR315W_mRNA	1050	892.208	9049	302.432
YMR001C_mRNA	2118	1960.21	1309	19.9127
YDR152W_mRNA	798	640.208	1677	78.1098
YDL148C_mRNA	2433	2275.21	2366	31.009
YOL098C_mRNA	3114	2956.21	10776	108.697
YJR142W_mRNA	1029	871.208	1345	46.0356
YLR410W_mRNA	3441	3283.21	5477	49.7437
YOR171C_mRNA	1875	1717.21	2105.08	36.5543
YBL043W_mRNA	774	616.208	563	27.2442
YJL034W_mRNA	2049	1891.21	46411	731.771
YEL057C_mRNA	702	544.208	117	6.41083
YNL130C-A_mRNA	147	31.5145	15	14.193
YOL089C_mRNA	3093	2935.21	1552	15.7669
YAR014C_mRNA	2130	1972.21	2851	43.106
YNL107W_mRNA	681	523.208	534	30.4341
YHR018C_mRNA	1392	1234.21	2596	62.7206
YOL150C_mRNA	312	157.407	35.0724	6.64407
YLR230W_mRNA	306	151.841	731.492	143.653
YLR097C_mRNA	1035	877.208	715	24.3051
YLR397C_mRNA	2343	2185.21	2991	40.8148
YEL069C_mRNA	1695	1537.21	253.405	4.91559
YLR120C_mRNA	1710	1552.21	10372	199.254
YDR379C-A_mRNA	240	94.696	426	134.144
YLR335W_mRNA	2163	2005.21	3550	52.7913
YNR065C_mRNA	3351	3193.21	1785.48	16.6733
YNL332W_mRNA	1023	865.208	45.8433	1.57997
YKR070W_mRNA	1059	901.208	1571	51.981
YGL011C_mRNA	759	601.208	6048	299.972
YGR147C_mRNA	867	709.208	2023	85.0581
YGR036C_mRNA	720	562.208	829	43.9695
YJL183W_mRNA	1269	1111.21	2241	60.1368
YNL023C_mRNA	2898	2740.21	3229	35.1381
YAL037C-B_mRNA	975	817.208	5994.16	218.72
YOR095C_mRNA	777	619.208	1157	55.7173
YJR031C_mRNA	4227	4069.21	2020	14.8025
YLR399C_mRNA	2061	1903.21	3701	57.9864
YML121W_mRNA	933	775.208	973	37.4273
YGL122C_mRNA	1578	1420.21	4205	88.2892
YLL044W_mRNA	447	289.413	3189.41	328.614
YDR218C_mRNA	1272	1114.21	67	1.79309
YDL018C_mRNA	678	520.208	557	31.928
YMR085W_mRNA	1299	1141.21	168	4.38973
YHR076W_mRNA	1032	874.208	1311	44.7179
YJL066C_mRNA	759	601.208	1090.38	54.0812
YMR105W-A_mRNA	195	61.2458	47	22.8831
YBR130C_mRNA	1278	1120.21	1138	30.2926
YKR021W_mRNA	2748	2590.21	1699	19.5593
YOL146W_mRNA	585	427.208	488	34.0623
YOR224C_mRNA	441	283.423	3098	325.942
YMR122C_mRNA	375	217.997	85	11.6269
YFL029C_mRNA	1107	949.208	891	27.9905
YBR206W_mRNA	324	168.738	410.356	72.5173
YOR302W_mRNA	78	9.75748	348	1063.49
YGL261C_mRNA	363	206.275	3.90705	0.564803
YAR053W_mRNA	297	143.501	78	16.2081
YLR453C_mRNA	1188	1030.21	267	7.72823
YJR077C_mRNA	936	778.208	3049	116.83
YDR507C_mRNA	3429	3271.21	1820	16.5904
YBR122C_mRNA	534	376.222	1696	134.423
YLL057C_mRNA	1239	1081.21	387	10.6732
YMR217W_mRNA	1578	1420.21	12258	257.372
YDL003W_mRNA	1701	1543.21	692	13.3714
YLR388W_mRNA	171	45.5666	1948	1274.78
YPR190C_mRNA	1965	1807.21	2667	44.0057
YPL043W_mRNA	2058	1900.21	2579.26	40.475
YNR056C_mRNA	1686	1528.21	480	9.36596
YGL041C_mRNA	204	67.5427	0	0
YEL043W_mRNA	2871	2713.21	2388	26.2449
YKR016W_mRNA	1623	1465.21	1368	27.8407
YGR099W_mRNA	2067	1909.21	783	12.2293
YGR046W_mRNA	1158	1000.21	1551	46.2397
YDR524C-B_mRNA	201	65.4178	12542	5716.95
YFL030W_mRNA	1158	1000.21	491	14.6381
YMR298W_mRNA	453	295.394	1051	106.095
YDR371W_mRNA	1536	1378.21	765	16.5516
YBR295W_mRNA	3651	3493.21	2152	18.3701
YNL186W_mRNA	2379	2221.21	5467	73.3928
YMR057C_mRNA	372	215.098	113.267	15.7023
YLR249W_mRNA	3135	2977.21	120206	1203.96
YER096W_mRNA	1539	1381.21	323	6.97328
YER017C_mRNA	2286	2128.21	4174	58.4833
YFL058W_mRNA	1023	865.208	41.0349	1.41425
YJL064W_mRNA	396	238.67	74.8737	9.3546
YML042W_mRNA	2013	1855.21	624	10.0296
YEL019C_mRNA	804	646.208	125	5.76808
YDR359C_mRNA	2949	2791.21	1817.92	19.4212
YMR320W_mRNA	306	151.841	194	38.0983
YFL016C_mRNA	1536	1378.21	1402	30.3338
YDL180W_mRNA	1644	1486.21	1324	26.5645
YLR151C_mRNA	1023	865.208	182	6.27256
YKR033C_mRNA	426	268.469	6.70349	0.744562
YHL019C_mRNA	1818	1660.21	432.462	7.76747
YGL188C-A_mRNA	141	28.4878	137	143.402
YNL153C_mRNA	390	232.756	993	127.216
YPL108W_mRNA	507	349.246	209	17.8447
YMR287C_mRNA	2910	2752.21	1637	17.7362
YNL130C_mRNA	1182	1024.21	3975	115.729
YCL016C_mRNA	1143	985.208	628	19.0075
YBR004C_mRNA	1302	1144.21	1485	38.7004
YIL053W_mRNA	753	595.208	39346	1971.18
YLR260W_mRNA	2064	1906.21	1371	21.4467
YHR061C_mRNA	945	787.208	405	15.3412
YNL088W_mRNA	4287	4129.21	3322	23.9898
YLL010C_mRNA	1284	1126.21	1228	32.5142
YGR216C_mRNA	1830	1672.21	1190	21.2202
YBR202W_mRNA	2538	2380.21	2369	29.6786
YER009W_mRNA	378	220.924	3083	416.126
YDL133W_mRNA	1314	1156.21	1157	29.8395
YAL036C_mRNA	1110	952.208	2532	79.2913
YMR289W_mRNA	1125	967.208	1330	41.0039
YKR059W_mRNA	1188	1030.21	20967	606.884
YGR047C_mRNA	3078	2920.21	1381	14.1018
YKR069W_mRNA	1782	1624.21	744	13.6592
YOR286W_mRNA	450	292.394	1800	183.569
YJL136W-A_mRNA	84	11.1307	3	8.03698
YOR046C_mRNA	1449	1291.21	4319	99.7426
YPL105C_mRNA	2550	2392.21	2791	34.79
YDR335W_mRNA	3675	3517.21	5813	49.2829
YLR133W_mRNA	1749	1591.21	1253	23.4811
YNL216W_mRNA	2484	2326.21	3362	43.0966
YLR329W_mRNA	795	637.208	110	5.1476
YIL101C_mRNA	1944	1786.21	361	6.02655
YDR351W_mRNA	2595	2437.21	2153	26.3418
YDL150W_mRNA	1269	1111.21	1358.08	36.4439
YBR001C_mRNA	2343	2185.21	1719	23.4572
YKR053C_mRNA	1215	1057.21	788	22.2259
YIL120W_mRNA	1692	1534.21	552	10.7287
YPL168W_mRNA	1293	1135.21	405	10.6383
YFR040W_mRNA	3009	2851.21	5225	54.6451
YOR388C_mRNA	1131	973.208	49.6156	1.52022
YML048W_mRNA	1212	1054.21	8743	247.302
YOR228C_mRNA	909	751.208	555	22.0306
YGR238C_mRNA	2649	2491.21	765	9.15683
YLL011W_mRNA	1470	1312.21	2876	65.3552
YPR018W_mRNA	1821	1663.21	416	7.45831
YOL112W_mRNA	1479	1321.21	600	13.5417
YGR282C_mRNA	942	784.208	27101	1030.5
YER104W_mRNA	627	469.208	205	13.0281
YOR141C_mRNA	2646	2488.21	2589	31.0269
YPR132W_mRNA	438	280.432	7085.03	753.37
YNL276C_mRNA	396	238.67	231.101	28.8734
YCL031C_mRNA	894	736.208	2281	92.3886
YNL108C_mRNA	813	655.208	1057.45	48.1255
YLR384C_mRNA	4050	3892.21	8703	66.6755
YPL222C-A_mRNA	246	99.5362	2.54108	0.761256
YKL218C_mRNA	981	823.208	1007	36.4765
YCL048W-A_mRNA	240	94.696	189	59.5146
YDL177C_mRNA	513	355.246	192	16.1163
YJR010C-A_mRNA	285	132.667	355	79.7917
YMR250W_mRNA	1758	1600.21	7825	145.815
YOL131W_mRNA	327	171.572	54	9.38514
YPR137W_mRNA	1722	1564.21	3256.68	62.0831
YLR203C_mRNA	1311	1153.21	3758	97.1724
YPL219W_mRNA	1479	1321.21	670	15.1216
YBL113C_mRNA	2379	2221.21	866.312	11.63
YMR230W-A_mRNA	189	57.1814	3	1.56445
YNL252C_mRNA	846	688.208	1328	57.5403
YDR171W_mRNA	1128	970.208	878	26.9851
YDR364C_mRNA	1368	1210.21	1018	25.0831
YBR288C_mRNA	1452	1294.21	1072	24.6993
YLR156C-A_mRNA	132	24.2151	896.5	1103.97
YKL167C_mRNA	414	256.556	634	73.6887
YCR018C_mRNA	666	508.208	1646	96.5788
YCL022C_mRNA	516	358.222	36.5369	3.0414
YBR282W_mRNA	441	283.423	512	53.8678
YJR033C_mRNA	4074	3916.21	2858	21.7616
YOR049C_mRNA	1065	907.208	402	13.2133
YER067W_mRNA	486	328.28	799.874	72.6559
YDR309C_mRNA	1152	994.208	1705	51.1376
YGL132W_mRNA	336	180.107	70.1714	11.6178
YBL072C_mRNA	603	445.208	15105.6	1011.74
YAL059C-A_mRNA	423	265.478	0	0
YFL041W_mRNA	1869	1711.21	3014	52.5211
YOL143C_mRNA	510	352.246	2149	181.922
YLR394W_mRNA	1449	1291.21	551	12.7247
YCR087C-A_mRNA	462	304.344	1.32084	0.129413
YBR103W_mRNA	1608	1450.21	854	17.5599
YOR172W_mRNA	2361	2203.21	1487	20.1256
YDL239C_mRNA	2373	2215.21	590	7.94202
YDL228C_mRNA	642	484.208	4628.4	285.032
YJL068C_mRNA	900	742.208	3224	129.528
YDL156W_mRNA	1569	1411.21	344	7.26877
YBR107C_mRNA	738	580.208	457	23.4869
YDL016C_mRNA	303	149.035	104.303	20.869
YJL112W_mRNA	2145	1987.21	1219	18.2917
YMR124W_mRNA	2832	2674.21	1472	16.4137
YBL024W_mRNA	2055	1897.21	6381	100.292
YMR311C_mRNA	690	532.208	1589	89.0299
YKL142W_mRNA	660	502.208	3662	217.434
YJL039C_mRNA	5052	4894.21	6286	38.2988
YOR149C_mRNA	1551	1393.21	1103	23.6077
YDR524W-C_mRNA	90	11.8761	4344	10907.1
YJL180C_mRNA	978	820.208	1136	41.2998
YLR021W_mRNA	540	382.222	532	41.5039
YBR012C_mRNA	420	262.504	275	31.2385
YBR188C_mRNA	423	265.478	435	48.8602
YJL147C_mRNA	1149	991.208	423	12.7253
YPL029W_mRNA	2214	2056.21	1180	17.1123
YGR169C_mRNA	1215	1057.21	956	26.9644
YLR331C_mRNA	378	220.924	174.515	23.5551
YLR450W_mRNA	3138	2980.21	3503	35.0499
YLR140W_mRNA	327	171.572	64.4677	11.2044
YMR322C_mRNA	714	556.208	2.06667	0.110797
YDL085W_mRNA	1638	1480.21	364	7.33284
YLR157W-E_mRNA	165	41.818	0	0
YJR116W_mRNA	840	682.208	365	15.954
YDR300C_mRNA	1287	1129.21	2251	59.4422
YGR063C_mRNA	309	154.628	696.313	134.279
YPL113C_mRNA	1191	1033.21	489.14	14.1169
YKL011C_mRNA	1062	904.208	459	15.1369
YLR390W_mRNA	339	183.015	415	67.6168
YDL168W_mRNA	1161	1003.21	3142	93.3918
YPL190C_mRNA	2409	2251.21	2602.07	34.4665
YKL160W_mRNA	438	280.432	1106	117.604
YPL241C_mRNA	807	649.208	119	5.46584
YHR068W_mRNA	1164	1006.21	5878	174.195
YGR256W_mRNA	1479	1321.21	1907	43.0401
YOL164W_mRNA	1941	1783.21	988	16.5215
YPL281C_mRNA	1314	1156.21	42.9366	1.10735
YLR291C_mRNA	1146	988.208	3563	107.513
YPL023C_mRNA	1974	1816.21	3229	53.0147
YJL025W_mRNA	1545	1387.21	743	15.9713
YPR043W_mRNA	279	127.382	5686.54	1331.17
YKL144C_mRNA	639	481.208	818	50.689
YML119W_mRNA	1074	916.208	408	13.2788
YOR011W_mRNA	4185	4027.21	1477	10.9363
YGL036W_mRNA	2730	2572.21	2489	28.8544
YHR218W-A_mRNA	318	163.051	29.0453	5.31186
YKL055C_mRNA	837	679.208	510	22.3904
YBL075C_mRNA	1950	1792.21	7704	128.18
YPR116W_mRNA	834	676.208	612	26.9876
YER044C-A_mRNA	1227	1069.21	206	5.74511
YHR037W_mRNA	1728	1570.21	4287	81.4123
YLR408C_mRNA	369	212.184	117	16.4425
YHR012W_mRNA	849	691.208	1518	65.4872
YGR192C_mRNA	999	841.208	603337	21387
YOR071C_mRNA	1797	1639.21	1222.51	22.2388
YNL181W_mRNA	1224	1066.21	1782	49.8379
YDR360W_mRNA	435	277.45	208.085	22.3639
YDR195W_mRNA	1602	1444.21	501	10.3443
YGL191W_mRNA	390	232.756	1342	171.927
YDR321W_mRNA	1146	988.208	2667	80.4764
YLR240W_mRNA	2628	2470.21	1974	23.8291
YJR062C_mRNA	1374	1216.21	951	23.3167
YGR051C_mRNA	324	168.738	46	8.12902
YKR043C_mRNA	816	658.208	2670	120.96
YOR022C_mRNA	2148	1990.21	718	10.7577
YOR125C_mRNA	702	544.208	669	36.6568
YGR013W_mRNA	1863	1705.21	1127	19.7079
YIL032C_mRNA	357	200.41	11	1.63669
YBR102C_mRNA	2262	2104.21	1269	17.9832
YNL197C_mRNA	1986	1828.21	1326	21.6278
YHR144C_mRNA	939	781.208	776	29.6202
YER101C_mRNA	1293	1135.21	588	15.4453
YDR237W_mRNA	879	721.208	1623	67.1045
YDL127W_mRNA	927	769.208	1420	55.0476
YOL141W_mRNA	2088	1930.21	1159	17.9049
YER121W_mRNA	345	188.722	84	13.2724
YNL064C_mRNA	1230	1072.21	11205	311.621
YCL023C_mRNA	348	191.646	8	1.24476
YNL202W_mRNA	879	721.208	418.167	17.2895
YGR123C_mRNA	1542	1384.21	2516	54.2005
YHR077C_mRNA	3270	3112.21	2141	20.5136
YOR101W_mRNA	930	772.208	2818	108.818
YOR263C_mRNA	408	250.564	371.432	44.2032
YKR039W_mRNA	1809	1651.21	336	6.0678
YOR383C_mRNA	615	457.208	2412	157.31
YPL252C_mRNA	519	361.222	357.038	29.4736
YHR156C_mRNA	1023	865.208	319	10.9942
YDR107C_mRNA	2019	1861.21	1255	20.1068
YLR018C_mRNA	900	742.208	1604	64.4425
YLR344W_mRNA	384	226.856	6096.9	801.405
YPR047W_mRNA	1410	1252.21	875	20.8365
YDR472W_mRNA	852	694.208	1192	51.2012
YDL030W_mRNA	1593	1435.21	724	15.0424
YGL209W_mRNA	1149	991.208	1546	46.5091
Q0092_mRNA	141	28.4878	0	0
YOR056C_mRNA	1380	1222.21	1658	40.4514
YJR090C_mRNA	3456	3298.21	3634	32.8549
YKL019W_mRNA	951	793.208	2208	83.0053
YML043C_mRNA	1524	1366.21	1072	23.3976
YOL075C_mRNA	3885	3727.21	2138	17.1048
YBR006W_mRNA	1494	1336.21	1889	42.1552
YNL283C_mRNA	1512	1354.21	943	20.7644
YML046W_mRNA	1890	1732.21	1612	27.7497
YOR073W-A_mRNA	234	89.9915	48.5464	16.086
YKL184W_mRNA	1401	1243.21	2142	51.3771
YOR246C_mRNA	993	835.208	2240	79.9737
YLR412W_mRNA	825	667.208	1190	53.1838
YML004C_mRNA	981	823.208	8603	311.626
YAL002W_mRNA	3825	3667.21	3355	27.2804
YDR468C_mRNA	675	517.208	747	43.0674
YER019C-A_mRNA	267	116.927	2129	542.945
YLR447C_mRNA	1038	880.208	7090	240.19
YIL142C-A_mRNA	333	177.25	380.836	64.0684
YBL051C_mRNA	2007	1849.21	2356	37.9912
YOR042W_mRNA	1236	1078.21	2639.92	73.0099
YLR361C-A_mRNA	297	143.501	154	32.0007
YDL084W_mRNA	1341	1183.21	9767	246.147
YDL203C_mRNA	1872	1714.21	1428	24.8404
YOR236W_mRNA	636	478.208	592	36.9146
YPL119C-A_mRNA	264	114.327	86	22.4307
YMR071C_mRNA	504	346.258	1074	92.4908
YOR183W_mRNA	390	232.756	3	0.384338
YDL025W-A_mRNA	105	14.7221	0	0
YBR196C_mRNA	1665	1507.21	78660	1556.23
YPL194W_mRNA	1839	1681.21	485	8.60229
YJR035W_mRNA	3258	3100.21	1045	10.0512
YGL163C_mRNA	2697	2539.21	1238	14.5384
YPL157W_mRNA	948	790.208	957	36.113
YKR029C_mRNA	2256	2098.21	1008	14.3254
YDR285W_mRNA	2628	2470.21	445	5.3718
YAL021C_mRNA	2514	2356.21	4245	53.7227
YDL229W_mRNA	1842	1684.21	30598.7	541.753
YDR329C_mRNA	1326	1168.21	1127	28.7672
YJL174W_mRNA	831	673.208	3061	135.584
YHR217C_mRNA	462	304.344	0	0
YFL036W_mRNA	4056	3898.21	5203	39.7999
YDR034C_mRNA	2373	2215.21	1951	26.2625
YJL203W_mRNA	843	685.208	249.796	10.8707
YPL177C_mRNA	921	763.208	1196	46.7285
YLR112W_mRNA	420	262.504	319	36.2367
YNL147W_mRNA	348	191.646	654	101.759
YOR176W_mRNA	1182	1024.21	2930	85.3047
YLR435W_mRNA	618	460.208	668	43.2829
YIL164C_mRNA	600	442.208	305	20.5668
YLR084C_mRNA	3663	3505.21	3524	29.9789
YHR036W_mRNA	1416	1258.21	687	16.2816
YKL176C_mRNA	2487	2329.21	3657	46.8177
YMR229C_mRNA	5190	5032.21	15367	91.0593
YOR238W_mRNA	912	754.208	794	31.3923
YOR367W_mRNA	603	445.208	894	59.8781
YOR297C_mRNA	579	421.222	934	66.1195
YDR009W_mRNA	1563	1405.21	274	5.81438
YPR165W_mRNA	630	472.208	7865	496.66
YJL014W_mRNA	1605	1447.21	8849	182.329
YGR296C-A_mRNA	576	418.222	196.423	14.0048
YKL033W-A_mRNA	711	553.208	3058	164.832
YGL178W_mRNA	2580	2422.21	2691	33.1281
YMR063W_mRNA	720	562.208	311	16.4952
YBL031W_mRNA	1017	859.208	189	6.55929
YOR310C_mRNA	1536	1378.21	6583.05	142.432
YGL092W_mRNA	3954	3796.21	7333	57.6004
YPL037C_mRNA	474	316.323	6075	572.677
YPR093C_mRNA	867	709.208	363	15.2625
YGR132C_mRNA	864	706.208	4873	205.758
YFR053C_mRNA	1458	1300.21	17855.8	409.507
YBR141W-A_mRNA	96	12.8777	0	0
YJL027C_mRNA	417	259.53	11	1.26386
YFL048C_mRNA	1338	1180.21	3838	96.9706
YDR488C_mRNA	1602	1444.21	378	7.80469
YNL286W_mRNA	858	700.208	333	14.1811
YPR066W_mRNA	900	742.208	322	12.9367
YGL208W_mRNA	1248	1090.21	812	22.2096
YDR103W_mRNA	2754	2596.21	2219	25.4866
YMR301C_mRNA	2073	1915.21	1392	21.6729
YMR276W_mRNA	1122	964.208	8516	263.365
YNL337W_mRNA	255	106.789	0	0
YPL247C_mRNA	1572	1414.21	1513	31.9021
YPL101W_mRNA	1371	1213.21	1754.97	43.1348
YPL064C_mRNA	906	748.208	572	22.7965
YEL050C_mRNA	1182	1024.21	1683	48.9993
YLR091W_mRNA	882	724.208	494	20.3403
YOR063W_mRNA	1164	1006.21	61728	1829.31
YJR157W_mRNA	363	206.275	6	0.86736
YJR149W_mRNA	1215	1057.21	388	10.9437
YNL322C_mRNA	942	784.208	4325	164.456
YGR059W_mRNA	1539	1381.21	39	0.841975
YKL090W_mRNA	1332	1174.21	438	11.123
YER062C_mRNA	753	595.208	7864	393.975
YIL096C_mRNA	1011	853.208	631	22.053
YMR002W_mRNA	471	313.333	7721	734.786
YDR336W_mRNA	945	787.208	432	16.3639
YLR275W_mRNA	333	177.25	370	62.2455
YCL010C_mRNA	780	622.208	568	27.2211
YHR091C_mRNA	1932	1774.21	1816	30.5214
YKR041W_mRNA	753	595.208	102.488	5.13448
YAL061W_mRNA	1254	1096.21	708	19.259
YML081C-A_mRNA	180	51.1905	1086	632.607
YDL101C_mRNA	1542	1384.21	390	8.4015
YDR162C_mRNA	711	553.208	494	26.6276
YBL006W-A_mRNA	150	33.1646	0	0
YNL158W_mRNA	597	439.208	571	38.7668
YKL010C_mRNA	4452	4294.21	4588	31.8591
YLR102C_mRNA	798	640.208	225	10.4798
YDR312W_mRNA	1362	1204.21	1093	27.0653
YDL061C_mRNA	171	45.5666	2100	1374.25
YML019W_mRNA	999	841.208	1275	45.196
YCR001W_mRNA	315	160.198	41	7.63167
YKL032C_mRNA	1794	1636.21	1380	25.1498
YLR263W_mRNA	2484	2326.21	274	3.51233
YPL256C_mRNA	1638	1480.21	1215	24.4764
YPL099C_mRNA	549	391.222	614	46.7992
YMR176W_mRNA	4236	4078.21	2748	20.0928
YGR114C_mRNA	390	232.756	198.471	25.4266
YDL040C_mRNA	2565	2407.21	5659	70.1003
YHR052W_mRNA	1131	973.208	4150	127.156
YGR128C_mRNA	2142	1984.21	4038	60.6838
YDR145W_mRNA	1620	1462.21	1245	25.3895
YBL100W-C_mRNA	120	19.1331	78	121.564
YLR379W_mRNA	375	217.997	705.833	96.5485
YMR158W-B_mRNA	321	165.901	36.8214	6.61826
YIL160C_mRNA	1254	1096.21	107	2.91061
YML108W_mRNA	318	163.051	496	90.7093
YMR198W_mRNA	1785	1627.21	261	4.7829
YGL246C_mRNA	1164	1006.21	1363	40.3926
YDR124W_mRNA	975	817.208	312	11.3845
YHR123W_mRNA	1176	1018.21	1586	46.4473
YDL231C_mRNA	3378	3220.21	2685	24.863
YHR009C_mRNA	1572	1414.21	7840	165.309
YGL190C_mRNA	1581	1423.21	2183	45.7382
YGR033C_mRNA	720	562.208	1357	71.9741
YKR051W_mRNA	1257	1099.21	867	23.5198
YML094W_mRNA	492	334.269	591.862	52.7981
YMR006C_mRNA	2121	1963.21	980	14.8852
YGL112C_mRNA	1551	1393.21	2352	50.3402
YDR190C_mRNA	1392	1234.21	3450	83.3536
YOR189W_mRNA	351	194.575	395	60.5346
YIL134C-A_mRNA	204	67.5427	8	3.53188
YAR023C_mRNA	540	382.222	175	13.6526
YBR236C_mRNA	1311	1153.21	1704	44.0611
YOL129W_mRNA	555	397.222	2831	212.52
YOR280C_mRNA	801	643.208	699	32.4055
YOR037W_mRNA	1101	943.208	719	22.7308
YDL064W_mRNA	474	316.323	1431	134.897
YML003W_mRNA	873	715.208	319	13.3
YNL168C_mRNA	780	622.208	1846	88.4687
YML057C-A_mRNA	390	232.756	191.869	24.5808
YER006C-A_mRNA	318	163.051	8.20154	1.49991
YIL062C_mRNA	465	307.344	2449	237.606
YKR098C_mRNA	2154	1996.21	1266	18.9113
YFL015W-A_mRNA	318	163.051	7.39825	1.353
YLR459W_mRNA	1185	1027.21	928	26.9391
YML009C-A_mRNA	327	171.572	93.3296	16.2206
YGL001C_mRNA	1050	892.208	2648	88.5005
YJR154W_mRNA	1041	883.208	188	6.34729
YFR057W_mRNA	456	298.384	1	0.0999352
YLR316C_mRNA	969	811.208	543.956	19.9952
YBR276C_mRNA	2424	2266.21	2290	30.1321
YDR463W_mRNA	1560	1402.21	2135	45.4024
YOR090C_mRNA	1719	1561.21	2140	40.874
YAL034C_mRNA	1242	1084.21	552	15.1817
YGR168C_mRNA	1131	973.208	456	13.9718
YGL093W_mRNA	2754	2596.21	1226	14.0814
YJR075W_mRNA	1191	1033.21	3073	88.6887
YLR277C_mRNA	2340	2182.21	1671	22.8336
YPR023C_mRNA	1206	1048.21	2859	81.3318
YGR120C_mRNA	789	631.208	665	31.4154
YDR491C_mRNA	492	334.269	179	15.968
YIL151C_mRNA	3357	3199.21	3031	28.2512
YDR449C_mRNA	1323	1165.21	1539	39.3848
YML093W_mRNA	2700	2542.21	2789	32.7138
YMR116C_mRNA	960	802.208	19378	720.304
YMR196W_mRNA	3267	3109.21	10658	102.216
YHL018W_mRNA	363	206.275	113	16.3353
YPL093W_mRNA	1944	1786.21	13985	233.466
YGR027C_mRNA	327	171.572	9282	1613.2
YJR052W_mRNA	1698	1540.21	1038	20.0961
YML053C_mRNA	639	481.208	607	37.614
YMR151W_mRNA	438	280.432	94	9.99526
YLR229C_mRNA	576	418.222	1632.51	116.397
YER016W_mRNA	1035	877.208	552	18.7642
YBR036C_mRNA	1233	1075.21	4876	135.227
YDL035C_mRNA	2886	2728.21	3133.95	34.2538
YPL134C_mRNA	933	775.208	321	12.3475
YLR120W-A_mRNA	102	14.1283	51	107.64
YBR045C_mRNA	1920	1762.21	221	3.73963
YML009C_mRNA	213	74.0314	879	354.052
YGL259W_mRNA	498	340.269	46.3089	4.05822
YDR074W_mRNA	2691	2533.21	4618	54.3597
YDR525W_mRNA	330	174.38	8	1.368
YMR070W_mRNA	1473	1315.21	338	7.6633
YOR313C_mRNA	1017	859.208	28	0.971747
YKL175W_mRNA	1512	1354.21	3569	78.5877
YPL153C_mRNA	2466	2308.21	391	5.05121
