target_id	length	eff_length	est_counts	tpm
YLR318W_mRNA	2655	2504.22	368	3.52402
YDL087C_mRNA	786	635.222	330	12.4581
YGR246C_mRNA	1791	1640.22	1085	15.8632
YDR177W_mRNA	648	497.222	1562	75.3345
YAL068W-A_mRNA	255	114.57	0	0
YMR155W_mRNA	1644	1493.22	496	7.96564
YFL010C_mRNA	636	485.222	2643.67	130.656
YBR167C_mRNA	423	272.671	169	14.8632
YMR313C_mRNA	1929	1778.22	1844	24.8678
YPR125W_mRNA	1365	1214.22	1010.25	19.9523
YPR131C_mRNA	588	437.222	642	35.2124
YHR014W_mRNA	876	725.222	51	1.68641
YJL168C_mRNA	2202	2051.22	1219.66	14.2591
YDL014W_mRNA	984	833.222	10962	315.495
YOR167C_mRNA	204	74.2678	12004.9	3876.32
YDR289C_mRNA	1230	1079.22	527.657	11.7248
YNR072W_mRNA	1695	1544.22	195.773	3.04023
YNR076W_mRNA	363	213.649	67.6913	7.59793
YIL068W-A_mRNA	384	234.203	23.7351	2.43031
YDL159W_mRNA	1548	1397.22	723.972	12.4257
YKL020C_mRNA	3249	3098.22	2200	17.0284
YLR239C_mRNA	987	836.222	531	15.2278
YBL033C_mRNA	1038	887.222	1160	31.3537
YER014C-A_mRNA	462	311.458	0	0
YDR532C_mRNA	1158	1007.22	201	4.78557
YOL015W_mRNA	1761	1610.22	126	1.8765
YJR036C_mRNA	2679	2528.22	240.988	2.28583
YBR228W_mRNA	915	764.222	298	9.35104
YNR031C_mRNA	4740	4589.22	3029	15.8279
YHR171W_mRNA	1893	1742.22	437	6.01508
YGL183C_mRNA	660	509.222	8	0.376744
YEL076C-A_mRNA	651	500.222	0	0
YMR028W_mRNA	1101	950.222	417	10.5238
YDR137W_mRNA	1992	1841.22	1046	13.6235
YBR263W_mRNA	1473	1322.22	9709	176.089
YJL162C_mRNA	1752	1601.22	435	6.5148
YEL038W_mRNA	684	533.222	1048	47.132
YDL153C_mRNA	1833	1682.22	1445.08	20.6002
YJR106W_mRNA	2178	2027.22	728	8.61179
YKL178C_mRNA	1413	1262.22	94.9459	1.80386
YBR250W_mRNA	1572	1421.22	55	0.928034
YPL221W_mRNA	2382	2231.22	4024	43.2492
YKL067W_mRNA	462	311.458	1998	153.836
YGR160W_mRNA	612	461.222	1081.3	56.221
Q0130_mRNA	231	94.8555	2662	672.991
YHR121W_mRNA	564	413.222	1027	59.6005
YKL097C_mRNA	411	260.849	2	0.183867
YPR073C_mRNA	486	335.371	988	70.6471
YDR393W_mRNA	1371	1220.22	731	14.3662
YCR108C_mRNA	192	65.3739	1	0.366825
YNL110C_mRNA	663	512.222	1374	64.3267
YNL232W_mRNA	879	728.222	1456	47.9469
YJR043C_mRNA	1053	902.222	505	13.4227
YDR506C_mRNA	1827	1676.22	500	7.15322
YDL219W_mRNA	453	302.53	680	53.9019
YOR161C_mRNA	1620	1469.22	709	11.5724
YDL090C_mRNA	1296	1145.22	731	15.307
YKL095W_mRNA	837	686.222	301	10.5188
YOR393W_mRNA	1314	1163.22	14.375	0.296352
YMR154C_mRNA	2184	2033.22	506	5.968
YPL262W_mRNA	1467	1316.22	5509	100.371
YOR105W_mRNA	327	179.158	101.612	13.601
YCR042C_mRNA	4224	4073.22	1957	11.5217
YHR116W_mRNA	456	305.52	420	32.9666
YIL063C_mRNA	984	833.222	820	23.6002
YKR031C_mRNA	5052	4901.22	3052	14.9329
YLR262C-A_mRNA	195	67.6054	849	301.155
YNL262W_mRNA	6669	6518.22	4328	15.9229
YNL142W_mRNA	1500	1349.22	342	6.07863
YDR033W_mRNA	963	812.222	26317	777.007
YGR204C-A_mRNA	114	20.6303	25	29.0601
YIL018W_mRNA	765	614.222	54168.7	2114.88
YKL036C_mRNA	393	243.092	72	7.10273
YGR039W_mRNA	312	165.156	77	11.1804
YHR087W_mRNA	336	187.697	151	19.2922
YHR176W_mRNA	1299	1148.22	232	4.84535
YIL027C_mRNA	426	275.616	618	53.7708
YKR088C_mRNA	1014	863.222	965	26.8082
YGL059W_mRNA	1476	1325.22	421	7.61828
YLL037W_mRNA	381	231.242	41.1704	4.26954
YBR272C_mRNA	1443	1292.22	847	15.7184
YOR210W_mRNA	213	80.9269	840	248.914
YOR364W_mRNA	369	219.534	24.12	2.63475
YOL087C_mRNA	3351	3200.22	2335	17.4973
YGL123W_mRNA	765	614.222	60193	2350.09
YML096W_mRNA	1578	1427.22	1100	18.4827
YML016C_mRNA	2079	1928.22	1426	17.7348
YGL099W_mRNA	1923	1772.22	2653	35.899
YML006C_mRNA	2325	2174.22	1205	13.2907
YMR178W_mRNA	825	674.222	1083	38.5202
YOR127W_mRNA	3024	2873.22	2430	20.2815
YAL035W_mRNA	3009	2858.22	12652	106.152
YDR035W_mRNA	1113	962.222	3728	92.9103
YML109W_mRNA	2829	2678.22	929	8.31826
YAL008W_mRNA	597	446.222	511	27.462
YHR173C_mRNA	339	190.506	149	18.756
YBR120C_mRNA	489	338.36	219	15.5213
YBR084C-A_mRNA	570	419.222	25532	1460.51
YOR184W_mRNA	1188	1037.22	6432	148.709
YKL151C_mRNA	1014	863.222	833	23.1412
YLR452C_mRNA	2097	1946.22	5617	69.211
YJR066W_mRNA	7413	7262.22	5356	17.6862
YER066W_mRNA	558	407.222	69.7423	4.10703
YOR150W_mRNA	492	341.36	785	55.1468
YOR179C_mRNA	567	416.222	223	12.8482
YOR340C_mRNA	981	830.222	2484	71.7498
YNL129W_mRNA	723	572.222	393	16.4699
YML015C_mRNA	1041	890.222	487	13.1188
YOR354C_mRNA	2079	1928.22	2390	29.7238
YLR372W_mRNA	1038	887.222	6348	171.58
YMR197C_mRNA	654	503.222	574	27.3537
YKL105C_mRNA	3399	3248.22	1597	11.7902
YGR102C_mRNA	552	401.236	468	27.9711
YBL062W_mRNA	381	231.242	174.539	18.1005
YDR332W_mRNA	2070	1919.22	536	6.69735
YML014W_mRNA	840	689.222	789	27.4524
YBR301W_mRNA	363	213.649	47.2217	5.30034
YBR076W_mRNA	1065	914.222	42	1.10169
YPR036W_mRNA	1437	1286.22	9509	177.289
YNR014W_mRNA	639	488.222	185	9.08693
YOR217W_mRNA	2586	2435.22	2629.8	25.8969
YOR298W_mRNA	1440	1289.22	121	2.25072
YIL085C_mRNA	1554	1403.22	1055	18.0297
YDR510W_mRNA	306	159.587	1368	205.567
YNL005C_mRNA	1116	965.222	1486	36.9194
YPL031C_mRNA	918	767.222	1424	44.5094
YER098W_mRNA	2265	2114.22	415	4.70718
YBR210W_mRNA	429	278.607	661	56.8948
YLR154W-C_mRNA	375	225.326	472917	50331.2
YPL237W_mRNA	858	707.222	4758.97	161.369
YNL174W_mRNA	573	422.222	430.84	24.4702
YGL233W_mRNA	2733	2582.22	2036	18.9081
YDL055C_mRNA	1086	935.222	40696	1043.52
YJL001W_mRNA	648	497.222	3178	153.273
YGL072C_mRNA	360	210.763	73.0753	8.31458
YHL010C_mRNA	1758	1607.22	387	5.77429
YML106W_mRNA	681	530.222	5941	268.698
YJR061W_mRNA	2808	2657.22	825	7.44542
YOL006C_mRNA	2310	2159.22	2392	26.5661
YOR259C_mRNA	1314	1163.22	3219	66.3623
YDR480W_mRNA	972	821.222	382	11.1549
YOR318C_mRNA	306	159.587	47	7.0626
YOR320C_mRNA	1476	1325.22	2218	40.1362
YJL212C_mRNA	2400	2249.22	5791	61.7425
YHR102W_mRNA	3243	3092.22	1911	14.8202
YKL169C_mRNA	384	234.203	438.92	44.9424
YGL056C_mRNA	1584	1433.22	1319	22.0696
YDL103C_mRNA	1434	1283.22	1864	34.8343
YLR363C_mRNA	657	506.222	363	17.196
YDL085C-A_mRNA	207	76.4459	458	143.673
YGR104C_mRNA	924	773.222	452	14.0184
YFL053W_mRNA	1776	1625.22	97	1.43127
YBR106W_mRNA	567	416.222	6154	354.565
YML025C_mRNA	861	710.222	882	29.7809
YGR240C_mRNA	2964	2813.22	51781	441.397
YJL024C_mRNA	585	434.222	715	39.4873
YGR243W_mRNA	441	290.588	74	6.10684
YNL335W_mRNA	678	527.222	91	4.13915
YEL035C_mRNA	501	350.349	16	1.09517
YBR005W_mRNA	642	491.222	361	17.6235
YMR172C-A_mRNA	384	234.203	45.0413	4.61191
YKL150W_mRNA	909	758.222	1398	44.2154
YLR207W_mRNA	2502	2351.22	2104	21.4593
YPL053C_mRNA	1341	1190.22	1830	36.8711
YFR030W_mRNA	3108	2957.22	1749	14.183
YPR109W_mRNA	885	734.222	599	19.5642
YPR159C-A_mRNA	102	16.9359	14	19.8236
YMR193W_mRNA	777	626.222	459	17.5771
YOR222W_mRNA	924	773.222	978	30.3318
YLR312W-A_mRNA	762	611.222	820	32.172
YAL020C_mRNA	1002	851.222	643.293	18.123
YJR125C_mRNA	1227	1076.22	1623	36.1643
YGR275W_mRNA	474	323.416	564	41.8198
YGL088W_mRNA	366	216.577	75864	8400.13
YJR051W_mRNA	1506	1355.22	1549	27.4097
YGR020C_mRNA	357	207.847	3094	356.977
YGR100W_mRNA	2853	2702.22	1770	15.7078
YDR350C_mRNA	2055	1904.22	881	11.0949
YHR063C_mRNA	1140	989.222	2114	51.2477
YER063W_mRNA	657	506.222	1424	67.4578
YLR188W_mRNA	2088	1937.22	2583	31.9748
YBR153W_mRNA	735	584.222	574	23.5612
YAL032C_mRNA	1140	989.222	586	14.2058
YER127W_mRNA	1074	923.222	1334	34.6508
YLR011W_mRNA	576	425.222	177	9.98207
YBR132C_mRNA	1791	1640.22	757	11.0677
YML052W_mRNA	909	758.222	2583	81.6942
YCL055W_mRNA	1008	857.222	959	26.828
YOL165C_mRNA	432	281.598	3.11646	0.265397
YPL122C_mRNA	1542	1391.22	1063	18.3231
YLR159W_mRNA	345	196.246	60.129	7.3476
YPL085W_mRNA	6588	6437.22	7913	29.4785
YML079W_mRNA	606	455.222	1293	68.1143
YER154W_mRNA	1209	1058.22	1981	44.8922
YOL007C_mRNA	1026	875.222	1668	45.7026
YOR307C_mRNA	1362	1211.22	1804	35.7171
YGR231C_mRNA	933	782.222	2727	83.6023
YDR342C_mRNA	1713	1562.22	1886.93	28.9651
YAL015C_mRNA	1200	1049.22	533	12.1821
YHR050W-A_mRNA	171	50.8465	246	116.021
YGR215W_mRNA	333	184.804	495	64.233
YLR328W_mRNA	1206	1055.22	1782	40.4974
YAL028W_mRNA	1587	1436.22	161	2.68824
YML101C-A_mRNA	318	170.724	175.522	24.6547
YHR137C-A_mRNA	651	500.222	0	0
YOL051W_mRNA	3246	3095.22	2243.13	17.3791
YML047C_mRNA	1059	908.222	15.3958	0.406512
YFR003C_mRNA	468	317.437	441	33.3154
YKL023C-A_mRNA	228	92.4559	1020	264.563
YHL017W_mRNA	1599	1448.22	2085	34.525
YGR018C_mRNA	330	181.946	287.058	37.8349
YFL039C_mRNA	1128	977.222	52571	1290.08
YGL152C_mRNA	678	527.222	71.9318	3.27183
YGL212W_mRNA	951	800.222	240	7.19224
YAL042C-A_mRNA	378	228.296	554.613	58.258
YOR091W_mRNA	1038	887.222	2458	66.4374
YLR171W_mRNA	390	240.124	184.618	18.4375
YJR112W-A_mRNA	330	181.946	452	59.5745
YAL065C_mRNA	387	237.164	37.7509	3.81717
YJR050W_mRNA	708	557.222	330	14.202
YJR011C_mRNA	786	635.222	176	6.64432
YDR087C_mRNA	837	686.222	1499	52.3842
YPR104C_mRNA	2811	2660.22	1441	12.99
YBR166C_mRNA	1359	1208.22	1385	27.4895
YLR241W_mRNA	2349	2198.22	2482	27.0766
YNL240C_mRNA	1476	1325.22	1389	25.1349
YOR079C_mRNA	942	791.222	517	15.6695
YLR245C_mRNA	429	278.607	208	17.9034
YOL022C_mRNA	1227	1076.22	2293	51.0935
YAL009W_mRNA	780	629.222	515	19.6276
YNL318C_mRNA	1623	1472.22	2.02058	0.0329129
YDL236W_mRNA	939	788.222	2338	71.131
YGL066W_mRNA	1974	1823.22	624	8.20745
YJR136C_mRNA	1266	1115.22	430	9.24635
YJL200C_mRNA	2370	2219.22	4676	50.5286
YHL035C_mRNA	4779	4628.22	3230	16.736
YDR012W_mRNA	1089	938.222	22424.9	573.176
YDL121C_mRNA	450	299.53	1277	102.238
YKL138C-A_mRNA	210	78.6211	289	88.15
YNL256W_mRNA	2475	2324.22	3156	32.5629
YDR525W-A_mRNA	240	102.093	270	63.4208
YIL008W_mRNA	300	154.078	814	126.692
YIL030W-A_mRNA	339	190.506	69.8348	8.79075
YLR360W_mRNA	1320	1169.22	714	14.6442
YCR003W_mRNA	552	401.236	543	32.4536
YOR278W_mRNA	828	677.222	385	13.633
YOR024W_mRNA	324	176.326	2	0.272005
YJL188C_mRNA	309	162.401	2295.69	338.991
YER032W_mRNA	2631	2480.22	944	9.12735
YLR205C_mRNA	954	803.222	175	5.22475
YDL190C_mRNA	2886	2735.22	3321	29.1165
YBR221W-A_mRNA	105	17.8906	19	25.4678
YPR186C_mRNA	1290	1139.22	546	11.4934
YDL047W_mRNA	936	785.222	1957	59.767
YDR099W_mRNA	822	671.222	7191.25	256.922
YJL170C_mRNA	630	479.222	285	14.2617
YPR201W_mRNA	1215	1064.22	166	3.74058
YBR131C-A_mRNA	90	13.9846	0	0
YBR161W_mRNA	1131	980.222	591	14.4586
YMR174C_mRNA	207	76.4459	53	16.6259
YHR043C_mRNA	741	590.222	645.504	26.2269
YDR092W_mRNA	462	311.458	1380	106.253
YDR164C_mRNA	2175	2024.22	1547	18.3272
YBR109C_mRNA	444	293.559	3341	272.925
YPL138C_mRNA	1062	911.222	524	13.7902
YOL148C_mRNA	1815	1664.22	886	12.7669
YIL076W_mRNA	891	740.222	2784	90.1925
YGL060W_mRNA	1926	1775.22	1319	17.8179
YGL185C_mRNA	1140	989.222	536	12.9937
YPR030W_mRNA	3366	3215.22	374	2.78948
YJL129C_mRNA	3708	3557.22	3760	25.3478
YOL078W_mRNA	3531	3380.22	1048	7.43497
YJR112W_mRNA	606	455.222	386	20.3342
YIR036W-A_mRNA	402	251.96	84.9789	8.08803
YIL029C_mRNA	429	278.607	85	7.31627
YER180C-A_mRNA	258	117.143	71	14.5346
YIR023W_mRNA	2913	2762.22	1752.79	15.2172
YEL071W_mRNA	1491	1340.22	8271	147.994
YDR058C_mRNA	981	830.222	225	6.49907
YJR103W_mRNA	1737	1586.22	2004	30.2968
YHR115C_mRNA	1251	1100.22	866	18.8756
YNL012W_mRNA	1896	1745.22	258	3.54513
YLR161W_mRNA	345	196.246	60.129	7.3476
YBR255W_mRNA	2085	1934.22	572	7.09174
YJL044C_mRNA	1377	1226.22	1387	27.1251
YDL020C_mRNA	1596	1445.22	1966	32.6221
YBR205W_mRNA	1215	1064.22	3351	75.5102
YLR287C_mRNA	1068	917.222	1323	34.5898
YDL025C_mRNA	1863	1712.22	913	12.7872
YBR296C-A_mRNA	120	22.8182	4	4.20379
YGR145W_mRNA	2124	1973.22	2778	33.7613
YNR029C_mRNA	1290	1139.22	884	18.6083
YDR374C_mRNA	921	770.222	3	0.0934046
YHL007C_mRNA	2820	2669.22	2786.6	25.0353
YJL157C_mRNA	2493	2342.22	5503	56.3423
YKL082C_mRNA	1305	1154.22	922.758	19.1717
YCR022C_mRNA	345	196.246	29	3.54372
YLR366W_mRNA	306	159.587	3	0.450804
YDL207W_mRNA	1617	1466.22	1000	16.3555
YDR270W_mRNA	3015	2864.22	1676.33	14.0351
YCR089W_mRNA	4830	4679.22	1212	6.21144
YMR218C_mRNA	3309	3158.22	1708	12.9691
YOR089C_mRNA	633	482.222	1110	55.2
YMR315W_mRNA	1050	899.222	4164	111.047
YMR001C_mRNA	2118	1967.22	2016	24.5754
YDR152W_mRNA	798	647.222	1687	62.5065
YDL148C_mRNA	2433	2282.22	2829	29.7261
YOL098C_mRNA	3114	2963.22	7262	58.77
YJR142W_mRNA	1029	878.222	947	25.8588
YLR410W_mRNA	3441	3290.22	4097	29.861
YOR171C_mRNA	1875	1724.22	1453.22	20.2117
YBL043W_mRNA	774	623.222	180	6.92616
YJL034W_mRNA	2049	1898.22	21562	272.399
YEL057C_mRNA	702	551.222	61	2.65379
YNL130C-A_mRNA	147	36.0773	9	5.98235
YOL089C_mRNA	3093	2942.22	1169	9.52801
YAR014C_mRNA	2130	1979.22	2746	33.2713
YNL107W_mRNA	681	530.222	427	19.3123
YHR018C_mRNA	1392	1241.22	1769	34.1776
YOL150C_mRNA	312	165.156	21.1357	3.06892
YLR230W_mRNA	306	159.587	1049.61	157.724
YLR097C_mRNA	1035	884.222	531	14.4011
YLR397C_mRNA	2343	2192.22	3218	35.2018
YEL069C_mRNA	1695	1544.22	131.634	2.04419
YLR120C_mRNA	1710	1559.22	3031	46.6167
YDR379C-A_mRNA	240	102.093	71	16.6773
YLR335W_mRNA	2163	2012.22	3659	43.6064
YNR065C_mRNA	3351	3200.22	1151.45	8.62836
YNL332W_mRNA	1023	872.222	23.1995	0.637845
YKR070W_mRNA	1059	908.222	1374	36.2792
YGL011C_mRNA	759	608.222	3413	134.567
YGR147C_mRNA	867	716.222	1284	42.9913
YGR036C_mRNA	720	569.222	497	20.9381
YJL183W_mRNA	1269	1118.22	2651	56.8519
YNL023C_mRNA	2898	2747.22	2230	19.4659
YAL037C-B_mRNA	975	824.222	8113.94	236.075
YOR095C_mRNA	777	626.222	1750	67.0151
YJR031C_mRNA	4227	4076.22	2768	16.2844
YLR399C_mRNA	2061	1910.22	4687	58.8402
YML121W_mRNA	933	782.222	709	21.736
YGL122C_mRNA	1578	1427.22	2716	45.6354
YLL044W_mRNA	447	296.54	10479.8	847.488
YDR218C_mRNA	1272	1121.22	16	0.342209
YDL018C_mRNA	678	527.222	713	32.4309
YMR085W_mRNA	1299	1148.22	99	2.06763
YHR076W_mRNA	1032	881.222	1187	32.3019
YJL066C_mRNA	759	608.222	439.167	17.3153
YMR105W-A_mRNA	195	67.6054	36	12.7698
YBR130C_mRNA	1278	1127.22	1402	29.8265
YKR021W_mRNA	2748	2597.22	1235	11.4031
YOL146W_mRNA	585	434.222	531	29.3255
YOR224C_mRNA	441	290.588	4480	369.712
YMR122C_mRNA	375	225.326	67	7.13061
YFL029C_mRNA	1107	956.222	531	13.3168
YBR206W_mRNA	324	176.326	693	94.2498
YOR302W_mRNA	78	11.2155	247	528.13
YGL261C_mRNA	363	213.649	1.35757	0.152379
YAR053W_mRNA	297	151.4	39	6.17733
YLR453C_mRNA	1188	1037.22	220	5.08644
YJR077C_mRNA	936	785.222	3350	102.309
YDR507C_mRNA	3429	3278.22	2778	20.3216
YBR122C_mRNA	534	383.275	1196	74.8315
YLL057C_mRNA	1239	1088.22	217	4.78195
YMR217W_mRNA	1578	1427.22	22651	380.591
YDL003W_mRNA	1701	1550.22	1634	25.2768
YLR388W_mRNA	171	50.8465	5311	2504.83
YPR190C_mRNA	1965	1814.22	2572	33.9972
YPL043W_mRNA	2058	1907.22	3048.53	38.3312
YNR056C_mRNA	1686	1535.22	285	4.45181
YGL041C_mRNA	204	74.2678	0	0
YEL043W_mRNA	2871	2720.22	2343	20.6553
YKR016W_mRNA	1623	1472.22	1119	18.2272
YGR099W_mRNA	2067	1916.22	791	9.89906
YGR046W_mRNA	1158	1007.22	919	21.8803
YDR524C-B_mRNA	201	72.0623	16887	5619.63
YFL030W_mRNA	1158	1007.22	205	4.88081
YMR298W_mRNA	453	302.53	1058	83.8651
YDR371W_mRNA	1536	1385.22	726	12.5684
YBR295W_mRNA	3651	3500.22	1076	7.37191
YNL186W_mRNA	2379	2228.22	3989	42.9308
YMR057C_mRNA	372	222.393	167.274	18.0372
YLR249W_mRNA	3135	2984.22	262663	2110.72
YER096W_mRNA	1539	1388.22	88	1.52015
YER017C_mRNA	2286	2135.22	2442	27.4262
YFL058W_mRNA	1023	872.222	4.84462	0.133198
YJL064W_mRNA	396	246.035	56.2009	5.47785
YML042W_mRNA	2013	1862.22	234	3.01334
YEL019C_mRNA	804	653.222	128	4.69907
YDR359C_mRNA	2949	2798.22	1692.85	14.5077
YMR320W_mRNA	306	159.587	116	17.4311
YFL016C_mRNA	1536	1385.22	1217	21.0685
YDL180W_mRNA	1644	1493.22	911	14.6304
YLR151C_mRNA	1023	872.222	149	4.09659
YKR033C_mRNA	426	275.616	0	0
YHL019C_mRNA	1818	1667.22	379.965	5.46529
YGL188C-A_mRNA	141	32.7749	111	81.2166
YNL153C_mRNA	390	240.124	1206	120.441
YPL108W_mRNA	507	356.337	167	11.2388
YMR287C_mRNA	2910	2759.22	1370	11.9069
YNL130C_mRNA	1182	1031.22	2617	60.8576
YCL016C_mRNA	1143	992.222	380	9.18413
YBR004C_mRNA	1302	1151.22	837	17.4353
YIL053W_mRNA	753	602.222	25701	1023.43
YLR260W_mRNA	2064	1913.22	924	11.5816
YHR061C_mRNA	945	794.222	580	17.5125
YNL088W_mRNA	4287	4136.22	5311	30.7918
YLL010C_mRNA	1284	1133.22	901	19.0666
YGR216C_mRNA	1830	1679.22	1124	16.0517
YBR202W_mRNA	2538	2387.22	3409	34.245
YER009W_mRNA	378	228.296	4621	485.402
YDL133W_mRNA	1314	1163.22	863	17.7915
YAL036C_mRNA	1110	959.222	3509	87.7258
YMR289W_mRNA	1125	974.222	996	24.5168
YKR059W_mRNA	1188	1037.22	42588.3	984.649
YGR047C_mRNA	3078	2927.22	1493	12.2312
YKR069W_mRNA	1782	1631.22	352	5.17479
YOR286W_mRNA	450	299.53	1367	109.444
YJL136W-A_mRNA	84	12.6358	1	1.89785
YOR046C_mRNA	1449	1298.22	4727	87.3172
YPL105C_mRNA	2550	2399.22	2625	26.2375
YDR335W_mRNA	3675	3524.22	4278	29.1099
YLR133W_mRNA	1749	1598.22	941	14.1194
YNL216W_mRNA	2484	2333.22	3210	32.9923
YLR329W_mRNA	795	644.222	80	2.97795
YIL101C_mRNA	1944	1793.22	124	1.65825
YDR351W_mRNA	2595	2444.22	1260	12.3621
YDL150W_mRNA	1269	1118.22	1093.1	23.4419
YBR001C_mRNA	2343	2192.22	1075	11.7595
YKR053C_mRNA	1215	1064.22	725	16.3369
YIL120W_mRNA	1692	1541.22	399	6.20827
YPL168W_mRNA	1293	1142.22	303	6.36144
YFR040W_mRNA	3009	2858.22	3264	27.3853
YOR388C_mRNA	1131	980.222	22.9532	0.561542
YML048W_mRNA	1212	1061.22	6503	146.95
YOR228C_mRNA	909	758.222	299	9.45666
YGR238C_mRNA	2649	2498.22	698	6.7002
YLL011W_mRNA	1470	1319.22	2349	42.7
YPR018W_mRNA	1821	1670.22	616	8.84443
YOL112W_mRNA	1479	1328.22	668	12.0606
YGR282C_mRNA	942	791.222	14735	446.596
YER104W_mRNA	627	476.222	216	10.877
YOR141C_mRNA	2646	2495.22	2091	20.0959
YPR132W_mRNA	438	287.588	17068.2	1423.25
YNL276C_mRNA	396	246.035	90.8652	8.85655
YCL031C_mRNA	894	743.222	1885	60.8213
YNL108C_mRNA	813	662.222	1100.01	39.8342
YLR384C_mRNA	4050	3899.22	11943	73.4512
YPL222C-A_mRNA	246	106.964	0	0
YKL218C_mRNA	981	830.222	321	9.27201
YCL048W-A_mRNA	240	102.093	6	1.40935
YDL177C_mRNA	513	362.337	146	9.66281
YJR010C-A_mRNA	285	140.691	361	61.5325
YMR250W_mRNA	1758	1607.22	732	10.9219
YOL131W_mRNA	327	179.158	9	1.20467
YPR137W_mRNA	1722	1571.22	2661.81	40.6259
YLR203C_mRNA	1311	1160.22	2494	51.5488
YPL219W_mRNA	1479	1328.22	415	7.49274
YBL113C_mRNA	2379	2228.22	1270.12	13.6694
YMR230W-A_mRNA	189	63.2567	21	7.96115
YNL252C_mRNA	846	695.222	828	28.5608
YDR171W_mRNA	1128	977.222	241	5.91408
YDR364C_mRNA	1368	1217.22	803	15.8201
YBR288C_mRNA	1452	1301.22	1215	22.3918
YLR156C-A_mRNA	132	28.237	1588.5	1349.06
YKL167C_mRNA	414	263.779	389	35.365
YCR018C_mRNA	666	515.222	879	40.9126
YCL022C_mRNA	516	365.337	84.3439	5.53635
YBR282W_mRNA	441	290.588	407	33.5876
YJR033C_mRNA	4074	3923.22	2030	12.4084
YOR049C_mRNA	1065	914.222	688	18.0468
YER067W_mRNA	486	335.371	146.239	10.4568
YDR309C_mRNA	1152	1001.22	2236	53.5556
YGL132W_mRNA	336	187.697	45.9769	5.87416
YBL072C_mRNA	603	452.222	37269.7	1976.37
YAL059C-A_mRNA	423	272.671	6.96476	0.612535
YFL041W_mRNA	1869	1718.22	2550	35.5897
YOL143C_mRNA	510	359.337	3261	217.627
YLR394W_mRNA	1449	1298.22	455	8.40477
YCR087C-A_mRNA	462	311.458	30.3491	2.33673
YBR103W_mRNA	1608	1457.22	866	14.2513
YOR172W_mRNA	2361	2210.22	1135	12.3147
YDL239C_mRNA	2373	2222.22	353	3.80935
YDL228C_mRNA	642	491.222	11163	544.962
YJL068C_mRNA	900	749.222	1284	41.0977
YDL156W_mRNA	1569	1418.22	498	8.4207
YBR107C_mRNA	738	587.222	383	15.6408
YDL016C_mRNA	303	156.845	81.602	12.4765
YJL112W_mRNA	2145	1994.22	1133	13.6245
YMR124W_mRNA	2832	2681.22	1219	10.9027
YBL024W_mRNA	2055	1904.22	6977	87.8647
YMR311C_mRNA	690	539.222	957	42.5606
YKL142W_mRNA	660	509.222	1468	69.1324
YJL039C_mRNA	5052	4901.22	7218	35.3163
YOR149C_mRNA	1551	1400.22	1145	19.6097
YDR524W-C_mRNA	90	13.9846	7732	13258.8
YJL180C_mRNA	978	827.222	698	20.2347
YLR021W_mRNA	540	389.262	445	27.4146
YBR012C_mRNA	420	269.725	169	15.0255
YBR188C_mRNA	423	272.671	292	25.6807
YJL147C_mRNA	1149	998.222	325	7.80763
YPL029W_mRNA	2214	2063.22	1045	12.146
YGR169C_mRNA	1215	1064.22	634	14.2863
YLR331C_mRNA	378	228.296	166.199	17.458
YLR450W_mRNA	3138	2987.22	4553	36.5505
YLR140W_mRNA	327	179.158	41.3616	5.53636
YMR322C_mRNA	714	563.222	1.70754	0.0727035
YDL085W_mRNA	1638	1487.22	94	1.51571
YLR157W-E_mRNA	165	47.0613	0	0
YJR116W_mRNA	840	689.222	485	16.8751
YDR300C_mRNA	1287	1136.22	2353	49.6617
YGR063C_mRNA	309	162.401	639.539	94.4369
YPL113C_mRNA	1191	1040.22	233.785	5.38956
YKL011C_mRNA	1062	911.222	316	8.31622
YLR390W_mRNA	339	190.506	318	40.0296
YDL168W_mRNA	1161	1010.22	2502	59.3928
YPL190C_mRNA	2409	2258.22	2260	23.9997
YKL160W_mRNA	438	287.588	1706	142.256
YPL241C_mRNA	807	656.222	437	15.9696
YHR068W_mRNA	1164	1013.22	8859	209.673
YGR256W_mRNA	1479	1328.22	97	1.75132
YOL164W_mRNA	1941	1790.22	637	8.53288
YPL281C_mRNA	1314	1163.22	14.375	0.296352
YLR291C_mRNA	1146	995.222	3551	85.5646
YPL023C_mRNA	1974	1823.22	2099	27.6081
YJL025W_mRNA	1545	1394.22	807	13.8805
YPR043W_mRNA	279	135.386	14331.2	2538.47
YKL144C_mRNA	639	488.222	859	42.1928
YML119W_mRNA	1074	923.222	437	11.3511
YOR011W_mRNA	4185	4034.22	1853	11.0149
YGL036W_mRNA	2730	2579.22	1694	15.7503
YHR218W-A_mRNA	318	170.724	40.8334	5.73566
YKL055C_mRNA	837	686.222	337	11.7768
YBL075C_mRNA	1950	1799.22	786	10.4761
YPR116W_mRNA	834	683.222	324	11.3722
YER044C-A_mRNA	1227	1076.22	115	2.56247
YHR037W_mRNA	1728	1577.22	2579	39.2122
YLR408C_mRNA	369	219.534	79	8.62958
YHR012W_mRNA	849	698.222	1207	41.455
YGR192C_mRNA	999	848.222	454943	12862.1
YOR071C_mRNA	1797	1646.22	1079.83	15.7301
YNL181W_mRNA	1224	1073.22	1213	27.1041
