target_id	length	eff_length	est_counts	tpm
YOR224C_mRNA	441	288.953	4486	405.485
YMR122C_mRNA	375	223.521	69	8.06254
YFL029C_mRNA	1107	954.747	510	13.9516
YBR206W_mRNA	324	173.864	638.264	95.8811
YOR302W_mRNA	78	10.2188	240	613.411
YGL261C_mRNA	363	211.746	0	0
YAR053W_mRNA	297	148.361	35	6.16156
YLR453C_mRNA	1188	1035.75	204	5.14421
YJR077C_mRNA	936	783.747	3203	106.739
YDR507C_mRNA	3429	3276.75	2810	22.3978
YBR122C_mRNA	534	381.774	1306	89.3467
YLL057C_mRNA	1239	1086.75	213	5.11909
YMR217W_mRNA	1578	1425.75	22920	419.869
YDL003W_mRNA	1701	1548.75	1673	28.2135
YLR388W_mRNA	171	46.8976	4751	2645.92
YPR190C_mRNA	1965	1812.75	2624	37.8067
YPL043W_mRNA	2058	1905.75	3048.85	41.7843
YNR056C_mRNA	1686	1533.75	343	5.84093
YGL041C_mRNA	204	69.6234	0	0
YEL043W_mRNA	2871	2718.75	2121	20.3758
YKR016W_mRNA	1623	1470.75	1125	19.9782
YGR099W_mRNA	2067	1914.75	863	11.7718
YGR046W_mRNA	1158	1005.75	1025	26.6181
YDR524C-B_mRNA	201	67.4838	17909	6931.28
YFL030W_mRNA	1158	1005.75	201	5.21974
YMR298W_mRNA	453	300.884	1124	97.5685
YDR371W_mRNA	1536	1383.75	638	12.0422
YBR295W_mRNA	3651	3498.75	1097	8.1891
YNL186W_mRNA	2379	2226.75	3667	43.0112
YMR057C_mRNA	372	220.558	105.489	12.4918
YLR249W_mRNA	3135	2982.75	276965	2425.22
YER096W_mRNA	1539	1386.75	80	1.50673
YER017C_mRNA	2286	2133.75	2543	31.1276
YFL058W_mRNA	1023	870.747	6.77894	0.203335
YJL064W_mRNA	396	244.275	84.2678	9.00998
YML042W_mRNA	2013	1860.75	278	3.90211
YEL019C_mRNA	804	651.747	137	5.49014
YDR359C_mRNA	2949	2796.75	1476.13	13.7852
YMR320W_mRNA	306	156.778	119	19.8245
YFL016C_mRNA	1536	1383.75	1149	21.6873
YDL180W_mRNA	1644	1491.75	958	16.7731
YLR151C_mRNA	1023	870.747	121	3.6294
YKR033C_mRNA	426	274.018	2.85772	0.272384
YHL019C_mRNA	1818	1665.75	340.839	5.34419
YGL188C-A_mRNA	141	29.2966	119	106.089
YNL153C_mRNA	390	238.299	1251	137.112
YPL108W_mRNA	507	354.786	169	12.4412
YMR287C_mRNA	2910	2757.75	1393	13.1928
YNL130C_mRNA	1182	1029.75	2585	65.565
YCL016C_mRNA	1143	990.747	486	12.812
YBR004C_mRNA	1302	1149.75	619	14.0615
YIL053W_mRNA	753	600.747	29425	1279.28
YLR260W_mRNA	2064	1911.75	1078	14.7275
YHR061C_mRNA	945	792.747	693	22.8318
YNL088W_mRNA	4287	4134.75	5299	33.4724
YLL010C_mRNA	1284	1131.75	837	19.316
YGR216C_mRNA	1830	1677.75	1069	16.6415
YBR202W_mRNA	2538	2385.75	3517	38.5026
YER009W_mRNA	378	226.454	4939	569.641
YDL133W_mRNA	1314	1161.75	932	20.953
YAL036C_mRNA	1110	957.747	2806	76.5207
YMR289W_mRNA	1125	972.747	993	26.6619
YKR059W_mRNA	1188	1035.75	45748.4	1153.62
YGR047C_mRNA	3078	2925.75	1487	13.2744
YKR069W_mRNA	1782	1629.75	338	5.41674
YOR286W_mRNA	450	297.923	1629	142.81
YJL136W-A_mRNA	84	10.8528	0	0
YOR046C_mRNA	1449	1296.75	4804	96.7586
YPL105C_mRNA	2550	2397.75	2158	23.5066
YDR335W_mRNA	3675	3522.75	4007	29.7084
YLR133W_mRNA	1749	1596.75	850	13.9035
YNL216W_mRNA	2484	2331.75	3359	37.6245
YLR329W_mRNA	795	642.747	84	3.41335
YIL101C_mRNA	1944	1791.75	92	1.34107
YDR351W_mRNA	2595	2442.75	1252	13.3865
YDL150W_mRNA	1269	1116.75	1219.95	28.5318
YBR001C_mRNA	2343	2190.75	1068	12.7327
YKR053C_mRNA	1215	1062.75	827	20.3244
YIL120W_mRNA	1692	1539.75	354	6.00476
YPL168W_mRNA	1293	1140.75	301	6.89158
YFR040W_mRNA	3009	2856.75	2990	27.3364
YOR388C_mRNA	1131	978.747	18.251	0.487033
YML048W_mRNA	1212	1059.75	6275	154.651
YOR228C_mRNA	909	756.747	339	11.7001
YGR238C_mRNA	2649	2496.75	659	6.89371
YLL011W_mRNA	1470	1317.75	2351	46.5975
YPR018W_mRNA	1821	1668.75	517	8.09174
YOL112W_mRNA	1479	1326.75	707	13.9179
YGR282C_mRNA	942	789.747	16346	540.587
YER104W_mRNA	627	474.747	229	12.5984
YOR141C_mRNA	2646	2493.75	2154	22.5598
YPR132W_mRNA	438	285.981	19742.6	1803.06
YNL276C_mRNA	396	244.275	105.196	11.2476
YCL031C_mRNA	894	741.747	2008	70.7049
YNL108C_mRNA	813	660.747	1231.78	48.6899
YLR384C_mRNA	4050	3897.75	12208	81.8037
YPL222C-A_mRNA	246	102.966	7.85641	1.99284
YKL218C_mRNA	981	828.747	343	10.8097
YCL048W-A_mRNA	240	97.9747	14	3.73212
YDL177C_mRNA	513	360.786	194	14.0441
YJR010C-A_mRNA	285	137.312	426	81.0297
YMR250W_mRNA	1758	1605.75	848	13.7931
YOL131W_mRNA	327	176.746	8	1.18217
YPR137W_mRNA	1722	1569.75	2676.46	44.5321
YLR203C_mRNA	1311	1158.75	2617	58.9871
YPL219W_mRNA	1479	1326.75	404	7.95307
YBL113C_mRNA	2379	2226.75	1144.02	13.4185
YMR230W-A_mRNA	189	59.0745	13	5.74758
YNL252C_mRNA	846	693.747	937	35.2761
YDR171W_mRNA	1128	975.747	219	5.86204
YDR364C_mRNA	1368	1215.75	791	16.9932
YBR288C_mRNA	1452	1299.75	1232	24.7568
YLR156C-A_mRNA	132	24.7477	731.25	771.742
YKL167C_mRNA	414	262.099	513	51.1204
YCR018C_mRNA	666	513.747	1001	50.8893
YCL022C_mRNA	516	363.774	85.6293	6.14798
YBR282W_mRNA	441	288.953	447	40.4039
YJR033C_mRNA	4074	3921.75	1966	13.0932
YOR049C_mRNA	1065	912.747	697	19.9445
YER067W_mRNA	486	333.821	126.486	9.89621
YDR309C_mRNA	1152	999.747	2054	53.6602
YGL132W_mRNA	336	185.527	43.8039	6.16663
YBL072C_mRNA	603	450.747	43152.1	2500.41
YAL059C-A_mRNA	423	271.037	0	0
YFL041W_mRNA	1869	1716.75	2633	40.0577
YOL143C_mRNA	510	357.786	3383	246.956
YLR394W_mRNA	1449	1296.75	451	9.08371
YCR087C-A_mRNA	462	309.843	153.569	12.945
YBR103W_mRNA	1608	1455.75	836	14.999
YOR172W_mRNA	2361	2208.75	1103	13.0428
YDL239C_mRNA	2373	2220.75	370	4.35155
YDL228C_mRNA	642	489.747	12706.6	677.64
YJL068C_mRNA	900	747.747	1286	44.9188
YDL156W_mRNA	1569	1416.75	515	9.49416
YBR107C_mRNA	738	585.747	385	17.1669
YDL016C_mRNA	303	153.978	116.098	19.6929
YJL112W_mRNA	2145	1992.75	1184	15.5182
YMR124W_mRNA	2832	2679.75	978	9.53206
YBL024W_mRNA	2055	1902.75	7184	98.6114
YMR311C_mRNA	690	537.747	1050	50.998
YKL142W_mRNA	660	507.747	1518	78.0847
YJL039C_mRNA	5052	4899.75	6776	36.1195
YOR149C_mRNA	1551	1398.75	1007	18.8032
YDR524W-C_mRNA	90	11.8697	5373	11822.8
YJL180C_mRNA	978	825.747	697	22.0459
YLR021W_mRNA	540	387.761	530	35.6988
YBR012C_mRNA	420	268.064	169	16.4661
YBR188C_mRNA	423	271.037	314	30.2582
YJL147C_mRNA	1149	996.747	338	8.85673
YPL029W_mRNA	2214	2061.75	1098	13.9094
YGR169C_mRNA	1215	1062.75	718	17.6456
YLR331C_mRNA	378	226.454	91.0499	10.5013
YLR450W_mRNA	3138	2985.75	4013	35.1041
YLR140W_mRNA	327	176.746	33	4.87647
YMR322C_mRNA	714	561.747	0	0
YDL085W_mRNA	1638	1485.75	111	1.95128
YLR157W-E_mRNA	165	43.1159	0	0
YJR116W_mRNA	840	687.747	441	16.7476
YDR300C_mRNA	1287	1134.75	2521	58.0251
YGR063C_mRNA	309	159.597	704.856	115.35
YPL113C_mRNA	1191	1038.75	213.226	5.36133
YKL011C_mRNA	1062	909.747	401	11.5124
YLR390W_mRNA	339	188.389	314	43.5327
YDL168W_mRNA	1161	1008.75	2462	63.7452
YPL190C_mRNA	2409	2256.75	1797	20.7973
YKL160W_mRNA	438	285.981	1583	144.572
YPL241C_mRNA	807	654.747	403	16.0758
YHR068W_mRNA	1164	1011.75	9546	246.429
YGR256W_mRNA	1479	1326.75	113	2.2245
YOL164W_mRNA	1941	1788.75	652	9.52008
YPL281C_mRNA	1314	1161.75	17	0.38219
YLR291C_mRNA	1146	993.747	3795	99.7419
YPL023C_mRNA	1974	1821.75	2065	29.6056
YJL025W_mRNA	1545	1392.75	759	14.2335
YPR043W_mRNA	279	131.817	14977.8	2967.69
YKL144C_mRNA	639	486.747	969	51.9951
YML119W_mRNA	1074	921.747	364	10.3141
YOR011W_mRNA	4185	4032.75	1611	10.4337
YGL036W_mRNA	2730	2577.75	1545	15.6542
YHR218W-A_mRNA	318	168.145	30.9395	4.80586
YKL055C_mRNA	837	684.747	297	11.3284
YBL075C_mRNA	1950	1797.75	734	10.6637
YPR116W_mRNA	834	681.747	351	13.447
YER044C-A_mRNA	1227	1074.75	93	2.26005
YHR037W_mRNA	1728	1575.75	2958	49.0291
YLR408C_mRNA	369	217.646	63	7.56017
YHR012W_mRNA	849	696.747	1151	43.1461
YGR192C_mRNA	999	846.747	504437	15559.5
YOR071C_mRNA	1797	1644.75	1013	16.0862
YNL181W_mRNA	1224	1071.75	1253	30.5352
YDR360W_mRNA	435	282.991	157.871	14.5704
YDR195W_mRNA	1602	1449.75	422	7.6026
YGL191W_mRNA	390	238.299	1125	123.302
YDR321W_mRNA	1146	993.747	6184	162.531
YLR240W_mRNA	2628	2475.75	1414	14.9171
YJR062C_mRNA	1374	1221.75	783	16.7387
YGR051C_mRNA	324	173.864	36	5.40798
YKR043C_mRNA	816	663.747	4065	159.956
YOR022C_mRNA	2148	1995.75	446	5.83675
YOR125C_mRNA	702	549.747	663	31.4987
YGR013W_mRNA	1863	1710.75	774	11.8167
YIL032C_mRNA	357	205.844	9	1.14195
YBR102C_mRNA	2262	2109.75	1162	14.3853
YNL197C_mRNA	1986	1833.75	1472	20.9657
YHR144C_mRNA	939	786.747	761	25.2634
YER101C_mRNA	1293	1140.75	373	8.54007
YDR237W_mRNA	879	726.747	1320	47.4387
YDL127W_mRNA	927	774.747	1052	35.4648
YOL141W_mRNA	2088	1935.75	884	11.9274
YER121W_mRNA	345	194.184	26	3.49705
YNL064C_mRNA	1230	1077.75	9596	232.549
YCL023C_mRNA	348	197.079	17.3697	2.30194
YNL202W_mRNA	879	726.747	212.516	7.63748
YGR123C_mRNA	1542	1389.75	3241	60.9095
YHR077C_mRNA	3270	3117.75	2034	17.0393
YOR101W_mRNA	930	777.747	2041	68.5404
YOR263C_mRNA	408	256.142	267.794	27.3063
YKR039W_mRNA	1809	1656.75	333	5.24964
YOR383C_mRNA	615	462.747	6075	342.882
YPL252C_mRNA	519	366.774	405.729	28.8921
YHR156C_mRNA	1023	870.747	234	7.01885
YDR107C_mRNA	2019	1866.75	1054	14.7468
YLR018C_mRNA	900	747.747	1397	48.7959
YLR344W_mRNA	384	232.346	11564.2	1299.93
YPR047W_mRNA	1410	1257.75	414	8.59704
YDR472W_mRNA	852	699.747	985	36.7652
YDL030W_mRNA	1593	1440.75	610	11.0582
YGL209W_mRNA	1149	996.747	1640	42.9735
Q0092_mRNA	141	29.2966	0	0
YOR056C_mRNA	1380	1227.75	1746	37.143
YJR090C_mRNA	3456	3303.75	2888	22.8314
YKL019W_mRNA	951	798.747	1839	60.1332
YML043C_mRNA	1524	1371.75	1004	19.1162
YOL075C_mRNA	3885	3732.75	1421	9.94277
YBR006W_mRNA	1494	1341.75	583	11.3485
YNL283C_mRNA	1512	1359.75	1273	24.4519
YML046W_mRNA	1890	1737.75	1421	21.3574
YOR073W-A_mRNA	234	93.0524	111.179	31.206
YKL184W_mRNA	1401	1248.75	2969	62.098
YOR246C_mRNA	993	840.747	2702	83.9386
YLR412W_mRNA	825	672.747	1056	40.9972
YML004C_mRNA	981	828.747	3353	105.67
YAL002W_mRNA	3825	3672.75	2038	14.4929
YDR468C_mRNA	675	522.747	711	35.5238
YER019C-A_mRNA	267	121.116	2641	569.522
YLR447C_mRNA	1038	885.747	10490	309.32
YIL142C-A_mRNA	333	182.632	313.587	44.846
YBL051C_mRNA	2007	1854.75	2413	33.9793
YOR042W_mRNA	1236	1083.75	1843.31	44.4233
YLR361C-A_mRNA	297	148.361	117	20.5972
YDL084W_mRNA	1341	1188.75	18352	403.214
YDL203C_mRNA	1872	1719.75	1310	19.8952
YOR236W_mRNA	636	483.747	711	38.3878
YPL119C-A_mRNA	264	118.447	46	10.1432
YMR071C_mRNA	504	351.798	915	67.9313
YOR183W_mRNA	390	238.299	3	0.328807
YDL025W-A_mRNA	105	14.7464	0	0
YBR196C_mRNA	1665	1512.75	67186	1159.99
YPL194W_mRNA	1839	1686.75	427	6.6118
YJR035W_mRNA	3258	3105.75	842	7.08089
YGL163C_mRNA	2697	2544.75	653	6.70209
YPL157W_mRNA	948	795.747	818	26.8485
YKR029C_mRNA	2256	2103.75	924	11.4715
YDR285W_mRNA	2628	2475.75	201	2.12047
YAL021C_mRNA	2514	2361.75	3613	39.9555
YDL229W_mRNA	1842	1689.75	98600.6	1524.05
YDR329C_mRNA	1326	1173.75	913	20.316
YJL174W_mRNA	831	678.747	2720	104.665
YHR217C_mRNA	462	309.843	0	0
YFL036W_mRNA	4056	3903.75	3318	22.1992
YDR034C_mRNA	2373	2220.75	1679	19.7467
YJL203W_mRNA	843	690.747	259.825	9.82435
YPL177C_mRNA	921	768.747	1269	43.1142
YLR112W_mRNA	420	268.064	252	24.553
YNL147W_mRNA	348	197.079	586	77.6602
YOR176W_mRNA	1182	1029.75	2822	71.5761
YLR435W_mRNA	618	465.747	1014	56.863
YIL164C_mRNA	600	447.747	150	8.74984
YLR084C_mRNA	3663	3510.75	4521	33.6339
YHR036W_mRNA	1416	1263.75	689	14.2397
YKL176C_mRNA	2487	2334.75	3247	36.3232
YMR229C_mRNA	5190	5037.75	24119	125.045
YOR238W_mRNA	912	759.747	448	15.4011
YOR367W_mRNA	603	450.747	726	42.0674
YOR297C_mRNA	579	426.761	671	41.0657
YDR009W_mRNA	1563	1410.75	176	3.25841
YPR165W_mRNA	630	477.747	6587	360.107
YJL014W_mRNA	1605	1452.75	8396	150.947
YGR296C-A_mRNA	576	423.761	211.902	13.0604
YKL033W-A_mRNA	711	558.747	3263	152.526
YGL178W_mRNA	2580	2427.75	1347	14.4913
YMR063W_mRNA	720	567.747	283	13.0189
YBL031W_mRNA	1017	864.747	311	9.39319
YOR310C_mRNA	1536	1383.75	8451.01	159.512
YGL092W_mRNA	3954	3801.75	7664	52.6519
YPL037C_mRNA	474	321.843	10573	858.017
YPR093C_mRNA	867	714.747	226	8.25844
YGR132C_mRNA	864	711.747	3134	115.005
YFR053C_mRNA	1458	1305.75	995.808	19.9186
YBR141W-A_mRNA	96	12.9519	0	0
YJL027C_mRNA	417	265.072	5	0.49266
YFL048C_mRNA	1338	1185.75	2825	62.2255
YDR488C_mRNA	1602	1449.75	516	9.29607
YNL286W_mRNA	858	705.747	329	12.1756
YPR066W_mRNA	900	747.747	211	7.37004
YGL208W_mRNA	1248	1095.75	449	10.7023
YDR103W_mRNA	2754	2601.75	1468	14.7368
YMR301C_mRNA	2073	1920.75	1959	26.6383
YMR276W_mRNA	1122	969.747	5662	152.494
YNL337W_mRNA	255	110.677	0	0
YPL247C_mRNA	1572	1419.75	605	11.1298
YPL101W_mRNA	1371	1218.75	1832	39.2603
YPL064C_mRNA	906	753.747	540	18.7116
YEL050C_mRNA	1182	1029.75	1168	29.6247
YLR091W_mRNA	882	729.747	450	16.1058
YOR063W_mRNA	1164	1011.75	113279	2924.28
YJR157W_mRNA	363	211.746	3	0.370039
YJR149W_mRNA	1215	1062.75	459	11.2804
YNL322C_mRNA	942	789.747	3287	108.706
YGR059W_mRNA	1539	1386.75	19	0.357848
YKL090W_mRNA	1332	1179.75	396	8.76694
YER062C_mRNA	753	600.747	1713	74.4745
YIL096C_mRNA	1011	858.747	719	21.8678
YMR002W_mRNA	471	318.843	4210	344.863
YDR336W_mRNA	945	792.747	356	11.7289
YLR275W_mRNA	333	182.632	316	45.1911
YCL010C_mRNA	780	627.747	618	25.7126
YHR091C_mRNA	1932	1779.75	1069	15.6878
YKR041W_mRNA	753	600.747	52.57	2.28554
YAL061W_mRNA	1254	1101.75	496	11.7582
YML081C-A_mRNA	180	52.8763	1194	589.773
YDL101C_mRNA	1542	1389.75	605	11.37
YDR162C_mRNA	711	558.747	329	15.3788
YBL006W-A_mRNA	150	34.1917	0	0
YNL158W_mRNA	597	444.747	612	35.9402
YKL010C_mRNA	4452	4299.75	3769	22.8942
YLR102C_mRNA	798	645.747	236	9.54534
YDR312W_mRNA	1362	1209.75	949	20.4887
YDL061C_mRNA	171	46.8976	4116	2292.28
YML019W_mRNA	999	846.747	1250	38.5565
YCR001W_mRNA	315	165.296	39	6.1623
YKL032C_mRNA	1794	1641.75	1442	22.9404
YLR263W_mRNA	2484	2331.75	255	2.85628
YPL256C_mRNA	1638	1485.75	1770	31.115
YPL099C_mRNA	549	396.761	392	25.8047
YMR176W_mRNA	4236	4083.75	2186	13.9808
YGR114C_mRNA	390	238.299	277.859	30.454
YDL040C_mRNA	2565	2412.75	6769	73.2748
YHR052W_mRNA	1131	978.747	3625	96.7341
YGR128C_mRNA	2142	1989.75	3469	45.5353
YDR145W_mRNA	1620	1467.75	1442	25.66
YBL100W-C_mRNA	120	19.4577	50	67.1153
YLR379W_mRNA	375	223.521	1001.53	117.028
YMR158W-B_mRNA	321	171.003	12.9033	1.97079
YIL160C_mRNA	1254	1101.75	115	2.7262
YML108W_mRNA	318	168.145	428	66.4815
YMR198W_mRNA	1785	1632.75	503	8.0462
YGL246C_mRNA	1164	1011.75	992	25.6083
YDR124W_mRNA	975	822.747	203	6.44424
YHR123W_mRNA	1176	1023.75	1705	43.4984
YDL231C_mRNA	3378	3225.75	1934	15.6591
YHR009C_mRNA	1572	1419.75	5586	102.762
YGL190C_mRNA	1581	1428.75	1509	27.5852
YGR033C_mRNA	720	567.747	1283	59.022
YKR051W_mRNA	1257	1104.75	715	16.9038
YML094W_mRNA	492	339.821	732.344	56.2869
YMR006C_mRNA	2121	1968.75	2792	37.0397
YGL112C_mRNA	1551	1398.75	2157	40.2766
YDR190C_mRNA	1392	1239.75	3770	79.4237
YOR189W_mRNA	351	200.02	345	45.0493
YIL134C-A_mRNA	204	69.6234	3	1.1254
YAR023C_mRNA	540	387.761	87	5.85999
YBR236C_mRNA	1311	1158.75	1288	29.0315
YOL129W_mRNA	555	402.761	1803	116.92
YOR280C_mRNA	801	648.747	693	27.8997
YOR037W_mRNA	1101	948.747	492	13.5443
YDL064W_mRNA	474	321.843	1512	122.701
YML003W_mRNA	873	720.747	200	7.24751
YNL168C_mRNA	780	627.747	1535	63.8654
YML057C-A_mRNA	390	238.299	147.084	16.1208
YER006C-A_mRNA	318	168.145	9.69489	1.50591
YIL062C_mRNA	465	312.843	1656	138.253
YKR098C_mRNA	2154	2001.75	531	6.92831
YFL015W-A_mRNA	318	168.145	2	0.310661
YLR459W_mRNA	1185	1032.75	1170	29.5892
YML009C-A_mRNA	327	176.746	128.707	19.0193
YGL001C_mRNA	1050	897.747	2058	59.8733
YJR154W_mRNA	1041	888.747	144	4.23181
YFR057W_mRNA	456	303.863	0	0
YLR316C_mRNA	969	816.747	534.966	17.1073
YBR276C_mRNA	2424	2271.75	2258	25.9601
YDR463W_mRNA	1560	1407.75	1774	32.9133
YOR090C_mRNA	1719	1566.75	1568	26.139
YAL034C_mRNA	1242	1089.75	327	7.83725
YGR168C_mRNA	1131	978.747	360	9.60669
YGL093W_mRNA	2754	2601.75	1150	11.5445
YJR075W_mRNA	1191	1038.75	3485	87.6264
YLR277C_mRNA	2340	2187.75	1501	17.9195
YPR023C_mRNA	1206	1053.75	2117	52.4718
YGR120C_mRNA	789	636.747	488	20.0168
YDR491C_mRNA	492	339.821	154	11.8362
YIL151C_mRNA	3357	3204.75	2297	18.7201
YDR449C_mRNA	1323	1170.75	1329	29.6486
YML093W_mRNA	2700	2547.75	2925	29.9855
YMR116C_mRNA	960	807.747	56530	1827.87
YMR196W_mRNA	3267	3114.75	1395	11.6975
YHL018W_mRNA	363	211.746	77	9.49768
YPL093W_mRNA	1944	1791.75	11632	169.558
YGR027C_mRNA	327	176.746	25568	3778.23
YJR052W_mRNA	1698	1545.75	636	10.7463
YML053C_mRNA	639	486.747	518	27.7951
YMR151W_mRNA	438	285.981	53	4.84039
YLR229C_mRNA	576	423.761	2187.86	134.847
YER016W_mRNA	1035	882.747	919	27.1907
YBR036C_mRNA	1233	1080.75	3484	84.1969
YDL035C_mRNA	2886	2733.75	2006.38	19.1689
YPL134C_mRNA	933	780.747	272	9.09914
YLR120W-A_mRNA	102	13.9723	14	26.1698
YBR045C_mRNA	1920	1767.75	170	2.51172
YML009C_mRNA	213	76.4019	830	283.737
YGL259W_mRNA	498	345.81	17	1.28397
YDR074W_mRNA	2691	2538.75	2379	24.4747
YDR525W_mRNA	330	179.699	3	0.436032
YMR070W_mRNA	1473	1320.75	351	6.94112
YOR313C_mRNA	1017	864.747	109	3.29215
YKL175W_mRNA	1512	1359.75	2574	49.4416
YPL153C_mRNA	2466	2313.75	688	7.7663
YMR219W_mRNA	4977	4824.75	2156	11.6712
YIL059C_mRNA	366	214.675	98.0498	11.9291
YBR291C_mRNA	900	747.747	461	16.1023
YOL032W_mRNA	741	588.747	269	11.9334
YPL222W_mRNA	2067	1914.75	579.144	7.89981
YGR294W_mRNA	363	211.746	30.1062	3.71349
YGR124W_mRNA	1719	1566.75	24786.6	413.199
YML037C_mRNA	1023	870.747	283	8.4886
YGL103W_mRNA	450	297.923	31008.3	2718.41
YIR030C_mRNA	735	582.747	130	5.82646
YGL062W_mRNA	3537	3384.75	6463.82	49.8776
YDR257C_mRNA	1485	1332.75	1075	21.067
YHL012W_mRNA	1482	1329.75	313	6.14776
YAL026C-A_mRNA	438	285.981	276.615	25.2627
YOR158W_mRNA	957	804.747	810	26.2886
YOR162C_mRNA	2433	2280.75	2224	25.4683
YNL259C_mRNA	222	83.4033	237	74.2176
YPR075C_mRNA	1083	930.747	1576.61	44.2419
YJL026C-A_mRNA	222	83.4033	387.389	121.313
YGR049W_mRNA	564	411.761	357	22.6446
YBR137W_mRNA	540	387.761	705	47.4861
YHR211W_mRNA	3228	3075.75	722.818	6.1379
YHR155W_mRNA	3687	3534.75	2201	16.2631
YDR402C_mRNA	1470	1317.75	80.6896	1.59929
YBR079C_mRNA	2895	2742.75	11408	108.634
YDR450W_mRNA	441	288.953	26187.5	2367.06
YKL120W_mRNA	975	822.747	2282	72.4421
YDR376W_mRNA	1482	1329.75	1202	23.609
YJR126C_mRNA	2436	2283.75	3041	34.7785
YBR017C_mRNA	2757	2604.75	6172	61.8874
YNR022C_mRNA	420	268.064	771	75.1205
YNR077C_mRNA	255	110.677	0	0
YEL025C_mRNA	3567	3414.75	2389	18.2726
YPL118W_mRNA	1035	882.747	2038	60.2989
YBL044W_mRNA	369	217.646	13	1.56004
YMR280C_mRNA	4302	4149.75	438	2.75673
YLR048W_mRNA	759	606.747	61381.6	2642.24
YDR161W_mRNA	1164	1011.75	2133	55.0631
YBL023C_mRNA	2607	2454.75	2088	22.216
YCL018W_mRNA	1095	942.747	0	0
YOL092W_mRNA	927	774.747	1718	57.9169
YDR090C_mRNA	933	780.747	729	24.387
YMR170C_mRNA	1521	1368.75	628.311	11.9893
YPL239W_mRNA	603	450.747	1735	100.533
YHR139C_mRNA	981	828.747	52	1.63879
YLL059C_mRNA	507	354.786	39	2.87104
YJL005W_mRNA	6081	5928.75	6520	28.7228
YHR032W-A_mRNA	180	52.8763	222.121	109.716
YKL222C_mRNA	2118	1965.75	501	6.65659
YJL206C_mRNA	2277	2124.75	624	7.67042
YOL061W_mRNA	1491	1338.75	6550	127.786
YJL100W_mRNA	1824	1671.75	665	10.3895
YMR123W_mRNA	369	217.646	1621	194.524
YNL068C_mRNA	2589	2436.75	1480	15.8633
YML012C-A_mRNA	378	226.454	247.124	28.5021
YOR232W_mRNA	687	534.747	3641	177.834
YGR076C_mRNA	474	321.843	445	36.1125
YBR127C_mRNA	1554	1401.75	29312	546.157
YPR136C_mRNA	513	360.786	428.539	31.0229
YCR073C_mRNA	3996	3843.75	1303	8.85384
YMR019W_mRNA	2850	2697.75	730	7.06746
YMR206W_mRNA	942	789.747	38	1.25672
YGL161C_mRNA	933	780.747	1905	63.7274
YGR062C_mRNA	951	798.747	580	18.9653
YMR165C_mRNA	2589	2436.75	1541	16.5171
YJL047C-A_mRNA	135	26.1411	138	137.879
YDR189W_mRNA	2001	1848.75	2776	39.2179
YKL092C_mRNA	3315	3162.75	1364	11.264
YHR210C_mRNA	1026	873.747	95	2.83975
YER024W_mRNA	2772	2619.75	654	6.52019
YPL033C_mRNA	846	693.747	2	0.0752958
YPR045C_mRNA	1413	1260.75	1220	25.274
YGL237C_mRNA	798	645.747	266	10.7587
YGR024C_mRNA	714	561.747	793	36.8701
YCR048W_mRNA	1833	1680.75	2416.62	37.5532
YMR010W_mRNA	1218	1065.75	1806	44.2594
YGR184C_mRNA	5853	5700.75	7196	32.9687
YLR238W_mRNA	1437	1284.75	420	8.53834
YPR038W_mRNA	360	208.802	114.258	14.292
YDR524C_mRNA	1449	1296.75	1321	26.6066
YDL237W_mRNA	1173	1020.75	2753	70.4417
YHR072W-A_mRNA	177	50.8988	3187	1635.37
YHR140W_mRNA	720	567.747	157	7.22248
YGR292W_mRNA	1755	1602.75	128.882	2.10025
YOR219C_mRNA	2796	2643.75	2040	20.1536
YDR188W_mRNA	1641	1488.75	7710.88	135.277
YHR044C_mRNA	741	588.747	184.006	8.16291
YIL083C_mRNA	1098	945.747	1114	30.7647
YOR182C_mRNA	192	61.0672	8512.62	3640.8
YDL133C-A_mRNA	78	10.2188	3679.63	9404.68
YLR283W_mRNA	945	792.747	357.174	11.7676
YDR531W_mRNA	1104	951.747	1575	43.2216
YER023W_mRNA	861	708.747	6828	251.619
YGR151C_mRNA	336	185.527	44.7246	6.29625
YOL099C_mRNA	492	339.821	104.32	8.01787
YBR152W_mRNA	876	723.747	267	9.63532
YDR226W_mRNA	669	516.747	11830	597.928
YGL034C_mRNA	366	214.675	24	2.91993
YPR011C_mRNA	981	828.747	583	18.3734
YHL016C_mRNA	2208	2055.75	227	2.88402
YLR298C_mRNA	696	543.747	370	17.7724
YGL067W_mRNA	1155	1002.75	1755	45.7117
YFR046C_mRNA	1086	933.747	344	9.62213
YMR184W_mRNA	597	444.747	613	35.9989
YHR202W_mRNA	1809	1656.75	608	9.58494
YLR232W_mRNA	348	197.079	129.963	17.2235
YLR086W_mRNA	4257	4104.75	1894	12.0513
YNL037C_mRNA	1083	930.747	2966	83.2303
YDL054C_mRNA	1461	1308.75	848	16.9232
YML126C_mRNA	1476	1323.75	12056	237.87
YDL205C_mRNA	984	831.747	2135	67.0422
YIL019W_mRNA	1041	888.747	629	18.4848
YDR537C_mRNA	606	453.747	131.59	7.57443
YCL005W-A_mRNA	222	83.4033	1658.99	519.519
YLR053C_mRNA	327	176.746	54	7.97968
YMR244W_mRNA	1068	915.747	45	1.28345
