target_id	length	eff_length	est_counts	tpm
YLR133W_mRNA	1749	1586.87	1641	26.6296
YNL216W_mRNA	2484	2321.87	3305	36.6548
YLR329W_mRNA	795	632.874	176	7.16132
YIL101C_mRNA	1944	1781.87	331	4.78353
YDR351W_mRNA	2595	2432.87	1777	18.809
YDL150W_mRNA	1269	1106.87	1517.79	35.3111
YBR001C_mRNA	2343	2180.87	2076	24.5129
YKR053C_mRNA	1215	1052.87	1185	28.9828
YIL120W_mRNA	1692	1529.87	927	15.6035
YPL168W_mRNA	1293	1130.87	570	12.9795
YFR040W_mRNA	3009	2846.87	3544	32.057
YOR388C_mRNA	1131	968.874	62.316	1.65627
YML048W_mRNA	1212	1049.87	5855	143.611
YOR228C_mRNA	909	746.874	593	20.4458
YGR238C_mRNA	2649	2486.87	1267	13.1196
YLL011W_mRNA	1470	1307.87	2824	55.6028
YPR018W_mRNA	1821	1658.87	728	11.301
YOL112W_mRNA	1479	1316.87	1364	26.6728
YGR282C_mRNA	942	779.874	15727	519.301
YER104W_mRNA	627	464.874	329	18.2246
YOR141C_mRNA	2646	2483.87	2666	27.6394
YPR132W_mRNA	438	276.648	13140.9	1223.2
YNL276C_mRNA	396	235.541	127.318	13.9194
YCL031C_mRNA	894	731.874	2344	82.4744
YNL108C_mRNA	813	650.874	1072.58	42.4355
YLR384C_mRNA	4050	3887.87	12878	85.2971
YPL222C-A_mRNA	246	99.7255	7.04927	1.82027
YKL218C_mRNA	981	818.874	1266	39.812
YCL048W-A_mRNA	240	94.7751	56	15.2157
YDL177C_mRNA	513	351.07	271	19.8781
YJR010C-A_mRNA	285	132.526	505	98.1269
YMR250W_mRNA	1758	1595.87	3000	48.4084
YOL131W_mRNA	327	170.096	28	4.23897
YPR137W_mRNA	1722	1559.87	3038.55	50.162
YLR203C_mRNA	1311	1148.87	3545	79.4587
YPL219W_mRNA	1479	1316.87	788	15.4092
YBL113C_mRNA	2379	2216.87	770.212	8.94679
YMR230W-A_mRNA	189	56.8292	12	5.43761
YNL252C_mRNA	846	683.874	1220	45.939
YDR171W_mRNA	1128	965.874	827	22.0487
YDR364C_mRNA	1368	1205.87	1485	31.7119
YBR288C_mRNA	1452	1289.87	1235	24.6557
YLR156C-A_mRNA	132	23.4493	561.75	616.895
YKL167C_mRNA	414	253.053	777	79.0693
YCR018C_mRNA	666	503.874	2134	109.061
YCL022C_mRNA	516	354.046	48.9675	3.56161
YBR282W_mRNA	441	279.629	618	56.912
YJR033C_mRNA	4074	3911.87	3025	19.9131
YOR049C_mRNA	1065	902.874	635	18.1111
YER067W_mRNA	486	324.261	351.454	27.9108
YDR309C_mRNA	1152	989.874	1308	34.0272
YGL132W_mRNA	336	178.422	61.0282	8.80807
YBL072C_mRNA	603	440.89	23447.4	1369.5
YAL059C-A_mRNA	423	261.863	11.2975	1.11097
YFL041W_mRNA	1869	1706.87	2458	37.0833
YOL143C_mRNA	510	348.093	2029	150.101
YLR394W_mRNA	1449	1286.87	760	15.2081
YCR087C-A_mRNA	462	300.396	0	0
YBR103W_mRNA	1608	1445.87	1123	20.0008
YOR172W_mRNA	2361	2198.87	1794	21.0097
YDL239C_mRNA	2373	2210.87	600	6.98852
YDL228C_mRNA	642	479.874	7168.7	384.69
YJL068C_mRNA	900	737.874	1932	67.4253
YDL156W_mRNA	1569	1406.87	638	11.6779
YBR107C_mRNA	738	575.874	629	28.1268
YDL016C_mRNA	303	148.346	153.415	26.6312
YJL112W_mRNA	2145	1982.87	1328	17.2465
YMR124W_mRNA	2832	2669.87	1867	18.0074
YBL024W_mRNA	2055	1892.87	6365	86.5914
YMR311C_mRNA	690	527.874	1231	60.0517
YKL142W_mRNA	660	497.874	2420	125.168
YJL039C_mRNA	5052	4889.87	9764	51.4195
YOR149C_mRNA	1551	1388.87	1172	21.7301
YDR524W-C_mRNA	90	11.081	7573	17599
YJL180C_mRNA	978	815.874	934	29.4796
YLR021W_mRNA	540	377.997	752	51.2304
YBR012C_mRNA	420	258.942	1054	104.818
YBR188C_mRNA	423	261.863	351	34.5168
YJL147C_mRNA	1149	986.874	527	13.7514
YPL029W_mRNA	2214	2051.87	1820	22.8412
YGR169C_mRNA	1215	1052.87	1071	26.1945
YLR331C_mRNA	378	218.064	137.197	16.2016
YLR450W_mRNA	3138	2975.87	4468	38.6631
YLR140W_mRNA	327	170.096	52.4184	7.93572
YMR322C_mRNA	714	551.874	8.05637	0.375921
YDL085W_mRNA	1638	1475.87	205	3.57686
YLR157W-E_mRNA	165	41.1092	0	0
YJR116W_mRNA	840	677.874	590	22.413
YDR300C_mRNA	1287	1124.87	2591	59.3146
YGR063C_mRNA	309	153.826	802.409	134.328
YPL113C_mRNA	1191	1028.87	502.134	12.5677
YKL011C_mRNA	1062	899.874	696	19.9171
YLR390W_mRNA	339	181.148	420	59.7055
YDL168W_mRNA	1161	998.874	3185	82.1101
YPL190C_mRNA	2409	2246.87	2585	29.6265
YKL160W_mRNA	438	276.648	1743	162.244
YPL241C_mRNA	807	644.874	389	15.5336
YHR068W_mRNA	1164	1001.87	7619	195.832
YGR256W_mRNA	1479	1316.87	550	10.7551
YOL164W_mRNA	1941	1778.87	973	14.0853
YPL281C_mRNA	1314	1151.87	25.5	0.570076
YLR291C_mRNA	1146	983.874	3616	94.6426
YPL023C_mRNA	1974	1811.87	3241	46.0627
YJL025W_mRNA	1545	1382.87	1276	23.7611
YPR043W_mRNA	279	127.434	8889.5	1796.35
YKL144C_mRNA	639	476.874	1186	64.044
YML119W_mRNA	1074	911.874	895	25.2747
YOR011W_mRNA	4185	4022.87	1883	12.0535
YGL036W_mRNA	2730	2567.87	2630	26.3742
YHR218W-A_mRNA	318	161.969	30.0029	4.77012
YKL055C_mRNA	837	674.874	540	20.6048
YBL075C_mRNA	1950	1787.87	1480	21.3168
YPR116W_mRNA	834	671.874	929	35.6062
YER044C-A_mRNA	1227	1064.87	449	10.8579
YHR037W_mRNA	1728	1565.87	2349	38.6299
YLR408C_mRNA	369	209.371	80	9.83945
YHR012W_mRNA	849	686.874	1676	62.834
YGR192C_mRNA	999	836.874	469850	14457.6
YOR071C_mRNA	1797	1634.87	1619.13	25.5033
YNL181W_mRNA	1224	1061.87	1908	46.2704
YDR360W_mRNA	435	273.694	210.252	19.7821
YDR195W_mRNA	1602	1439.87	559	9.99736
YGL191W_mRNA	390	229.697	1496	167.716
YDR321W_mRNA	1146	983.874	5671	148.429
YLR240W_mRNA	2628	2465.87	2257	23.5699
YJR062C_mRNA	1374	1211.87	1073	22.8003
YGR051C_mRNA	324	167.361	66	10.1552
YKR043C_mRNA	816	653.874	4495	177.025
YOR022C_mRNA	2148	1985.87	829	10.7498
YOR125C_mRNA	702	539.874	975	46.5061
YGR013W_mRNA	1863	1700.87	1316	19.9242
YIL032C_mRNA	357	198.009	34	4.42173
YBR102C_mRNA	2262	2099.87	1377	16.8865
YNL197C_mRNA	1986	1823.87	1483	20.9384
YHR144C_mRNA	939	776.874	1015	33.6444
YER101C_mRNA	1293	1130.87	687	15.6437
YDR237W_mRNA	879	716.874	1650	59.2705
YDL127W_mRNA	927	764.874	1218	41.0067
YOL141W_mRNA	2088	1925.87	1372	18.3453
YER121W_mRNA	345	186.737	77	10.6184
YNL064C_mRNA	1230	1067.87	8975	216.427
YCL023C_mRNA	348	189.603	21.2438	2.88526
YNL202W_mRNA	879	716.874	428.823	15.404
YGR123C_mRNA	1542	1379.87	3352	62.5551
YHR077C_mRNA	3270	3107.87	3285	27.2189
YOR101W_mRNA	930	767.874	2230	74.7847
YOR263C_mRNA	408	247.162	355.738	37.0636
YKR039W_mRNA	1809	1646.87	364	5.69166
YOR383C_mRNA	615	452.89	2496	141.922
YPL252C_mRNA	519	357.046	542.303	39.1125
YHR156C_mRNA	1023	860.874	568	16.9905
YDR107C_mRNA	2019	1856.87	1432	19.8591
YLR018C_mRNA	900	737.874	1695	59.1542
YLR344W_mRNA	384	223.849	9470.76	1089.5
YPR047W_mRNA	1410	1247.87	835	17.2311
YDR472W_mRNA	852	689.874	1516	56.5884
YDL030W_mRNA	1593	1430.87	810	14.5774
YGL209W_mRNA	1149	986.874	1128	29.4337
Q0092_mRNA	141	27.7293	0	0
YOR056C_mRNA	1380	1217.87	2705	57.1956
YJR090C_mRNA	3456	3293.87	3819	29.8566
YKL019W_mRNA	951	788.874	2052	66.9834
YML043C_mRNA	1524	1361.87	1326	25.0729
YOL075C_mRNA	3885	3722.87	2706	18.7175
YBR006W_mRNA	1494	1331.87	1746	33.7582
YNL283C_mRNA	1512	1349.87	1036	19.7635
YML046W_mRNA	1890	1727.87	1802	26.856
YOR073W-A_mRNA	234	90.0267	88.0998	25.2001
YKL184W_mRNA	1401	1238.87	2664	55.3739
YOR246C_mRNA	993	830.874	3307	102.494
YLR412W_mRNA	825	662.874	1169	45.4131
YML004C_mRNA	981	818.874	4285	134.751
YAL002W_mRNA	3825	3662.87	3940	27.6995
YDR468C_mRNA	675	512.874	1105	55.4816
YER019C-A_mRNA	267	117.274	2260	496.256
YLR447C_mRNA	1038	875.874	9306	273.602
YIL142C-A_mRNA	333	175.68	369.848	54.2125
YBL051C_mRNA	2007	1844.87	1708	23.8407
YOR042W_mRNA	1236	1073.87	2147.59	51.4988
YLR361C-A_mRNA	297	142.976	220	39.6241
YDL084W_mRNA	1341	1178.87	14850	324.382
YDL203C_mRNA	1872	1709.87	1548	23.3134
YOR236W_mRNA	636	473.874	729	39.6152
YPL119C-A_mRNA	264	114.668	92	20.6606
YMR071C_mRNA	504	342.139	1276	96.0387
YOR183W_mRNA	390	229.697	13	1.45742
YDL025W-A_mRNA	105	13.7993	0	0
YBR196C_mRNA	1665	1502.87	56069	960.723
YPL194W_mRNA	1839	1676.87	716	10.9954
YJR035W_mRNA	3258	3095.87	1352	11.2458
YGL163C_mRNA	2697	2534.87	1381	14.0293
YPL157W_mRNA	948	785.874	1214	39.7799
YKR029C_mRNA	2256	2093.87	1156	14.2169
YDR285W_mRNA	2628	2465.87	656	6.85064
YAL021C_mRNA	2514	2351.87	3750	41.0596
YDL229W_mRNA	1842	1679.87	60027.3	920.174
YDR329C_mRNA	1326	1163.87	1417	31.3517
YJL174W_mRNA	831	668.874	3185	122.62
YHR217C_mRNA	462	300.396	0	0
YFL036W_mRNA	4056	3893.87	6059	40.0698
YDR034C_mRNA	2373	2210.87	2442	28.4433
YJL203W_mRNA	843	680.874	303.749	11.488
YPL177C_mRNA	921	758.874	1003	34.0353
YLR112W_mRNA	420	258.942	428	42.5638
YNL147W_mRNA	348	189.603	755	102.541
YOR176W_mRNA	1182	1019.87	2957	74.6625
YLR435W_mRNA	618	455.89	1152	65.0715
YIL164C_mRNA	600	437.89	291	17.113
YLR084C_mRNA	3663	3500.87	4448	32.718
YHR036W_mRNA	1416	1253.87	884	18.155
YKL176C_mRNA	2487	2324.87	4484	49.6666
YMR229C_mRNA	5190	5027.87	24961	127.843
YOR238W_mRNA	912	749.874	872	29.9451
YOR367W_mRNA	603	440.89	860	50.2304
YOR297C_mRNA	579	416.904	1033	63.8062
YDR009W_mRNA	1563	1400.87	475	8.73157
YPR165W_mRNA	630	467.874	7280	400.682
YJL014W_mRNA	1605	1442.87	8385	149.649
YGR296C-A_mRNA	576	413.917	177.777	11.0601
YKL033W-A_mRNA	711	548.874	3657	171.573
YGL178W_mRNA	2580	2417.87	2590	27.5844
YMR063W_mRNA	720	557.874	356	16.4328
YBL031W_mRNA	1017	854.874	364	10.9647
YOR310C_mRNA	1536	1373.87	8307.75	155.716
YGL092W_mRNA	3954	3791.87	9161	62.2138
YPL037C_mRNA	474	312.356	8209	676.765
YPR093C_mRNA	867	704.874	499	18.23
YGR132C_mRNA	864	701.874	3850	141.254
YFR053C_mRNA	1458	1295.87	5602.12	111.324
YBR141W-A_mRNA	96	11.7786	0	0
YJL027C_mRNA	417	255.985	14	1.40836
YFL048C_mRNA	1338	1175.87	3511	76.8897
YDR488C_mRNA	1602	1439.87	883	15.7919
YNL286W_mRNA	858	695.874	624	23.0915
YPR066W_mRNA	900	737.874	418	14.5879
YGL208W_mRNA	1248	1085.87	805	19.0904
YDR103W_mRNA	2754	2591.87	2242	22.2751
YMR301C_mRNA	2073	1910.87	2092	28.1921
YMR276W_mRNA	1122	959.874	6241	167.432
YNL337W_mRNA	255	107.15	0	0
YPL247C_mRNA	1572	1409.87	1315	24.0184
YPL101W_mRNA	1371	1208.87	1890	40.2605
YPL064C_mRNA	906	743.874	796	27.5557
YEL050C_mRNA	1182	1019.87	1913	48.3021
YLR091W_mRNA	882	719.874	615	21.9997
YOR063W_mRNA	1164	1001.87	87788	2256.42
YJR157W_mRNA	363	203.711	17	2.14898
YJR149W_mRNA	1215	1052.87	389	9.51417
YNL322C_mRNA	942	779.874	4603	151.99
YGR059W_mRNA	1539	1376.87	117	2.18821
YKL090W_mRNA	1332	1169.87	665	14.638
YER062C_mRNA	753	590.874	5357	233.466
YIL096C_mRNA	1011	848.874	967	29.3347
YMR002W_mRNA	471	309.356	5035	419.12
YDR336W_mRNA	945	782.874	647	21.2819
YLR275W_mRNA	333	175.68	438	64.2022
YCL010C_mRNA	780	617.874	1031	42.9691
YHR091C_mRNA	1932	1769.87	1708	24.851
YKR041W_mRNA	753	590.874	41.4728	1.80745
YAL061W_mRNA	1254	1091.87	595	14.0327
YML081C-A_mRNA	180	50.7046	1457	739.963
YDL101C_mRNA	1542	1379.87	690	12.8768
YDR162C_mRNA	711	548.874	589	27.6338
YBL006W-A_mRNA	150	32.5653	0	0
YNL158W_mRNA	597	434.89	758	44.8837
YKL010C_mRNA	4452	4289.87	5618	33.7237
YLR102C_mRNA	798	635.874	458	18.5478
YDR312W_mRNA	1362	1199.87	1278	27.4279
YDL061C_mRNA	171	44.8731	4056	2327.61
YML019W_mRNA	999	836.874	1350	41.5405
YCR001W_mRNA	315	159.261	89	14.3906
YKL032C_mRNA	1794	1631.87	1332	21.0192
YLR263W_mRNA	2484	2321.87	531	5.88917
YPL256C_mRNA	1638	1475.87	1609	28.074
YPL099C_mRNA	549	386.984	556	36.9981
YMR176W_mRNA	4236	4073.87	3947	24.9492
YGR114C_mRNA	390	229.697	292.423	32.7833
YDL040C_mRNA	2565	2402.87	6698	71.7814
YHR052W_mRNA	1131	968.874	4048	107.59
YGR128C_mRNA	2142	1979.87	4039	52.5332
YDR145W_mRNA	1620	1457.87	1413	24.9586
YBL100W-C_mRNA	120	18.4557	88	122.786
YLR379W_mRNA	375	215.144	763.496	91.3853
YMR158W-B_mRNA	321	164.678	49.8496	7.79513
YIL160C_mRNA	1254	1091.87	119	2.80655
YML108W_mRNA	318	161.969	817	129.894
YMR198W_mRNA	1785	1622.87	522	8.28292
YGL246C_mRNA	1164	1001.87	1654	42.5129
YDR124W_mRNA	975	812.874	483	15.3011
YHR123W_mRNA	1176	1013.87	1825	46.3529
YDL231C_mRNA	3378	3215.87	3168	25.3679
YHR009C_mRNA	1572	1409.87	8672	158.393
YGL190C_mRNA	1581	1418.87	2122	38.5123
YGR033C_mRNA	720	557.874	1341	61.9
YKR051W_mRNA	1257	1094.87	1107	26.0364
YML094W_mRNA	492	330.195	976.524	76.157
YMR006C_mRNA	2121	1958.87	2894	38.0443
YGL112C_mRNA	1551	1388.87	2783	51.5998
YDR190C_mRNA	1392	1229.87	4389	91.8973
YOR189W_mRNA	351	192.397	419	56.0808
YIL134C-A_mRNA	204	67.3738	16	6.11543
YAR023C_mRNA	540	377.997	209	14.2382
YBR236C_mRNA	1311	1148.87	2012	45.0976
YOL129W_mRNA	555	392.971	2760	180.862
YOR280C_mRNA	801	638.874	891	35.9137
YOR037W_mRNA	1101	938.874	814	22.3262
YDL064W_mRNA	474	312.356	1680	138.502
YML003W_mRNA	873	710.874	558	20.2134
YNL168C_mRNA	780	617.874	1792	74.6854
YML057C-A_mRNA	390	229.697	148.787	16.6804
YER006C-A_mRNA	318	161.969	20.9116	3.32472
YIL062C_mRNA	465	303.366	2144	181.993
YKR098C_mRNA	2154	1991.87	1161	15.0096
YFL015W-A_mRNA	318	161.969	3.52279	0.560084
YLR459W_mRNA	1185	1022.87	1109	27.9195
YML009C-A_mRNA	327	170.096	242.864	36.7676
YGL001C_mRNA	1050	887.874	2680	77.7287
YJR154W_mRNA	1041	878.874	338	9.90348
YFR057W_mRNA	456	294.456	0	0
YLR316C_mRNA	969	806.874	829.551	26.475
YBR276C_mRNA	2424	2261.87	3359	38.2419
YDR463W_mRNA	1560	1397.87	2253	41.5041
YOR090C_mRNA	1719	1556.87	1817	30.0538
YAL034C_mRNA	1242	1079.87	708	16.8833
YGR168C_mRNA	1131	968.874	778	20.6781
YGL093W_mRNA	2754	2591.87	1401	13.9195
YJR075W_mRNA	1191	1028.87	3718	93.0561
YLR277C_mRNA	2340	2177.87	2112	24.9723
YPR023C_mRNA	1206	1043.87	2460	60.6855
YGR120C_mRNA	789	626.874	840	34.5062
YDR491C_mRNA	492	330.195	256	19.9649
YIL151C_mRNA	3357	3194.87	3139	25.3009
YDR449C_mRNA	1323	1160.87	1690	37.4886
YML093W_mRNA	2700	2537.87	3924	39.8159
YMR116C_mRNA	960	797.874	35151	1134.49
YMR196W_mRNA	3267	3104.87	4254	35.2819
YHL018W_mRNA	363	203.711	148	18.7088
YPL093W_mRNA	1944	1781.87	12362	178.653
YGR027C_mRNA	327	170.096	17267	2614.08
YJR052W_mRNA	1698	1535.87	1209	20.2707
YML053C_mRNA	639	476.874	614	33.156
YMR151W_mRNA	438	276.648	128	11.9146
YLR229C_mRNA	576	413.917	2077.07	129.222
YER016W_mRNA	1035	872.874	956	28.2036
YBR036C_mRNA	1233	1070.87	5097	122.567
YDL035C_mRNA	2886	2723.87	2583.68	24.4258
YPL134C_mRNA	933	770.874	644	21.513
YLR120W-A_mRNA	102	13.085	83	163.344
YBR045C_mRNA	1920	1757.87	345	5.05393
YML009C_mRNA	213	73.9552	986	343.326
YGL259W_mRNA	498	336.173	53.3168	4.08412
YDR074W_mRNA	2691	2528.87	3918	39.8965
YDR525W_mRNA	330	172.846	11	1.63882
YMR070W_mRNA	1473	1310.87	344	6.75764
YOR313C_mRNA	1017	854.874	164	4.94014
YKL175W_mRNA	1512	1349.87	3028	57.7644
YPL153C_mRNA	2466	2303.87	620	6.92996
YMR219W_mRNA	4977	4814.87	3241	17.3337
YIL059C_mRNA	366	206.518	152.464	19.0111
YBR291C_mRNA	900	737.874	659	22.9986
YOL032W_mRNA	741	578.874	387	17.2157
YPL222W_mRNA	2067	1904.87	1488.95	20.1285
YGR294W_mRNA	363	203.711	25.0556	3.16729
YGR124W_mRNA	1719	1556.87	17434.5	288.373
YML037C_mRNA	1023	860.874	364	10.8883
YGL103W_mRNA	450	288.553	18897.1	1686.43
YIR030C_mRNA	735	572.874	327	14.699
YGL062W_mRNA	3537	3374.87	12782	97.5302
YDR257C_mRNA	1485	1322.87	1303	25.3644
YHL012W_mRNA	1482	1319.87	402	7.84317
YAL026C-A_mRNA	438	276.648	245.904	22.8895
YOR158W_mRNA	957	794.874	1119	36.2518
YOR162C_mRNA	2433	2270.87	2003	22.7136
YNL259C_mRNA	222	80.8455	286	91.0978
YPR075C_mRNA	1083	920.874	1615.97	45.1889
YJL026C-A_mRNA	222	80.8455	149.354	47.5729
YGR049W_mRNA	564	401.945	643	41.1948
YBR137W_mRNA	540	377.997	1000	68.1255
YHR211W_mRNA	3228	3065.87	1098.96	9.23051
YHR155W_mRNA	3687	3524.87	3863	28.2214
YDR402C_mRNA	1470	1307.87	247.932	4.88163
YBR079C_mRNA	2895	2732.87	10264	96.7153
YDR450W_mRNA	441	279.629	17487.7	1610.45
YKL120W_mRNA	975	812.874	896	28.3846
YDR376W_mRNA	1482	1319.87	1878	36.6405
YJR126C_mRNA	2436	2273.87	3208	36.33
YBR017C_mRNA	2757	2594.87	7210	71.5512
YNR022C_mRNA	420	258.942	1109	110.288
YNR077C_mRNA	255	107.15	1	0.24033
YEL025C_mRNA	3567	3404.87	3839	29.0345
YPL118W_mRNA	1035	872.874	2503	73.8426
YBL044W_mRNA	369	209.371	8	0.983945
YMR280C_mRNA	4302	4139.87	1284	7.98686
YLR048W_mRNA	759	596.874	33321.6	1437.61
YDR161W_mRNA	1164	1001.87	2119	54.4648
YBL023C_mRNA	2607	2444.87	2626	27.659
YCL018W_mRNA	1095	932.874	0	0
YOL092W_mRNA	927	764.874	1786	60.1297
YDR090C_mRNA	933	770.874	802	26.791
YMR170C_mRNA	1521	1358.87	1322.08	25.054
YPL239W_mRNA	603	440.89	2289	133.695
YHR139C_mRNA	981	818.874	223	7.01271
YLL059C_mRNA	507	345.116	110	8.20778
YJL005W_mRNA	6081	5918.87	9994	43.4809
YHR032W-A_mRNA	180	50.7046	278.619	141.502
YKL222C_mRNA	2118	1955.87	958	12.6131
YJL206C_mRNA	2277	2114.87	1078	13.126
YOL061W_mRNA	1491	1328.87	6826	132.276
YJL100W_mRNA	1824	1661.87	969	15.0149
YMR123W_mRNA	369	209.371	1746	214.746
YNL068C_mRNA	2589	2426.87	2656	28.1825
YML012C-A_mRNA	378	218.064	270.357	31.9266
YOR232W_mRNA	687	524.874	3400	166.81
YGR076C_mRNA	474	312.356	554	45.6728
YBR127C_mRNA	1554	1391.87	25843	478.124
YPR136C_mRNA	513	351.07	478.448	35.0946
YCR073C_mRNA	3996	3833.87	2416	16.2277
YMR019W_mRNA	2850	2687.87	1030	9.86793
YMR206W_mRNA	942	779.874	121	3.99539
YGL161C_mRNA	933	770.874	1825	60.9645
YGR062C_mRNA	951	788.874	828	27.0284
YMR165C_mRNA	2589	2426.87	2171	23.0362
YJL047C-A_mRNA	135	24.7984	351	364.486
YDR189W_mRNA	2001	1838.87	3251	45.5264
YKL092C_mRNA	3315	3152.87	1949	15.9185
YHR210C_mRNA	1026	863.874	291	8.67442
YER024W_mRNA	2772	2609.87	1156	11.4061
YPL033C_mRNA	846	683.874	113	4.25501
YPR045C_mRNA	1413	1250.87	1821	37.4882
YGL237C_mRNA	798	635.874	368	14.903
YGR024C_mRNA	714	551.874	1306	60.9398
YCR048W_mRNA	1833	1670.87	3759.78	57.9451
YMR010W_mRNA	1218	1055.87	2166	52.8256
YGR184C_mRNA	5853	5690.87	12007	54.3317
YLR238W_mRNA	1437	1274.87	630	12.7254
YPR038W_mRNA	360	200.915	102.097	13.0857
YDR524C_mRNA	1449	1286.87	1721	34.4384
YDL237W_mRNA	1173	1010.87	2747	69.9777
YHR072W-A_mRNA	177	48.7095	3277	1732.45
YHR140W_mRNA	720	557.874	389	17.9561
YGR292W_mRNA	1755	1592.87	202.37	3.27161
YOR219C_mRNA	2796	2633.87	3387	33.1145
YDR188W_mRNA	1641	1478.87	8494.9	147.919
YHR044C_mRNA	741	578.874	369.611	16.4422
YIL083C_mRNA	1098	935.874	1672	46.0062
YOR182C_mRNA	192	58.862	6470.08	2830.56
YDL133C-A_mRNA	78	9.90302	4062.93	10565
YLR283W_mRNA	945	782.874	590.952	19.4383
YDR531W_mRNA	1104	941.874	1709	46.7248
YER023W_mRNA	861	698.874	5464	201.331
YGR151C_mRNA	336	178.422	100.065	14.4421
YOL099C_mRNA	492	330.195	198.967	15.517
YBR152W_mRNA	876	713.874	526	18.9741
YDR226W_mRNA	669	506.874	12443	632.154
YGL034C_mRNA	366	206.518	43	5.36178
YPR011C_mRNA	981	818.874	889	27.9565
YHL016C_mRNA	2208	2045.87	432	5.43754
YLR298C_mRNA	696	533.874	482	23.2491
YGL067W_mRNA	1155	992.874	2154	55.8662
YFR046C_mRNA	1086	923.874	420	11.7067
YMR184W_mRNA	597	434.89	1015	60.1015
YHR202W_mRNA	1809	1646.87	1100	17.2001
YLR232W_mRNA	348	189.603	291.562	39.5989
YLR086W_mRNA	4257	4094.87	3850	24.2113
YNL037C_mRNA	1083	920.874	3386	94.6857
YDL054C_mRNA	1461	1298.87	1534	30.4128
YML126C_mRNA	1476	1313.87	13665	267.827
YDL205C_mRNA	984	821.874	2482	77.7668
YIL019W_mRNA	1041	878.874	996	29.183
YDR537C_mRNA	606	443.89	165.442	9.59774
YCL005W-A_mRNA	222	80.8455	1726.94	550.071
YLR053C_mRNA	327	170.096	96	14.5336
YMR244W_mRNA	1068	905.874	192	5.45797
YER079W_mRNA	633	470.874	265	14.4924
YBR035C_mRNA	687	524.874	2320	113.823
YPL100W_mRNA	1491	1328.87	990	19.1844
YPL076W_mRNA	843	680.874	524	19.8181
YBR289W_mRNA	2718	2555.87	933	9.40027
YNL085W_mRNA	2493	2330.87	12050	133.127
YAR002C-A_mRNA	660	497.874	5589	289.076
YCR033W_mRNA	3681	3518.87	4204	30.765
YLL041C_mRNA	801	638.874	891	35.9137
YHR019C_mRNA	1665	1502.87	18294	313.461
YCL007C_mRNA	393	232.62	61.0607	6.75948
YJL222W-B_mRNA	138	26.3593	0	0
YMR279C_mRNA	1623	1460.87	1061	18.7025
YPL027W_mRNA	738	575.874	104	4.65054
YDR496C_mRNA	1971	1808.87	5682	80.8893
YBL017C_mRNA	4740	4577.87	12152	68.3568
YCR019W_mRNA	1092	929.874	729	20.1884
YPL271W_mRNA	189	56.8292	1114	504.791
YDR313C_mRNA	861	698.874	741	27.3034
YKL068W_mRNA	2880	2717.87	5172	49.0035
YGR072W_mRNA	1164	1001.87	556	14.2909
YDL108W_mRNA	921	758.874	960	32.5761
YLR330W_mRNA	2016	1853.87	4041	56.1315
YLR244C_mRNA	1164	1001.87	8670	222.845
YHL034W-A_mRNA	462	300.396	1180.74	101.218
YDR340W_mRNA	303	148.346	1386	240.595
YIL020C-A_mRNA	339	181.148	249.258	35.4335
YGL229C_mRNA	2457	2294.87	607	6.81126
YMR316C-B_mRNA	309	153.826	81.9908	13.7257
YBR157C_mRNA	768	605.874	1251	53.1707
YGR055W_mRNA	1725	1562.87	1977	32.5747
YLR299C-A_mRNA	93	11.3811	0	0
YGL044C_mRNA	891	728.874	929	32.8217
YNL051W_mRNA	1212	1049.87	785	19.2544
YNL148C_mRNA	765	602.874	390	16.6585
YLL019W-A_mRNA	93	11.3811	0	0
YMR107W_mRNA	348	189.603	24	3.25959
YNR075C-A_mRNA	93	11.3811	3	6.78792
YDL147W_mRNA	1338	1175.87	5521	120.908
YDL081C_mRNA	321	164.678	16729	2615.96
YOR294W_mRNA	612	449.89	2998	171.603
YLR258W_mRNA	2118	1955.87	4971	65.4487
YOR288C_mRNA	957	794.874	1099	35.6039
YDR283C_mRNA	4980	4817.87	4458	23.8277
YIL099W_mRNA	1650	1487.87	170	2.94226
YBL104C_mRNA	3117	2954.87	2045	17.8218
YJR076C_mRNA	1248	1085.87	2737	64.9073
YNL255C_mRNA	462	300.396	5592	479.369
YJL217W_mRNA	597	434.89	2623	155.316
YDR261C_mRNA	1689	1526.87	4914	82.8762
YDL211C_mRNA	1119	956.874	215	5.78604
YER136W_mRNA	1356	1193.87	5402	116.518
YPL128C_mRNA	1689	1526.87	1287	21.7057
YBL109W_mRNA	336	178.422	2.09738	0.302711
YML054C-A_mRNA	159	37.6187	49	33.5421
YHR213W-B_mRNA	300	145.646	26.878	4.75224
YGL054C_mRNA	417	255.985	2074	208.638
YIL093C_mRNA	795	632.874	929	37.8004
YER151C_mRNA	2739	2576.87	2930	29.2801
YOR110W_mRNA	1308	1145.87	1106	24.8551
YJR059W_mRNA	2457	2294.87	2371	26.6055
YKR009C_mRNA	2703	2540.87	713	7.22611
YCR102C_mRNA	1107	944.874	253.429	6.90684
YEL029C_mRNA	939	776.874	1095	36.2962
YER065C_mRNA	1674	1511.87	1209	20.5925
YIR024C_mRNA	651	488.874	491	25.8632
YLR174W_mRNA	1239	1076.87	352	8.41735
YJR124C_mRNA	1347	1184.87	2462	53.5074
YMR043W_mRNA	861	698.874	1980	72.9565
