target_id	length	eff_length	est_counts	tpm
YGR231C_mRNA	933	780.218	3422	125.959
YDR342C_mRNA	1713	1560.22	4216.37	77.61
YAL015C_mRNA	1200	1047.22	658	18.0448
YHR050W-A_mRNA	171	48.1015	155	92.5416
YGR215W_mRNA	333	182.242	443	69.8102
YLR328W_mRNA	1206	1053.22	1595	43.4917
YAL028W_mRNA	1587	1434.22	262	5.24626
YML101C-A_mRNA	318	167.916	117.568	20.1076
YHR137C-A_mRNA	651	498.218	0	0
YOL051W_mRNA	3246	3093.22	2543.76	23.6173
YML047C_mRNA	1059	906.218	5.23793	0.165994
YFR003C_mRNA	468	315.301	759	69.1323
YKL023C-A_mRNA	228	89.1769	538	173.258
YHL017W_mRNA	1599	1446.22	2156	42.8133
YGR018C_mRNA	330	179.382	309.657	49.5755
YFL039C_mRNA	1128	975.218	52104	1534.38
YGL152C_mRNA	678	525.218	37.1649	2.03216
YGL212W_mRNA	951	798.218	207	7.44754
YAL042C-A_mRNA	378	225.942	315.103	40.0517
YOR091W_mRNA	1038	885.218	1957	63.4899
YLR171W_mRNA	390	237.718	159.989	19.3282
YJR112W-A_mRNA	330	179.382	434	69.4826
YAL065C_mRNA	387	234.765	60.0181	7.34198
YJR050W_mRNA	708	555.218	297	15.3623
YJR011C_mRNA	786	633.218	189	8.57181
YDR087C_mRNA	837	684.218	947	39.7484
YPR104C_mRNA	2811	2658.22	1344	14.5202
YBR166C_mRNA	1359	1206.22	1320	31.4277
YLR241W_mRNA	2349	2196.22	3526	46.1074
YNL240C_mRNA	1476	1323.22	1277	27.7156
YOR079C_mRNA	942	789.218	526	19.1405
YLR245C_mRNA	429	276.397	262	27.2227
YOL022C_mRNA	1227	1074.22	1370	36.6262
YAL009W_mRNA	780	627.218	506	23.1684
YNL318C_mRNA	1623	1470.22	4.15616	0.0811847
YDL236W_mRNA	939	786.218	2105	76.8906
YGL066W_mRNA	1974	1821.22	614	9.68212
YJR136C_mRNA	1266	1113.22	494	12.7441
YJL200C_mRNA	2370	2217.22	2827	36.6169
YHL035C_mRNA	4779	4626.22	4063	25.2223
YDR012W_mRNA	1089	936.218	13566.2	416.144
YDL121C_mRNA	450	297.331	657	63.4583
YKL138C-A_mRNA	210	75.2253	219	83.6073
YNL256W_mRNA	2475	2322.22	2693	33.3041
YDR525W-A_mRNA	240	98.6168	236	68.7266
YIL008W_mRNA	300	151.109	339	64.4276
YIL030W-A_mRNA	339	187.993	75.9093	11.5962
YLR360W_mRNA	1320	1167.22	781	19.216
YCR003W_mRNA	552	399.218	492	35.3931
YOR278W_mRNA	828	675.218	370	15.737
YOR024W_mRNA	324	173.589	3	0.496322
YJL188C_mRNA	309	159.395	976.488	175.937
YER032W_mRNA	2631	2478.22	835	9.67634
YLR205C_mRNA	954	801.218	214	7.67056
YDL190C_mRNA	2886	2733.22	3925	41.241
YBR221W-A_mRNA	105	15.7095	36	65.8118
YPR186C_mRNA	1290	1137.22	650	16.4147
YDL047W_mRNA	936	783.218	1953	71.6116
YDR099W_mRNA	822	669.218	7872	337.817
YJL170C_mRNA	630	477.218	278	16.7299
YPR201W_mRNA	1215	1062.22	223	6.02914
YBR131C-A_mRNA	90	12.5995	0	0
YBR161W_mRNA	1131	978.218	465	13.6515
YMR174C_mRNA	207	72.9964	255	100.323
YHR043C_mRNA	741	588.218	787.935	38.4695
YDR092W_mRNA	462	309.311	1449	134.535
YDR164C_mRNA	2175	2022.22	1939	27.5368
YBR109C_mRNA	444	291.331	3357	330.924
YPL138C_mRNA	1062	909.218	551	17.4039
YOL148C_mRNA	1815	1662.22	874	15.1004
YIL076W_mRNA	891	738.218	2339	90.9934
YGL060W_mRNA	1926	1773.22	1030	16.6817
YGL185C_mRNA	1140	987.218	646	18.7925
YPR030W_mRNA	3366	3213.22	691	6.17592
YJL129C_mRNA	3708	3555.22	3213	25.9542
YOL078W_mRNA	3531	3378.22	1208	10.2694
YJR112W_mRNA	606	453.218	218	13.8138
YIR036W-A_mRNA	402	249.564	101.562	11.6873
YIL029C_mRNA	429	276.397	116	12.0528
YER180C-A_mRNA	258	113.739	92	23.2297
YIR023W_mRNA	2913	2760.22	1815.43	18.8886
YEL071W_mRNA	1491	1338.22	17346	372.252
YDR058C_mRNA	981	828.218	366	12.6911
YJR103W_mRNA	1737	1584.22	2797	50.7039
YHR115C_mRNA	1251	1098.22	950	24.8427
YNL012W_mRNA	1896	1743.22	335	5.51896
YLR161W_mRNA	345	193.77	61.0448	9.04747
YBR255W_mRNA	2085	1932.22	628	9.33399
YJL044C_mRNA	1377	1224.22	1308	30.6841
YDL020C_mRNA	1596	1443.22	1298	25.829
YBR205W_mRNA	1215	1062.22	2130	57.5877
YLR287C_mRNA	1068	915.218	1460	45.8134
YDL025C_mRNA	1863	1710.22	1184	19.8822
YBR296C-A_mRNA	120	20.8431	7	9.64494
YGR145W_mRNA	2124	1971.22	1973	28.7446
YNR029C_mRNA	1290	1137.22	770	19.4451
YDR374C_mRNA	921	768.218	14	0.523369
YHL007C_mRNA	2820	2667.22	3843.57	41.3848
YJL157C_mRNA	2493	2340.22	4326	53.0877
YKL082C_mRNA	1305	1152.22	703.059	17.5235
YCR022C_mRNA	345	193.77	11	1.63031
YLR366W_mRNA	306	156.646	1	0.183335
YDL207W_mRNA	1617	1464.22	752	14.7495
YDR270W_mRNA	3015	2862.22	2155.3	21.6257
YCR089W_mRNA	4830	4677.22	1680	10.3154
YMR218C_mRNA	3309	3156.22	1694	15.4138
YOR089C_mRNA	633	480.218	763	45.63
YMR315W_mRNA	1050	897.218	8558	273.929
YMR001C_mRNA	2118	1965.22	1576	23.0308
YDR152W_mRNA	798	645.218	1026	45.6673
YDL148C_mRNA	2433	2280.22	2032	25.5924
YOL098C_mRNA	3114	2961.22	8474	82.183
YJR142W_mRNA	1029	876.218	1049	34.3817
YLR410W_mRNA	3441	3288.22	4886	42.6734
YOR171C_mRNA	1875	1722.22	1595.7	26.609
YBL043W_mRNA	774	621.218	667	30.8351
YJL034W_mRNA	2049	1896.22	50159	759.669
YEL057C_mRNA	702	549.218	88	4.60153
YNL130C-A_mRNA	147	33.603	10	8.54645
YOL089C_mRNA	3093	2940.22	1197	11.6917
YAR014C_mRNA	2130	1977.22	2378	34.5399
YNL107W_mRNA	681	528.218	389	21.1495
YHR018C_mRNA	1392	1239.22	2074	48.0646
YOL150C_mRNA	312	162.194	39.8405	7.0543
YLR230W_mRNA	306	156.646	540.536	99.0991
YLR097C_mRNA	1035	882.218	577	18.783
YLR397C_mRNA	2343	2190.22	2594	34.0131
YEL069C_mRNA	1695	1542.22	158.593	2.95326
YLR120C_mRNA	1710	1557.22	5133	94.6642
YDR379C-A_mRNA	240	98.6168	322	93.7711
YLR335W_mRNA	2163	2010.22	3166	45.2305
YNR065C_mRNA	3351	3198.22	1547.32	13.8943
YNL332W_mRNA	1023	870.218	40.3698	1.33227
YKR070W_mRNA	1059	906.218	1423	45.0958
YGL011C_mRNA	759	606.218	4312	204.274
YGR147C_mRNA	867	714.218	1138	45.7589
YGR036C_mRNA	720	567.218	521	26.3786
YJL183W_mRNA	1269	1116.22	2062	53.0522
YNL023C_mRNA	2898	2745.22	2529	26.4567
YAL037C-B_mRNA	975	822.218	6724.04	234.859
YOR095C_mRNA	777	624.218	951	43.7531
YJR031C_mRNA	4227	4074.22	2282	16.0855
YLR399C_mRNA	2061	1908.22	3318	49.9358
YML121W_mRNA	933	780.218	925	34.0479
YGL122C_mRNA	1578	1425.22	2430	48.9654
YLL044W_mRNA	447	294.331	2600.78	253.765
YDR218C_mRNA	1272	1119.22	36	0.923744
YDL018C_mRNA	678	525.218	506	27.6678
YMR085W_mRNA	1299	1146.22	141	3.53277
YHR076W_mRNA	1032	879.218	1021	33.3498
YJL066C_mRNA	759	606.218	881.85	41.7763
YMR105W-A_mRNA	195	64.374	27	12.0453
YBR130C_mRNA	1278	1125.22	954	24.3487
YKR021W_mRNA	2748	2595.22	1598	17.6834
YOL146W_mRNA	585	432.218	426	28.3055
YOR224C_mRNA	441	288.331	2432	242.234
YMR122C_mRNA	375	222.964	50	6.4402
YFL029C_mRNA	1107	954.218	602	18.1181
YBR206W_mRNA	324	173.589	409	67.6653
YOR302W_mRNA	78	10.8152	246	653.228
YGL261C_mRNA	363	211.24	2.26255	0.307601
YAR053W_mRNA	297	148.425	53	10.2549
YLR453C_mRNA	1188	1035.22	238	6.60251
YJR077C_mRNA	936	783.218	2794	102.449
YDR507C_mRNA	3429	3276.22	2243	19.6617
YBR122C_mRNA	534	381.244	1213	91.3739
YLL057C_mRNA	1239	1086.22	266	7.03281
YMR217W_mRNA	1578	1425.22	10429	210.148
YDL003W_mRNA	1701	1548.22	826	15.3219
YLR388W_mRNA	171	48.1015	1868	1115.28
YPR190C_mRNA	1965	1812.22	1899	30.0939
YPL043W_mRNA	2058	1905.22	2097.55	31.6178
YNR056C_mRNA	1686	1533.22	540	10.1147
YGL041C_mRNA	204	70.8327	0	0
YEL043W_mRNA	2871	2718.22	2714	28.6741
YKR016W_mRNA	1623	1470.22	1077	21.0377
YGR099W_mRNA	2067	1914.22	692	10.3819
YGR046W_mRNA	1158	1005.22	924	26.3983
YDR524C-B_mRNA	201	68.6677	10253	4288.08
YFL030W_mRNA	1158	1005.22	361	10.3136
YMR298W_mRNA	453	300.321	890	85.1075
YDR371W_mRNA	1536	1383.22	547	11.3569
YBR295W_mRNA	3651	3498.22	1568	12.8725
YNL186W_mRNA	2379	2226.22	4359	56.232
YMR057C_mRNA	372	220.045	78.9856	10.3086
YLR249W_mRNA	3135	2982.22	98760	951.055
YER096W_mRNA	1539	1386.22	279	5.78012
YER017C_mRNA	2286	2133.22	2998	40.3609
YFL058W_mRNA	1023	870.218	17.8362	0.588624
YJL064W_mRNA	396	243.637	42.6505	5.02741
YML042W_mRNA	2013	1860.22	455	7.02444
YEL019C_mRNA	804	651.218	156	6.87959
YDR359C_mRNA	2949	2796.22	2052.43	21.0795
YMR320W_mRNA	306	156.646	156	28.6002
YFL016C_mRNA	1536	1383.22	1522	31.6001
YDL180W_mRNA	1644	1491.22	942	18.1415
YLR151C_mRNA	1023	870.218	146	4.81824
YKR033C_mRNA	426	273.425	1.01301	0.106399
YHL019C_mRNA	1818	1665.22	359.306	6.19666
YGL188C-A_mRNA	141	30.4363	136	128.325
YNL153C_mRNA	390	237.718	921	111.266
YPL108W_mRNA	507	354.268	144	11.6733
YMR287C_mRNA	2910	2757.22	1267	13.1968
YNL130C_mRNA	1182	1029.22	3440	95.9876
YCL016C_mRNA	1143	990.218	371	10.7599
YBR004C_mRNA	1302	1149.22	1011	25.2646
YIL053W_mRNA	753	600.218	27987	1339.1
YLR260W_mRNA	2064	1911.22	905	13.5989
YHR061C_mRNA	945	792.218	404	14.6454
YNL088W_mRNA	4287	4134.22	3275	22.75
YLL010C_mRNA	1284	1131.22	969	24.6004
YGR216C_mRNA	1830	1677.22	1076	18.4241
YBR202W_mRNA	2538	2385.22	2571	30.9555
YER009W_mRNA	378	225.942	2726	346.492
YDL133W_mRNA	1314	1161.22	835	20.6508
YAL036C_mRNA	1110	957.218	2822	84.6662
YMR289W_mRNA	1125	972.218	1164	34.3838
YKR059W_mRNA	1188	1035.22	20949	581.16
YGR047C_mRNA	3078	2925.22	1361	13.3618
YKR069W_mRNA	1782	1629.22	622	10.9642
YOR286W_mRNA	450	297.331	1243	120.059
YJL136W-A_mRNA	84	11.6304	3	7.4078
YOR046C_mRNA	1449	1296.22	3140	69.569
YPL105C_mRNA	2550	2397.22	2554	30.5969
YDR335W_mRNA	3675	3522.22	5749	46.8749
YLR133W_mRNA	1749	1596.22	1219	21.9319
YNL216W_mRNA	2484	2331.22	2861	35.2451
YLR329W_mRNA	795	642.218	87	3.89046
YIL101C_mRNA	1944	1791.22	218	3.4952
YDR351W_mRNA	2595	2442.22	1796	21.1196
YDL150W_mRNA	1269	1116.22	1030.77	26.5201
YBR001C_mRNA	2343	2190.22	1314	17.2295
YKR053C_mRNA	1215	1062.22	646	17.4656
YIL120W_mRNA	1692	1539.22	441	8.22816
YPL168W_mRNA	1293	1140.22	282	7.10273
YFR040W_mRNA	3009	2856.22	3520	35.3928
YOR388C_mRNA	1131	978.218	59.1461	1.73642
YML048W_mRNA	1212	1059.22	5923	160.591
YOR228C_mRNA	909	756.218	333	12.6462
YGR238C_mRNA	2649	2496.22	763	8.77821
YLL011W_mRNA	1470	1317.22	2082	45.3928
YPR018W_mRNA	1821	1668.22	503	8.65923
YOL112W_mRNA	1479	1326.22	551	11.9317
YGR282C_mRNA	942	789.218	19752	718.751
YER104W_mRNA	627	474.218	164	9.93185
YOR141C_mRNA	2646	2493.22	2092	24.0971
YPR132W_mRNA	438	285.35	6561.58	660.38
YNL276C_mRNA	396	243.637	212.381	25.0343
YCL031C_mRNA	894	741.218	1638	63.4647
YNL108C_mRNA	813	660.218	952.663	41.4396
YLR384C_mRNA	4050	3897.22	7520	55.415
YPL222C-A_mRNA	246	103.67	23.0785	6.39319
YKL218C_mRNA	981	828.218	606	21.0132
YCL048W-A_mRNA	240	98.6168	142	41.3525
YDL177C_mRNA	513	360.256	152	12.117
YJR010C-A_mRNA	285	137.501	260	54.3041
YMR250W_mRNA	1758	1605.22	8943	159.998
YOL131W_mRNA	327	176.471	41	6.67229
YPR137W_mRNA	1722	1569.22	2663.59	48.7471
YLR203C_mRNA	1311	1158.22	3375	83.685
YPL219W_mRNA	1479	1326.22	402	8.70513
YBL113C_mRNA	2379	2226.22	914.767	11.8007
YMR230W-A_mRNA	189	60.0841	5	2.38987
YNL252C_mRNA	846	693.218	881	36.4981
YDR171W_mRNA	1128	975.218	1129	33.2473
YDR364C_mRNA	1368	1215.22	868	20.513
YBR288C_mRNA	1452	1299.22	805	17.7942
YLR156C-A_mRNA	132	25.8932	3031	3361.75
YKL167C_mRNA	414	261.487	433	47.5556
YCR018C_mRNA	666	513.218	1093	61.1621
YCL022C_mRNA	516	363.256	33.3944	2.64013
YBR282W_mRNA	441	288.331	349	34.7614
YJR033C_mRNA	4074	3921.22	2451	17.9509
YOR049C_mRNA	1065	912.218	360	11.3336
YER067W_mRNA	486	333.279	321.008	27.6612
YDR309C_mRNA	1152	999.218	2016	57.9421
YGL132W_mRNA	336	185.137	50.7379	7.87051
YBL072C_mRNA	603	450.218	12669.4	808.161
YAL059C-A_mRNA	423	270.443	0	0
YFL041W_mRNA	1869	1716.22	2799	46.8376
YOL143C_mRNA	510	357.256	1822	146.465
YLR394W_mRNA	1449	1296.22	501	11.1
YCR087C-A_mRNA	462	309.311	3.81023	0.353769
YBR103W_mRNA	1608	1455.22	706	13.9329
YOR172W_mRNA	2361	2208.22	1100	14.3059
YDL239C_mRNA	2373	2220.22	573	7.41179
YDL228C_mRNA	642	489.218	4122.77	242.019
YJL068C_mRNA	900	747.218	2504	96.239
YDL156W_mRNA	1569	1416.22	487	9.87559
YBR107C_mRNA	738	585.218	345	16.9303
YDL016C_mRNA	303	153.887	80.9753	15.1117
YJL112W_mRNA	2145	1992.22	989	14.2568
YMR124W_mRNA	2832	2679.22	1505	16.1322
YBL024W_mRNA	2055	1902.22	5284	79.7749
YMR311C_mRNA	690	537.218	894	47.7915
YKL142W_mRNA	660	507.218	2601	147.268
YJL039C_mRNA	5052	4899.22	6137	35.9744
YOR149C_mRNA	1551	1398.22	1020	20.9503
YDR524W-C_mRNA	90	12.5995	3988	9090.01
YJL180C_mRNA	978	825.218	732	25.4745
YLR021W_mRNA	540	387.231	318	23.5842
YBR012C_mRNA	420	267.452	217	23.3012
YBR188C_mRNA	423	270.443	298	31.645
YJL147C_mRNA	1149	996.218	313	9.02306
YPL029W_mRNA	2214	2061.22	1115	15.5351
YGR169C_mRNA	1215	1062.22	707	19.1148
YLR331C_mRNA	378	225.942	169.621	21.5599
YLR450W_mRNA	3138	2985.22	3275	31.5064
YLR140W_mRNA	327	176.471	37.343	6.07715
YMR322C_mRNA	714	561.218	5.5	0.281446
YDL085W_mRNA	1638	1485.22	319	6.16829
YLR157W-E_mRNA	165	44.2654	0	0
YJR116W_mRNA	840	687.218	252	10.531
YDR300C_mRNA	1287	1134.22	1725	43.6774
YGR063C_mRNA	309	159.395	506.617	91.2787
YPL113C_mRNA	1191	1038.22	243.927	6.74738
YKL011C_mRNA	1062	909.218	358	11.3078
YLR390W_mRNA	339	187.993	363	55.4534
YDL168W_mRNA	1161	1008.22	2811	80.0701
YPL190C_mRNA	2409	2256.22	2414	30.727
YKL160W_mRNA	438	285.35	992	99.8383
YPL241C_mRNA	807	654.218	165	7.24312
YHR068W_mRNA	1164	1011.22	5034	142.966
YGR256W_mRNA	1479	1326.22	1817	39.3463
YOL164W_mRNA	1941	1788.22	651	10.455
YPL281C_mRNA	1314	1161.22	36.4839	0.9023
YLR291C_mRNA	1146	993.218	2770	80.0939
YPL023C_mRNA	1974	1821.22	2137	33.6982
YJL025W_mRNA	1545	1392.22	860	17.7401
YPR043W_mRNA	279	132.065	4671.49	1015.86
YKL144C_mRNA	639	486.218	637	37.6247
YML119W_mRNA	1074	921.218	417	12.9998
YOR011W_mRNA	4185	4032.22	1720	12.2503
YGL036W_mRNA	2730	2577.22	1929	21.4954
YHR218W-A_mRNA	318	167.916	36.6919	6.27539
YKL055C_mRNA	837	684.218	414	17.3768
YBL075C_mRNA	1950	1797.22	5892	94.1512
YPR116W_mRNA	834	681.218	460	19.3926
YER044C-A_mRNA	1227	1074.22	208	5.56077
YHR037W_mRNA	1728	1575.22	2791	50.8842
YLR408C_mRNA	369	217.104	64	8.46597
YHR012W_mRNA	849	696.218	1260	51.9744
YGR192C_mRNA	999	846.218	479639	16277.8
YOR071C_mRNA	1797	1644.22	1153.81	20.1529
YNL181W_mRNA	1224	1071.22	1155	30.9648
YDR360W_mRNA	435	282.369	171.572	17.4499
YDR195W_mRNA	1602	1449.22	497	9.84888
YGL191W_mRNA	390	237.718	1033	124.797
YDR321W_mRNA	1146	993.218	2333	67.4581
YLR240W_mRNA	2628	2475.22	1617	18.7612
YJR062C_mRNA	1374	1221.22	812	19.0953
YGR051C_mRNA	324	173.589	25	4.13602
YKR043C_mRNA	816	663.218	2193	94.9613
YOR022C_mRNA	2148	1995.22	602	8.66503
YOR125C_mRNA	702	549.218	495	25.8836
YGR013W_mRNA	1863	1710.22	772	12.9637
YIL032C_mRNA	357	205.351	7	0.978962
YBR102C_mRNA	2262	2109.22	1150	15.6581
YNL197C_mRNA	1986	1833.22	1691	26.4907
YHR144C_mRNA	939	786.218	624	22.7932
YER101C_mRNA	1293	1140.22	487	12.2661
YDR237W_mRNA	879	726.218	1237	48.9178
YDL127W_mRNA	927	774.218	1257	46.6269
YOL141W_mRNA	2088	1935.22	1081	16.042
YER121W_mRNA	345	193.77	38	5.63199
YNL064C_mRNA	1230	1077.22	10373	276.544
YCL023C_mRNA	348	196.632	14	2.04474
YNL202W_mRNA	879	726.218	292.369	11.5619
YGR123C_mRNA	1542	1389.22	2030	41.9652
YHR077C_mRNA	3270	3117.22	2305	21.2358
YOR101W_mRNA	930	777.218	1701	62.8529
YOR263C_mRNA	408	255.521	297.756	33.4655
YKR039W_mRNA	1809	1656.22	341	5.9129
YOR383C_mRNA	615	462.218	3891	241.757
YPL252C_mRNA	519	366.256	476.867	37.3918
YHR156C_mRNA	1023	870.218	230	7.59039
YDR107C_mRNA	2019	1866.22	1219	18.7588
YLR018C_mRNA	900	747.218	1186	45.5828
YLR344W_mRNA	384	231.812	5371	665.402
YPR047W_mRNA	1410	1257.22	543	12.4038
YDR472W_mRNA	852	699.218	890	36.5546
YDL030W_mRNA	1593	1440.22	666	13.2804
YGL209W_mRNA	1149	996.218	865	24.9359
Q0092_mRNA	141	30.4363	0	0
YOR056C_mRNA	1380	1227.22	1353	31.6621
YJR090C_mRNA	3456	3303.22	2959	25.726
YKL019W_mRNA	951	798.218	1455	52.3487
YML043C_mRNA	1524	1371.22	1075	22.5147
YOL075C_mRNA	3885	3732.22	1888	14.5278
YBR006W_mRNA	1494	1341.22	1699	36.3796
YNL283C_mRNA	1512	1359.22	930	19.6498
YML046W_mRNA	1890	1737.22	1170	19.3417
YOR073W-A_mRNA	234	93.8985	41.4514	12.6778
YKL184W_mRNA	1401	1248.22	2326	53.516
YOR246C_mRNA	993	840.218	1910	65.2838
YLR412W_mRNA	825	672.218	813	34.7332
YML004C_mRNA	981	828.218	6066	210.34
YAL002W_mRNA	3825	3672.22	2990	23.3833
YDR468C_mRNA	675	522.218	604	33.2161
YER019C-A_mRNA	267	121.488	1501	354.821
YLR447C_mRNA	1038	885.218	6393	207.405
YIL142C-A_mRNA	333	182.242	239.667	37.768
YBL051C_mRNA	2007	1854.22	2114	32.7422
YOR042W_mRNA	1236	1083.22	1831.86	48.567
YLR361C-A_mRNA	297	148.425	104	20.1229
YDL084W_mRNA	1341	1188.22	8937	216.003
YDL203C_mRNA	1872	1719.22	1140	19.0431
YOR236W_mRNA	636	483.218	502	29.8349
YPL119C-A_mRNA	264	118.953	72	17.3829
YMR071C_mRNA	504	351.268	939	76.7699
YOR183W_mRNA	390	237.718	8	0.966479
YDL025W-A_mRNA	105	15.7095	0	0
YBR196C_mRNA	1665	1512.22	62144	1180.18
YPL194W_mRNA	1839	1686.22	447	7.61303
YJR035W_mRNA	3258	3105.22	1033	9.55371
YGL163C_mRNA	2697	2544.22	1145	12.9245
YPL157W_mRNA	948	795.218	864	31.2027
YKR029C_mRNA	2256	2103.22	758	10.3502
YDR285W_mRNA	2628	2475.22	361	4.18849
YAL021C_mRNA	2514	2361.22	4535	55.1576
YDL229W_mRNA	1842	1689.22	27979	475.676
YDR329C_mRNA	1326	1173.22	761	18.6282
YJL174W_mRNA	831	678.218	2617	110.815
YHR217C_mRNA	462	309.311	0	0
YFL036W_mRNA	4056	3903.22	4385	32.2634
YDR034C_mRNA	2373	2220.22	1725	22.313
YJL203W_mRNA	843	690.218	218.663	9.09814
YPL177C_mRNA	921	768.218	968	36.1872
YLR112W_mRNA	420	267.452	281	30.1734
YNL147W_mRNA	348	196.632	446	65.1394
YOR176W_mRNA	1182	1029.22	2292	63.9545
YLR435W_mRNA	618	465.218	578	35.6809
YIL164C_mRNA	600	447.218	202	12.9717
YLR084C_mRNA	3663	3510.22	4485	36.6938
YHR036W_mRNA	1416	1263.22	629	14.3
YKL176C_mRNA	2487	2334.22	3299	40.5887
YMR229C_mRNA	5190	5037.22	12958	73.8773
YOR238W_mRNA	912	759.218	561	21.2207
YOR367W_mRNA	603	450.218	651	41.5262
YOR297C_mRNA	579	426.218	651	43.8645
YDR009W_mRNA	1563	1410.22	244	4.96898
YPR165W_mRNA	630	477.218	5741	345.49
YJL014W_mRNA	1605	1452.22	6449	127.534
YGR296C-A_mRNA	576	423.218	102.073	6.92648
YKL033W-A_mRNA	711	558.218	2530	130.161
YGL178W_mRNA	2580	2427.22	2474	29.2722
YMR063W_mRNA	720	567.218	291	14.7335
YBL031W_mRNA	1017	864.218	169	5.616
YOR310C_mRNA	1536	1383.22	5377.29	111.644
YGL092W_mRNA	3954	3801.22	6966	52.6289
YPL037C_mRNA	474	321.29	5237	468.111
YPR093C_mRNA	867	714.218	218	8.76576
YGR132C_mRNA	864	711.218	3545	143.145
YFR053C_mRNA	1458	1305.22	11452.7	251.992
YBR141W-A_mRNA	96	13.7241	0	0
YJL027C_mRNA	417	264.461	2	0.217187
YFL048C_mRNA	1338	1185.22	2874	69.639
YDR488C_mRNA	1602	1449.22	327	6.48005
YNL286W_mRNA	858	705.218	310	12.6242
YPR066W_mRNA	900	747.218	190	7.30248
YGL208W_mRNA	1248	1095.22	474	12.4292
YDR103W_mRNA	2754	2601.22	1958	21.6172
YMR301C_mRNA	2073	1920.22	1284	19.2034
YMR276W_mRNA	1122	969.218	6280	186.081
YNL337W_mRNA	255	111.161	0	0
YPL247C_mRNA	1572	1419.22	782	15.8242
YPL101W_mRNA	1371	1218.22	1457	34.3478
YPL064C_mRNA	906	753.218	401	15.2893
YEL050C_mRNA	1182	1029.22	1338	37.3347
YLR091W_mRNA	882	729.218	441	17.3678
YOR063W_mRNA	1164	1011.22	47118	1338.15
YJR157W_mRNA	363	211.24	5	0.679765
YJR149W_mRNA	1215	1062.22	592	16.0056
YNL322C_mRNA	942	789.218	3582	130.344
YGR059W_mRNA	1539	1386.22	35	0.725104
YKL090W_mRNA	1332	1179.22	392	9.54676
YER062C_mRNA	753	600.218	6454	308.805
YIL096C_mRNA	1011	858.218	541	18.1035
YMR002W_mRNA	471	318.301	5323	480.267
YDR336W_mRNA	945	792.218	351	12.7241
YLR275W_mRNA	333	182.242	249	39.2387
YCL010C_mRNA	780	627.218	540	24.7252
YHR091C_mRNA	1932	1779.22	1287	20.7737
YKR041W_mRNA	753	600.218	63.6653	3.04619
YAL061W_mRNA	1254	1101.22	646	16.847
YML081C-A_mRNA	180	53.8455	1037	553.087
YDL101C_mRNA	1542	1389.22	333	6.88395
YDR162C_mRNA	711	558.218	330	16.9775
YBL006W-A_mRNA	150	35.2596	0	0
YNL158W_mRNA	597	444.218	498	32.1957
YKL010C_mRNA	4452	4299.22	5057	33.7806
YLR102C_mRNA	798	645.218	214	9.52514
YDR312W_mRNA	1362	1209.22	888	21.0898
YDL061C_mRNA	171	48.1015	1900	1134.38
YML019W_mRNA	999	846.218	1050	35.6345
YCR001W_mRNA	315	165.045	35	6.09017
YKL032C_mRNA	1794	1641.22	1199	20.9806
YLR263W_mRNA	2484	2331.22	311	3.83126
YPL256C_mRNA	1638	1485.22	1669	32.2723
YPL099C_mRNA	549	396.218	410	29.7176
YMR176W_mRNA	4236	4083.22	2594	18.2445
YGR114C_mRNA	390	237.718	172.514	20.8414
YDL040C_mRNA	2565	2412.22	4999	59.5156
YHR052W_mRNA	1131	978.218	2936	86.1955
YGR128C_mRNA	2142	1989.22	3592	51.8583
YDR145W_mRNA	1620	1467.22	1150	22.5096
YBL100W-C_mRNA	120	20.8431	104	143.296
YLR379W_mRNA	375	222.964	1038.75	133.795
YMR158W-B_mRNA	321	170.739	48.038	8.08007
YIL160C_mRNA	1254	1101.22	117	3.05124
YML108W_mRNA	318	167.916	434	74.2268
YMR198W_mRNA	1785	1632.22	344	6.05263
YGL246C_mRNA	1164	1011.22	1017	28.8829
YDR124W_mRNA	975	822.218	224	7.82393
YHR123W_mRNA	1176	1023.22	1530	42.9425
YDL231C_mRNA	3378	3225.22	2228	19.839
YHR009C_mRNA	1572	1419.22	6819	137.986
YGL190C_mRNA	1581	1428.22	1669	33.5603
YGR033C_mRNA	720	567.218	1072	54.2761
YKR051W_mRNA	1257	1104.22	578	15.0327
YML094W_mRNA	492	339.279	497.518	42.1129
YMR006C_mRNA	2121	1968.22	924	13.4823
YGL112C_mRNA	1551	1398.22	1817	37.3202
YDR190C_mRNA	1392	1239.22	2862	66.3263
YOR189W_mRNA	351	199.513	272	39.1527
YIL134C-A_mRNA	204	70.8327	12	4.86532
YAR023C_mRNA	540	387.231	133	9.86383
YBR236C_mRNA	1311	1158.22	1176	29.1596
YOL129W_mRNA	555	402.218	2319	165.578
YOR280C_mRNA	801	648.218	581	25.7406
YOR037W_mRNA	1101	948.218	458	13.8714
YDL064W_mRNA	474	321.29	999	89.296
YML003W_mRNA	873	720.218	251	10.0086
YNL168C_mRNA	780	627.218	1384	63.3697
YML057C-A_mRNA	390	237.718	125.146	15.1189
YER006C-A_mRNA	318	167.916	5.4027	0.924021
YIL062C_mRNA	465	312.301	1823	167.64
YKR098C_mRNA	2154	2001.22	658	9.44268
YFL015W-A_mRNA	318	167.916	6.62911	1.13377
YLR459W_mRNA	1185	1032.22	967	26.9041
YML009C-A_mRNA	327	176.471	131.627	21.4209
YGL001C_mRNA	1050	897.218	1911	61.1684
