target_id	length	eff_length	est_counts	tpm
YDL228C_mRNA	642	486.455	14826.6	681.449
YJL068C_mRNA	900	744.455	1335	40.0938
YDL156W_mRNA	1569	1413.46	515	8.14628
YBR107C_mRNA	738	582.455	380	14.5866
YDL016C_mRNA	303	152.949	130.71	19.1072
YJL112W_mRNA	2145	1989.46	1073	12.0587
YMR124W_mRNA	2832	2676.46	1230	10.2749
YBL024W_mRNA	2055	1899.46	7541	88.7634
YMR311C_mRNA	690	534.455	830	34.7217
YKL142W_mRNA	660	504.455	1343	59.5234
YJL039C_mRNA	5052	4896.46	8450	38.5841
YOR149C_mRNA	1551	1395.46	1091	17.4801
YDR524W-C_mRNA	90	12.9873	9415	16208.2
YJL180C_mRNA	978	822.455	722	19.6272
YLR021W_mRNA	540	384.507	478	27.7944
YBR012C_mRNA	420	265.108	216	18.2165
YBR188C_mRNA	423	268.09	274	22.8509
YJL147C_mRNA	1149	993.455	336	7.5618
YPL029W_mRNA	2214	2058.46	1038	11.2743
YGR169C_mRNA	1215	1059.46	702	14.8146
YLR331C_mRNA	378	223.94	169.232	16.896
YLR450W_mRNA	3138	2982.46	4896	36.703
YLR140W_mRNA	327	175.178	37.6518	4.80552
YMR322C_mRNA	714	558.455	0	0
YDL085W_mRNA	1638	1482.46	121	1.82489
YLR157W-E_mRNA	165	45.18	0	0
YJR116W_mRNA	840	684.455	488	15.9408
YDR300C_mRNA	1287	1131.46	2730	53.946
YGR063C_mRNA	309	158.503	799.259	112.742
YPL113C_mRNA	1191	1035.46	233.334	5.03826
YKL011C_mRNA	1062	906.455	370	9.12619
YLR390W_mRNA	339	186.445	344	41.2518
YDL168W_mRNA	1161	1005.46	2691	59.8391
YPL190C_mRNA	2409	2253.46	2061	20.4486
YKL160W_mRNA	438	282.86	1563	123.544
YPL241C_mRNA	807	651.455	484	16.611
YHR068W_mRNA	1164	1008.46	10272	227.736
YGR256W_mRNA	1479	1323.46	90	1.52043
YOL164W_mRNA	1941	1785.46	705	8.82824
YPL281C_mRNA	1314	1158.46	10.2857	0.198513
YLR291C_mRNA	1146	990.455	3877	87.5175
YPL023C_mRNA	1974	1818.46	2148	26.4098
YJL025W_mRNA	1545	1389.46	824	13.2592
YPR043W_mRNA	279	131.813	14509.3	2461.06
YKL144C_mRNA	639	483.455	963	44.5353
YML119W_mRNA	1074	918.455	403	9.81027
YOR011W_mRNA	4185	4029.46	2427	13.4666
YGL036W_mRNA	2730	2574.46	1572	13.6522
YHR218W-A_mRNA	318	166.873	29.2925	3.92467
YKL055C_mRNA	837	681.455	333	10.9255
YBL075C_mRNA	1950	1794.46	906	11.2883
YPR116W_mRNA	834	678.455	366	12.0613
YER044C-A_mRNA	1227	1071.46	178	3.71433
YHR037W_mRNA	1728	1572.46	2651	37.6934
YLR408C_mRNA	369	215.196	73	7.58441
YHR012W_mRNA	849	693.455	1198	38.6254
YGR192C_mRNA	999	843.455	509742	13512.1
YOR071C_mRNA	1797	1641.46	1096.82	14.9396
YNL181W_mRNA	1224	1068.46	1285	26.8894
YDR360W_mRNA	435	279.907	160.298	12.8041
YDR195W_mRNA	1602	1446.46	407	6.29105
YGL191W_mRNA	390	235.602	1113	105.621
YDR321W_mRNA	1146	990.455	6508	146.908
YLR240W_mRNA	2628	2472.46	1385	12.5244
YJR062C_mRNA	1374	1218.46	806	14.7897
YGR051C_mRNA	324	172.402	48	6.22492
YKR043C_mRNA	816	660.455	4782	161.883
YOR022C_mRNA	2148	1992.46	393	4.40999
YOR125C_mRNA	702	546.455	696	28.4766
YGR013W_mRNA	1863	1707.46	784	10.266
YIL032C_mRNA	357	203.658	8	0.878257
YBR102C_mRNA	2262	2106.46	1143	12.1319
YNL197C_mRNA	1986	1830.46	1778	21.7173
YHR144C_mRNA	939	783.455	840	23.9717
YER101C_mRNA	1293	1137.46	409	8.03939
YDR237W_mRNA	879	723.455	1378	42.5865
YDL127W_mRNA	927	771.455	1060	30.7206
YOL141W_mRNA	2088	1932.46	1045	12.0904
YER121W_mRNA	345	192.171	21	2.44324
YNL064C_mRNA	1230	1074.46	10086	209.877
YCL023C_mRNA	348	195.06	22	2.52167
YNL202W_mRNA	879	723.455	207.732	6.41985
YGR123C_mRNA	1542	1386.46	3784	61.021
YHR077C_mRNA	3270	3114.46	2408	17.2866
YOR101W_mRNA	930	774.455	2431	70.1815
YOR263C_mRNA	408	253.332	215.5	19.0192
YKR039W_mRNA	1809	1653.46	378	5.11132
YOR383C_mRNA	615	459.455	6275	305.355
YPL252C_mRNA	519	363.544	513.351	31.5712
YHR156C_mRNA	1023	867.455	275	7.08793
YDR107C_mRNA	2019	1863.46	1181	14.1698
YLR018C_mRNA	900	744.455	1503	45.1393
YLR344W_mRNA	384	229.765	11653.6	1133.99
YPR047W_mRNA	1410	1254.46	395	7.04005
YDR472W_mRNA	852	696.455	1243	39.9036
YDL030W_mRNA	1593	1437.46	716	11.1366
YGL209W_mRNA	1149	993.455	1418	31.9126
Q0092_mRNA	141	31.3504	0	0
YOR056C_mRNA	1380	1224.46	1799	32.849
YJR090C_mRNA	3456	3300.46	2997	20.3024
YKL019W_mRNA	951	795.455	1748	49.1315
YML043C_mRNA	1524	1368.46	1049	17.1387
YOL075C_mRNA	3885	3729.46	1666	9.98766
YBR006W_mRNA	1494	1338.46	522	8.71968
YNL283C_mRNA	1512	1356.46	1460	24.0648
YML046W_mRNA	1890	1734.46	1668	21.5014
YOR073W-A_mRNA	234	94.5598	97.846	23.135
YKL184W_mRNA	1401	1245.46	3341	59.9767
YOR246C_mRNA	993	837.455	2824	75.3941
YLR412W_mRNA	825	669.455	1025	34.2323
YML004C_mRNA	981	825.455	3371	91.306
YAL002W_mRNA	3825	3669.46	2101	12.8014
YDR468C_mRNA	675	519.455	727	31.2911
YER019C-A_mRNA	267	121.657	2793	513.296
YLR447C_mRNA	1038	882.455	11444	289.947
YIL142C-A_mRNA	333	180.835	359.71	44.4737
YBL051C_mRNA	2007	1851.46	2617	31.6027
YOR042W_mRNA	1236	1080.46	1582.71	32.7513
YLR361C-A_mRNA	297	147.597	129	19.541
YDL084W_mRNA	1341	1185.46	20801	392.313
YDL203C_mRNA	1872	1716.46	1235	16.0868
YOR236W_mRNA	636	480.455	706	32.8538
YPL119C-A_mRNA	264	119.117	64	12.0127
YMR071C_mRNA	504	348.544	1162	74.5387
YOR183W_mRNA	390	235.602	6	0.569384
YDL025W-A_mRNA	105	16.615	0	0
YBR196C_mRNA	1665	1509.46	69784	1033.64
YPL194W_mRNA	1839	1683.46	413	5.48507
YJR035W_mRNA	3258	3102.46	721	5.19594
YGL163C_mRNA	2697	2541.46	908	7.98799
YPL157W_mRNA	948	792.455	927	26.1541
YKR029C_mRNA	2256	2100.46	834	8.87742
YDR285W_mRNA	2628	2472.46	192	1.73623
YAL021C_mRNA	2514	2358.46	3840	36.403
YDL229W_mRNA	1842	1686.46	106182	1407.7
YDR329C_mRNA	1326	1170.46	989	18.8919
YJL174W_mRNA	831	675.455	2878	95.2639
YHR217C_mRNA	462	306.696	1.04626	0.0762719
YFL036W_mRNA	4056	3900.46	3541	20.2976
YDR034C_mRNA	2373	2217.46	1678	16.9189
YJL203W_mRNA	843	687.455	224.64	7.30594
YPL177C_mRNA	921	765.455	994	29.0336
YLR112W_mRNA	420	265.108	265	22.349
YNL147W_mRNA	348	195.06	660	75.6502
YOR176W_mRNA	1182	1026.46	3028	65.9553
YLR435W_mRNA	618	462.455	1079	52.1658
YIL164C_mRNA	600	444.455	175	8.80327
YLR084C_mRNA	3663	3507.46	5482	34.9447
YHR036W_mRNA	1416	1260.46	784	13.9067
YKL176C_mRNA	2487	2331.46	3642	34.9258
YMR229C_mRNA	5190	5034.46	28197	125.223
YOR238W_mRNA	912	756.455	508	15.0146
YOR367W_mRNA	603	447.455	744	37.1756
YOR297C_mRNA	579	423.455	745	39.3353
YDR009W_mRNA	1563	1407.46	167	2.65287
YPR165W_mRNA	630	474.455	6888	324.588
YJL014W_mRNA	1605	1449.46	9217	142.174
YGR296C-A_mRNA	576	420.455	144.436	7.68048
YKL033W-A_mRNA	711	555.455	3570	143.699
YGL178W_mRNA	2580	2424.46	1704	15.7141
YMR063W_mRNA	720	564.455	297	11.7642
YBL031W_mRNA	1017	861.455	274	7.11135
YOR310C_mRNA	1536	1380.46	10289.1	166.644
YGL092W_mRNA	3954	3798.46	8618	50.7263
YPL037C_mRNA	474	318.644	11763	825.366
YPR093C_mRNA	867	711.455	230	7.22794
YGR132C_mRNA	864	708.455	2884	91.0158
YFR053C_mRNA	1458	1302.46	691.251	11.8661
YBR141W-A_mRNA	96	14.3471	0	0
YJL027C_mRNA	417	262.134	7	0.597047
YFL048C_mRNA	1338	1182.46	3131	59.2015
YDR488C_mRNA	1602	1446.46	578	8.93422
YNL286W_mRNA	858	702.455	315	10.026
YPR066W_mRNA	900	744.455	209	6.27685
YGL208W_mRNA	1248	1092.46	404	8.26821
YDR103W_mRNA	2754	2598.46	1772	15.2469
YMR301C_mRNA	2073	1917.46	2045	23.8453
YMR276W_mRNA	1122	966.455	5823	134.71
YNL337W_mRNA	255	111.604	0	0
YPL247C_mRNA	1572	1416.46	662	10.4493
YPL101W_mRNA	1371	1215.46	1827	33.6073
YPL064C_mRNA	906	750.455	473	14.0919
YEL050C_mRNA	1182	1026.46	1240	27.0094
YLR091W_mRNA	882	726.455	443	13.6342
YOR063W_mRNA	1164	1008.46	114424	2536.85
YJR157W_mRNA	363	209.403	2	0.213541
YJR149W_mRNA	1215	1059.46	493	10.404
YNL322C_mRNA	942	786.455	3628	103.14
YGR059W_mRNA	1539	1383.46	17	0.274737
YKL090W_mRNA	1332	1176.46	415	7.88691
YER062C_mRNA	753	597.455	1202	44.9814
YIL096C_mRNA	1011	855.455	835	21.8234
YMR002W_mRNA	471	315.665	3568	252.716
YDR336W_mRNA	945	789.455	377	10.677
YLR275W_mRNA	333	180.835	306	37.8332
YCL010C_mRNA	780	624.455	667	23.8813
YHR091C_mRNA	1932	1776.46	1034	13.0137
YKR041W_mRNA	753	597.455	56.9801	2.13232
YAL061W_mRNA	1254	1098.46	389	7.91774
YML081C-A_mRNA	180	54.9876	1286	522.89
YDL101C_mRNA	1542	1386.46	618	9.9659
YDR162C_mRNA	711	555.455	302	12.156
YBL006W-A_mRNA	150	36.1244	0	0
YNL158W_mRNA	597	441.455	560	28.3619
YKL010C_mRNA	4452	4296.46	4013	20.883
YLR102C_mRNA	798	642.455	200	6.96019
YDR312W_mRNA	1362	1206.46	1035.31	19.1864
YDL061C_mRNA	171	48.9997	5829	2659.71
YML019W_mRNA	999	843.455	1464	38.8073
YCR001W_mRNA	315	164.042	30	4.08884
YKL032C_mRNA	1794	1638.46	1442	19.6773
YLR263W_mRNA	2484	2328.46	255	2.44853
YPL256C_mRNA	1638	1482.46	2170	32.7274
YPL099C_mRNA	549	393.482	414	23.5239
YMR176W_mRNA	4236	4080.46	2291	12.5531
YGR114C_mRNA	390	235.602	291.144	27.6288
YDL040C_mRNA	2565	2409.46	6902	64.0457
YHR052W_mRNA	1131	975.455	4172	95.6249
YGR128C_mRNA	2142	1986.46	4344	48.8928
YDR145W_mRNA	1620	1464.46	1419	21.6641
YBL100W-C_mRNA	120	21.6855	73	75.264
YLR379W_mRNA	375	220.999	1189.47	120.336
YMR158W-B_mRNA	321	169.651	22.6359	2.98315
YIL160C_mRNA	1254	1098.46	94	1.91328
YML108W_mRNA	318	166.873	484	64.8474
YMR198W_mRNA	1785	1629.46	558	7.65642
YGL246C_mRNA	1164	1008.46	1218	27.0038
YDR124W_mRNA	975	819.455	196	5.34767
YHR123W_mRNA	1176	1020.46	1883	41.2563
YDL231C_mRNA	3378	3222.46	2344	16.2632
YHR009C_mRNA	1572	1416.46	5474	86.4044
YGL190C_mRNA	1581	1425.46	1780	27.919
YGR033C_mRNA	720	564.455	1227	48.6014
YKR051W_mRNA	1257	1101.46	902	18.3094
YML094W_mRNA	492	336.567	790.064	52.4836
YMR006C_mRNA	2121	1965.46	3994	45.4338
YGL112C_mRNA	1551	1395.46	2364	37.8761
YDR190C_mRNA	1392	1236.46	4115	74.409
YOR189W_mRNA	351	197.914	317	35.8109
YIL134C-A_mRNA	204	71.8181	10	3.11315
YAR023C_mRNA	540	384.507	89	5.17511
YBR236C_mRNA	1311	1155.46	1301	25.1743
YOL129W_mRNA	555	399.455	2031	113.678
YOR280C_mRNA	801	645.455	668	23.139
YOR037W_mRNA	1101	945.455	510	12.0604
YDL064W_mRNA	474	318.644	1577	110.652
YML003W_mRNA	873	717.455	254	7.9154
YNL168C_mRNA	780	624.455	1606	57.5014
YML057C-A_mRNA	390	235.602	128.206	12.1664
YER006C-A_mRNA	318	166.873	12.9821	1.73938
YIL062C_mRNA	465	309.696	1800	129.948
YKR098C_mRNA	2154	1998.46	545	6.09728
YFL015W-A_mRNA	318	166.873	0	0
YLR459W_mRNA	1185	1029.46	1457	31.6436
YML009C-A_mRNA	327	175.178	263.185	33.5904
YGL001C_mRNA	1050	894.455	2202	55.0418
YJR154W_mRNA	1041	885.455	125	3.15629
YFR057W_mRNA	456	300.696	0	0
YLR316C_mRNA	969	813.455	475.478	13.0687
YBR276C_mRNA	2424	2268.46	2632	25.9412
YDR463W_mRNA	1560	1404.46	1890	30.0876
YOR090C_mRNA	1719	1563.46	1546	22.1084
YAL034C_mRNA	1242	1086.46	315	6.48235
YGR168C_mRNA	1131	975.455	397	9.09949
YGL093W_mRNA	2754	2598.46	1217	10.4715
YJR075W_mRNA	1191	1035.46	3724	80.4104
YLR277C_mRNA	2340	2184.46	1638	16.765
YPR023C_mRNA	1206	1050.46	1973	41.9936
YGR120C_mRNA	789	633.455	569	20.0831
YDR491C_mRNA	492	336.567	262	17.4046
YIL151C_mRNA	3357	3201.46	2601	18.1646
YDR449C_mRNA	1323	1167.46	1489	28.516
YML093W_mRNA	2700	2544.46	3392	29.8054
YMR116C_mRNA	960	804.455	57903	1609.29
YMR196W_mRNA	3267	3111.46	1174	8.43604
YHL018W_mRNA	363	209.403	95	10.1432
YPL093W_mRNA	1944	1788.46	13078	163.492
YGR027C_mRNA	327	175.178	25098	3203.27
YJR052W_mRNA	1698	1542.46	593	8.5956
YML053C_mRNA	639	483.455	512	23.6782
YMR151W_mRNA	438	282.86	70	5.53299
YLR229C_mRNA	576	420.455	2295.7	122.076
YER016W_mRNA	1035	879.455	893	22.7024
YBR036C_mRNA	1233	1077.46	3962	82.2147
YDL035C_mRNA	2886	2730.46	2199.72	18.0122
YPL134C_mRNA	933	777.455	249	7.16074
YLR120W-A_mRNA	102	15.6947	20	28.4913
YBR045C_mRNA	1920	1764.46	133	1.68529
YML009C_mRNA	213	78.5282	772	219.799
YGL259W_mRNA	498	342.556	19.7361	1.28814
YDR074W_mRNA	2691	2535.46	2173	19.1619
YDR525W_mRNA	330	178.011	4.11425	0.516748
YMR070W_mRNA	1473	1317.46	373	6.33005
YOR313C_mRNA	1017	861.455	93	2.41371
YKL175W_mRNA	1512	1356.46	2799	46.1351
YPL153C_mRNA	2466	2310.46	691	6.68674
YMR219W_mRNA	4977	4821.46	2032	9.42279
YIL059C_mRNA	366	212.318	104.538	11.0083
YBR291C_mRNA	900	744.455	423	12.7039
YOL032W_mRNA	741	585.455	214	8.17249
YPL222W_mRNA	2067	1911.46	506.615	5.92581
YGR294W_mRNA	363	209.403	27.9591	2.98521
YGR124W_mRNA	1719	1563.46	25770.2	368.524
YML037C_mRNA	1023	867.455	246	6.34048
YGL103W_mRNA	450	294.726	30814.5	2337.61
YIR030C_mRNA	735	579.455	131	5.05459
YGL062W_mRNA	3537	3381.46	6737.26	44.5465
YDR257C_mRNA	1485	1329.46	1046	17.5911
YHL012W_mRNA	1482	1326.46	378	6.37138
YAL026C-A_mRNA	438	282.86	300.477	23.7505
YOR158W_mRNA	957	801.455	906	25.2745
YOR162C_mRNA	2433	2277.46	2318	22.7561
YNL259C_mRNA	222	85.0837	250	65.6943
YPR075C_mRNA	1083	927.455	1645.36	39.6644
YJL026C-A_mRNA	222	85.0837	199.821	52.5084
YGR049W_mRNA	564	408.455	363	19.8699
YBR137W_mRNA	540	384.507	788	45.8201
YHR211W_mRNA	3228	3072.46	734.665	5.34611
YHR155W_mRNA	3687	3531.46	2652	16.7901
YDR402C_mRNA	1470	1314.46	83.4421	1.4193
YBR079C_mRNA	2895	2739.46	12991	106.026
YDR450W_mRNA	441	285.813	27859.7	2179.36
YKL120W_mRNA	975	819.455	2384	65.0452
YDR376W_mRNA	1482	1326.46	1177	19.8389
YJR126C_mRNA	2436	2280.46	3185	31.2264
YBR017C_mRNA	2757	2601.46	6435	55.3052
YNR022C_mRNA	420	265.108	705	59.4567
YNR077C_mRNA	255	111.604	0	0
YEL025C_mRNA	3567	3411.46	2363	15.4867
YPL118W_mRNA	1035	879.455	1883	47.8708
YBL044W_mRNA	369	215.196	8	0.831169
YMR280C_mRNA	4302	4146.46	563	3.03575
YLR048W_mRNA	759	603.455	61408.2	2275.18
YDR161W_mRNA	1164	1008.46	2167	48.0437
YBL023C_mRNA	2607	2451.46	2204	20.1012
YCL018W_mRNA	1095	939.455	0	0
YOL092W_mRNA	927	771.455	2091	60.6007
YDR090C_mRNA	933	777.455	823	23.6678
YMR170C_mRNA	1521	1365.46	661.017	10.8235
YPL239W_mRNA	603	447.455	1855	92.6891
YHR139C_mRNA	981	825.455	54	1.46263
YLL059C_mRNA	507	351.544	67	4.26117
YJL005W_mRNA	6081	5925.46	6188	23.3487
YHR032W-A_mRNA	180	54.9876	199.729	81.2102
YKL222C_mRNA	2118	1962.46	602	6.85853
YJL206C_mRNA	2277	2121.46	592	6.2391
YOL061W_mRNA	1491	1335.46	6851	114.699
YJL100W_mRNA	1824	1668.46	649	8.69689
YMR123W_mRNA	369	215.196	1744	181.195
YNL068C_mRNA	2589	2433.46	1499	13.7725
YML012C-A_mRNA	378	223.94	300.542	30.006
YOR232W_mRNA	687	531.455	3559	149.725
YGR076C_mRNA	474	318.644	406	28.4875
YBR127C_mRNA	1554	1398.46	30360	485.386
YPR136C_mRNA	513	357.544	389.839	24.3775
YCR073C_mRNA	3996	3840.46	1414	8.23191
YMR019W_mRNA	2850	2694.46	798	6.62165
YMR206W_mRNA	942	786.455	35	0.995012
YGL161C_mRNA	933	777.455	1819	52.3108
YGR062C_mRNA	951	795.455	501	14.0817
YMR165C_mRNA	2589	2433.46	1375	12.6332
YJL047C-A_mRNA	135	28.1911	213	168.928
YDR189W_mRNA	2001	1845.46	2958	35.8368
YKL092C_mRNA	3315	3159.46	1605	11.3579
YHR210C_mRNA	1026	870.455	112	2.87677
YER024W_mRNA	2772	2616.46	651	5.56291
YPL033C_mRNA	846	690.455	10	0.323816
YPR045C_mRNA	1413	1257.46	1270	22.5811
YGL237C_mRNA	798	642.455	274	9.53546
YGR024C_mRNA	714	558.455	1032	41.3167
YCR048W_mRNA	1833	1677.46	2704.93	36.0527
YMR010W_mRNA	1218	1062.46	2128	44.7811
YGR184C_mRNA	5853	5697.46	7770	30.4912
YLR238W_mRNA	1437	1281.46	373	6.50788
YPR038W_mRNA	360	206.486	72.3123	7.82987
YDR524C_mRNA	1449	1293.46	1593	27.5358
YDL237W_mRNA	1173	1017.46	2764	60.7375
YHR072W-A_mRNA	177	52.8985	3322	1404.08
YHR140W_mRNA	720	564.455	149	5.90189
YGR292W_mRNA	1755	1599.46	135.565	1.895
YOR219C_mRNA	2796	2640.46	2119	17.9426
YDR188W_mRNA	1641	1485.46	8730.54	131.406
YHR044C_mRNA	741	585.455	198.677	7.5873
YIL083C_mRNA	1098	942.455	1221	28.966
YOR182C_mRNA	192	63.2915	9198.64	3249.47
YDL133C-A_mRNA	78	10.7546	4730.23	9833.82
YLR283W_mRNA	945	789.455	374.194	10.5975
YDR531W_mRNA	1104	948.455	1737	40.9465
YER023W_mRNA	861	705.455	6578	208.477
YGR151C_mRNA	336	183.657	50.0054	6.08757
YOL099C_mRNA	492	336.567	144.357	9.58961
YBR152W_mRNA	876	720.455	254	7.88244
YDR226W_mRNA	669	513.455	11865	516.653
YGL034C_mRNA	366	212.318	30	3.15914
YPR011C_mRNA	981	825.455	532	14.4096
YHL016C_mRNA	2208	2052.46	244	2.65797
YLR298C_mRNA	696	540.455	311	12.8657
YGL067W_mRNA	1155	999.455	1852	41.4297
YFR046C_mRNA	1086	930.455	307	7.37695
YMR184W_mRNA	597	441.455	571	28.919
YHR202W_mRNA	1809	1653.46	584	7.89686
YLR232W_mRNA	348	195.06	124.83	14.3082
YLR086W_mRNA	4257	4101.46	2167	11.8129
YNL037C_mRNA	1083	927.455	2631	63.4252
YDL054C_mRNA	1461	1305.46	876	15.0029
YML126C_mRNA	1476	1320.46	13680	231.631
YDL205C_mRNA	984	828.455	2208	59.5887
YIL019W_mRNA	1041	885.455	763	19.266
YDR537C_mRNA	606	450.455	191.882	9.52395
YCL005W-A_mRNA	222	85.0837	1659.95	436.198
YLR053C_mRNA	327	175.178	55	7.01968
YMR244W_mRNA	1068	912.455	29	0.710592
YER079W_mRNA	633	477.455	123	5.75979
YBR035C_mRNA	687	531.455	1869	78.6279
YPL100W_mRNA	1491	1335.46	618	10.3465
YPL076W_mRNA	843	687.455	304	9.88697
YBR289W_mRNA	2718	2562.46	836	7.29431
YNL085W_mRNA	2493	2337.46	13888	132.84
YAR002C-A_mRNA	660	504.455	5577	247.179
YCR033W_mRNA	3681	3525.46	3126	19.8248
YLL041C_mRNA	801	645.455	445	15.4144
YHR019C_mRNA	1665	1509.46	24325	360.302
YCL007C_mRNA	393	238.571	37.0474	3.47196
YJL222W-B_mRNA	138	29.6815	0	0
YMR279C_mRNA	1623	1467.46	575	8.76066
YPL027W_mRNA	738	582.455	10	0.383859
YDR496C_mRNA	1971	1815.46	5545	68.2889
YBL017C_mRNA	4740	4584.46	11376	55.4799
YCR019W_mRNA	1092	936.455	472	11.2691
YPL271W_mRNA	189	61.1584	1034	378.005
YDR313C_mRNA	861	705.455	528	16.734
YKL068W_mRNA	2880	2724.46	4892	40.1459
YGR072W_mRNA	1164	1008.46	300	6.65118
YDL108W_mRNA	921	765.455	577	16.8535
YLR330W_mRNA	2016	1860.46	3179	38.2037
YLR244C_mRNA	1164	1008.46	8192	181.622
YHL034W-A_mRNA	462	306.696	1531.15	111.62
YDR340W_mRNA	303	152.949	1917	280.227
YIL020C-A_mRNA	339	186.445	239.753	28.7507
YGL229C_mRNA	2457	2301.46	715	6.94604
YMR316C-B_mRNA	309	158.503	45.864	6.46948
YBR157C_mRNA	768	612.455	797	29.095
YGR055W_mRNA	1725	1569.46	5701	81.215
YLR299C-A_mRNA	93	13.7117	0	0
YGL044C_mRNA	891	735.455	751	22.8306
YNL051W_mRNA	1212	1056.46	639	13.5233
YNL148C_mRNA	765	609.455	349	12.8032
YLL019W-A_mRNA	93	13.7117	0	0
YMR107W_mRNA	348	195.06	4	0.458486
YNR075C-A_mRNA	93	13.7117	3	4.89173
YDL147W_mRNA	1338	1182.46	4712	89.0953
YDL081C_mRNA	321	169.651	25681	3384.46
YOR294W_mRNA	612	456.455	2375	116.332
YLR258W_mRNA	2118	1962.46	1683	19.1742
YOR288C_mRNA	957	801.455	718	20.0299
YDR283C_mRNA	4980	4824.46	3717	17.2258
YIL099W_mRNA	1650	1494.46	59	0.88268
YBL104C_mRNA	3117	2961.46	1755	13.2497
YJR076C_mRNA	1248	1092.46	2276	46.5803
YNL255C_mRNA	462	306.696	8142	593.549
YJL217W_mRNA	597	441.455	2151	108.94
YDR261C_mRNA	1689	1533.46	3097	45.1548
YDL211C_mRNA	1119	963.455	290	6.72977
YER136W_mRNA	1356	1200.46	5769	107.446
YPL128C_mRNA	1689	1533.46	1491	21.739
YBL109W_mRNA	336	183.657	0	0
YML054C-A_mRNA	159	41.6146	29	15.5807
YHR213W-B_mRNA	300	150.224	17.3704	2.58526
YGL054C_mRNA	417	262.134	2441	208.199
YIL093C_mRNA	795	639.455	767	26.8176
YER151C_mRNA	2739	2583.46	2705	23.4099
YOR110W_mRNA	1308	1152.46	677	13.134
YJR059W_mRNA	2457	2301.46	1525	14.815
YKR009C_mRNA	2703	2547.46	398	3.4931
YCR102C_mRNA	1107	951.455	521.087	12.2449
YEL029C_mRNA	939	783.455	1103	31.4771
YER065C_mRNA	1674	1518.46	922	13.5757
YIR024C_mRNA	651	495.455	204	9.20576
YLR174W_mRNA	1239	1083.46	176	3.63192
YJR124C_mRNA	1347	1191.46	2307	43.2916
YMR043W_mRNA	861	705.455	1199	38
YPL139C_mRNA	1383	1227.46	713	12.9873
YOR040W_mRNA	858	702.455	418	13.3043
YIL135C_mRNA	1311	1155.46	590	11.4165
YHR104W_mRNA	984	828.455	1789	48.2809
YJL143W_mRNA	477	321.633	1540	107.052
YAL004W_mRNA	648	492.455	0	0
YDL074C_mRNA	2103	1947.46	2818	32.3525
YGL119W_mRNA	1506	1350.46	1209	20.0161
YEL050W-A_mRNA	192	63.2915	71	25.0811
YGR068W-A_mRNA	96	14.3471	0	0
YDL091C_mRNA	1368	1212.46	463	8.53787
YJL059W_mRNA	1227	1071.46	388	8.0964
YER085C_mRNA	522	366.532	0	0
YPL005W_mRNA	1821	1665.46	344	4.61806
YJR078W_mRNA	1362	1206.46	79	1.46403
YFL037W_mRNA	1374	1218.46	12376	227.094
Q0110_mRNA	1272	1116.46	65.2657	1.30701
YNL070W_mRNA	183	57.1098	1590	622.472
YCR075W-A_mRNA	228	89.7836	189	47.0651
YOL083W_mRNA	1239	1083.46	140.052	2.89011
YIL020C_mRNA	786	630.455	928	32.91
YOL136C_mRNA	1194	1038.46	2569	55.3109
YMR270C_mRNA	1098	942.455	698	16.5588
YDR346C_mRNA	1446	1290.46	6702	116.117
YBR072C-A_mRNA	162	43.4053	14	7.2114
YLR444C_mRNA	303	152.949	111.144	16.247
YNL271C_mRNA	5862	5706.46	4423	17.3294
YKR028W_mRNA	3102	2946.46	3676	27.8939
YER147C_mRNA	1875	1719.46	944	12.2748
YFL061W_mRNA	678	522.455	90.5294	3.87413
YMR175W_mRNA	240	99.3503	10	2.25043
YGR206W_mRNA	306	155.717	309	44.3666
YOL130W_mRNA	2580	2424.46	3110	28.6801
YLR315W_mRNA	462	306.696	86	6.26937
YLR374C_mRNA	390	235.602	69.5279	6.59802
YER064C_mRNA	1518	1362.46	2665	43.733
YNL198C_mRNA	303	152.949	20	2.9236
YDR072C_mRNA	1584	1428.46	2965	46.4079
YGR121W-A_mRNA	216	80.6869	37	10.2526
YIL023C_mRNA	1041	885.455	1204	30.4014
YPL148C_mRNA	522	366.532	164	10.0038
YJL207C_mRNA	6045	5889.46	5488	20.834
YNR018W_mRNA	675	519.455	2808	120.86
YLR154W-F_mRNA	141	31.3504	2485	1772.22
YOL021C_mRNA	3006	2850.46	6470	50.7486
YCL058W-A_mRNA	342	189.318	0	0
YOR282W_mRNA	321	169.651	24.0478	3.16923
YDR242W_mRNA	1650	1494.46	588	8.79688
YKR076W_mRNA	1113	957.455	468	10.9285
YPL080C_mRNA	327	175.178	189	24.1222
YOL077W-A_mRNA	207	73.9911	679	205.175
YER119C_mRNA	1347	1191.46	1019	19.1219
YLR172C_mRNA	903	747.455	4266	127.606
YML009W-B_mRNA	477	321.633	43.7247	3.03948
YLR273C_mRNA	1947	1791.46	333	4.15597
YNL327W_mRNA	3126	2970.46	15656	117.84
YLL012W_mRNA	1722	1566.46	1419	20.2534
YGL130W_mRNA	1380	1224.46	1279	23.354
YDR323C_mRNA	1548	1392.46	287	4.60824
YOR319W_mRNA	642	486.455	424	19.4875
YNL236W_mRNA	2925	2769.46	2075.93	16.7592
YPL265W_mRNA	1827	1671.46	3567	47.7136
YBR300C_mRNA	498	342.556	22.173	1.44719
