target_id	length	eff_length	est_counts	tpm
YBL113C_mRNA	2379	2220.32	715.567	7.56322
YMR230W-A_mRNA	189	56.926	21	8.65726
YNL252C_mRNA	846	687.317	1263	43.1238
YDR171W_mRNA	1128	969.317	826	19.9979
YDR364C_mRNA	1368	1209.32	1472	28.5653
YBR288C_mRNA	1452	1293.32	1250	22.6817
YLR156C-A_mRNA	132	24.3603	1223.5	1178.67
YKL167C_mRNA	414	256.202	741	67.8746
YCR018C_mRNA	666	507.317	2164	100.103
YCL022C_mRNA	516	357.485	61.6919	4.04988
YBR282W_mRNA	441	282.834	692	57.4176
YJR033C_mRNA	4074	3915.32	2930	17.5619
YOR049C_mRNA	1065	906.317	576	14.9147
YER067W_mRNA	486	327.609	167.649	12.0093
YDR309C_mRNA	1152	993.317	1838	43.4239
YGL132W_mRNA	336	180.668	100.199	13.0152
YBL072C_mRNA	603	444.317	23951.6	1265.06
YAL059C-A_mRNA	423	265.054	10.7408	0.950987
YFL041W_mRNA	1869	1710.32	2390	32.7939
YOL143C_mRNA	510	351.497	2071	138.271
YLR394W_mRNA	1449	1290.32	828	15.0593
YCR087C-A_mRNA	462	303.747	0	0
YBR103W_mRNA	1608	1449.32	1075	17.4067
YOR172W_mRNA	2361	2202.32	1569	16.7192
YDL239C_mRNA	2373	2214.32	685	7.25975
YDL228C_mRNA	642	483.317	8558.82	415.578
YJL068C_mRNA	900	741.317	1645	52.0754
YDL156W_mRNA	1569	1410.32	741	12.3303
YBR107C_mRNA	738	579.317	710	28.7616
YDL016C_mRNA	303	150.027	140.148	21.9224
YJL112W_mRNA	2145	1986.32	1243	14.6857
YMR124W_mRNA	2832	2673.32	2147	18.8475
YBL024W_mRNA	2055	1896.32	7094	87.7913
YMR311C_mRNA	690	531.317	960	42.4022
YKL142W_mRNA	660	501.317	2055	96.1989
YJL039C_mRNA	5052	4893.32	10402	49.8867
YOR149C_mRNA	1551	1392.32	1106	18.6418
YDR524W-C_mRNA	90	12.0006	7252	14181.7
YJL180C_mRNA	978	819.317	920	26.3516
YLR021W_mRNA	540	381.385	712	43.8114
YBR012C_mRNA	420	262.107	1327	118.813
YBR188C_mRNA	423	265.054	294	26.0306
YJL147C_mRNA	1149	990.317	502	11.896
YPL029W_mRNA	2214	2055.32	1679	19.1709
YGR169C_mRNA	1215	1056.32	1120	24.8825
YLR331C_mRNA	378	221.068	175.629	18.6441
YLR450W_mRNA	3138	2979.32	4763	37.5176
YLR140W_mRNA	327	172.139	48	6.54386
YMR322C_mRNA	714	555.317	5.36258	0.226623
YDL085W_mRNA	1638	1479.32	205	3.2521
YLR157W-E_mRNA	165	41.5456	0	0
YJR116W_mRNA	840	681.317	672	23.1468
YDR300C_mRNA	1287	1128.32	2553	53.0995
YGR063C_mRNA	309	155.406	703.653	106.258
YPL113C_mRNA	1191	1032.32	477.869	10.8634
YKL011C_mRNA	1062	903.317	675	17.5362
YLR390W_mRNA	339	183.563	486	62.1329
YDL168W_mRNA	1161	1002.32	3708	86.8172
YPL190C_mRNA	2409	2250.32	2281	23.7877
YKL160W_mRNA	438	279.853	1796	150.608
YPL241C_mRNA	807	648.317	384	13.9
YHR068W_mRNA	1164	1005.32	8155	190.367
YGR256W_mRNA	1479	1320.32	492	8.74496
YOL164W_mRNA	1941	1782.32	937	12.3375
YPL281C_mRNA	1314	1155.32	21.5	0.436725
YLR291C_mRNA	1146	987.317	3560	84.6183
YPL023C_mRNA	1974	1815.32	2690	34.7753
YJL025W_mRNA	1545	1386.32	1623	27.4743
YPR043W_mRNA	279	128.481	10041.8	1834.19
YKL144C_mRNA	639	480.317	1256	61.3667
YML119W_mRNA	1074	915.317	819	20.9983
YOR011W_mRNA	4185	4026.32	2809	16.3725
YGL036W_mRNA	2730	2571.32	2729	24.9069
YHR218W-A_mRNA	318	163.764	38.0911	5.45853
YKL055C_mRNA	837	678.317	594	20.5506
YBL075C_mRNA	1950	1791.32	1811	23.7256
YPR116W_mRNA	834	675.317	714	24.812
YER044C-A_mRNA	1227	1068.32	534	11.7304
YHR037W_mRNA	1728	1569.32	2032	30.3867
YLR408C_mRNA	369	212.286	123	13.5974
YHR012W_mRNA	849	690.317	1523	51.7753
YGR192C_mRNA	999	840.317	537353	15006.8
YOR071C_mRNA	1797	1638.32	1797.17	25.7432
YNL181W_mRNA	1224	1065.32	1853	40.8195
YDR360W_mRNA	435	276.918	173.313	14.6876
YDR195W_mRNA	1602	1443.32	687	11.1703
YGL191W_mRNA	390	232.712	1415	142.695
YDR321W_mRNA	1146	987.317	5537	131.61
YLR240W_mRNA	2628	2469.32	2059	19.5682
YJR062C_mRNA	1374	1215.32	953	18.4024
YGR051C_mRNA	324	169.341	54	7.48346
YKR043C_mRNA	816	657.317	4366	155.876
YOR022C_mRNA	2148	1989.32	835	9.85039
YOR125C_mRNA	702	543.317	881	38.0534
YGR013W_mRNA	1863	1704.32	988	13.6043
YIL032C_mRNA	357	200.667	37	4.32709
YBR102C_mRNA	2262	2103.32	1601	17.8631
YNL197C_mRNA	1986	1827.32	2228	28.6136
YHR144C_mRNA	939	780.317	926	27.8491
YER101C_mRNA	1293	1134.32	681	14.0891
YDR237W_mRNA	879	720.317	1737	56.591
YDL127W_mRNA	927	768.317	1263	38.5775
YOL141W_mRNA	2088	1929.32	1451	17.6496
YER121W_mRNA	345	189.23	106	13.1458
YNL064C_mRNA	1230	1071.32	10254	224.619
YCL023C_mRNA	348	192.083	27.5159	3.36176
YNL202W_mRNA	879	720.317	404.77	13.1873
YGR123C_mRNA	1542	1383.32	3383	57.392
YHR077C_mRNA	3270	3111.32	3368	25.4038
YOR101W_mRNA	930	771.317	2549	77.5547
YOR263C_mRNA	408	250.277	338.822	31.7703
YKR039W_mRNA	1809	1650.32	436	6.19998
YOR383C_mRNA	615	456.317	5368	276.068
YPL252C_mRNA	519	360.485	780.506	50.8114
YHR156C_mRNA	1023	864.317	563	15.2864
YDR107C_mRNA	2019	1860.32	1435	18.1024
YLR018C_mRNA	900	741.317	1777	56.2541
YLR344W_mRNA	384	226.873	9884.21	1022.42
YPR047W_mRNA	1410	1251.32	756	14.1783
YDR472W_mRNA	852	693.317	1436	48.6064
YDL030W_mRNA	1593	1434.32	845	13.8256
YGL209W_mRNA	1149	990.317	1234	29.2423
Q0092_mRNA	141	28.4244	0	0
YOR056C_mRNA	1380	1221.32	2706	51.9961
YJR090C_mRNA	3456	3297.32	4265	30.3549
YKL019W_mRNA	951	792.317	2083	61.6966
YML043C_mRNA	1524	1365.32	1711	29.4095
YOL075C_mRNA	3885	3726.32	2770	17.445
YBR006W_mRNA	1494	1335.32	1575	27.6801
YNL283C_mRNA	1512	1353.32	1217	21.1039
YML046W_mRNA	1890	1731.32	1682	22.7992
YOR073W-A_mRNA	234	90.4561	64.0499	16.617
YKL184W_mRNA	1401	1242.32	2874	54.2907
YOR246C_mRNA	993	834.317	3395	95.4948
YLR412W_mRNA	825	666.317	1175	41.3836
YML004C_mRNA	981	822.317	3766	107.476
YAL002W_mRNA	3825	3666.32	4385	28.068
YDR468C_mRNA	675	516.317	864	39.2707
YER019C-A_mRNA	267	118.064	2153	427.956
YLR447C_mRNA	1038	879.317	9404	250.979
YIL142C-A_mRNA	333	177.867	276.841	36.5263
YBL051C_mRNA	2007	1848.32	2009	25.5079
YOR042W_mRNA	1236	1077.32	2243.55	48.8724
YLR361C-A_mRNA	297	144.607	202	32.7818
YDL084W_mRNA	1341	1182.32	14984	297.416
YDL203C_mRNA	1872	1713.32	1510	20.6828
YOR236W_mRNA	636	477.317	669	32.892
YPL119C-A_mRNA	264	115.43	117	23.7868
YMR071C_mRNA	504	345.52	1219	82.7946
YOR183W_mRNA	390	232.712	11	1.10929
YDL025W-A_mRNA	105	15.1897	0	0
YBR196C_mRNA	1665	1506.32	55793	869.229
YPL194W_mRNA	1839	1680.32	742	10.363
YJR035W_mRNA	3258	3099.32	1322	10.0101
YGL163C_mRNA	2697	2538.32	1690	15.6247
YPL157W_mRNA	948	789.317	1317	39.1566
YKR029C_mRNA	2256	2097.32	1161	12.9909
YDR285W_mRNA	2628	2469.32	642	6.1014
YAL021C_mRNA	2514	2355.32	4760	47.4273
YDL229W_mRNA	1842	1683.32	60129.5	838.287
YDR329C_mRNA	1326	1167.32	1120	22.5165
YJL174W_mRNA	831	672.317	3655	127.58
YHR217C_mRNA	462	303.747	0	0
YFL036W_mRNA	4056	3897.32	7460	44.9205
YDR034C_mRNA	2373	2214.32	2485	26.3365
YJL203W_mRNA	843	684.317	273.08	9.36492
YPL177C_mRNA	921	762.317	923	28.4143
YLR112W_mRNA	420	262.107	477	42.7082
YNL147W_mRNA	348	192.083	911	111.302
YOR176W_mRNA	1182	1023.32	2371	54.3741
YLR435W_mRNA	618	459.317	1211	61.8732
YIL164C_mRNA	600	441.317	266	14.145
YLR084C_mRNA	3663	3504.32	4943	33.1023
YHR036W_mRNA	1416	1257.32	1090	20.3448
YKL176C_mRNA	2487	2328.32	4640	46.7678
YMR229C_mRNA	5190	5031.32	26024	121.385
YOR238W_mRNA	912	753.317	846	26.355
YOR367W_mRNA	603	444.317	973	51.3914
YOR297C_mRNA	579	420.317	974	54.3817
YDR009W_mRNA	1563	1404.32	444	7.41974
YPR165W_mRNA	630	471.317	6594	328.327
YJL014W_mRNA	1605	1446.32	8211	133.231
YGR296C-A_mRNA	576	417.317	156.69	8.81141
YKL033W-A_mRNA	711	552.317	3134	133.162
YGL178W_mRNA	2580	2421.32	3219	31.199
YMR063W_mRNA	720	561.317	475	19.859
YBL031W_mRNA	1017	858.317	383	10.4718
YOR310C_mRNA	1536	1377.32	8725.81	148.677
YGL092W_mRNA	3954	3795.32	9028	55.8232
YPL037C_mRNA	474	315.684	9028	671.135
YPR093C_mRNA	867	708.317	367	12.1593
YGR132C_mRNA	864	705.317	3746	124.639
YFR053C_mRNA	1458	1299.32	3539.67	63.9321
YBR141W-A_mRNA	96	13.201	0	0
YJL027C_mRNA	417	259.15	21	1.90169
YFL048C_mRNA	1338	1179.32	3487	69.3893
YDR488C_mRNA	1602	1443.32	1024	16.6498
YNL286W_mRNA	858	699.317	510	17.1146
YPR066W_mRNA	900	741.317	395	12.5044
YGL208W_mRNA	1248	1089.32	715	15.4036
YDR103W_mRNA	2754	2595.32	2581	23.3383
YMR301C_mRNA	2073	1914.32	2010	24.6407
YMR276W_mRNA	1122	963.317	5904	143.83
YNL337W_mRNA	255	107.899	0	0
YPL247C_mRNA	1572	1413.32	1045	17.3519
YPL101W_mRNA	1371	1212.32	1936	37.4766
YPL064C_mRNA	906	747.317	760	23.866
YEL050C_mRNA	1182	1023.32	1948	44.6735
YLR091W_mRNA	882	723.317	612	19.8561
YOR063W_mRNA	1164	1005.32	86697	2023.82
YJR157W_mRNA	363	206.449	17	1.93245
YJR149W_mRNA	1215	1056.32	478	10.6195
YNL322C_mRNA	942	783.317	4414	132.241
YGR059W_mRNA	1539	1380.32	112	1.90419
YKL090W_mRNA	1332	1173.32	726	14.5209
YER062C_mRNA	753	594.317	5382	212.518
YIL096C_mRNA	1011	852.317	1085	29.8744
YMR002W_mRNA	471	312.716	4674	350.76
YDR336W_mRNA	945	786.317	633	18.892
YLR275W_mRNA	333	177.867	417	55.0188
YCL010C_mRNA	780	621.317	1221	46.1183
YHR091C_mRNA	1932	1773.32	1616	21.3858
YKR041W_mRNA	753	594.317	75.892	2.99674
YAL061W_mRNA	1254	1095.32	448	9.59863
YML081C-A_mRNA	180	50.7862	1525	704.685
YDL101C_mRNA	1542	1383.32	696	11.8075
YDR162C_mRNA	711	552.317	473	20.0976
YBL006W-A_mRNA	150	33.0813	0	0
YNL158W_mRNA	597	438.317	775	41.4939
YKL010C_mRNA	4452	4293.32	6181	33.786
YLR102C_mRNA	798	639.317	459	16.8487
YDR312W_mRNA	1362	1203.32	1302	25.3923
YDL061C_mRNA	171	45.0833	3730	1941.62
YML019W_mRNA	999	840.317	1398	39.0423
YCR001W_mRNA	315	161.04	87	12.6782
YKL032C_mRNA	1794	1635.32	1850	26.5486
YLR263W_mRNA	2484	2325.32	672	6.78201
YPL256C_mRNA	1638	1479.32	1985	31.4898
YPL099C_mRNA	549	390.385	472	28.3739
YMR176W_mRNA	4236	4077.32	4305	24.7782
YGR114C_mRNA	390	232.712	272.455	27.4756
YDL040C_mRNA	2565	2406.32	6964	67.9168
YHR052W_mRNA	1131	972.317	4261	102.843
YGR128C_mRNA	2142	1983.32	4781	56.5715
YDR145W_mRNA	1620	1461.32	1375	22.0815
YBL100W-C_mRNA	120	19.8399	112	132.48
YLR379W_mRNA	375	218.134	1181.02	127.058
YMR158W-B_mRNA	321	166.535	45.7089	6.44121
YIL160C_mRNA	1254	1095.32	150	3.21383
YML108W_mRNA	318	163.764	828	118.654
YMR198W_mRNA	1785	1626.32	584	8.42711
YGL246C_mRNA	1164	1005.32	1711	39.9409
YDR124W_mRNA	975	816.317	467	13.4255
YHR123W_mRNA	1176	1017.32	2108	48.6279
YDL231C_mRNA	3378	3219.32	3260	23.7643
YHR009C_mRNA	1572	1413.32	8081	134.183
YGL190C_mRNA	1581	1422.32	2298	37.9162
YGR033C_mRNA	720	561.317	1447	60.4966
YKR051W_mRNA	1257	1098.32	1091	23.3114
YML094W_mRNA	492	333.576	898.412	63.2051
YMR006C_mRNA	2121	1962.32	4053	48.4706
YGL112C_mRNA	1551	1392.32	2725	45.9303
YDR190C_mRNA	1392	1233.32	4343	82.6392
YOR189W_mRNA	351	194.946	394	47.4299
YIL134C-A_mRNA	204	67.4348	19	6.61212
YAR023C_mRNA	540	381.385	170	10.4606
YBR236C_mRNA	1311	1152.32	1836	37.3914
YOL129W_mRNA	555	396.385	2460	145.643
YOR280C_mRNA	801	642.317	898	32.8094
YOR037W_mRNA	1101	942.317	653	16.2625
YDL064W_mRNA	474	315.684	1753	130.317
YML003W_mRNA	873	714.317	511	16.7881
YNL168C_mRNA	780	621.317	1572	59.3759
YML057C-A_mRNA	390	232.712	107.629	10.8538
YER006C-A_mRNA	318	163.764	10.9581	1.57032
YIL062C_mRNA	465	306.736	2007	153.551
YKR098C_mRNA	2154	1995.32	1363	16.0308
YFL015W-A_mRNA	318	163.764	0	0
YLR459W_mRNA	1185	1026.32	1268	28.994
YML009C-A_mRNA	327	172.139	229.574	31.2979
YGL001C_mRNA	1050	891.317	2455	64.6384
YJR154W_mRNA	1041	882.317	295	7.84636
YFR057W_mRNA	456	297.757	0	0
YLR316C_mRNA	969	810.317	887.251	25.6958
YBR276C_mRNA	2424	2265.32	3180	32.9435
YDR463W_mRNA	1560	1401.32	2457	41.1472
YOR090C_mRNA	1719	1560.32	1996	30.0206
YAL034C_mRNA	1242	1083.32	735	15.9222
YGR168C_mRNA	1131	972.317	698	16.8468
YGL093W_mRNA	2754	2595.32	1557	14.0789
YJR075W_mRNA	1191	1032.32	3966	90.1593
YLR277C_mRNA	2340	2181.32	2044	21.9904
YPR023C_mRNA	1206	1047.32	2362	52.9265
YGR120C_mRNA	789	630.317	703	26.1738
YDR491C_mRNA	492	333.576	223.388	15.7158
YIL151C_mRNA	3357	3198.32	4104	30.1132
YDR449C_mRNA	1323	1164.32	1873	37.7518
YML093W_mRNA	2700	2541.32	4144	38.2677
YMR116C_mRNA	960	801.317	37455	1096.92
YMR196W_mRNA	3267	3108.32	4255	32.1252
YHL018W_mRNA	363	206.449	142	16.1416
YPL093W_mRNA	1944	1785.32	14516	190.811
YGR027C_mRNA	327	172.139	17523	2388.92
YJR052W_mRNA	1698	1539.32	1143	17.4257
YML053C_mRNA	639	480.317	459	22.4262
YMR151W_mRNA	438	279.853	98	8.21802
YLR229C_mRNA	576	417.317	2093.93	117.752
YER016W_mRNA	1035	876.317	903	24.1823
YBR036C_mRNA	1233	1074.32	4544	99.2606
YDL035C_mRNA	2886	2727.32	2887.36	24.8448
YPL134C_mRNA	933	774.317	713	21.6094
YLR120W-A_mRNA	102	14.3784	43	70.1827
YBR045C_mRNA	1920	1761.32	422	5.62271
YML009C_mRNA	213	74.1342	1107	350.429
YGL259W_mRNA	498	339.543	34.696	2.39804
YDR074W_mRNA	2691	2532.32	3483	32.278
YDR525W_mRNA	330	174.981	16	2.14586
YMR070W_mRNA	1473	1314.32	487	8.69561
YOR313C_mRNA	1017	858.317	199	5.44097
YKL175W_mRNA	1512	1353.32	3296	57.1556
YPL153C_mRNA	2466	2307.32	913	9.28613
YMR219W_mRNA	4977	4818.32	3235	15.7562
YIL059C_mRNA	366	209.414	196.416	22.0112
YBR291C_mRNA	900	741.317	665	21.0518
YOL032W_mRNA	741	582.317	247	9.95425
YPL222W_mRNA	2067	1908.32	1414.37	17.3934
YGR294W_mRNA	363	206.449	37.4604	4.25826
YGR124W_mRNA	1719	1560.32	16908	254.302
YML037C_mRNA	1023	864.317	364	9.88324
YGL103W_mRNA	450	291.786	20306.9	1633.24
YIR030C_mRNA	735	576.317	284	11.5645
YGL062W_mRNA	3537	3378.32	13052.8	90.6723
YDR257C_mRNA	1485	1326.32	1391	24.6122
YHL012W_mRNA	1482	1323.32	529	9.3813
YAL026C-A_mRNA	438	279.853	278.946	23.3917
YOR158W_mRNA	957	798.317	1238	36.3929
YOR162C_mRNA	2433	2274.32	2328	24.0217
YNL259C_mRNA	222	80.9659	319	92.4613
YPR075C_mRNA	1083	924.317	1671.27	42.4323
YJL026C-A_mRNA	222	80.9659	212.324	61.5414
YGR049W_mRNA	564	405.372	639	36.9929
YBR137W_mRNA	540	381.385	1068	65.7171
YHR211W_mRNA	3228	3069.32	1650.52	12.6197
YHR155W_mRNA	3687	3528.32	4478	29.7843
YDR402C_mRNA	1470	1311.32	310.761	5.56147
YBR079C_mRNA	2895	2736.32	13084	112.214
YDR450W_mRNA	441	282.834	18620.8	1545.03
YKL120W_mRNA	975	816.317	995	28.6046
YDR376W_mRNA	1482	1323.32	1777	31.5134
YJR126C_mRNA	2436	2277.32	3074	31.6775
YBR017C_mRNA	2757	2598.32	6898	62.302
YNR022C_mRNA	420	262.107	1238	110.844
YNR077C_mRNA	255	107.899	0	0
YEL025C_mRNA	3567	3408.32	3960	27.2663
YPL118W_mRNA	1035	876.317	2331	62.4241
YBL044W_mRNA	369	212.286	9	0.994928
YMR280C_mRNA	4302	4143.32	1268	7.18195
YLR048W_mRNA	759	600.317	34953.6	1366.41
YDR161W_mRNA	1164	1005.32	2223	51.8928
YBL023C_mRNA	2607	2448.32	2872	27.5288
YCL018W_mRNA	1095	936.317	0	0
YOL092W_mRNA	927	768.317	1976	60.3556
YDR090C_mRNA	933	774.317	901	27.3072
YMR170C_mRNA	1521	1362.32	1197.68	20.6317
YPL239W_mRNA	603	444.317	2505	132.308
YHR139C_mRNA	981	822.317	188	5.36525
YLL059C_mRNA	507	348.52	98	6.59887
YJL005W_mRNA	6081	5922.32	11576	45.871
YHR032W-A_mRNA	180	50.7862	326.743	150.984
YKL222C_mRNA	2118	1959.32	888	10.636
YJL206C_mRNA	2277	2118.32	938	10.3916
YOL061W_mRNA	1491	1332.32	6758	119.037
YJL100W_mRNA	1824	1665.32	1021	14.388
YMR123W_mRNA	369	212.286	1776	196.333
YNL068C_mRNA	2589	2430.32	3188	30.7841
YML012C-A_mRNA	378	221.068	353.021	37.4753
YOR232W_mRNA	687	528.317	3238	143.831
YGR076C_mRNA	474	315.684	494	36.7236
YBR127C_mRNA	1554	1395.32	24960	419.8
YPR136C_mRNA	513	354.497	589.964	39.0557
YCR073C_mRNA	3996	3837.32	2583	15.7968
YMR019W_mRNA	2850	2691.32	1380	12.0333
YMR206W_mRNA	942	783.317	103	3.08582
YGL161C_mRNA	933	774.317	1511	45.7949
YGR062C_mRNA	951	792.317	790	23.3991
YMR165C_mRNA	2589	2430.32	2046	19.7567
YJL047C-A_mRNA	135	25.7329	429	391.238
YDR189W_mRNA	2001	1842.32	3281	41.7939
YKL092C_mRNA	3315	3156.32	1912	14.216
YHR210C_mRNA	1026	867.317	280	7.5762
YER024W_mRNA	2772	2613.32	1304	11.71
YPL033C_mRNA	846	687.317	107	3.6534
YPR045C_mRNA	1413	1254.32	1671	31.2637
YGL237C_mRNA	798	639.317	335	12.297
YGR024C_mRNA	714	555.317	1508	63.7281
YCR048W_mRNA	1833	1674.32	4185.52	58.6656
YMR010W_mRNA	1218	1059.32	2392	52.9915
YGR184C_mRNA	5853	5694.32	13367	55.0888
YLR238W_mRNA	1437	1278.32	607	11.1435
YPR038W_mRNA	360	203.579	125.523	14.4697
YDR524C_mRNA	1449	1290.32	1735	31.5554
YDL237W_mRNA	1173	1014.32	2811	65.0367
YHR072W-A_mRNA	177	48.9225	3405	1633.35
YHR140W_mRNA	720	561.317	354	14.8001
YGR292W_mRNA	1755	1596.32	235.57	3.46315
YOR219C_mRNA	2796	2637.32	2652	23.5984
YDR188W_mRNA	1641	1482.32	9988.51	158.136
YHR044C_mRNA	741	582.317	376.636	15.1787
YIL083C_mRNA	1098	939.317	1768	44.1714
YOR182C_mRNA	192	58.963	7093.46	2823.25
YDL133C-A_mRNA	78	10.1456	3854.5	8915.82
YLR283W_mRNA	945	786.317	550.582	16.4322
YDR531W_mRNA	1104	945.317	1555	38.6033
YER023W_mRNA	861	702.317	5690	190.13
YGR151C_mRNA	336	180.668	72.94	9.47451
YOL099C_mRNA	492	333.576	209.499	14.7387
YBR152W_mRNA	876	717.317	491	16.0635
YDR226W_mRNA	669	510.317	12102	556.529
YGL034C_mRNA	366	209.414	47	5.26701
YPR011C_mRNA	981	822.317	806	23.0021
YHL016C_mRNA	2208	2049.32	529	6.05784
YLR298C_mRNA	696	537.317	500	21.8379
YGL067W_mRNA	1155	996.317	2248	52.9505
YFR046C_mRNA	1086	927.317	431	10.9074
YMR184W_mRNA	597	438.317	1111	59.4835
YHR202W_mRNA	1809	1650.32	1075	15.2866
YLR232W_mRNA	348	192.083	160.365	19.5927
YLR086W_mRNA	4257	4098.32	3981	22.796
YNL037C_mRNA	1083	924.317	3505	88.9894
YDL054C_mRNA	1461	1302.32	1442	25.9848
YML126C_mRNA	1476	1317.32	12973	231.111
YDL205C_mRNA	984	825.317	2485	70.6605
YIL019W_mRNA	1041	882.317	1048	27.8745
YDR537C_mRNA	606	447.317	206.548	10.8362
YCL005W-A_mRNA	222	80.9659	1904.96	552.147
YLR053C_mRNA	327	172.139	157	21.4039
YMR244W_mRNA	1068	909.317	189	4.87773
YER079W_mRNA	633	474.317	228	11.2807
YBR035C_mRNA	687	528.317	2395	106.385
YPL100W_mRNA	1491	1332.32	838	14.7607
YPL076W_mRNA	843	684.317	468	16.0494
YBR289W_mRNA	2718	2559.32	1149	10.5358
YNL085W_mRNA	2493	2334.32	11845	119.082
YAR002C-A_mRNA	660	501.317	5453	255.267
YCR033W_mRNA	3681	3522.32	4381	29.1888
YLL041C_mRNA	801	642.317	758	27.6943
YHR019C_mRNA	1665	1506.32	18058	281.335
YCL007C_mRNA	393	235.594	46.0412	4.5862
YJL222W-B_mRNA	138	27.0352	0	0
YMR279C_mRNA	1623	1464.32	1497	23.9915
YPL027W_mRNA	738	579.317	79	3.20023
YDR496C_mRNA	1971	1812.32	6228	80.6465
YBL017C_mRNA	4740	4581.32	12138	62.1767
YCR019W_mRNA	1092	933.317	648	16.2936
YPL271W_mRNA	189	56.926	969	399.471
YDR313C_mRNA	861	702.317	708	23.6576
YKL068W_mRNA	2880	2721.32	5673	48.9221
YGR072W_mRNA	1164	1005.32	494	11.5317
YDL108W_mRNA	921	762.317	921	28.3527
YLR330W_mRNA	2016	1857.32	3311	41.8354
YLR244C_mRNA	1164	1005.32	8899	207.735
YHL034W-A_mRNA	462	303.747	1167.26	90.1833
YDR340W_mRNA	303	150.027	2286	357.584
YIL020C-A_mRNA	339	183.563	224.254	28.6699
YGL229C_mRNA	2457	2298.32	648	6.61662
YMR316C-B_mRNA	309	155.406	96.4513	14.565
YBR157C_mRNA	768	609.317	1378	53.0734
YGR055W_mRNA	1725	1566.32	2305	34.5352
YLR299C-A_mRNA	93	12.6725	0	0
YGL044C_mRNA	891	732.317	973	31.1806
YNL051W_mRNA	1212	1053.32	668	14.8829
YNL148C_mRNA	765	606.317	402	15.5596
YLL019W-A_mRNA	93	12.6725	0	0
YMR107W_mRNA	348	192.083	20	2.4435
YNR075C-A_mRNA	93	12.6725	13	24.0742
YDL147W_mRNA	1338	1179.32	5111	101.706
YDL081C_mRNA	321	166.535	16809	2368.69
YOR294W_mRNA	612	453.317	3292	170.423
YLR258W_mRNA	2118	1959.32	5098	61.0613
YOR288C_mRNA	957	798.317	1053	30.9545
YDR283C_mRNA	4980	4821.32	4723	22.9892
YIL099W_mRNA	1650	1491.32	159	2.50206
YBL104C_mRNA	3117	2958.32	2120	16.8175
YJR076C_mRNA	1248	1089.32	2596	55.927
YNL255C_mRNA	462	303.747	5883	454.526
YJL217W_mRNA	597	438.317	2784	149.057
YDR261C_mRNA	1689	1530.32	5382	82.5341
YDL211C_mRNA	1119	960.317	288	7.03799
YER136W_mRNA	1356	1197.32	5283	103.548
YPL128C_mRNA	1689	1530.32	1515	23.2328
YBL109W_mRNA	336	180.668	0	0
YML054C-A_mRNA	159	38.0473	83	51.1948
YHR213W-B_mRNA	300	147.297	38.3505	6.11011
YGL054C_mRNA	417	259.15	2199	199.134
YIL093C_mRNA	795	636.317	882	32.5286
YER151C_mRNA	2739	2580.32	4474	40.6906
YOR110W_mRNA	1308	1149.32	1019	20.8068
YJR059W_mRNA	2457	2298.32	2613	26.6809
YKR009C_mRNA	2703	2544.32	748	6.89924
YCR102C_mRNA	1107	948.317	375.598	9.29481
YEL029C_mRNA	939	780.317	979	29.443
YER065C_mRNA	1674	1515.32	1134	17.5623
YIR024C_mRNA	651	492.317	383	18.2568
YLR174W_mRNA	1239	1080.32	410	8.90643
YJR124C_mRNA	1347	1188.32	2614	51.6231
YMR043W_mRNA	861	702.317	1655	55.3014
YPL139C_mRNA	1383	1224.32	922	17.6729
YOR040W_mRNA	858	699.317	744	24.9672
YIL135C_mRNA	1311	1152.32	839	17.0868
YHR104W_mRNA	984	825.317	4335	123.265
YJL143W_mRNA	477	318.674	1698	125.044
YAL004W_mRNA	648	489.317	0	0
YDL074C_mRNA	2103	1944.32	3180	38.3823
YGL119W_mRNA	1506	1347.32	2009	34.993
YEL050W-A_mRNA	192	58.963	102	40.5968
YGR068W-A_mRNA	96	13.201	0	0
YDL091C_mRNA	1368	1209.32	774	15.0201
YJL059W_mRNA	1227	1068.32	405	8.89664
YER085C_mRNA	522	363.473	23.4397	1.5134
YPL005W_mRNA	1821	1662.32	526	7.4258
YJR078W_mRNA	1362	1203.32	1709	33.3298
YFL037W_mRNA	1374	1215.32	12183	235.253
Q0110_mRNA	1272	1113.32	78.3135	1.65078
YNL070W_mRNA	183	52.782	1946	865.224
YCR075W-A_mRNA	228	85.6561	381	104.385
YOL083W_mRNA	1239	1080.32	507	11.0136
YIL020C_mRNA	786	627.317	1025	38.3449
YOL136C_mRNA	1194	1035.32	2377	53.8799
YMR270C_mRNA	1098	939.317	1290	32.2291
YDR346C_mRNA	1446	1287.32	5631	102.653
YBR072C-A_mRNA	162	39.7671	3	1.77039
YLR444C_mRNA	303	150.027	164.851	25.7866
YNL271C_mRNA	5862	5703.32	5984	24.6227
YKR028W_mRNA	3102	2943.32	4056	32.3394
YER147C_mRNA	1875	1716.32	1401	19.1563
YFL061W_mRNA	678	519.317	125.37	5.66541
YMR175W_mRNA	240	95.2933	25	6.15671
YGR206W_mRNA	306	152.716	594	91.2793
YOL130W_mRNA	2580	2421.32	4825	46.7646
YLR315W_mRNA	462	303.747	139	10.7393
YLR374C_mRNA	390	232.712	122.716	12.3752
YER064C_mRNA	1518	1359.32	2947	50.8781
YNL198C_mRNA	303	150.027	45	7.03906
