target_id	length	eff_length	est_counts	tpm
YJL001W_mRNA	648	497.896	3527	205.47
YGL072C_mRNA	360	210.677	137.651	18.9515
YHL010C_mRNA	1758	1607.9	638	11.5092
YML106W_mRNA	681	530.896	5753	314.317
YJR061W_mRNA	2808	2657.9	1725	18.8249
YOL006C_mRNA	2310	2159.9	3737	50.1849
YOR259C_mRNA	1314	1163.9	3323	82.813
YDR480W_mRNA	972	821.896	534	18.8455
YOR318C_mRNA	306	158.544	61	11.1599
YOR320C_mRNA	1476	1325.9	2533	55.4126
YJL212C_mRNA	2400	2249.9	4831	62.2812
YHR102W_mRNA	3243	3092.9	2718	25.4898
YKL169C_mRNA	384	234.365	581.416	71.9577
YGL056C_mRNA	1584	1433.9	1647	33.3164
YDL103C_mRNA	1434	1283.9	2813	63.551
YLR363C_mRNA	657	506.896	505	28.8972
YDL085C-A_mRNA	207	72.5087	513	205.215
YGR104C_mRNA	924	773.896	745	27.9226
YFL053W_mRNA	1776	1625.9	369	6.58288
YBR106W_mRNA	567	416.896	6031	419.608
YML025C_mRNA	861	710.896	1225	49.9819
YGR240C_mRNA	2964	2813.9	40477	417.237
YJL024C_mRNA	585	434.896	850	56.6913
YGR243W_mRNA	441	291.008	42	4.18627
YNL335W_mRNA	678	527.896	171.266	9.41033
YEL035C_mRNA	501	350.933	62	5.12448
YBR005W_mRNA	642	491.896	1030	60.736
YMR172C-A_mRNA	384	234.365	105.467	13.0528
YKL150W_mRNA	909	758.896	1576	60.236
YLR207W_mRNA	2502	2351.9	3265	40.2668
YPL053C_mRNA	1341	1190.9	1970	47.9816
YFR030W_mRNA	3108	2957.9	2520	24.7116
YPR109W_mRNA	885	734.896	955	37.6929
YPR159C-A_mRNA	102	13.9855	74	153.474
YMR193W_mRNA	777	626.896	791	36.5985
YOR222W_mRNA	924	773.896	1695	63.5286
YLR312W-A_mRNA	762	611.896	1240	58.7796
YAL020C_mRNA	1002	851.896	1109.98	37.793
YJR125C_mRNA	1227	1076.9	2335	62.892
YGR275W_mRNA	474	323.966	694	62.1358
YGL088W_mRNA	366	216.634	60454	8094.31
YJR051W_mRNA	1506	1355.9	1888	40.3885
YGR020C_mRNA	357	207.747	3089	431.286
YGR100W_mRNA	2853	2702.9	2472	26.5278
YDR350C_mRNA	2055	1904.9	1590	24.2108
YHR063C_mRNA	1140	989.896	2495	73.1078
YER063W_mRNA	657	506.896	1694	96.9342
YLR188W_mRNA	2088	1937.9	3056	45.741
YBR153W_mRNA	735	584.896	706	35.0113
YAL032C_mRNA	1140	989.896	1107	32.437
YER127W_mRNA	1074	923.896	2028	63.6689
YLR011W_mRNA	576	425.896	324	22.066
YBR132C_mRNA	1791	1640.9	954	16.8636
YML052W_mRNA	909	758.896	1928	73.6898
YCL055W_mRNA	1008	857.896	771	26.0677
YOL165C_mRNA	432	282.046	0	0
YPL122C_mRNA	1542	1391.9	1423	29.6538
YLR159W_mRNA	345	196.023	69.2258	10.2434
YPL085W_mRNA	6588	6437.9	10618	47.8389
YML079W_mRNA	606	455.896	1307	83.1558
YER154W_mRNA	1209	1058.9	2471	67.6865
YOL007C_mRNA	1026	875.896	1638	54.243
YOR307C_mRNA	1362	1211.9	2701	64.646
YGR231C_mRNA	933	782.896	3871	143.417
YDR342C_mRNA	1713	1562.9	4743.27	88.0299
YAL015C_mRNA	1200	1049.9	1296	35.8048
YHR050W-A_mRNA	171	46.9512	105	64.8672
YGR215W_mRNA	333	184.397	646	101.616
YLR328W_mRNA	1206	1055.9	1771	48.6497
YAL028W_mRNA	1587	1436.9	320	6.45962
YML101C-A_mRNA	318	169.899	202.952	34.6485
YHR137C-A_mRNA	651	500.896	0	0
YOL051W_mRNA	3246	3095.9	3262.98	30.571
YML047C_mRNA	1059	908.896	6	0.191478
YFR003C_mRNA	468	317.977	672	61.2994
YKL023C-A_mRNA	228	88.9279	1204	392.709
YHL017W_mRNA	1599	1448.9	2804	56.1336
YGR018C_mRNA	330	181.489	317.435	50.7326
YFL039C_mRNA	1128	977.896	51211	1518.98
YGL152C_mRNA	678	527.896	85.9534	4.72277
YGL212W_mRNA	951	800.896	374	13.545
YAL042C-A_mRNA	378	228.427	696.068	88.3867
YOR091W_mRNA	1038	887.896	3911	127.764
YLR171W_mRNA	390	240.31	172.71	20.8462
YJR112W-A_mRNA	330	181.489	666	106.44
YAL065C_mRNA	387	237.334	50.9299	6.22438
YJR050W_mRNA	708	557.896	569	29.583
YJR011C_mRNA	786	635.896	241	10.9929
YDR087C_mRNA	837	686.896	2314	97.7136
YPR104C_mRNA	2811	2660.9	2293	24.9953
YBR166C_mRNA	1359	1208.9	1783	42.7804
YLR241W_mRNA	2349	2198.9	3650	48.1472
YNL240C_mRNA	1476	1325.9	2420	52.9405
YOR079C_mRNA	942	791.896	602	22.0501
YLR245C_mRNA	429	279.055	414	43.0321
YOL022C_mRNA	1227	1076.9	2808	75.632
YAL009W_mRNA	780	629.896	986	45.4036
YNL318C_mRNA	1623	1472.9	40.5194	0.797946
YDL236W_mRNA	939	788.896	2638	96.9924
YGL066W_mRNA	1974	1823.9	788	12.5317
YJR136C_mRNA	1266	1115.9	845	21.9642
YJL200C_mRNA	2370	2219.9	5212	68.1011
YHL035C_mRNA	4779	4628.9	4881	30.5854
YDR012W_mRNA	1089	938.896	23399.3	722.883
YDL121C_mRNA	450	300.008	1350	130.522
YKL138C-A_mRNA	210	74.7677	408	158.281
YNL256W_mRNA	2475	2324.9	4882	60.9083
YDR525W-A_mRNA	240	98.8528	239	70.128
YIL008W_mRNA	300	152.885	881	167.145
YIL030W-A_mRNA	339	190.171	136.217	20.7763
YLR360W_mRNA	1320	1169.9	1333	33.0495
YCR003W_mRNA	552	401.896	740	53.4073
YOR278W_mRNA	828	677.896	518	22.1641
YOR024W_mRNA	324	175.644	5	0.825692
YJL188C_mRNA	309	161.383	1954.38	351.264
YER032W_mRNA	2631	2480.9	1155	13.5038
YLR205C_mRNA	954	803.896	209	7.541
YDL190C_mRNA	2886	2735.9	4560	48.3446
YBR221W-A_mRNA	105	14.7211	14	27.5848
YPR186C_mRNA	1290	1139.9	1026	26.1075
YDL047W_mRNA	936	785.896	2513	92.7491
YDR099W_mRNA	822	671.896	7849	338.84
YJL170C_mRNA	630	479.896	251	15.1708
YPR201W_mRNA	1215	1064.9	222	6.04684
YBR131C-A_mRNA	90	11.7236	0	0
YBR161W_mRNA	1131	980.896	818	24.1887
YMR174C_mRNA	207	72.5087	241	96.4072
YHR043C_mRNA	741	590.896	1144.68	56.1894
YDR092W_mRNA	462	311.977	1476	137.229
YDR164C_mRNA	2175	2024.9	2235	32.0153
YBR109C_mRNA	444	294.008	4618	455.594
YPL138C_mRNA	1062	911.896	1057	33.6211
YOL148C_mRNA	1815	1664.9	1461	25.4534
YIL076W_mRNA	891	740.896	2987	116.939
YGL060W_mRNA	1926	1775.9	1520	24.8261
YGL185C_mRNA	1140	989.896	964	28.2468
YPR030W_mRNA	3366	3215.9	1043	9.40729
YJL129C_mRNA	3708	3557.9	5323	43.3956
YOL078W_mRNA	3531	3380.9	1906	16.3521
YJR112W_mRNA	606	455.896	641	40.7826
YIR036W-A_mRNA	402	252.204	131.796	15.1577
YIL029C_mRNA	429	279.055	170	17.6702
YER180C-A_mRNA	258	114.41	136	34.4792
YIR023W_mRNA	2913	2762.9	3087.04	32.4086
YEL071W_mRNA	1491	1340.9	12919	279.458
YDR058C_mRNA	981	830.896	573	20.0028
YJR103W_mRNA	1737	1586.9	3629	66.3317
YHR115C_mRNA	1251	1100.9	1115	29.3772
YNL012W_mRNA	1896	1745.9	718	11.9286
YLR161W_mRNA	345	196.023	69.2258	10.2434
YBR255W_mRNA	2085	1934.9	1002	15.0208
YJL044C_mRNA	1377	1226.9	1805	42.6729
YDL020C_mRNA	1596	1445.9	2034	40.8034
YBR205W_mRNA	1215	1064.9	3583.29	97.6016
YLR287C_mRNA	1068	917.896	2334	73.7547
YDL025C_mRNA	1863	1712.9	1281	21.692
YBR296C-A_mRNA	120	19.6327	6	8.86448
YGR145W_mRNA	2124	1973.9	4065	59.7336
YNR029C_mRNA	1290	1139.9	1421	36.1586
YDR374C_mRNA	921	770.896	37	1.39216
YHL007C_mRNA	2820	2669.9	3966.01	43.0866
YJL157C_mRNA	2493	2342.9	4590	56.8253
YKL082C_mRNA	1305	1154.9	1005.56	25.2551
YCR022C_mRNA	345	196.023	25	3.69927
YLR366W_mRNA	306	158.544	10	1.8295
YDL207W_mRNA	1617	1466.9	1340	26.4965
YDR270W_mRNA	3015	2864.9	2020.71	20.4587
YCR089W_mRNA	4830	4679.9	1162	7.20199
YMR218C_mRNA	3309	3158.9	2352	21.5966
YOR089C_mRNA	633	482.896	1122	67.3941
YMR315W_mRNA	1050	899.896	3983	128.381
YMR001C_mRNA	2118	1967.9	2310	34.0481
YDR152W_mRNA	798	647.896	2049	91.7316
YDL148C_mRNA	2433	2282.9	3822	48.5609
YOL098C_mRNA	3114	2963.9	9057	88.6347
YJR142W_mRNA	1029	878.896	1262	41.649
YLR410W_mRNA	3441	3290.9	6211	54.7431
YOR171C_mRNA	1875	1724.9	2042.68	34.3494
YBL043W_mRNA	774	623.896	177	8.22893
YJL034W_mRNA	2049	1898.9	50484	771.143
YEL057C_mRNA	702	551.896	219	11.5098
YNL130C-A_mRNA	147	32.2905	33	29.643
YOL089C_mRNA	3093	2942.9	1635	16.1148
YAR014C_mRNA	2130	1979.9	3633	53.2237
YNL107W_mRNA	681	530.896	682	37.2613
YHR018C_mRNA	1392	1241.9	2353	54.9565
YOL150C_mRNA	312	164.219	16.8423	2.97483
YLR230W_mRNA	306	158.544	777.757	142.291
YLR097C_mRNA	1035	884.896	1108	36.3187
YLR397C_mRNA	2343	2192.9	4466	59.0722
YEL069C_mRNA	1695	1544.9	268.921	5.04903
YLR120C_mRNA	1710	1559.9	5811	108.053
YDR379C-A_mRNA	240	98.8528	282	82.7451
YLR335W_mRNA	2163	2012.9	4976	71.7037
YNR065C_mRNA	3351	3200.9	2500.76	22.6612
YNL332W_mRNA	1023	872.896	73.4187	2.43965
YKR070W_mRNA	1059	908.896	1836	58.5924
YGL011C_mRNA	759	608.896	3964	188.831
YGR147C_mRNA	867	716.896	2056	83.1859
YGR036C_mRNA	720	569.896	739	37.6124
YJL183W_mRNA	1269	1118.9	3660	94.8798
YNL023C_mRNA	2898	2747.9	4668	49.2734
YAL037C-B_mRNA	975	824.896	8180.67	287.655
YOR095C_mRNA	777	626.896	1838	85.0418
YJR031C_mRNA	4227	4076.9	4158	29.5827
YLR399C_mRNA	2061	1910.9	5610	85.1546
YML121W_mRNA	933	782.896	1269	47.0154
YGL122C_mRNA	1578	1427.9	2923	59.3765
YLL044W_mRNA	447	297.008	6071.08	592.9
YDR218C_mRNA	1272	1121.9	258	6.67036
YDL018C_mRNA	678	527.896	924	50.7699
YMR085W_mRNA	1299	1148.9	289	7.29625
YHR076W_mRNA	1032	881.896	1517	49.8943
YJL066C_mRNA	759	608.896	983.073	46.8301
YMR105W-A_mRNA	195	63.5069	58	26.4904
YBR130C_mRNA	1278	1127.9	1342	34.5117
YKR021W_mRNA	2748	2597.9	2118	23.6476
YOL146W_mRNA	585	434.896	803	53.5566
YOR224C_mRNA	441	291.008	5138	512.121
YMR122C_mRNA	375	225.48	105	13.5072
YFL029C_mRNA	1107	956.896	804	24.371
YBR206W_mRNA	324	175.644	653.712	107.953
YOR302W_mRNA	78	9.97167	435	1265.33
YGL261C_mRNA	363	213.663	4.48658	0.609071
YAR053W_mRNA	297	150.008	145	28.0374
YLR453C_mRNA	1188	1037.9	383	10.7035
YJR077C_mRNA	936	785.896	4368	161.213
YDR507C_mRNA	3429	3278.9	3487	30.8466
YBR122C_mRNA	534	383.896	1790	135.245
YLL057C_mRNA	1239	1088.9	357	9.50964
YMR217W_mRNA	1578	1427.9	23412	475.581
YDL003W_mRNA	1701	1550.9	2189	40.9398
YLR388W_mRNA	171	46.9512	3503	2164.09
YPR190C_mRNA	1965	1814.9	3998	63.896
YPL043W_mRNA	2058	1907.9	4516.82	68.669
YNR056C_mRNA	1686	1535.9	930	17.5632
YGL041C_mRNA	204	70.2317	0	0
YEL043W_mRNA	2871	2720.9	3529	37.6203
YKR016W_mRNA	1623	1472.9	1684	33.1629
YGR099W_mRNA	2067	1916.9	1226	18.5513
YGR046W_mRNA	1158	1007.9	1435	41.297
YDR524C-B_mRNA	201	67.966	15842	6760.84
YFL030W_mRNA	1158	1007.9	491	14.1302
YMR298W_mRNA	453	303.008	1141	109.223
YDR371W_mRNA	1536	1385.9	889	18.606
YBR295W_mRNA	3651	3500.9	2301	19.0643
YNL186W_mRNA	2379	2228.9	6062	78.8876
YMR057C_mRNA	372	222.54	161.351	21.0303
YLR249W_mRNA	3135	2984.9	207139	2012.87
YER096W_mRNA	1539	1388.9	317	6.62021
YER017C_mRNA	2286	2135.9	3537	48.0327
YFL058W_mRNA	1023	872.896	30.5059	1.01369
YJL064W_mRNA	396	246.237	80.0409	9.42848
YML042W_mRNA	2013	1862.9	680	10.5877
YEL019C_mRNA	804	653.896	302	13.3962
YDR359C_mRNA	2949	2798.9	2395.73	24.8276
YMR320W_mRNA	306	158.544	309	56.5315
YFL016C_mRNA	1536	1385.9	1604	33.5704
YDL180W_mRNA	1644	1493.9	1241	24.0954
YLR151C_mRNA	1023	872.896	295	9.80262
YKR033C_mRNA	426	276.055	12.043	1.26539
YHL019C_mRNA	1818	1667.9	560.676	9.75047
YGL188C-A_mRNA	141	29.1468	261	259.736
YNL153C_mRNA	390	240.31	1623	195.898
YPL108W_mRNA	507	356.933	282	22.9163
YMR287C_mRNA	2910	2759.9	1853	19.4744
YNL130C_mRNA	1182	1031.9	3760	105.69
YCL016C_mRNA	1143	992.896	815	23.8087
YBR004C_mRNA	1302	1151.9	1125	28.3284
YIL053W_mRNA	753	602.896	30247	1455.2
YLR260W_mRNA	2064	1913.9	1564	23.7029
YHR061C_mRNA	945	794.896	762	27.8053
YNL088W_mRNA	4287	4136.9	8705	61.0347
YLL010C_mRNA	1284	1133.9	1297	33.1779
YGR216C_mRNA	1830	1679.9	1623	28.0233
YBR202W_mRNA	2538	2387.9	3815	46.3406
YER009W_mRNA	378	228.427	4672	593.251
YDL133W_mRNA	1314	1163.9	1356	33.7931
YAL036C_mRNA	1110	959.896	4228	127.76
YMR289W_mRNA	1125	974.896	1881	55.9645
YKR059W_mRNA	1188	1037.9	38227.1	1068.32
YGR047C_mRNA	3078	2927.9	1973	19.5458
YKR069W_mRNA	1782	1631.9	684	12.1575
YOR286W_mRNA	450	300.008	2057	198.877
YJL136W-A_mRNA	84	10.6066	9	24.6121
YOR046C_mRNA	1449	1298.9	5745	128.292
YPL105C_mRNA	2550	2399.9	3232	39.0626
YDR335W_mRNA	3675	3524.9	6868	56.5153
YLR133W_mRNA	1749	1598.9	1737	31.511
YNL216W_mRNA	2484	2333.9	3812	47.3755
YLR329W_mRNA	795	644.896	125	5.62216
YIL101C_mRNA	1944	1793.9	235	3.79973
YDR351W_mRNA	2595	2444.9	2134	25.3172
YDL150W_mRNA	1269	1118.9	2006.47	52.0146
YBR001C_mRNA	2343	2192.9	1662	21.9834
YKR053C_mRNA	1215	1064.9	1209	32.9307
YIL120W_mRNA	1692	1541.9	874	16.4414
YPL168W_mRNA	1293	1142.9	623	15.8112
YFR040W_mRNA	3009	2858.9	3281	33.2882
YOR388C_mRNA	1131	980.896	103.571	3.06266
YML048W_mRNA	1212	1061.9	5754	157.17
YOR228C_mRNA	909	758.896	483	18.4607
YGR238C_mRNA	2649	2498.9	1647	19.1174
YLL011W_mRNA	1470	1319.9	3733	82.0353
YPR018W_mRNA	1821	1670.9	860	14.929
YOL112W_mRNA	1479	1328.9	1470	32.0855
YGR282C_mRNA	942	791.896	16415	601.25
YER104W_mRNA	627	476.896	289	17.5775
YOR141C_mRNA	2646	2495.9	2744	31.8889
YPR132W_mRNA	438	288.017	13623.6	1372.01
YNL276C_mRNA	396	246.237	148.815	17.5297
YCL031C_mRNA	894	743.896	2264	88.2768
YNL108C_mRNA	813	662.896	1309.14	57.2825
YLR384C_mRNA	4050	3899.9	15588	115.936
YPL222C-A_mRNA	246	103.906	17.9693	5.01619
YKL218C_mRNA	981	830.896	748	26.1118
YCL048W-A_mRNA	240	98.8528	52	15.258
YDL177C_mRNA	513	362.933	336	26.8531
YJR010C-A_mRNA	285	138.877	450	93.986
YMR250W_mRNA	1758	1607.9	2709	48.869
YOL131W_mRNA	327	178.579	27	4.38546
YPR137W_mRNA	1722	1571.9	4211.11	77.706
YLR203C_mRNA	1311	1160.9	3876	96.844
YPL219W_mRNA	1479	1328.9	631	13.7728
YBL113C_mRNA	2379	2228.9	833.073	10.8412
YMR230W-A_mRNA	189	59.2673	33	16.1503
YNL252C_mRNA	846	695.896	1441	60.0623
YDR171W_mRNA	1128	977.896	503	14.9196
YDR364C_mRNA	1368	1217.9	1443	34.3668
YBR288C_mRNA	1452	1301.9	1269	28.2727
YLR156C-A_mRNA	132	24.727	563.25	660.712
YKL167C_mRNA	414	264.127	720	79.0682
YCR018C_mRNA	666	515.896	2478	139.323
YCL022C_mRNA	516	365.921	150.319	11.9154
YBR282W_mRNA	441	291.008	623	62.0964
YJR033C_mRNA	4074	3923.9	3108	22.9745
YOR049C_mRNA	1065	914.896	581	18.4199
YER067W_mRNA	486	335.944	136.964	11.8256
YDR309C_mRNA	1152	1001.9	1998	57.8436
YGL132W_mRNA	336	187.272	74.7951	11.5846
YBL072C_mRNA	603	452.896	24978.2	1599.72
YAL059C-A_mRNA	423	273.064	11.3532	1.20597
YFL041W_mRNA	1869	1718.9	2677	45.1732
YOL143C_mRNA	510	359.933	2255	181.722
YLR394W_mRNA	1449	1298.9	872	19.4726
YCR087C-A_mRNA	462	311.977	18.3402	1.70516
YBR103W_mRNA	1608	1457.9	1110	22.0841
YOR172W_mRNA	2361	2210.9	1594	20.9123
YDL239C_mRNA	2373	2222.9	724	9.44717
YDL228C_mRNA	642	491.896	9708.55	572.484
YJL068C_mRNA	900	749.896	1864	72.0987
YDL156W_mRNA	1569	1418.9	874	17.8667
YBR107C_mRNA	738	587.896	717	35.3754
YDL016C_mRNA	303	155.724	107.671	20.0552
YJL112W_mRNA	2145	1994.9	1518	22.0716
YMR124W_mRNA	2832	2681.9	1993	21.555
YBL024W_mRNA	2055	1904.9	8484	129.185
YMR311C_mRNA	690	539.896	1083	58.1836
YKL142W_mRNA	660	509.896	2071	117.81
YJL039C_mRNA	5052	4901.9	10143	60.0184
YOR149C_mRNA	1551	1400.9	1156	23.9351
YDR524W-C_mRNA	90	11.7236	6057	14985.8
YJL180C_mRNA	978	827.896	885	31.0063
YLR021W_mRNA	540	389.896	732	54.4559
YBR012C_mRNA	420	270.1	1178	126.503
YBR188C_mRNA	423	273.064	345	36.6469
YJL147C_mRNA	1149	998.896	513	14.8963
YPL029W_mRNA	2214	2063.9	1827	25.6763
YGR169C_mRNA	1215	1064.9	1281	34.8919
YLR331C_mRNA	378	228.427	123.296	15.6561
YLR450W_mRNA	3138	2987.9	5105	49.5579
YLR140W_mRNA	327	178.579	56.6403	9.19978
YMR322C_mRNA	714	563.896	2.03519	0.104686
YDL085W_mRNA	1638	1487.9	215	4.1913
YLR157W-E_mRNA	165	43.008	0	0
YJR116W_mRNA	840	689.896	750	31.5326
YDR300C_mRNA	1287	1136.9	2681	68.4004
YGR063C_mRNA	309	161.383	798.036	143.433
YPL113C_mRNA	1191	1040.9	434.835	12.1171
YKL011C_mRNA	1062	911.896	648	20.6116
YLR390W_mRNA	339	190.171	415	63.2973
YDL168W_mRNA	1161	1010.9	3720	106.738
YPL190C_mRNA	2409	2258.9	2090	26.8369
YKL160W_mRNA	438	288.017	1869	188.223
YPL241C_mRNA	807	656.896	385	16.9999
YHR068W_mRNA	1164	1013.9	8403	240.394
YGR256W_mRNA	1479	1328.9	421	9.18911
YOL164W_mRNA	1941	1790.9	989	16.018
YPL281C_mRNA	1314	1163.9	28.5	0.710253
YLR291C_mRNA	1146	995.896	3969	115.598
YPL023C_mRNA	1974	1823.9	2757	43.8449
YJL025W_mRNA	1545	1394.9	1653	34.3727
YPR043W_mRNA	279	133.327	10806.3	2350.95
YKL144C_mRNA	639	488.896	1380	81.8738
YML119W_mRNA	1074	923.896	717	22.5102
YOR011W_mRNA	4185	4034.9	2547	18.3096
YGL036W_mRNA	2730	2579.9	2920	32.8294
YHR218W-A_mRNA	318	169.899	22.0567	3.76557
YKL055C_mRNA	837	686.896	563	23.7739
YBL075C_mRNA	1950	1799.9	1777	28.6367
YPR116W_mRNA	834	683.896	668	28.3315
YER044C-A_mRNA	1227	1076.9	546	14.7062
YHR037W_mRNA	1728	1577.9	2216	40.7356
YLR408C_mRNA	369	219.569	119	15.7202
YHR012W_mRNA	849	698.896	1592	66.0713
YGR192C_mRNA	999	848.896	500560	17103.5
YOR071C_mRNA	1797	1646.9	1770.4	31.1808
YNL181W_mRNA	1224	1073.9	2033	54.9108
YDR360W_mRNA	435	285.036	216.267	22.0076
YDR195W_mRNA	1602	1451.9	585	11.687
YGL191W_mRNA	390	240.31	1455	175.62
YDR321W_mRNA	1146	995.896	5702	166.072
YLR240W_mRNA	2628	2477.9	2215	25.9282
YJR062C_mRNA	1374	1223.9	1011	23.9601
YGR051C_mRNA	324	175.644	73	12.0551
YKR043C_mRNA	816	665.896	4651	202.592
YOR022C_mRNA	2148	1997.9	732	10.6272
YOR125C_mRNA	702	551.896	916	48.1416
YGR013W_mRNA	1863	1712.9	1054	17.8481
YIL032C_mRNA	357	207.747	21	2.93202
YBR102C_mRNA	2262	2111.9	1682	23.1013
YNL197C_mRNA	1986	1835.9	2150	33.9682
YHR144C_mRNA	939	788.896	992	36.4732
YER101C_mRNA	1293	1142.9	650	16.4964
YDR237W_mRNA	879	728.896	1808	71.9474
YDL127W_mRNA	927	776.896	1505	56.1896
YOL141W_mRNA	2088	1937.9	1571	23.5141
YER121W_mRNA	345	196.023	90	13.3174
YNL064C_mRNA	1230	1079.9	10073	270.557
YCL023C_mRNA	348	198.943	24.1976	3.52798
YNL202W_mRNA	879	728.896	356.411	14.183
YGR123C_mRNA	1542	1391.9	3381	70.4565
YHR077C_mRNA	3270	3119.9	3211	29.8526
YOR101W_mRNA	930	779.896	2683	99.7853
YOR263C_mRNA	408	258.153	308.91	34.7087
YKR039W_mRNA	1809	1658.9	421	7.36114
YOR383C_mRNA	615	464.896	5736	357.879
YPL252C_mRNA	519	368.921	761.661	59.884
YHR156C_mRNA	1023	872.896	550	18.2761
YDR107C_mRNA	2019	1868.9	1672	25.9498
YLR018C_mRNA	900	749.896	1823	70.5128
YLR344W_mRNA	384	234.365	9483.36	1173.69
YPR047W_mRNA	1410	1259.9	744	17.1286
YDR472W_mRNA	852	701.896	1358	56.1189
YDL030W_mRNA	1593	1442.9	965	19.3988
YGL209W_mRNA	1149	998.896	1317	38.2426
Q0092_mRNA	141	29.1468	0	0
YOR056C_mRNA	1380	1229.9	3162	74.572
YJR090C_mRNA	3456	3305.9	4490	39.3949
YKL019W_mRNA	951	800.896	2170	78.5898
YML043C_mRNA	1524	1373.9	1923	40.5983
YOL075C_mRNA	3885	3734.9	2983	23.1663
YBR006W_mRNA	1494	1343.9	1641	35.4181
YNL283C_mRNA	1512	1361.9	1310	27.9004
YML046W_mRNA	1890	1739.9	1702	28.3739
YOR073W-A_mRNA	234	93.7682	102.317	31.6499
YKL184W_mRNA	1401	1250.9	2839	65.8304
YOR246C_mRNA	993	842.896	3773	129.836
YLR412W_mRNA	825	674.896	1168	50.1982
YML004C_mRNA	981	830.896	3548	123.857
YAL002W_mRNA	3825	3674.9	4666	36.8283
YDR468C_mRNA	675	524.896	956	52.8284
YER019C-A_mRNA	267	122.345	2237	530.35
YLR447C_mRNA	1038	887.896	9330	304.791
YIL142C-A_mRNA	333	184.397	298.143	46.8979
YBL051C_mRNA	2007	1856.9	1974	30.8349
YOR042W_mRNA	1236	1085.9	2620.02	69.9841
YLR361C-A_mRNA	297	150.008	172	33.2581
YDL084W_mRNA	1341	1190.9	15366	374.257
YDL203C_mRNA	1872	1721.9	1850	31.1636
YOR236W_mRNA	636	485.896	824	49.1888
YPL119C-A_mRNA	264	119.707	106	25.6843
YMR071C_mRNA	504	353.933	996	81.6245
YOR183W_mRNA	390	240.31	16	1.93122
YDL025W-A_mRNA	105	14.7211	0	0
YBR196C_mRNA	1665	1514.9	55094	1054.88
YPL194W_mRNA	1839	1688.9	734	12.6059
YJR035W_mRNA	3258	3107.9	1474	13.7567
YGL163C_mRNA	2697	2546.9	1563	17.8004
YPL157W_mRNA	948	797.896	1229	44.6774
YKR029C_mRNA	2256	2105.9	1385	19.0763
YDR285W_mRNA	2628	2477.9	699	8.18232
YAL021C_mRNA	2514	2363.9	5040	61.8421
YDL229W_mRNA	1842	1691.9	63488.2	1088.43
YDR329C_mRNA	1326	1175.9	1100	27.1335
YJL174W_mRNA	831	680.896	3524	150.12
YHR217C_mRNA	462	311.977	0	0
YFL036W_mRNA	4056	3905.9	7057	52.4061
YDR034C_mRNA	2373	2222.9	2557	33.3652
YJL203W_mRNA	843	692.896	273.366	11.4435
YPL177C_mRNA	921	770.896	1042	39.2062
YLR112W_mRNA	420	270.1	506	54.3385
YNL147W_mRNA	348	198.943	759	110.661
YOR176W_mRNA	1182	1031.9	2799	78.6773
YLR435W_mRNA	618	467.896	1305	80.8991
YIL164C_mRNA	600	449.896	286	18.439
YLR084C_mRNA	3663	3512.9	4726	39.0221
YHR036W_mRNA	1416	1265.9	1189	27.2437
YKL176C_mRNA	2487	2336.9	4971	61.7002
YMR229C_mRNA	5190	5039.9	29357	168.956
YOR238W_mRNA	912	761.896	839	31.941
YOR367W_mRNA	603	452.896	974	62.3797
YOR297C_mRNA	579	428.896	926	62.6241
YDR009W_mRNA	1563	1412.9	417	8.56068
YPR165W_mRNA	630	479.896	7204	435.421
YJL014W_mRNA	1605	1454.9	8802	175.482
YGR296C-A_mRNA	576	425.896	280.696	19.1168
YKL033W-A_mRNA	711	560.896	3468	179.341
YGL178W_mRNA	2580	2429.9	3101	37.0166
YMR063W_mRNA	720	569.896	477	24.2776
YBL031W_mRNA	1017	866.896	447	14.9563
YOR310C_mRNA	1536	1385.9	8887	185.998
YGL092W_mRNA	3954	3803.9	9990	76.1762
YPL037C_mRNA	474	323.966	8399	751.987
YPR093C_mRNA	867	716.896	346	13.9992
YGR132C_mRNA	864	713.896	3821	155.247
YFR053C_mRNA	1458	1307.9	3018.38	66.9397
YBR141W-A_mRNA	96	12.663	0	0
YJL027C_mRNA	417	267.109	23	2.49759
YFL048C_mRNA	1338	1187.9	3722	90.8825
YDR488C_mRNA	1602	1451.9	1153	23.0344
YNL286W_mRNA	858	707.896	519	21.2657
YPR066W_mRNA	900	749.896	334	12.919
YGL208W_mRNA	1248	1097.9	743	19.6295
YDR103W_mRNA	2754	2603.9	2525	28.1268
YMR301C_mRNA	2073	1922.9	2417	36.4589
YMR276W_mRNA	1122	971.896	6323	188.706
YNL337W_mRNA	255	111.739	1	0.259583
YPL247C_mRNA	1572	1421.9	1066	21.7456
YPL101W_mRNA	1371	1220.9	2241.92	53.2628
YPL064C_mRNA	906	755.896	870	33.3841
YEL050C_mRNA	1182	1031.9	1765.49	49.6263
YLR091W_mRNA	882	731.896	612	24.2541
YOR063W_mRNA	1164	1013.9	92786	2654.43
YJR157W_mRNA	363	213.663	12	1.62905
YJR149W_mRNA	1215	1064.9	521	14.191
YNL322C_mRNA	942	791.896	4819	176.511
YGR059W_mRNA	1539	1388.9	107	2.23458
YKL090W_mRNA	1332	1181.9	838	20.5659
YER062C_mRNA	753	602.896	5709	274.663
YIL096C_mRNA	1011	860.896	1204	40.5656
