target_id	length	eff_length	est_counts	tpm
YMR085W_mRNA	1299	1137.75	451	8.84885
YHR076W_mRNA	1032	870.749	1484	38.045
YJL066C_mRNA	759	597.749	1252.43	46.7727
YMR105W-A_mRNA	195	60.2318	68	25.2023
YBR130C_mRNA	1278	1116.75	1405	28.0852
YKR021W_mRNA	2748	2586.75	2423	20.9101
YOL146W_mRNA	585	423.793	799	42.0872
YOR224C_mRNA	441	280.195	4864	387.517
YMR122C_mRNA	375	215.12	99	10.2733
YFL029C_mRNA	1107	945.749	868	20.488
YBR206W_mRNA	324	166.6	737.057	98.7607
YOR302W_mRNA	78	9.46731	624	1471.35
YGL261C_mRNA	363	203.618	1.37945	0.151233
YAR053W_mRNA	297	141.783	236	37.1573
YLR453C_mRNA	1188	1026.75	428	9.30542
YJR077C_mRNA	936	774.749	4301	123.927
YDR507C_mRNA	3429	3267.75	3159	21.5803
YBR122C_mRNA	534	372.874	1990	119.137
YLL057C_mRNA	1239	1077.75	456	9.44504
YMR217W_mRNA	1578	1416.75	20526	323.421
YDL003W_mRNA	1701	1539.75	1449	21.0075
YLR388W_mRNA	171	44.4066	3782	1901.21
YPR190C_mRNA	1965	1803.75	3753	46.4472
YPL043W_mRNA	2058	1896.75	3309.47	38.9498
YNR056C_mRNA	1686	1524.75	895	13.1033
YGL041C_mRNA	204	66.4787	0	0
YEL043W_mRNA	2871	2709.75	3815	31.4284
YKR016W_mRNA	1623	1461.75	1674	25.5646
YGR099W_mRNA	2067	1905.75	1514	17.7344
YGR046W_mRNA	1158	996.749	1947	43.6051
YDR524C-B_mRNA	201	64.4282	19822	6867.97
YFL030W_mRNA	1158	996.749	616	13.7959
YMR298W_mRNA	453	292.079	1408	107.611
YDR371W_mRNA	1536	1374.75	1011	16.4166
YBR295W_mRNA	3651	3489.75	3654	23.3739
YNL186W_mRNA	2379	2217.75	5491	55.2708
YMR057C_mRNA	372	212.263	165.926	17.4501
YLR249W_mRNA	3135	2973.75	190651	1431.17
YER096W_mRNA	1539	1377.75	482	7.80969
YER017C_mRNA	2286	2124.75	3601	37.8331
YFL058W_mRNA	1023	861.749	68.0713	1.76336
YJL064W_mRNA	396	235.664	140.001	13.2616
YML042W_mRNA	2013	1851.75	962	11.5971
YEL019C_mRNA	804	642.749	329	11.4264
YDR359C_mRNA	2949	2787.75	2348.38	18.8049
YMR320W_mRNA	306	149.942	384	57.1695
YFL016C_mRNA	1536	1374.75	1923	31.2257
YDL180W_mRNA	1644	1482.75	1577	23.7422
YLR151C_mRNA	1023	861.749	343	8.88526
YKR033C_mRNA	426	265.277	9.9465	0.837005
YHL019C_mRNA	1818	1656.75	654.69	8.82137
YGL188C-A_mRNA	141	27.6584	214	172.721
YNL153C_mRNA	390	229.773	1423	138.249
YPL108W_mRNA	507	345.886	296	19.1036
YMR287C_mRNA	2910	2748.75	1840	14.9431
YNL130C_mRNA	1182	1020.75	3982	87.0841
YCL016C_mRNA	1143	981.749	796	18.0996
YBR004C_mRNA	1302	1140.75	2096	41.0164
YIL053W_mRNA	753	591.749	32600	1229.81
YLR260W_mRNA	2064	1902.75	1697	19.9094
YHR061C_mRNA	945	783.749	650	18.5137
YNL088W_mRNA	4287	4125.75	8516	46.0776
YLL010C_mRNA	1284	1122.75	1338	26.603
YGR216C_mRNA	1830	1668.75	1815	24.2796
YBR202W_mRNA	2538	2376.75	3612	33.9251
YER009W_mRNA	378	218.019	4948	506.631
YDL133W_mRNA	1314	1152.75	1523	29.4932
YAL036C_mRNA	1110	948.749	4530	106.587
YMR289W_mRNA	1125	963.749	1984	45.9552
YKR059W_mRNA	1188	1026.75	39169.7	851.613
YGR047C_mRNA	3078	2916.75	1881	14.3962
YKR069W_mRNA	1782	1620.75	659	9.07667
YOR286W_mRNA	450	289.128	2217	171.172
YJL136W-A_mRNA	84	10.4359	4	8.55634
YOR046C_mRNA	1449	1287.75	5528	95.8282
YPL105C_mRNA	2550	2388.75	3549	33.1659
YDR335W_mRNA	3675	3513.75	7679	48.7855
YLR133W_mRNA	1749	1587.75	1852	26.0385
YNL216W_mRNA	2484	2322.75	3885	37.3375
YLR329W_mRNA	795	633.749	224	7.89019
YIL101C_mRNA	1944	1782.75	527	6.59899
YDR351W_mRNA	2595	2433.75	2098	19.2436
YDL150W_mRNA	1269	1107.75	1493.49	30.0967
YBR001C_mRNA	2343	2181.75	2229	22.8067
YKR053C_mRNA	1215	1053.75	1405	29.7643
YIL120W_mRNA	1692	1530.75	1052	15.3415
YPL168W_mRNA	1293	1131.75	604	11.9136
YFR040W_mRNA	3009	2847.75	4137	32.4295
YOR388C_mRNA	1131	969.749	78.1541	1.79907
YML048W_mRNA	1212	1050.75	7080	150.415
YOR228C_mRNA	909	747.749	729	21.7635
YGR238C_mRNA	2649	2487.75	1532	13.747
YLL011W_mRNA	1470	1308.75	2952	50.352
YPR018W_mRNA	1821	1659.75	764	10.2756
YOL112W_mRNA	1479	1317.75	1516	25.6817
YGR282C_mRNA	942	780.749	19027	544.021
YER104W_mRNA	627	465.749	384	18.405
YOR141C_mRNA	2646	2484.75	2809	25.2363
YPR132W_mRNA	438	277.204	11798.2	950.105
YNL276C_mRNA	396	235.664	150.036	14.2121
YCL031C_mRNA	894	732.749	2421	73.7558
YNL108C_mRNA	813	651.749	1236.46	42.3502
YLR384C_mRNA	4050	3888.75	13874	79.6432
YPL222C-A_mRNA	246	98.3923	8.46648	1.92087
YKL218C_mRNA	981	819.749	1253	34.1214
YCL048W-A_mRNA	240	93.6305	86	20.504
YDL177C_mRNA	513	351.886	283	17.9532
YJR010C-A_mRNA	285	131.178	521	88.6611
YMR250W_mRNA	1758	1596.75	3520	49.2111
YOL131W_mRNA	327	169.378	50	6.58977
YPR137W_mRNA	1722	1560.75	3378.9	48.328
YLR203C_mRNA	1311	1149.75	4169	80.9442
YPL219W_mRNA	1479	1317.75	880	14.9076
YBL113C_mRNA	2379	2217.75	845.107	8.50661
YMR230W-A_mRNA	189	56.1043	13	5.17254
YNL252C_mRNA	846	684.749	1364	44.4672
YDR171W_mRNA	1128	966.749	1029	23.7607
YDR364C_mRNA	1368	1206.75	1617	29.9123
YBR288C_mRNA	1452	1290.75	1244	21.5147
YLR156C-A_mRNA	132	23.4864	842.25	800.539
YKL167C_mRNA	414	253.354	789	69.5194
YCR018C_mRNA	666	504.749	2170	95.9712
YCL022C_mRNA	516	354.886	24.3179	1.52966
YBR282W_mRNA	441	280.195	641	51.0687
YJR033C_mRNA	4074	3912.75	3485	19.8828
YOR049C_mRNA	1065	903.749	710	17.5375
YER067W_mRNA	486	324.897	363.403	24.9689
YDR309C_mRNA	1152	990.749	1701	38.3263
YGL132W_mRNA	336	177.846	53.6183	6.73017
YBL072C_mRNA	603	441.764	21869.2	1105.09
YAL059C-A_mRNA	423	262.294	0	0
YFL041W_mRNA	1869	1707.75	2749	35.9342
YOL143C_mRNA	510	348.886	2075	132.767
YLR394W_mRNA	1449	1287.75	980	16.9884
YCR087C-A_mRNA	462	300.991	0.00914973	0.000678597
YBR103W_mRNA	1608	1446.75	1266	19.5343
YOR172W_mRNA	2361	2199.75	1863	18.9059
YDL239C_mRNA	2373	2211.75	685	6.91372
YDL228C_mRNA	642	480.749	6669.88	309.711
YJL068C_mRNA	900	738.749	2077	62.7619
YDL156W_mRNA	1569	1407.75	678	10.7513
YBR107C_mRNA	738	576.749	780	30.1901
YDL016C_mRNA	303	147.15	148.291	22.4963
YJL112W_mRNA	2145	1983.75	1413	15.9006
YMR124W_mRNA	2832	2670.75	2342	19.5754
YBL024W_mRNA	2055	1893.75	6713	79.1318
YMR311C_mRNA	690	528.749	1287	54.3357
YKL142W_mRNA	660	498.749	2696	120.669
YJL039C_mRNA	5052	4890.75	10848	49.5144
YOR149C_mRNA	1551	1389.75	1486	23.8693
YDR524W-C_mRNA	90	11.3787	7348	14415.7
YJL180C_mRNA	978	816.749	956	26.1292
YLR021W_mRNA	540	378.874	779	45.8986
YBR012C_mRNA	420	259.303	1095	94.2679
YBR188C_mRNA	423	262.294	386	32.8515
YJL147C_mRNA	1149	987.749	563	12.7238
YPL029W_mRNA	2214	2052.75	2018	21.9453
YGR169C_mRNA	1215	1053.75	1212	25.6757
YLR331C_mRNA	378	218.019	278.037	28.4685
YLR450W_mRNA	3138	2976.75	5485	41.1331
YLR140W_mRNA	327	169.378	59.3853	7.82671
YMR322C_mRNA	714	552.749	7.37638	0.297901
YDL085W_mRNA	1638	1476.75	298	4.5047
YLR157W-E_mRNA	165	40.8468	0	0
YJR116W_mRNA	840	678.749	678	22.2986
YDR300C_mRNA	1287	1125.75	2694	53.4211
YGR063C_mRNA	309	152.612	734.483	107.436
YPL113C_mRNA	1191	1029.75	570.494	12.3673
YKL011C_mRNA	1062	900.749	708	17.5463
YLR390W_mRNA	339	180.725	554	68.4303
YDL168W_mRNA	1161	999.749	3647	81.4332
YPL190C_mRNA	2409	2247.75	3228	32.0584
YKL160W_mRNA	438	277.204	1943	156.47
YPL241C_mRNA	807	645.749	424	14.6575
YHR068W_mRNA	1164	1002.75	8114	180.634
YGR256W_mRNA	1479	1317.75	717	12.1463
YOL164W_mRNA	1941	1779.75	1040	13.0446
YPL281C_mRNA	1314	1152.75	13.4783	0.261009
YLR291C_mRNA	1146	984.749	3960	89.769
YPL023C_mRNA	1974	1812.75	3642	44.8496
YJL025W_mRNA	1545	1383.75	1529	24.6665
YPR043W_mRNA	279	126.068	8832.34	1563.96
YKL144C_mRNA	639	477.749	1269	59.295
YML119W_mRNA	1074	912.749	1026	25.093
YOR011W_mRNA	4185	4023.75	2369	13.1429
YGL036W_mRNA	2730	2568.75	3440	29.8947
YHR218W-A_mRNA	318	160.999	28.8042	3.99382
YKL055C_mRNA	837	675.749	625	20.6467
YBL075C_mRNA	1950	1788.75	1793	22.3763
YPR116W_mRNA	834	672.749	1077	35.7371
YER044C-A_mRNA	1227	1065.75	660	13.8244
YHR037W_mRNA	1728	1566.75	2633	37.5153
YLR408C_mRNA	369	209.369	121	12.9012
YHR012W_mRNA	849	687.749	1956	63.4886
YGR192C_mRNA	999	837.749	500711	13342.3
YOR071C_mRNA	1797	1635.75	1942.03	26.5031
YNL181W_mRNA	1224	1062.75	2064	43.3546
YDR360W_mRNA	435	274.232	204.623	16.6569
YDR195W_mRNA	1602	1440.75	688	10.66
YGL191W_mRNA	390	229.773	1623	157.68
YDR321W_mRNA	1146	984.749	5846	132.523
YLR240W_mRNA	2628	2466.75	2558	23.149
YJR062C_mRNA	1374	1212.75	1298	23.8924
YGR051C_mRNA	324	166.6	56	7.50362
YKR043C_mRNA	816	654.749	4832	164.744
YOR022C_mRNA	2148	1986.75	957	10.7529
YOR125C_mRNA	702	540.749	1030	42.5205
YGR013W_mRNA	1863	1701.75	1392	18.26
YIL032C_mRNA	357	197.786	38	4.28888
YBR102C_mRNA	2262	2100.75	1687	17.9266
YNL197C_mRNA	1986	1824.75	2292	28.0394
YHR144C_mRNA	939	777.749	1107	31.7735
YER101C_mRNA	1293	1131.75	771	15.2076
YDR237W_mRNA	879	717.749	1822	56.6673
YDL127W_mRNA	927	765.749	1365	39.7926
YOL141W_mRNA	2088	1926.75	1526	17.6802
YER121W_mRNA	345	186.373	132	15.8106
YNL064C_mRNA	1230	1068.75	9339	195.066
YCL023C_mRNA	348	189.202	20.691	2.44125
YNL202W_mRNA	879	717.749	528.512	16.4376
YGR123C_mRNA	1542	1380.75	3498	56.5538
YHR077C_mRNA	3270	3108.75	3499	25.1255
YOR101W_mRNA	930	768.749	2348	68.1821
YOR263C_mRNA	408	247.463	324.881	29.307
YKR039W_mRNA	1809	1647.75	465	6.29968
YOR383C_mRNA	615	453.749	2725	134.063
YPL252C_mRNA	519	357.886	741.864	46.2739
YHR156C_mRNA	1023	861.749	585	15.1542
YDR107C_mRNA	2019	1857.75	1557	18.7093
YLR018C_mRNA	900	738.749	1865	56.3558
YLR344W_mRNA	384	223.879	10083.2	1005.41
YPR047W_mRNA	1410	1248.75	976	17.4474
YDR472W_mRNA	852	690.749	1674	54.0993
YDL030W_mRNA	1593	1431.75	919	14.3287
YGL209W_mRNA	1149	987.749	1204	27.2105
Q0092_mRNA	141	27.6584	1	0.807105
YOR056C_mRNA	1380	1218.75	2832	51.8723
YJR090C_mRNA	3456	3294.75	4239.49	28.7242
YKL019W_mRNA	951	789.749	2359	66.68
YML043C_mRNA	1524	1362.75	1348	22.0816
YOL075C_mRNA	3885	3723.75	3240	19.4232
YBR006W_mRNA	1494	1332.75	2022	33.868
YNL283C_mRNA	1512	1350.75	1656	27.368
YML046W_mRNA	1890	1728.75	1988	25.6709
YOR073W-A_mRNA	234	88.9516	75.7942	19.0213
YKL184W_mRNA	1401	1239.75	2903	52.2721
YOR246C_mRNA	993	831.749	3851	103.357
YLR412W_mRNA	825	663.749	1229	41.3337
YML004C_mRNA	981	819.749	4898	133.381
YAL002W_mRNA	3825	3663.75	4782	29.1367
YDR468C_mRNA	675	513.749	1118	48.5789
YER019C-A_mRNA	267	116.028	2358	453.666
YLR447C_mRNA	1038	876.749	9736	247.892
YIL142C-A_mRNA	333	174.977	312.549	39.8744
YBL051C_mRNA	2007	1845.75	2214	26.777
YOR042W_mRNA	1236	1074.75	2365.27	49.1282
YLR361C-A_mRNA	297	141.783	195	30.702
YDL084W_mRNA	1341	1179.75	15008	283.981
YDL203C_mRNA	1872	1710.75	1762	22.992
YOR236W_mRNA	636	474.749	777	36.5354
YPL119C-A_mRNA	264	113.534	119	23.3979
YMR071C_mRNA	504	342.886	1411	91.8617
YOR183W_mRNA	390	229.773	14	1.36015
YDL025W-A_mRNA	105	14.1896	0	0
YBR196C_mRNA	1665	1503.75	63510	942.809
YPL194W_mRNA	1839	1677.75	784	10.4315
YJR035W_mRNA	3258	3096.75	1534	11.058
YGL163C_mRNA	2697	2535.75	1620	14.2615
YPL157W_mRNA	948	786.749	1239	35.1554
YKR029C_mRNA	2256	2094.75	1128	12.0208
YDR285W_mRNA	2628	2466.75	735	6.65149
YAL021C_mRNA	2514	2352.75	4942	46.8904
YDL229W_mRNA	1842	1680.75	61716.7	819.703
YDR329C_mRNA	1326	1164.75	1444	27.6753
YJL174W_mRNA	831	669.749	4004	133.456
YHR217C_mRNA	462	300.991	0	0
YFL036W_mRNA	4056	3894.75	7041	40.3563
YDR034C_mRNA	2373	2211.75	2654	26.7869
YJL203W_mRNA	843	681.749	328.429	10.7541
YPL177C_mRNA	921	759.749	1251	36.7573
YLR112W_mRNA	420	259.303	449	38.6541
YNL147W_mRNA	348	189.202	720	84.95
YOR176W_mRNA	1182	1020.75	3387	74.0718
YLR435W_mRNA	618	456.749	1006	49.1674
YIL164C_mRNA	600	438.779	336	17.0943
YLR084C_mRNA	3663	3501.75	5455	34.775
YHR036W_mRNA	1416	1254.75	994	17.6842
YKL176C_mRNA	2487	2325.75	5193	49.8439
YMR229C_mRNA	5190	5028.75	26451	117.419
YOR238W_mRNA	912	750.749	998	29.6751
YOR367W_mRNA	603	441.764	910	45.9841
YOR297C_mRNA	579	417.821	1241	66.3038
YDR009W_mRNA	1563	1401.75	533	8.48816
YPR165W_mRNA	630	468.749	7999	380.936
YJL014W_mRNA	1605	1443.75	9268	143.302
YGR296C-A_mRNA	576	414.821	193.906	10.4349
YKL033W-A_mRNA	711	549.749	3783	153.613
YGL178W_mRNA	2580	2418.75	4256	39.2796
YMR063W_mRNA	720	558.749	497	19.8562
YBL031W_mRNA	1017	855.749	391	10.1997
YOR310C_mRNA	1536	1374.75	8155.16	132.424
YGL092W_mRNA	3954	3792.75	10293	60.5821
YPL037C_mRNA	474	312.94	8507	606.838
YPR093C_mRNA	867	705.749	614	19.4211
YGR132C_mRNA	864	702.749	4334	137.672
YFR053C_mRNA	1458	1296.75	5694.93	98.0368
YBR141W-A_mRNA	96	12.1489	0	0
YJL027C_mRNA	417	256.337	12	1.04502
YFL048C_mRNA	1338	1176.75	3961	75.1411
YDR488C_mRNA	1602	1440.75	963	14.9209
YNL286W_mRNA	858	696.749	613	19.64
YPR066W_mRNA	900	738.749	510	15.411
YGL208W_mRNA	1248	1086.75	940	19.3088
YDR103W_mRNA	2754	2592.75	2761	23.7718
YMR301C_mRNA	2073	1911.75	2480	28.9586
YMR276W_mRNA	1122	960.749	6271	145.708
YNL337W_mRNA	255	105.878	0	0
YPL247C_mRNA	1572	1410.75	1457	23.0551
YPL101W_mRNA	1371	1209.75	2259	41.6848
YPL064C_mRNA	906	744.749	834	24.9984
YEL050C_mRNA	1182	1020.75	2093	45.7727
YLR091W_mRNA	882	720.749	782	24.2203
YOR063W_mRNA	1164	1002.75	86806	1932.48
YJR157W_mRNA	363	203.618	22	2.41192
YJR149W_mRNA	1215	1053.75	458	9.70253
YNL322C_mRNA	942	780.749	5426	155.14
YGR059W_mRNA	1539	1377.75	115	1.86331
YKL090W_mRNA	1332	1170.75	723	13.7858
YER062C_mRNA	753	591.749	6203	234.003
YIL096C_mRNA	1011	849.749	979	25.7187
YMR002W_mRNA	471	309.96	5330	383.864
YDR336W_mRNA	945	783.749	664	18.9124
YLR275W_mRNA	333	174.977	445	56.7723
YCL010C_mRNA	780	618.749	1191	42.9689
YHR091C_mRNA	1932	1770.75	2013	25.3772
YKR041W_mRNA	753	591.749	58.163	2.19415
YAL061W_mRNA	1254	1092.75	756	15.4439
YML081C-A_mRNA	180	50.0862	1573	701.08
YDL101C_mRNA	1542	1380.75	820	13.2573
YDR162C_mRNA	711	549.749	671	27.2467
YBL006W-A_mRNA	150	32.3487	0	0
YNL158W_mRNA	597	435.779	961	49.2282
YKL010C_mRNA	4452	4290.75	6533	33.9888
YLR102C_mRNA	798	636.749	544	19.0716
YDR312W_mRNA	1362	1200.75	1291	24.0011
YDL061C_mRNA	171	44.4066	3807	1913.78
YML019W_mRNA	999	837.749	1636	43.5939
YCR001W_mRNA	315	158.183	116	16.3702
YKL032C_mRNA	1794	1632.75	1869	25.5533
YLR263W_mRNA	2484	2322.75	574	5.51654
YPL256C_mRNA	1638	1476.75	1973	29.8248
YPL099C_mRNA	549	387.861	615	35.3961
YMR176W_mRNA	4236	4074.75	4715	25.8308
YGR114C_mRNA	390	229.773	298.073	28.9588
YDL040C_mRNA	2565	2403.75	7222	67.0695
YHR052W_mRNA	1131	969.749	3841	88.4182
YGR128C_mRNA	2142	1980.75	4530	51.0535
YDR145W_mRNA	1620	1458.75	1535	23.4901
YBL100W-C_mRNA	120	18.9334	105	123.799
YLR379W_mRNA	375	215.12	995.418	103.295
YMR158W-B_mRNA	321	163.795	47.7216	6.50384
YIL160C_mRNA	1254	1092.75	133	2.71699
YML108W_mRNA	318	160.999	799	110.785
YMR198W_mRNA	1785	1623.75	551	7.57512
YGL246C_mRNA	1164	1002.75	1829	40.7172
YDR124W_mRNA	975	813.749	546	14.9782
YHR123W_mRNA	1176	1014.75	2203	48.4633
YDL231C_mRNA	3378	3216.75	3816	26.4818
YHR009C_mRNA	1572	1410.75	10294	162.889
YGL190C_mRNA	1581	1419.75	2193	34.4813
YGR033C_mRNA	720	558.749	1545	61.726
YKR051W_mRNA	1257	1095.75	1162	23.6729
YML094W_mRNA	492	330.897	897.024	60.5157
YMR006C_mRNA	2121	1959.75	3903.26	44.4615
YGL112C_mRNA	1551	1389.75	3241	52.0594
YDR190C_mRNA	1392	1230.75	4218	76.5057
YOR189W_mRNA	351	192.087	443	51.4829
YIL134C-A_mRNA	204	66.4787	22	7.38749
YAR023C_mRNA	540	378.874	257	15.1424
YBR236C_mRNA	1311	1149.75	1976	38.3655
YOL129W_mRNA	555	393.861	3170	179.669
YOR280C_mRNA	801	639.749	1003	34.9984
YOR037W_mRNA	1101	939.749	992	23.5644
YDL064W_mRNA	474	312.94	1809	129.043
YML003W_mRNA	873	711.749	615	19.2888
YNL168C_mRNA	780	618.749	2099	75.7277
YML057C-A_mRNA	390	229.773	178.36	17.3283
YER006C-A_mRNA	318	160.999	21.6897	3.00738
YIL062C_mRNA	465	303.981	2221	163.102
YKR098C_mRNA	2154	1992.75	1305	14.6189
YFL015W-A_mRNA	318	160.999	1	0.138654
YLR459W_mRNA	1185	1023.75	1325	28.8921
YML009C-A_mRNA	327	169.378	232.55	30.649
YGL001C_mRNA	1050	888.749	3036	76.2569
YJR154W_mRNA	1041	879.749	395	10.0229
YFR057W_mRNA	456	295.04	0	0
YLR316C_mRNA	969	807.749	830.086	22.9405
YBR276C_mRNA	2424	2262.75	3634	35.8513
YDR463W_mRNA	1560	1398.75	2525	40.2975
YOR090C_mRNA	1719	1557.75	2174	31.1544
YAL034C_mRNA	1242	1080.75	979	20.2216
YGR168C_mRNA	1131	969.749	858	19.7508
YGL093W_mRNA	2754	2592.75	1682	14.4818
YJR075W_mRNA	1191	1029.75	4330	93.8671
YLR277C_mRNA	2340	2178.75	2164	22.1721
YPR023C_mRNA	1206	1044.75	2858	61.0671
YGR120C_mRNA	789	627.749	850	30.2266
YDR491C_mRNA	492	330.897	229	15.449
YIL151C_mRNA	3357	3195.75	3762	26.2786
YDR449C_mRNA	1323	1161.75	1670	32.0893
YML093W_mRNA	2700	2538.75	3728	32.7803
YMR116C_mRNA	960	798.749	35892	1003.1
YMR196W_mRNA	3267	3105.75	4833	34.7382
YHL018W_mRNA	363	203.618	171	18.7472
YPL093W_mRNA	1944	1782.75	13287	166.377
YGR027C_mRNA	327	169.378	17282	2277.69
YJR052W_mRNA	1698	1536.75	1295	18.8115
YML053C_mRNA	639	477.749	568	26.5403
YMR151W_mRNA	438	277.204	162	13.0459
YLR229C_mRNA	576	414.821	2247.47	120.946
YER016W_mRNA	1035	873.749	1038	26.5196
YBR036C_mRNA	1233	1071.75	5695	118.62
YDL035C_mRNA	2886	2724.75	3415.07	27.9788
YPL134C_mRNA	933	771.749	697	20.1611
YLR120W-A_mRNA	102	13.5544	127	209.161
YBR045C_mRNA	1920	1758.75	457	5.80055
YML009C_mRNA	213	72.9948	1044	319.275
YGL259W_mRNA	498	336.897	50.2284	3.32819
YDR074W_mRNA	2691	2529.75	4820	42.533
YDR525W_mRNA	330	172.176	23	2.98203
YMR070W_mRNA	1473	1311.75	420	7.14752
YOR313C_mRNA	1017	855.749	159	4.1477
YKL175W_mRNA	1512	1350.75	3663	60.5367
YPL153C_mRNA	2466	2304.75	783	7.58394
YMR219W_mRNA	4977	4815.75	3640	16.8731
YIL059C_mRNA	366	206.481	243.69	26.346
YBR291C_mRNA	900	738.749	792	23.9323
YOL032W_mRNA	741	579.749	402	15.479
YPL222W_mRNA	2067	1905.75	1753.53	20.5402
YGR294W_mRNA	363	203.618	34.8168	3.81706
YGR124W_mRNA	1719	1557.75	18932.1	271.305
YML037C_mRNA	1023	861.749	393	10.1805
YGL103W_mRNA	450	289.128	18362.8	1417.77
YIR030C_mRNA	735	573.749	365	14.2013
YGL062W_mRNA	3537	3375.75	16012.6	105.888
YDR257C_mRNA	1485	1323.75	1269	21.3999
YHL012W_mRNA	1482	1320.75	546	9.22846
YAL026C-A_mRNA	438	277.204	279.93	22.5427
YOR158W_mRNA	957	795.749	1151	32.2891
YOR162C_mRNA	2433	2271.75	2441	23.9864
YNL259C_mRNA	222	79.6825	243	68.077
YPR075C_mRNA	1083	921.749	1922.52	46.5602
YJL026C-A_mRNA	222	79.6825	334.869	93.8142
YGR049W_mRNA	564	402.834	856	47.4356
YBR137W_mRNA	540	378.874	1122	66.1082
YHR211W_mRNA	3228	3066.75	1508.44	10.9801
YHR155W_mRNA	3687	3525.75	4523	28.6373
YDR402C_mRNA	1470	1308.75	358.256	6.11074
YBR079C_mRNA	2895	2733.75	11587	94.617
YDR450W_mRNA	441	280.195	15960.7	1271.6
YKL120W_mRNA	975	813.749	1041	28.5573
YDR376W_mRNA	1482	1320.75	2073	35.0377
YJR126C_mRNA	2436	2274.75	3687	36.1823
YBR017C_mRNA	2757	2595.75	7880	67.7673
YNR022C_mRNA	420	259.303	1139	98.0558
YNR077C_mRNA	255	105.878	0	0
YEL025C_mRNA	3567	3405.75	4421	28.9778
YPL118W_mRNA	1035	873.749	2636	67.3466
YBL044W_mRNA	369	209.369	23	2.45229
YMR280C_mRNA	4302	4140.75	1455	7.84406
YLR048W_mRNA	759	597.749	37310	1393.36
YDR161W_mRNA	1164	1002.75	2206	49.11
YBL023C_mRNA	2607	2445.75	2725	24.872
YCL018W_mRNA	1095	933.749	0	0
YOL092W_mRNA	927	765.749	1819	53.0277
YDR090C_mRNA	933	771.749	998	28.8676
YMR170C_mRNA	1521	1359.75	1535.98	25.2164
YPL239W_mRNA	603	441.764	2682	135.527
YHR139C_mRNA	981	819.749	248	6.75348
YLL059C_mRNA	507	345.886	114	7.35748
YJL005W_mRNA	6081	5919.75	11909	44.9085
YHR032W-A_mRNA	180	50.0862	318	141.731
YKL222C_mRNA	2118	1956.75	1153	13.1538
YJL206C_mRNA	2277	2115.75	1307	13.7901
YOL061W_mRNA	1491	1329.75	7716	129.533
YJL100W_mRNA	1824	1662.75	1083	14.5398
YMR123W_mRNA	369	209.369	1773	189.04
YNL068C_mRNA	2589	2427.75	3208	29.4976
YML012C-A_mRNA	378	218.019	342.994	35.1196
YOR232W_mRNA	687	525.749	3298	140.032
YGR076C_mRNA	474	312.94	533	38.021
YBR127C_mRNA	1554	1392.75	27054	433.626
YPR136C_mRNA	513	351.886	472.104	29.9497
YCR073C_mRNA	3996	3834.75	2834	16.4976
YMR019W_mRNA	2850	2688.75	1408	11.6899
YMR206W_mRNA	942	780.749	127	3.63119
YGL161C_mRNA	933	771.749	2126	61.4956
YGR062C_mRNA	951	789.749	856	24.1959
YMR165C_mRNA	2589	2427.75	2634	24.2197
YJL047C-A_mRNA	135	24.7646	467	420.962
YDR189W_mRNA	2001	1839.75	3762	45.6475
YKL092C_mRNA	3315	3153.75	2178	15.4166
YHR210C_mRNA	1026	864.749	353	9.11258
YER024W_mRNA	2772	2610.75	1378	11.7826
YPL033C_mRNA	846	684.749	124	4.04247
YPR045C_mRNA	1413	1251.75	2114	37.7003
YGL237C_mRNA	798	636.749	424	14.8646
YGR024C_mRNA	714	552.749	1393	56.2574
YCR048W_mRNA	1833	1671.75	4008.31	53.5238
YMR010W_mRNA	1218	1056.75	2582	54.5433
YGR184C_mRNA	5853	5691.75	14055	55.1242
YLR238W_mRNA	1437	1275.75	659	11.5313
YPR038W_mRNA	360	200.713	131.857	14.6651
YDR524C_mRNA	1449	1287.75	2065	35.7969
YDL237W_mRNA	1173	1011.75	3104	68.4866
YHR072W-A_mRNA	177	48.1658	3081	1427.94
YHR140W_mRNA	720	558.749	486	19.4167
YGR292W_mRNA	1755	1593.75	272.6	3.81824
YOR219C_mRNA	2796	2634.75	4247	35.9832
YDR188W_mRNA	1641	1479.75	9235.92	139.331
YHR044C_mRNA	741	579.749	439.574	16.9258
YIL083C_mRNA	1098	936.749	1845	43.9673
YOR182C_mRNA	192	58.1156	5504.78	2114.48
YDL133C-A_mRNA	78	9.46731	3412.1	8045.48
YLR283W_mRNA	945	783.749	639.598	18.2174
YDR531W_mRNA	1104	942.749	1855	43.9243
YER023W_mRNA	861	699.749	6043	192.782
YGR151C_mRNA	336	177.846	74.3035	9.32657
YOL099C_mRNA	492	330.897	187.209	12.6296
YBR152W_mRNA	876	714.749	509	15.8972
YDR226W_mRNA	669	507.749	12938	568.82
YGL034C_mRNA	366	206.481	30	3.24339
YPR011C_mRNA	981	819.749	1042	28.3755
YHL016C_mRNA	2208	2046.75	528	5.75872
YLR298C_mRNA	696	534.749	548	22.8764
YGL067W_mRNA	1155	993.749	2569	57.7091
YFR046C_mRNA	1086	924.749	512	12.3596
YMR184W_mRNA	597	435.779	1141	58.4489
YHR202W_mRNA	1809	1647.75	1383	18.7365
YLR232W_mRNA	348	189.202	312.819	36.9083
