target_id	length	eff_length	est_counts	tpm
YHR061C_mRNA	945	782.792	635	20.6804
YNL088W_mRNA	4287	4124.79	4140	25.5877
YLL010C_mRNA	1284	1121.79	1174	26.6801
YGR216C_mRNA	1830	1667.79	1642	25.0994
YBR202W_mRNA	2538	2375.79	3050	32.7283
YER009W_mRNA	378	216.738	3871	455.323
YDL133W_mRNA	1314	1151.79	1450	32.0942
YAL036C_mRNA	1110	947.792	2602	69.9884
YMR289W_mRNA	1125	962.792	1533	40.5921
YKR059W_mRNA	1188	1025.79	23069.3	573.333
YGR047C_mRNA	3078	2915.79	1992	17.4167
YKR069W_mRNA	1782	1619.79	736	11.5838
YOR286W_mRNA	450	288.021	2072	183.399
YJL136W-A_mRNA	84	11.5683	7	15.4263
YOR046C_mRNA	1449	1286.79	5344	105.874
YPL105C_mRNA	2550	2387.79	3400	36.3007
YDR335W_mRNA	3675	3512.79	6465	46.9189
YLR133W_mRNA	1749	1586.79	1456	23.3923
YNL216W_mRNA	2484	2321.79	4215	46.2814
YLR329W_mRNA	795	632.792	181	7.29205
YIL101C_mRNA	1944	1781.79	252	3.60558
YDR351W_mRNA	2595	2432.79	2201	23.0647
YDL150W_mRNA	1269	1106.79	1788.77	41.2022
YBR001C_mRNA	2343	2180.79	1964	22.9593
YKR053C_mRNA	1215	1052.79	1247	30.1965
YIL120W_mRNA	1692	1529.79	733	12.2153
YPL168W_mRNA	1293	1130.79	563	12.6928
YFR040W_mRNA	3009	2846.79	6458	57.8328
YOR388C_mRNA	1131	968.792	61.6102	1.62126
YML048W_mRNA	1212	1049.79	11506	279.417
YOR228C_mRNA	909	746.792	640	21.848
YGR238C_mRNA	2649	2486.79	946	9.69804
YLL011W_mRNA	1470	1307.79	4285	83.5303
YPR018W_mRNA	1821	1658.79	552	8.48358
YOL112W_mRNA	1479	1316.79	757	14.6558
YGR282C_mRNA	942	779.792	36815	1203.59
YER104W_mRNA	627	464.792	201	11.0248
YOR141C_mRNA	2646	2483.79	2958	30.3609
YPR132W_mRNA	438	276.125	7170.13	661.994
YNL276C_mRNA	396	234.484	215.743	23.4561
YCL031C_mRNA	894	731.792	3117	108.588
YNL108C_mRNA	813	650.792	1266.74	49.6225
YLR384C_mRNA	4050	3887.79	10530	69.049
YPL222C-A_mRNA	246	94.4012	74.4442	20.1041
YKL218C_mRNA	981	818.792	1203	37.4562
YCL048W-A_mRNA	240	89.4106	150	42.7695
YDL177C_mRNA	513	350.842	206	14.9688
YJR010C-A_mRNA	285	128.179	487	96.8602
YMR250W_mRNA	1758	1595.79	5229	83.5361
YOL131W_mRNA	327	167.305	100	15.2378
YPR137W_mRNA	1722	1559.79	4045.77	66.1252
YLR203C_mRNA	1311	1148.79	4087	90.6975
YPL219W_mRNA	1479	1316.79	651	12.6036
YBL113C_mRNA	2379	2216.79	555.004	6.38268
YMR230W-A_mRNA	189	51.8243	30	14.7578
YNL252C_mRNA	846	683.792	1567	58.4221
YDR171W_mRNA	1128	965.792	1166	30.7785
YDR364C_mRNA	1368	1205.79	1290	27.274
YBR288C_mRNA	1452	1289.79	1530	30.2415
YLR156C-A_mRNA	132	21.3002	494.25	591.556
YKL167C_mRNA	414	252.306	773	78.106
YCR018C_mRNA	666	503.792	2217	112.188
YCL022C_mRNA	516	353.842	65.4696	4.71696
YBR282W_mRNA	441	279.097	621	56.7242
YJR033C_mRNA	4074	3911.79	3027	19.7274
YOR049C_mRNA	1065	902.792	529	14.9383
YER067W_mRNA	486	323.899	669.266	52.6771
YDR309C_mRNA	1152	989.792	1956	50.3799
YGL132W_mRNA	336	175.874	92.6367	13.4281
YBL072C_mRNA	603	440.792	13535.8	782.856
YAL059C-A_mRNA	423	261.17	3.38688	0.330605
YFL041W_mRNA	1869	1706.79	3719	55.5492
YOL143C_mRNA	510	347.842	2044	149.807
YLR394W_mRNA	1449	1286.79	779	15.4334
YCR087C-A_mRNA	462	299.972	4.69992e-08	3.99431e-09
YBR103W_mRNA	1608	1445.79	924	16.2929
YOR172W_mRNA	2361	2198.79	1818	21.0786
YDL239C_mRNA	2373	2210.79	727	8.38337
YDL228C_mRNA	642	479.792	4300.22	228.491
YJL068C_mRNA	900	737.792	3000	103.662
YDL156W_mRNA	1569	1406.79	449	8.1367
YBR107C_mRNA	738	575.792	612	27.0968
YDL016C_mRNA	303	144.714	188.874	33.2732
YJL112W_mRNA	2145	1982.79	1553	19.9676
YMR124W_mRNA	2832	2669.79	1522	14.5335
YBL024W_mRNA	2055	1892.79	6882	92.6923
YMR311C_mRNA	690	527.792	1948	94.0932
YKL142W_mRNA	660	497.792	4083	209.104
YJL039C_mRNA	5052	4889.79	7433	38.7531
YOR149C_mRNA	1551	1388.79	1213	22.2667
YDR524W-C_mRNA	90	12.1176	7404	15576.9
YJL180C_mRNA	978	815.792	1257	39.2815
YLR021W_mRNA	540	377.818	678	45.7487
YBR012C_mRNA	420	258.187	505	49.8642
YBR188C_mRNA	423	261.17	408	39.8263
YJL147C_mRNA	1149	986.792	511	13.2016
YPL029W_mRNA	2214	2051.79	1466	18.2152
YGR169C_mRNA	1215	1052.79	961	23.2709
YLR331C_mRNA	378	216.738	335.441	39.4559
YLR450W_mRNA	3138	2975.79	3194	27.363
YLR140W_mRNA	327	167.305	103	15.695
YMR322C_mRNA	714	551.792	0	0
YDL085W_mRNA	1638	1475.79	298	5.14782
YLR157W-E_mRNA	165	37.3096	0	0
YJR116W_mRNA	840	677.792	434	16.3239
YDR300C_mRNA	1287	1124.79	3518	79.7362
YGR063C_mRNA	309	150.296	877.97	148.924
YPL113C_mRNA	1191	1028.79	813.702	20.1637
YKL011C_mRNA	1062	899.792	532	15.0731
YLR390W_mRNA	339	178.767	523	74.5843
YDL168W_mRNA	1161	998.792	3662	93.4707
YPL190C_mRNA	2409	2246.79	3725	42.2664
YKL160W_mRNA	438	276.125	1370	126.487
YPL241C_mRNA	807	644.792	198	7.82848
YHR068W_mRNA	1164	1001.79	7210	183.48
YGR256W_mRNA	1479	1316.79	1137	22.0128
YOL164W_mRNA	1941	1778.79	1334	19.1189
YPL281C_mRNA	1314	1151.79	42.4632	0.939877
YLR291C_mRNA	1146	983.792	4264	110.496
YPL023C_mRNA	1974	1811.79	3346	47.0814
YJL025W_mRNA	1545	1382.79	922	16.9983
YPR043W_mRNA	279	122.783	4631.37	961.623
YKL144C_mRNA	639	476.792	1161	62.0776
YML119W_mRNA	1074	911.792	454	12.6938
YOR011W_mRNA	4185	4022.79	2101	13.3147
YGL036W_mRNA	2730	2567.79	2956	29.3479
YHR218W-A_mRNA	318	158.738	26.2839	4.22124
YKL055C_mRNA	837	674.792	744	28.1083
YBL075C_mRNA	1950	1787.79	13992	199.524
YPR116W_mRNA	834	671.792	750	28.4615
YER044C-A_mRNA	1227	1064.79	306	7.32637
YHR037W_mRNA	1728	1565.79	4514	73.4953
YLR408C_mRNA	369	207.874	131	16.0659
YHR012W_mRNA	849	686.792	2076	77.0609
YGR192C_mRNA	999	836.792	775926	23639.3
YOR071C_mRNA	1797	1634.79	1323.72	20.6426
YNL181W_mRNA	1224	1061.79	2242	53.8305
YDR360W_mRNA	435	273.125	248.573	23.2019
YDR195W_mRNA	1602	1439.79	549	9.72086
YGL191W_mRNA	390	228.546	1657	184.834
YDR321W_mRNA	1146	983.792	3318	85.9815
YLR240W_mRNA	2628	2465.79	2042	21.1121
YJR062C_mRNA	1374	1211.79	1227	25.8136
YGR051C_mRNA	324	164.45	29	4.49569
YKR043C_mRNA	816	653.792	2894	112.847
YOR022C_mRNA	2148	1985.79	757	9.71839
YOR125C_mRNA	702	539.792	939	44.3477
YGR013W_mRNA	1863	1700.79	1399	20.97
YIL032C_mRNA	357	196.196	11	1.42933
YBR102C_mRNA	2262	2099.79	1499	18.1994
YNL197C_mRNA	1986	1823.79	1412	19.7375
YHR144C_mRNA	939	776.792	896	29.406
YER101C_mRNA	1293	1130.79	519	11.7008
YDR237W_mRNA	879	716.792	2003	71.2393
YDL127W_mRNA	927	764.792	1709	56.968
YOL141W_mRNA	2088	1925.79	1460	19.3275
YER121W_mRNA	345	184.559	103	14.2277
YNL064C_mRNA	1230	1067.79	19144	457.065
YCL023C_mRNA	348	187.478	16	2.17571
YNL202W_mRNA	879	716.792	444.488	15.8088
YGR123C_mRNA	1542	1379.79	3304	61.0462
YHR077C_mRNA	3270	3107.79	2605	21.3692
YOR101W_mRNA	930	767.792	4012	133.214
YOR263C_mRNA	408	246.356	399.727	41.365
YKR039W_mRNA	1809	1646.79	549	8.49896
YOR383C_mRNA	615	452.792	2222	125.106
YPL252C_mRNA	519	356.831	346.44	24.7513
YHR156C_mRNA	1023	860.792	513	15.1933
YDR107C_mRNA	2019	1856.79	1371	18.8238
YLR018C_mRNA	900	737.792	1991	68.797
YLR344W_mRNA	384	222.636	5690.91	651.656
YPR047W_mRNA	1410	1247.79	896	18.3062
YDR472W_mRNA	852	689.792	1217	44.9784
YDL030W_mRNA	1593	1430.79	821	14.6285
YGL209W_mRNA	1149	986.792	1585	40.9483
Q0092_mRNA	141	25.03	0	0
YOR056C_mRNA	1380	1217.79	2458	51.4566
YJR090C_mRNA	3456	3293.79	4776	36.9658
YKL019W_mRNA	951	788.792	2186	70.6512
YML043C_mRNA	1524	1361.79	1762	32.9858
YOL075C_mRNA	3885	3722.79	2621	17.9486
YBR006W_mRNA	1494	1331.79	1918	36.7151
YNL283C_mRNA	1512	1349.79	1369	25.8564
YML046W_mRNA	1890	1727.79	2328	34.3498
YOR073W-A_mRNA	234	84.5988	62.4039	18.8053
YKL184W_mRNA	1401	1238.79	2521	51.8808
YOR246C_mRNA	993	830.792	2889	88.6517
YLR412W_mRNA	825	662.792	1322	50.8494
YML004C_mRNA	981	818.792	9787	304.725
YAL002W_mRNA	3825	3662.79	3605	25.0914
YDR468C_mRNA	675	512.792	990	49.2182
YER019C-A_mRNA	267	112.15	2417	549.425
YLR447C_mRNA	1038	875.792	8081	235.232
YIL142C-A_mRNA	333	173.002	533.055	78.5511
YBL051C_mRNA	2007	1844.79	2319	32.0469
YOR042W_mRNA	1236	1073.79	2848.83	67.636
YLR361C-A_mRNA	297	139.158	222	40.6703
YDL084W_mRNA	1341	1178.79	12644	273.451
YDL203C_mRNA	1872	1709.79	1662	24.7811
YOR236W_mRNA	636	473.792	652	35.0826
YPL119C-A_mRNA	264	109.58	187	43.5055
YMR071C_mRNA	504	341.865	1373	102.388
YOR183W_mRNA	390	228.546	15	1.67321
YDL025W-A_mRNA	105	13.2467	0	0
YBR196C_mRNA	1665	1502.79	93755	1590.48
YPL194W_mRNA	1839	1676.79	484	7.35865
YJR035W_mRNA	3258	3095.79	1176	9.68429
YGL163C_mRNA	2697	2534.79	1580	15.8908
YPL157W_mRNA	948	785.792	1233	40.0025
YKR029C_mRNA	2256	2093.79	1250	15.2198
YDR285W_mRNA	2628	2465.79	522	5.39692
YAL021C_mRNA	2514	2351.79	3581	38.8184
YDL229W_mRNA	1842	1679.79	32876.6	498.957
YDR329C_mRNA	1326	1163.79	1407	30.8213
YJL174W_mRNA	831	668.792	4027	153.505
YHR217C_mRNA	462	299.972	0	0
YFL036W_mRNA	4056	3893.79	5521	36.1474
YDR034C_mRNA	2373	2210.79	2251	25.9573
YJL203W_mRNA	843	680.792	334.397	12.5222
YPL177C_mRNA	921	758.792	917	30.8091
YLR112W_mRNA	420	258.187	494	48.7781
YNL147W_mRNA	348	187.478	946	128.639
YOR176W_mRNA	1182	1019.79	2538	63.4471
YLR435W_mRNA	618	455.792	1141	63.8191
YIL164C_mRNA	600	437.792	401	23.3512
YLR084C_mRNA	3663	3500.79	4561	33.2144
YHR036W_mRNA	1416	1253.79	1096	22.2852
YKL176C_mRNA	2487	2324.79	4277	46.9016
YMR229C_mRNA	5190	5027.79	17473	88.5977
YOR238W_mRNA	912	749.792	971	33.0149
YOR367W_mRNA	603	440.792	1151	66.5692
YOR297C_mRNA	579	416.792	1104	67.5276
YDR009W_mRNA	1563	1400.79	375	6.8248
YPR165W_mRNA	630	467.792	9586	522.416
YJL014W_mRNA	1605	1442.79	13550	239.424
YGR296C-A_mRNA	576	413.792	123.784	7.62628
YKL033W-A_mRNA	711	548.792	3734	173.46
YGL178W_mRNA	2580	2417.79	2941	31.0105
YMR063W_mRNA	720	557.792	341	15.5853
YBL031W_mRNA	1017	854.792	237	7.06838
YOR310C_mRNA	1536	1373.79	8756.15	162.489
YGL092W_mRNA	3954	3791.79	7624	51.259
YPL037C_mRNA	474	311.951	6817	557.107
YPR093C_mRNA	867	704.792	412	14.9028
YGR132C_mRNA	864	701.792	6466	234.887
YFR053C_mRNA	1458	1295.79	12728.8	250.428
YBR141W-A_mRNA	96	12.0432	0	0
YJL027C_mRNA	417	255.23	9	0.898966
YFL048C_mRNA	1338	1175.79	5155	111.771
YDR488C_mRNA	1602	1439.79	522	9.24278
YNL286W_mRNA	858	695.792	397	14.546
YPR066W_mRNA	900	737.792	375	12.9577
YGL208W_mRNA	1248	1085.79	855	20.0748
YDR103W_mRNA	2754	2591.79	2590	25.476
YMR301C_mRNA	2073	1910.79	1544	20.5999
YMR276W_mRNA	1122	959.792	9923	263.571
YNL337W_mRNA	255	101.939	1	0.250088
YPL247C_mRNA	1572	1409.79	1533	27.7217
YPL101W_mRNA	1371	1208.79	2140.95	45.1531
YPL064C_mRNA	906	743.792	614	21.045
YEL050C_mRNA	1182	1019.79	2055	51.3727
YLR091W_mRNA	882	719.792	510	18.0632
YOR063W_mRNA	1164	1001.79	64857	1650.48
YJR157W_mRNA	363	202.01	14	1.7668
YJR149W_mRNA	1215	1052.79	544	13.1731
YNL322C_mRNA	942	779.792	4369	142.835
YGR059W_mRNA	1539	1376.79	67	1.24062
YKL090W_mRNA	1332	1169.79	771	16.8027
YER062C_mRNA	753	590.792	8372	361.266
YIL096C_mRNA	1011	848.792	1013	30.4257
YMR002W_mRNA	471	308.962	10452	862.436
YDR336W_mRNA	945	782.792	672	21.8854
YLR275W_mRNA	333	173.002	524	77.2168
YCL010C_mRNA	780	617.792	742	30.6192
YHR091C_mRNA	1932	1769.79	2119	30.524
YKR041W_mRNA	753	590.792	80.9325	3.49237
YAL061W_mRNA	1254	1091.79	643	15.0142
YML081C-A_mRNA	180	46.1074	1522	841.543
YDL101C_mRNA	1542	1379.79	609	11.2522
YDR162C_mRNA	711	548.792	602	27.9654
YBL006W-A_mRNA	150	29.2144	0	0
YNL158W_mRNA	597	434.792	677	39.6953
YKL010C_mRNA	4452	4289.79	4662	27.7056
YLR102C_mRNA	798	635.792	296	11.8688
YDR312W_mRNA	1362	1199.79	1447.3	30.7528
YDL061C_mRNA	171	40.7737	2486	1554.37
YML019W_mRNA	999	836.792	1556	47.405
YCR001W_mRNA	315	155.897	91	14.8811
YKL032C_mRNA	1794	1631.79	1169	18.2634
YLR263W_mRNA	2484	2321.79	343	3.7662
YPL256C_mRNA	1638	1475.79	1455	25.1345
YPL099C_mRNA	549	386.806	624	41.1267
YMR176W_mRNA	4236	4073.79	3336	20.8766
YGR114C_mRNA	390	228.546	235.639	26.2848
YDL040C_mRNA	2565	2402.79	6079	64.4983
YHR052W_mRNA	1131	968.792	5870	154.468
YGR128C_mRNA	2142	1979.79	4677	60.2254
YDR145W_mRNA	1620	1457.79	1554	27.1761
YBL100W-C_mRNA	120	16.9829	89	133.601
YLR379W_mRNA	375	213.796	855.234	101.981
YMR158W-B_mRNA	321	161.587	58.7936	9.27588
YIL160C_mRNA	1254	1091.79	160	3.73605
YML108W_mRNA	318	158.738	685	110.012
YMR198W_mRNA	1785	1622.79	426	6.69235
YGL246C_mRNA	1164	1001.79	1866	47.4861
YDR124W_mRNA	975	812.792	366	11.4798
YHR123W_mRNA	1176	1013.79	1922	48.3322
YDL231C_mRNA	3378	3215.79	2706	21.4522
YHR009C_mRNA	1572	1409.79	7056	127.596
YGL190C_mRNA	1581	1418.79	2551	45.8378
YGR033C_mRNA	720	557.792	1367	62.4781
YKR051W_mRNA	1257	1094.79	1386	32.2748
YML094W_mRNA	492	329.888	816.424	63.0931
YMR006C_mRNA	2121	1958.79	1354	17.6223
YGL112C_mRNA	1551	1388.79	2651	48.6636
YDR190C_mRNA	1392	1229.79	4873	101.018
YOR189W_mRNA	351	190.371	482	64.5475
YIL134C-A_mRNA	204	61.9979	31	12.7473
YAR023C_mRNA	540	377.818	225	15.1821
YBR236C_mRNA	1311	1148.79	2193	48.6664
YOL129W_mRNA	555	392.806	3576	232.088
YOR280C_mRNA	801	638.792	890	35.5191
YOR037W_mRNA	1101	938.792	849	23.0553
YDL064W_mRNA	474	311.951	1673	136.723
YML003W_mRNA	873	710.792	394	14.1314
YNL168C_mRNA	780	617.792	1838	75.8464
YML057C-A_mRNA	390	228.546	179.371	20.0084
YER006C-A_mRNA	318	158.738	18.2152	2.92539
YIL062C_mRNA	465	302.972	3011	253.361
YKR098C_mRNA	2154	1991.79	1453	18.5975
YFL015W-A_mRNA	318	158.738	3.8379	0.616375
YLR459W_mRNA	1185	1022.79	1239	30.8828
YML009C-A_mRNA	327	167.305	145.881	22.2291
YGL001C_mRNA	1050	887.792	2953	84.7977
YJR154W_mRNA	1041	878.792	197	5.71495
YFR057W_mRNA	456	294.002	0	0
YLR316C_mRNA	969	806.792	630.717	19.9299
YBR276C_mRNA	2424	2261.79	2627	29.6101
YDR463W_mRNA	1560	1397.79	2318	42.2769
YOR090C_mRNA	1719	1556.79	2091	34.2417
YAL034C_mRNA	1242	1079.79	581	13.7173
YGR168C_mRNA	1131	968.792	659	17.3415
YGL093W_mRNA	2754	2591.79	1635	16.0824
YJR075W_mRNA	1191	1028.79	3748	92.8761
YLR277C_mRNA	2340	2177.79	2141	25.063
YPR023C_mRNA	1206	1043.79	3268	79.8179
YGR120C_mRNA	789	626.792	721	29.3254
YDR491C_mRNA	492	329.888	277	21.4065
YIL151C_mRNA	3357	3194.79	3599	28.7191
YDR449C_mRNA	1323	1160.79	2242	49.2395
YML093W_mRNA	2700	2537.79	3881	38.987
YMR116C_mRNA	960	797.792	15059	481.214
YMR196W_mRNA	3267	3104.79	7160	58.7912
YHL018W_mRNA	363	202.01	123	15.5226
YPL093W_mRNA	1944	1781.79	16492	235.965
YGR027C_mRNA	327	167.305	8395	1279.22
YJR052W_mRNA	1698	1535.79	1430	23.7375
YML053C_mRNA	639	476.792	815	43.5773
YMR151W_mRNA	438	276.125	219	20.2195
YLR229C_mRNA	576	413.792	1883.08	116.016
YER016W_mRNA	1035	872.792	751	21.9362
YBR036C_mRNA	1233	1070.79	5660	134.755
YDL035C_mRNA	2886	2723.79	3738.76	34.9934
YPL134C_mRNA	933	770.792	284	9.39319
YLR120W-A_mRNA	102	12.8381	68	135.034
YBR045C_mRNA	1920	1757.79	256	3.71283
YML009C_mRNA	213	68.6133	917	340.716
YGL259W_mRNA	498	335.877	70.6628	5.36344
YDR074W_mRNA	2691	2528.79	3561	35.8997
YDR525W_mRNA	330	170.152	10	1.49829
YMR070W_mRNA	1473	1310.79	336	6.53488
YOR313C_mRNA	1017	854.792	38	1.13333
YKL175W_mRNA	1512	1349.79	4121	77.8337
YPL153C_mRNA	2466	2303.79	578	6.39612
YMR219W_mRNA	4977	4814.79	2136	11.3098
YIL059C_mRNA	366	204.922	161.26	20.0618
YBR291C_mRNA	900	737.792	636	21.9763
YOL032W_mRNA	741	578.792	457	20.1292
YPL222W_mRNA	2067	1904.79	1867.56	24.9953
YGR294W_mRNA	363	202.01	66.0161	8.33122
YGR124W_mRNA	1719	1556.79	25498	417.549
YML037C_mRNA	1023	860.792	273	8.08531
YGL103W_mRNA	450	288.021	9354.4	827.988
YIR030C_mRNA	735	572.792	257	11.4385
YGL062W_mRNA	3537	3374.79	25432	192.117
YDR257C_mRNA	1485	1322.79	1783	34.3631
YHL012W_mRNA	1482	1319.79	638	12.3239
YAL026C-A_mRNA	438	276.125	356.915	32.9527
YOR158W_mRNA	957	794.792	1368	43.8798
YOR162C_mRNA	2433	2270.79	1891	21.2298
YNL259C_mRNA	222	75.2366	311	105.381
YPR075C_mRNA	1083	920.792	1945.41	53.8618
YJL026C-A_mRNA	222	75.2366	134.912	45.7145
YGR049W_mRNA	564	401.792	342	21.6998
YBR137W_mRNA	540	377.818	1658	111.875
YHR211W_mRNA	3228	3065.79	1040.21	8.64985
YHR155W_mRNA	3687	3524.79	3500	25.3143
YDR402C_mRNA	1470	1307.79	184.102	3.58883
YBR079C_mRNA	2895	2732.79	9987	93.1667
YDR450W_mRNA	441	279.097	9734.14	889.148
YKL120W_mRNA	975	812.792	1828	57.3362
YDR376W_mRNA	1482	1319.79	2052	39.6373
YJR126C_mRNA	2436	2273.79	4160	46.6417
YBR017C_mRNA	2757	2594.79	7201	70.7493
YNR022C_mRNA	420	258.187	988	97.5561
YNR077C_mRNA	255	101.939	0	0
YEL025C_mRNA	3567	3404.79	3330	24.9336
YPL118W_mRNA	1035	872.792	3129	91.3959
YBL044W_mRNA	369	207.874	10	1.2264
YMR280C_mRNA	4302	4139.79	1136	6.99571
YLR048W_mRNA	759	596.792	19958	852.562
YDR161W_mRNA	1164	1001.79	2501	63.6456
YBL023C_mRNA	2607	2444.79	2238	23.3373
YCL018W_mRNA	1095	932.792	0	0
YOL092W_mRNA	927	764.792	1801	60.0347
YDR090C_mRNA	933	770.792	1034	34.1992
YMR170C_mRNA	1521	1358.79	1751.06	32.8534
YPL239W_mRNA	603	440.792	2078	120.183
YHR139C_mRNA	981	818.792	220	6.84985
YLL059C_mRNA	507	344.854	115	8.50149
YJL005W_mRNA	6081	5918.79	7772	33.4759
YHR032W-A_mRNA	180	46.1074	175.711	97.1541
YKL222C_mRNA	2118	1955.79	778	10.1412
YJL206C_mRNA	2277	2114.79	1132	13.6462
YOL061W_mRNA	1491	1328.79	8048	154.406
YJL100W_mRNA	1824	1661.79	1156	17.7343
YMR123W_mRNA	369	207.874	1647	201.988
YNL068C_mRNA	2589	2426.79	1218	12.7952
YML012C-A_mRNA	378	216.738	382.647	45.0086
YOR232W_mRNA	687	524.792	3881	188.533
YGR076C_mRNA	474	311.951	778	63.5806
YBR127C_mRNA	1554	1391.79	20248	370.886
YPR136C_mRNA	513	350.842	673.227	48.9195
YCR073C_mRNA	3996	3833.79	2380	15.8263
YMR019W_mRNA	2850	2687.79	825	7.82511
YMR206W_mRNA	942	779.792	180	5.88472
YGL161C_mRNA	933	770.792	2678	88.5738
YGR062C_mRNA	951	788.792	873	28.2152
YMR165C_mRNA	2589	2426.79	2436	25.5904
YJL047C-A_mRNA	135	22.5124	234	264.988
YDR189W_mRNA	2001	1838.79	3178	44.0609
YKL092C_mRNA	3315	3152.79	1358	10.9809
YHR210C_mRNA	1026	863.792	235	6.93571
YER024W_mRNA	2772	2609.79	1219	11.9078
YPL033C_mRNA	846	683.792	41	1.52859
YPR045C_mRNA	1413	1250.79	1749	35.6481
YGL237C_mRNA	798	635.792	465	18.6453
YGR024C_mRNA	714	551.792	1331	61.4943
YCR048W_mRNA	1833	1670.79	2834.94	43.2567
YMR010W_mRNA	1218	1055.79	3047	73.5743
YGR184C_mRNA	5853	5690.79	13217	59.2096
YLR238W_mRNA	1437	1274.79	625	12.4989
YPR038W_mRNA	360	199.104	63.2428	8.09773
YDR524C_mRNA	1449	1286.79	2168	42.952
YDL237W_mRNA	1173	1010.79	3364	84.845
YHR072W-A_mRNA	177	44.295	3141	1807.78
YHR140W_mRNA	720	557.792	473	21.6183
YGR292W_mRNA	1755	1592.79	384.983	6.1619
YOR219C_mRNA	2796	2633.79	3228	31.2453
YDR188W_mRNA	1641	1478.79	13131.9	226.388
YHR044C_mRNA	741	578.792	414.528	18.2584
YIL083C_mRNA	1098	935.792	1645	44.8145
YOR182C_mRNA	192	53.8076	4296.26	2035.54
YDL133C-A_mRNA	78	10.5382	1717.48	4154.86
YLR283W_mRNA	945	782.792	603.289	19.6477
YDR531W_mRNA	1104	941.792	1968	53.2724
YER023W_mRNA	861	698.792	5228	190.73
YGR151C_mRNA	336	175.874	85.8844	12.4493
YOL099C_mRNA	492	329.888	145.628	11.2541
YBR152W_mRNA	876	713.792	438	15.6435
YDR226W_mRNA	669	506.792	8890	447.202
YGL034C_mRNA	366	204.922	41	5.10068
YPR011C_mRNA	981	818.792	850	26.4653
YHL016C_mRNA	2208	2045.79	495	6.16845
YLR298C_mRNA	696	533.792	564	26.9364
YGL067W_mRNA	1155	992.792	2669	68.5366
YFR046C_mRNA	1086	923.792	380	10.4868
YMR184W_mRNA	597	434.792	1426	83.6122
YHR202W_mRNA	1809	1646.79	1007	15.5892
YLR232W_mRNA	348	187.478	182.135	24.767
YLR086W_mRNA	4257	4094.79	2425	15.0977
YNL037C_mRNA	1083	920.792	9509	263.272
YDL054C_mRNA	1461	1298.79	2183	42.8495
YML126C_mRNA	1476	1313.79	9656	187.371
YDL205C_mRNA	984	821.792	2382	73.8945
YIL019W_mRNA	1041	878.792	556	16.1295
YDR537C_mRNA	606	443.792	155.381	8.92587
YCL005W-A_mRNA	222	75.2366	1510.95	511.982
YLR053C_mRNA	327	167.305	128	19.5044
YMR244W_mRNA	1068	905.792	130	3.65887
YER079W_mRNA	633	470.792	238	12.8878
YBR035C_mRNA	687	524.792	3418	166.042
YPL100W_mRNA	1491	1328.79	1184	22.7157
YPL076W_mRNA	843	680.792	483	18.0869
YBR289W_mRNA	2718	2555.79	784	7.82029
YNL085W_mRNA	2493	2330.79	13280	145.254
YAR002C-A_mRNA	660	497.792	4748	243.161
YCR033W_mRNA	3681	3518.79	3932	28.4874
YLL041C_mRNA	801	638.792	700	27.9364
YHR019C_mRNA	1665	1502.79	12196	206.895
YCL007C_mRNA	393	231.53	53.0451	5.84076
YJL222W-B_mRNA	138	23.8426	0	0
YMR279C_mRNA	1623	1460.79	539	9.4066
YPL027W_mRNA	738	575.792	109	4.82606
YDR496C_mRNA	1971	1808.79	8630	121.634
YBL017C_mRNA	4740	4577.79	12391	69.0053
YCR019W_mRNA	1092	929.792	752	20.6188
YPL271W_mRNA	189	51.8243	1625	799.378
YDR313C_mRNA	861	698.792	843	30.7547
YKL068W_mRNA	2880	2717.79	5986	56.1504
YGR072W_mRNA	1164	1001.79	397	10.1029
YDL108W_mRNA	921	758.792	1053	35.3784
YLR330W_mRNA	2016	1853.79	3615	49.7141
YLR244C_mRNA	1164	1001.79	8611	219.133
YHL034W-A_mRNA	462	299.972	2068.22	175.771
YDR340W_mRNA	303	144.714	1633	287.679
YIL020C-A_mRNA	339	178.767	252.086	35.9496
YGL229C_mRNA	2457	2294.79	791	8.7875
YMR316C-B_mRNA	309	150.296	61.6998	10.4657
YBR157C_mRNA	768	605.792	1464	61.6098
YGR055W_mRNA	1725	1562.79	7314	119.312
YLR299C-A_mRNA	93	11.8469	0	0
YGL044C_mRNA	891	728.792	1329	46.4893
YNL051W_mRNA	1212	1049.79	854	20.7389
YNL148C_mRNA	765	602.792	336	14.2103
YLL019W-A_mRNA	93	11.8469	0	0
YMR107W_mRNA	348	187.478	37	5.03134
YNR075C-A_mRNA	93	11.8469	5	10.7596
YDL147W_mRNA	1338	1175.79	10560	228.963
YDL081C_mRNA	321	161.587	8809	1389.8
YOR294W_mRNA	612	449.792	2808	159.154
YLR258W_mRNA	2118	1955.79	3800	49.5328
YOR288C_mRNA	957	794.792	1338	42.9175
YDR283C_mRNA	4980	4817.79	4504	23.8332
YIL099W_mRNA	1650	1487.79	142	2.4332
YBL104C_mRNA	3117	2954.79	2573	22.1996
YJR076C_mRNA	1248	1085.79	2652	62.2671
YNL255C_mRNA	462	299.972	7083	601.962
YJL217W_mRNA	597	434.792	2725	159.778
YDR261C_mRNA	1689	1526.79	4031	67.3077
YDL211C_mRNA	1119	956.792	205	5.46221
YER136W_mRNA	1356	1193.79	7270	155.252
