target_id	length	eff_length	est_counts	tpm
YPL043W_mRNA	2058	1899.32	2936.98	37.8755
YNR056C_mRNA	1686	1527.32	798	12.7976
YGL041C_mRNA	204	70.3775	0	0
YEL043W_mRNA	2871	2712.32	3005	27.1368
YKR016W_mRNA	1623	1464.32	1307	21.8622
YGR099W_mRNA	2067	1908.32	1018	13.0663
YGR046W_mRNA	1158	999.324	1186	29.0693
YDR524C-B_mRNA	201	68.2001	16883	6063.46
YFL030W_mRNA	1158	999.324	478	11.7159
YMR298W_mRNA	453	294.651	1149	95.5142
YDR371W_mRNA	1536	1377.32	810	14.4047
YBR295W_mRNA	3651	3492.32	1870	13.1154
YNL186W_mRNA	2379	2220.32	5049	55.6987
YMR057C_mRNA	372	215.224	117.027	13.3183
YLR249W_mRNA	3135	2976.32	159994	1316.68
YER096W_mRNA	1539	1380.32	296	5.2525
YER017C_mRNA	2286	2127.32	2906	33.4594
YFL058W_mRNA	1023	864.324	43.4106	1.2302
YJL064W_mRNA	396	238.561	94.733	9.72652
YML042W_mRNA	2013	1854.32	666	8.7972
YEL019C_mRNA	804	645.324	272	10.324
YDR359C_mRNA	2949	2790.32	1955.97	17.1697
YMR320W_mRNA	306	153.45	201	32.0838
YFL016C_mRNA	1536	1377.32	1856	33.0064
YDL180W_mRNA	1644	1485.32	1102	18.1726
YLR151C_mRNA	1023	864.324	232	6.57457
YKR033C_mRNA	426	268.034	6.69183	0.611521
YHL019C_mRNA	1818	1659.32	470.453	6.9445
YGL188C-A_mRNA	141	30.0435	178	145.119
YNL153C_mRNA	390	232.671	1009	106.22
YPL108W_mRNA	507	348.392	204	14.3423
YMR287C_mRNA	2910	2751.32	1604	14.2797
YNL130C_mRNA	1182	1023.32	3503	83.8461
YCL016C_mRNA	1143	984.324	550	13.6861
YBR004C_mRNA	1302	1143.32	1205	25.8151
YIL053W_mRNA	753	594.324	23938	986.553
YLR260W_mRNA	2064	1905.32	1275	16.3907
YHR061C_mRNA	945	786.324	655	20.4031
YNL088W_mRNA	4287	4128.32	6698	39.7399
YLL010C_mRNA	1284	1125.32	1160	25.2485
YGR216C_mRNA	1830	1671.32	1445	21.1769
YBR202W_mRNA	2538	2379.32	2869	29.5347
YER009W_mRNA	378	221.05	4120	456.523
YDL133W_mRNA	1314	1155.32	1106	23.4481
YAL036C_mRNA	1110	951.324	3942	101.495
YMR289W_mRNA	1125	966.324	1417	35.9172
YKR059W_mRNA	1188	1029.32	32820.3	780.991
YGR047C_mRNA	3078	2919.32	1576	13.223
YKR069W_mRNA	1782	1623.32	527	7.95172
YOR286W_mRNA	450	291.68	1581	132.764
YJL136W-A_mRNA	84	11.0063	4	8.90172
YOR046C_mRNA	1449	1290.32	4169	79.1387
YPL105C_mRNA	2550	2391.32	3082	31.5682
YDR335W_mRNA	3675	3516.32	6131	42.7069
YLR133W_mRNA	1749	1590.32	1477	22.7484
YNL216W_mRNA	2484	2325.32	3164	33.328
YLR329W_mRNA	795	636.324	127	4.88856
YIL101C_mRNA	1944	1785.32	300	4.11585
YDR351W_mRNA	2595	2436.32	1696	17.0509
YDL150W_mRNA	1269	1110.32	1301.81	28.7179
YBR001C_mRNA	2343	2184.32	1914	21.4625
YKR053C_mRNA	1215	1056.32	985	22.8399
YIL120W_mRNA	1692	1533.32	740	11.821
YPL168W_mRNA	1293	1134.32	487	10.5159
YFR040W_mRNA	3009	2850.32	2928	25.1613
YOR388C_mRNA	1131	972.324	62.7181	1.57993
YML048W_mRNA	1212	1053.32	5448	126.687
YOR228C_mRNA	909	750.324	440	14.3635
YGR238C_mRNA	2649	2490.32	1471	14.4681
YLL011W_mRNA	1470	1311.32	2603	48.6205
YPR018W_mRNA	1821	1662.32	779	11.4783
YOL112W_mRNA	1479	1320.32	1010	18.7368
YGR282C_mRNA	942	783.324	15625	488.578
YER104W_mRNA	627	468.324	269	14.0689
YOR141C_mRNA	2646	2487.32	2279	22.4423
YPR132W_mRNA	438	279.841	9699.04	848.931
YNL276C_mRNA	396	238.561	181.82	18.668
YCL031C_mRNA	894	735.324	1863	62.0569
YNL108C_mRNA	813	654.324	968.489	36.2541
YLR384C_mRNA	4050	3891.32	11379	71.6246
YPL222C-A_mRNA	246	102.462	16.8212	4.02113
YKL218C_mRNA	981	822.324	619	18.4376
YCL048W-A_mRNA	240	97.7543	84	21.0474
YDL177C_mRNA	513	354.392	239	16.5185
YJR010C-A_mRNA	285	134.881	430	78.0859
YMR250W_mRNA	1758	1599.32	3330	50.9992
YOL131W_mRNA	327	172.671	25	3.54631
YPR137W_mRNA	1722	1563.32	2927.75	45.8713
YLR203C_mRNA	1311	1152.32	3621	76.9679
YPL219W_mRNA	1479	1320.32	644	11.9471
YBL113C_mRNA	2379	2220.32	1572.15	17.3433
YMR230W-A_mRNA	189	59.6481	13	5.33829
YNL252C_mRNA	846	687.324	1044	37.2044
YDR171W_mRNA	1128	969.324	906	22.8936
YDR364C_mRNA	1368	1209.32	1205	24.4062
YBR288C_mRNA	1452	1293.32	994	18.825
YLR156C-A_mRNA	132	25.7485	1568	1491.59
YKL167C_mRNA	414	256.2	650	62.1428
YCR018C_mRNA	666	507.324	1531	73.9172
YCL022C_mRNA	516	357.392	52.7836	3.61751
YBR282W_mRNA	441	282.766	535	46.3428
YJR033C_mRNA	4074	3915.32	2790	17.4539
YOR049C_mRNA	1065	906.324	597	16.1342
YER067W_mRNA	486	327.504	144.438	10.8024
YDR309C_mRNA	1152	993.324	1911	47.1222
YGL132W_mRNA	336	181.066	68.4669	9.26189
YBL072C_mRNA	603	444.354	19943.8	1099.35
YAL059C-A_mRNA	423	265.069	4.0259	0.372014
YFL041W_mRNA	1869	1710.32	2404	34.428
YOL143C_mRNA	510	351.392	1862	129.791
YLR394W_mRNA	1449	1290.32	704	13.3638
YCR087C-A_mRNA	462	303.641	0	0
YBR103W_mRNA	1608	1449.32	905	15.2946
YOR172W_mRNA	2361	2202.32	1403	15.6039
YDL239C_mRNA	2373	2214.32	593	6.55948
YDL228C_mRNA	642	483.324	5895.65	298.778
YJL068C_mRNA	900	741.324	1877	62.0172
YDL156W_mRNA	1569	1410.32	639	11.0978
YBR107C_mRNA	738	579.324	524	22.1547
YDL016C_mRNA	303	150.773	104.26	16.9375
YJL112W_mRNA	2145	1986.32	1168	14.4029
YMR124W_mRNA	2832	2673.32	1887	17.2892
YBL024W_mRNA	2055	1896.32	5853	75.6
YMR311C_mRNA	690	531.324	914	42.1349
YKL142W_mRNA	660	501.324	1580	77.1959
YJL039C_mRNA	5052	4893.32	8793	44.0138
YOR149C_mRNA	1551	1392.32	1121	19.7206
YDR524W-C_mRNA	90	11.8578	6756	13955.4
YJL180C_mRNA	978	819.324	808	24.1552
YLR021W_mRNA	540	381.367	594	38.1504
YBR012C_mRNA	420	262.105	604	56.444
YBR188C_mRNA	423	265.069	288	26.6127
YJL147C_mRNA	1149	990.324	418	10.3384
YPL029W_mRNA	2214	2055.32	1456	17.3515
YGR169C_mRNA	1215	1056.32	1004	23.2805
YLR331C_mRNA	378	221.05	180.326	19.9814
YLR450W_mRNA	3138	2979.32	4408	36.2393
YLR140W_mRNA	327	172.671	48.4562	6.87362
YMR322C_mRNA	714	555.324	0	0
YDL085W_mRNA	1638	1479.32	280	4.63607
YLR157W-E_mRNA	165	43.9542	0	0
YJR116W_mRNA	840	681.324	582	20.923
YDR300C_mRNA	1287	1128.32	2059	44.697
YGR063C_mRNA	309	156.089	658.819	103.383
YPL113C_mRNA	1191	1032.32	364.052	8.63781
YKL011C_mRNA	1062	903.324	479	12.9882
YLR390W_mRNA	339	183.875	474	63.141
YDL168W_mRNA	1161	1002.32	3272	79.9578
YPL190C_mRNA	2409	2250.32	2774	30.1938
YKL160W_mRNA	438	279.841	1494	130.766
YPL241C_mRNA	807	648.324	337	12.7319
YHR068W_mRNA	1164	1005.32	6213	151.374
YGR256W_mRNA	1479	1320.32	654	12.1326
YOL164W_mRNA	1941	1782.32	812	11.159
YPL281C_mRNA	1314	1155.32	28.5	0.604222
YLR291C_mRNA	1146	987.324	3065	76.0373
YPL023C_mRNA	1974	1815.32	2480	33.4621
YJL025W_mRNA	1545	1386.32	1458	25.7602
YPR043W_mRNA	279	129.64	8146.51	1539.18
YKL144C_mRNA	639	480.324	1040	53.034
YML119W_mRNA	1074	915.324	574	15.3601
YOR011W_mRNA	4185	4026.32	2064	12.5562
YGL036W_mRNA	2730	2571.32	2425	23.0999
YHR218W-A_mRNA	318	164.272	30.7747	4.58867
YKL055C_mRNA	837	678.324	604	21.81
YBL075C_mRNA	1950	1791.32	1523	20.8248
YPR116W_mRNA	834	675.324	569	20.6374
YER044C-A_mRNA	1227	1068.32	452	10.3631
YHR037W_mRNA	1728	1569.32	2303	35.9449
YLR408C_mRNA	369	212.389	64	7.38081
YHR012W_mRNA	849	690.324	1339	47.5098
YGR192C_mRNA	999	840.324	384706	11213.4
YOR071C_mRNA	1797	1638.32	1500.59	22.4345
YNL181W_mRNA	1224	1065.32	1505	34.6027
YDR360W_mRNA	435	276.916	143.03	12.6513
YDR195W_mRNA	1602	1443.32	515	8.73975
YGL191W_mRNA	390	232.671	1275	134.222
YDR321W_mRNA	1146	987.324	4782	118.633
YLR240W_mRNA	2628	2469.32	1819	18.0431
YJR062C_mRNA	1374	1215.32	915	18.441
YGR051C_mRNA	324	169.898	62	8.93841
YKR043C_mRNA	816	657.324	3993	148.791
YOR022C_mRNA	2148	1989.32	688	8.47108
YOR125C_mRNA	702	543.324	626	28.2209
YGR013W_mRNA	1863	1704.32	1001	14.3859
YIL032C_mRNA	357	200.851	27	3.29265
YBR102C_mRNA	2262	2103.32	1291	15.034
YNL197C_mRNA	1986	1827.32	2194	29.4088
YHR144C_mRNA	939	780.324	859	26.9634
YER101C_mRNA	1293	1134.32	502	10.8398
YDR237W_mRNA	879	720.324	1453	49.4076
YDL127W_mRNA	927	768.324	1301	41.4752
YOL141W_mRNA	2088	1929.32	1208	15.3362
YER121W_mRNA	345	189.46	81	10.4719
YNL064C_mRNA	1230	1071.32	8823	201.721
YCL023C_mRNA	348	192.248	28.5166	3.63323
YNL202W_mRNA	879	720.324	389.19	13.2339
YGR123C_mRNA	1542	1383.32	2760	48.8698
YHR077C_mRNA	3270	3111.32	2915	22.9482
YOR101W_mRNA	930	771.324	2038	64.7177
YOR263C_mRNA	408	250.309	291.44	28.5186
YKR039W_mRNA	1809	1650.32	427	6.33745
YOR383C_mRNA	615	456.324	4958	266.127
YPL252C_mRNA	519	360.392	699.239	47.5233
YHR156C_mRNA	1023	864.324	481	13.6309
YDR107C_mRNA	2019	1860.32	1421	18.7095
YLR018C_mRNA	900	741.324	1659	54.8143
YLR344W_mRNA	384	226.84	8908.41	961.916
YPR047W_mRNA	1410	1251.32	662	12.9582
YDR472W_mRNA	852	693.324	1189	42.005
YDL030W_mRNA	1593	1434.32	679	11.5952
YGL209W_mRNA	1149	990.324	1382	34.1811
Q0092_mRNA	141	30.0435	0	0
YOR056C_mRNA	1380	1221.32	2356	47.2498
YJR090C_mRNA	3456	3297.32	3696	27.4553
YKL019W_mRNA	951	792.324	1787	55.243
YML043C_mRNA	1524	1365.32	1583	28.3989
YOL075C_mRNA	3885	3726.32	2474	16.262
YBR006W_mRNA	1494	1335.32	1594	29.2387
YNL283C_mRNA	1512	1353.32	1545	27.9629
YML046W_mRNA	1890	1731.32	1444	20.4289
YOR073W-A_mRNA	234	92.9469	81.3648	21.4416
YKL184W_mRNA	1401	1242.32	2368	46.6877
YOR246C_mRNA	993	834.324	2830	83.0821
YLR412W_mRNA	825	666.324	944	34.701
YML004C_mRNA	981	822.324	3515	104.698
YAL002W_mRNA	3825	3666.32	3625	24.2177
YDR468C_mRNA	675	516.324	837	39.7062
YER019C-A_mRNA	267	119.474	2112	432.989
YLR447C_mRNA	1038	879.324	7503	208.998
YIL142C-A_mRNA	333	178.279	285.924	39.2832
YBL051C_mRNA	2007	1848.32	1866	24.728
YOR042W_mRNA	1236	1077.32	1763.18	40.0871
YLR361C-A_mRNA	297	145.491	160	26.9363
YDL084W_mRNA	1341	1182.32	12480	258.544
YDL203C_mRNA	1872	1713.32	1481	21.1725
YOR236W_mRNA	636	477.324	611	31.3533
YPL119C-A_mRNA	264	117.001	97	20.3067
YMR071C_mRNA	504	345.415	1167	82.7534
YOR183W_mRNA	390	232.671	20	2.10544
YDL025W-A_mRNA	105	15.3539	0	0
YBR196C_mRNA	1665	1506.32	48014	780.738
YPL194W_mRNA	1839	1680.32	641	9.34374
YJR035W_mRNA	3258	3099.32	1234	9.75223
YGL163C_mRNA	2697	2538.32	1447	13.963
YPL157W_mRNA	948	789.324	1050	32.5829
YKR029C_mRNA	2256	2097.32	975	11.3866
YDR285W_mRNA	2628	2469.32	499	4.94969
YAL021C_mRNA	2514	2355.32	4349	45.2267
YDL229W_mRNA	1842	1683.32	54030.5	786.189
YDR329C_mRNA	1326	1167.32	1027	21.5494
YJL174W_mRNA	831	672.324	3407	124.122
YHR217C_mRNA	462	303.641	0	0
YFL036W_mRNA	4056	3897.32	5738	36.062
YDR034C_mRNA	2373	2214.32	2155	23.8376
YJL203W_mRNA	843	684.324	235.689	8.43594
YPL177C_mRNA	921	762.324	1231	39.5525
YLR112W_mRNA	420	262.105	463	43.2675
YNL147W_mRNA	348	192.248	673	85.7452
YOR176W_mRNA	1182	1023.32	2465	59.001
YLR435W_mRNA	618	459.324	852	45.4335
YIL164C_mRNA	600	441.354	232	12.8753
YLR084C_mRNA	3663	3504.32	4576	31.9843
YHR036W_mRNA	1416	1257.32	957	18.6432
YKL176C_mRNA	2487	2328.32	4212	44.3099
YMR229C_mRNA	5190	5031.32	20652	100.539
YOR238W_mRNA	912	753.324	739	24.028
YOR367W_mRNA	603	444.354	694	38.2548
YOR297C_mRNA	579	420.354	974	56.7544
YDR009W_mRNA	1563	1404.32	398	6.94179
YPR165W_mRNA	630	471.324	5633	292.736
YJL014W_mRNA	1605	1446.32	7233	122.492
YGR296C-A_mRNA	576	417.354	287.904	16.8966
YKL033W-A_mRNA	711	552.324	2907	128.916
YGL178W_mRNA	2580	2421.32	3076	31.1164
YMR063W_mRNA	720	561.324	376	16.407
YBL031W_mRNA	1017	858.324	397	11.3291
YOR310C_mRNA	1536	1377.32	7510.54	133.564
YGL092W_mRNA	3954	3795.32	8228	53.1008
YPL037C_mRNA	474	315.579	7965	618.206
YPR093C_mRNA	867	708.324	360	12.4488
YGR132C_mRNA	864	705.324	3275	113.731
YFR053C_mRNA	1458	1299.32	3778.55	71.23
YBR141W-A_mRNA	96	13.0063	0	0
YJL027C_mRNA	417	259.148	11	1.03968
YFL048C_mRNA	1338	1179.32	2978	61.8511
YDR488C_mRNA	1602	1443.32	819	13.8988
YNL286W_mRNA	858	699.324	463	16.2165
YPR066W_mRNA	900	741.324	341	11.2668
YGL208W_mRNA	1248	1089.32	664	14.9302
YDR103W_mRNA	2754	2595.32	2134	20.14
YMR301C_mRNA	2073	1914.32	1789	22.8903
YMR276W_mRNA	1122	963.324	5521	140.379
YNL337W_mRNA	255	109.664	0	0
YPL247C_mRNA	1572	1413.32	958	16.6027
YPL101W_mRNA	1371	1212.32	1666.94	33.6788
YPL064C_mRNA	906	747.324	651	21.3367
YEL050C_mRNA	1182	1023.32	1721	41.193
YLR091W_mRNA	882	723.324	575	19.4711
YOR063W_mRNA	1164	1005.32	68674	1673.18
YJR157W_mRNA	363	206.564	17	2.01581
YJR149W_mRNA	1215	1056.32	432	10.0171
YNL322C_mRNA	942	783.324	4639	145.057
YGR059W_mRNA	1539	1380.32	74	1.31313
YKL090W_mRNA	1332	1173.32	602	12.5671
YER062C_mRNA	753	594.324	5626	231.863
YIL096C_mRNA	1011	852.324	843	24.2258
YMR002W_mRNA	471	312.579	4601	360.535
YDR336W_mRNA	945	786.324	420	13.0829
YLR275W_mRNA	333	178.279	309	42.4536
YCL010C_mRNA	780	621.324	904	35.6374
YHR091C_mRNA	1932	1773.32	1578	21.7959
YKR041W_mRNA	753	594.324	55.5318	2.28862
YAL061W_mRNA	1254	1095.32	623	13.9316
YML081C-A_mRNA	180	53.5528	1278	584.526
YDL101C_mRNA	1542	1383.32	620	10.978
YDR162C_mRNA	711	552.324	423	18.7587
YBL006W-A_mRNA	150	34.8847	0	0
YNL158W_mRNA	597	438.354	702	39.2255
YKL010C_mRNA	4452	4293.32	5583	31.8515
YLR102C_mRNA	798	639.324	300	11.4936
YDR312W_mRNA	1362	1203.32	1028	20.925
YDL061C_mRNA	171	47.6419	3441	1769.1
YML019W_mRNA	999	840.324	1272	37.0763
YCR001W_mRNA	315	161.466	91	13.8043
YKL032C_mRNA	1794	1635.32	1491	22.3321
YLR263W_mRNA	2484	2325.32	525	5.53008
YPL256C_mRNA	1638	1479.32	2381	39.4232
YPL099C_mRNA	549	390.354	427	26.7932
YMR176W_mRNA	4236	4077.32	3772	22.6596
YGR114C_mRNA	390	232.671	225.25	23.7125
YDL040C_mRNA	2565	2406.32	6014	61.216
YHR052W_mRNA	1131	972.324	3165	79.7294
YGR128C_mRNA	2142	1983.32	3805	46.9912
YDR145W_mRNA	1620	1461.32	1289	21.6054
YBL100W-C_mRNA	120	20.5329	91	108.554
YLR379W_mRNA	375	218.094	944.619	106.089
YMR158W-B_mRNA	321	167.052	39.2227	5.75097
YIL160C_mRNA	1254	1095.32	162	3.62266
YML108W_mRNA	318	164.272	599	89.3139
YMR198W_mRNA	1785	1626.32	598	9.00637
YGL246C_mRNA	1164	1005.32	1430	34.8406
YDR124W_mRNA	975	816.324	383	11.4919
YHR123W_mRNA	1176	1017.32	1801	43.3621
YDL231C_mRNA	3378	3219.32	2870	21.836
YHR009C_mRNA	1572	1413.32	7924	137.328
YGL190C_mRNA	1581	1422.32	1903	32.7715
YGR033C_mRNA	720	561.324	1129	49.2647
YKR051W_mRNA	1257	1098.32	830	18.5099
YML094W_mRNA	492	333.482	699.562	51.3818
YMR006C_mRNA	2121	1962.32	3099	38.6818
YGL112C_mRNA	1551	1392.32	2326	40.919
YDR190C_mRNA	1392	1233.32	3364	66.8089
YOR189W_mRNA	351	195.124	300	37.6588
YIL134C-A_mRNA	204	70.3775	22	7.65675
YAR023C_mRNA	540	381.367	156	10.0193
YBR236C_mRNA	1311	1152.32	1475	31.3526
YOL129W_mRNA	555	396.354	2219	137.129
YOR280C_mRNA	801	642.324	692	26.3881
YOR037W_mRNA	1101	942.324	640	16.6355
YDL064W_mRNA	474	315.579	1533	118.984
YML003W_mRNA	873	714.324	443	15.1902
YNL168C_mRNA	780	621.324	1593	62.7991
YML057C-A_mRNA	390	232.671	138.699	14.6012
YER006C-A_mRNA	318	164.272	13.0541	1.94643
YIL062C_mRNA	465	306.621	1609	128.532
YKR098C_mRNA	2154	1995.32	1005	12.337
YFL015W-A_mRNA	318	164.272	3.20272	0.477542
YLR459W_mRNA	1185	1026.32	1163	27.7556
YML009C-A_mRNA	327	172.671	183.949	26.0936
YGL001C_mRNA	1050	891.324	2142	58.8626
YJR154W_mRNA	1041	882.324	320	8.88337
YFR057W_mRNA	456	297.641	0	0
YLR316C_mRNA	969	810.324	624.115	18.8652
YBR276C_mRNA	2424	2265.32	2920	31.5724
YDR463W_mRNA	1560	1401.32	2234	39.0481
YOR090C_mRNA	1719	1560.32	1618	25.3992
YAL034C_mRNA	1242	1083.32	677	15.3069
YGR168C_mRNA	1131	972.324	473	11.9153
YGL093W_mRNA	2754	2595.32	1527	14.4113
YJR075W_mRNA	1191	1032.32	3293	78.1324
YLR277C_mRNA	2340	2181.32	1739	19.527
YPR023C_mRNA	1206	1047.32	2071	48.4345
YGR120C_mRNA	789	630.324	616	23.9372
YDR491C_mRNA	492	333.482	223.196	16.3934
YIL151C_mRNA	3357	3198.32	3265	25.0044
YDR449C_mRNA	1323	1164.32	1410	29.662
YML093W_mRNA	2700	2541.32	3327	32.0663
YMR116C_mRNA	960	801.324	29234	893.585
YMR196W_mRNA	3267	3108.32	4595	36.2089
YHL018W_mRNA	363	206.564	124	14.7036
YPL093W_mRNA	1944	1785.32	11877	162.947
YGR027C_mRNA	327	172.671	15340	2176.02
YJR052W_mRNA	1698	1539.32	973	15.4824
YML053C_mRNA	639	480.324	474	24.1713
YMR151W_mRNA	438	279.841	101	8.84026
YLR229C_mRNA	576	417.354	1887.52	110.775
YER016W_mRNA	1035	876.324	791	22.1089
YBR036C_mRNA	1233	1074.32	4012	91.4706
YDL035C_mRNA	2886	2727.32	2576.66	23.1407
YPL134C_mRNA	933	774.324	567	17.9356
YLR120W-A_mRNA	102	14.3559	60	102.371
YBR045C_mRNA	1920	1761.32	274	3.81037
YML009C_mRNA	213	76.9506	875	278.517
YGL259W_mRNA	498	339.438	38.876	2.80529
YDR074W_mRNA	2691	2532.32	3451	33.3796
YDR525W_mRNA	330	175.464	17	2.3731
YMR070W_mRNA	1473	1314.32	420	7.82713
YOR313C_mRNA	1017	858.324	122	3.48148
YKL175W_mRNA	1512	1353.32	3150	57.0118
YPL153C_mRNA	2466	2307.32	915	9.71333
YMR219W_mRNA	4977	4818.32	2727	13.8626
YIL059C_mRNA	366	209.459	150.619	17.6131
YBR291C_mRNA	900	741.324	645	21.3112
YOL032W_mRNA	741	582.324	247	10.3893
YPL222W_mRNA	2067	1908.32	1400.18	17.9716
YGR294W_mRNA	363	206.564	31.3873	3.72181
YGR124W_mRNA	1719	1560.32	15633	245.405
YML037C_mRNA	1023	864.324	297	8.41658
YGL103W_mRNA	450	291.68	16061.9	1348.8
YIR030C_mRNA	735	576.324	205	8.7125
YGL062W_mRNA	3537	3378.32	13265.2	96.1765
YDR257C_mRNA	1485	1326.32	992	18.3197
YHL012W_mRNA	1482	1323.32	447	8.27365
YAL026C-A_mRNA	438	279.841	258.394	22.6166
YOR158W_mRNA	957	798.324	1000	30.6815
YOR162C_mRNA	2433	2274.32	1995	21.4855
YNL259C_mRNA	222	83.7342	274	80.15
YPR075C_mRNA	1083	924.324	1594.58	42.255
YJL026C-A_mRNA	222	83.7342	191.053	55.8864
YGR049W_mRNA	564	405.354	618	37.3431
YBR137W_mRNA	540	381.367	796	51.1241
YHR211W_mRNA	3228	3069.32	1302.42	10.3935
YHR155W_mRNA	3687	3528.32	3904	27.1017
YDR402C_mRNA	1470	1311.32	245.89	4.5929
YBR079C_mRNA	2895	2736.32	10306	92.2525
YDR450W_mRNA	441	282.766	14142.9	1225.09
YKL120W_mRNA	975	816.324	937	28.1147
YDR376W_mRNA	1482	1323.32	1575	29.1521
YJR126C_mRNA	2436	2277.32	2853	30.6855
YBR017C_mRNA	2757	2598.32	6373	60.0767
YNR022C_mRNA	420	262.105	865	80.8346
YNR077C_mRNA	255	109.664	0	0
YEL025C_mRNA	3567	3408.32	3347	24.0531
YPL118W_mRNA	1035	876.324	1964	54.895
YBL044W_mRNA	369	212.389	5	0.576626
YMR280C_mRNA	4302	4143.32	986	5.82886
YLR048W_mRNA	759	600.324	32626	1331.17
YDR161W_mRNA	1164	1005.32	1735	42.2716
YBL023C_mRNA	2607	2448.32	2222	22.2296
YCL018W_mRNA	1095	936.324	0	0
YOL092W_mRNA	927	768.324	1830	58.3395
YDR090C_mRNA	933	774.324	796	25.1794
YMR170C_mRNA	1521	1362.32	1269.58	22.8263
YPL239W_mRNA	603	444.354	2002	110.355
YHR139C_mRNA	981	822.324	224	6.67207
YLL059C_mRNA	507	348.392	101	7.10083
YJL005W_mRNA	6081	5922.32	9791	40.494
YHR032W-A_mRNA	180	53.5528	238.314	108.999
YKL222C_mRNA	2118	1959.32	913	11.4135
YJL206C_mRNA	2277	2118.32	952	11.0078
YOL061W_mRNA	1491	1332.32	5995	110.214
YJL100W_mRNA	1824	1665.32	824	12.1195
YMR123W_mRNA	369	212.389	1521	175.41
YNL068C_mRNA	2589	2430.32	2871	28.9351
YML012C-A_mRNA	378	221.05	278.612	30.872
YOR232W_mRNA	687	528.324	2623	121.606
YGR076C_mRNA	474	315.579	425	32.9865
YBR127C_mRNA	1554	1395.32	22297	391.406
YPR136C_mRNA	513	354.392	457.249	31.6028
YCR073C_mRNA	3996	3837.32	2019	12.8873
YMR019W_mRNA	2850	2691.32	1115	10.1476
YMR206W_mRNA	942	783.324	102	3.18944
YGL161C_mRNA	933	774.324	1551	49.0619
YGR062C_mRNA	951	792.324	739	22.8453
YMR165C_mRNA	2589	2430.32	1748	17.617
YJL047C-A_mRNA	135	27.081	404	365.403
YDR189W_mRNA	2001	1842.32	2986	39.699
YKL092C_mRNA	3315	3156.32	1864	14.4651
YHR210C_mRNA	1026	867.324	250	7.06016
YER024W_mRNA	2772	2613.32	1008	9.44763
YPL033C_mRNA	846	687.324	52	1.85309
YPR045C_mRNA	1413	1254.32	1610	31.4392
YGL237C_mRNA	798	639.324	309	11.8384
YGR024C_mRNA	714	555.324	1053	46.4448
YCR048W_mRNA	1833	1674.32	3445.11	50.3988
YMR010W_mRNA	1218	1059.32	2277	52.649
YGR184C_mRNA	5853	5694.32	11106	47.7718
YLR238W_mRNA	1437	1278.32	525	10.0594
YPR038W_mRNA	360	203.688	77.843	9.36073
YDR524C_mRNA	1449	1290.32	1735	32.9349
YDL237W_mRNA	1173	1014.32	2535	61.2149
YHR072W-A_mRNA	177	51.569	2580	1225.43
YHR140W_mRNA	720	561.324	410	17.8906
YGR292W_mRNA	1755	1596.32	167.605	2.57171
YOR219C_mRNA	2796	2637.32	2422	22.494
YDR188W_mRNA	1641	1482.32	7785.11	128.64
YHR044C_mRNA	741	582.324	250.322	10.5291
YIL083C_mRNA	1098	939.324	1382	36.037
YOR182C_mRNA	192	61.7646	5037.89	1997.86
YDL133C-A_mRNA	78	10.2648	3020.29	7206.97
YLR283W_mRNA	945	786.324	434.427	13.5323
YDR531W_mRNA	1104	945.324	1395	36.1451
YER023W_mRNA	861	702.324	4890	170.54
YGR151C_mRNA	336	181.066	29.6284	4.00799
YOL099C_mRNA	492	333.482	180.964	13.2916
YBR152W_mRNA	876	717.324	377	12.8731
YDR226W_mRNA	669	510.324	9891	474.733
YGL034C_mRNA	366	209.459	33	3.85896
YPR011C_mRNA	981	822.324	694	20.6715
YHL016C_mRNA	2208	2049.32	424	5.0677
YLR298C_mRNA	696	537.324	433	19.7382
YGL067W_mRNA	1155	996.324	1770	43.5139
YFR046C_mRNA	1086	927.324	368	9.72013
YMR184W_mRNA	597	438.354	892	49.842
YHR202W_mRNA	1809	1650.32	1038	15.4058
YLR232W_mRNA	348	192.248	192.594	24.5379
YLR086W_mRNA	4257	4098.32	3202	19.1369
YNL037C_mRNA	1083	924.324	4275	113.284
YDL054C_mRNA	1461	1302.32	1319	24.8074
YML126C_mRNA	1476	1317.32	9831	182.794
YDL205C_mRNA	984	825.324	2387	70.8408
YIL019W_mRNA	1041	882.324	795	22.0696
YDR537C_mRNA	606	447.339	161.742	8.8561
YCL005W-A_mRNA	222	83.7342	1349.94	394.883
YLR053C_mRNA	327	172.671	106	15.0363
YMR244W_mRNA	1068	909.324	155	4.17512
YER079W_mRNA	633	474.324	243	12.5484
YBR035C_mRNA	687	528.324	2024	93.8352
YPL100W_mRNA	1491	1332.32	732	13.4573
YPL076W_mRNA	843	684.324	490	17.5384
YBR289W_mRNA	2718	2559.32	975	9.33115
YNL085W_mRNA	2493	2334.32	10986	115.275
YAR002C-A_mRNA	660	501.324	5208	254.453
YCR033W_mRNA	3681	3522.32	4161	28.935
YLL041C_mRNA	801	642.324	743	28.3329
YHR019C_mRNA	1665	1506.32	17243	280.382
YCL007C_mRNA	393	235.616	55.0571	5.72353
YJL222W-B_mRNA	138	28.5072	0	0
YMR279C_mRNA	1623	1464.32	1207	20.1895
YPL027W_mRNA	738	579.324	57	2.40996
YDR496C_mRNA	1971	1812.32	4773	64.5077
YBL017C_mRNA	4740	4581.32	10486	56.0628
