target_id	length	eff_length	est_counts	tpm
YNL232W_mRNA	879	717.282	1430	44.4568
YJR043C_mRNA	1053	891.282	570	14.2611
YDR506C_mRNA	1827	1665.28	379	5.07509
YDL219W_mRNA	453	291.667	800	61.1639
YOR161C_mRNA	1620	1458.28	1077.4	16.4752
YDL090C_mRNA	1296	1134.28	825	16.219
YKL095W_mRNA	837	675.282	333	10.9964
YOR393W_mRNA	1314	1152.28	18.6207	0.360354
YMR154C_mRNA	2184	2022.28	565	6.23016
YPL262W_mRNA	1467	1305.28	6123	104.605
YOR105W_mRNA	327	168.982	108.436	14.3095
YCR042C_mRNA	4224	4062.28	1769	9.71069
YHR116W_mRNA	456	294.657	411	31.1041
YIL063C_mRNA	984	822.282	930	25.2205
YKR031C_mRNA	5052	4890.28	3443	15.6998
YLR262C-A_mRNA	195	59.7263	872	325.569
YNL262W_mRNA	6669	6507.28	4289	14.6977
YNL142W_mRNA	1500	1338.28	292	4.8655
YDR033W_mRNA	963	801.282	32676	909.36
YGR204C-A_mRNA	114	17.7848	25	31.346
YIL018W_mRNA	765	603.282	67592.9	2498.46
YKL036C_mRNA	393	232.58	61	5.84857
YGR039W_mRNA	312	154.987	84	12.0859
YHR087W_mRNA	336	177.562	313	39.3086
YHR176W_mRNA	1299	1137.28	274	5.37248
YIL027C_mRNA	426	264.99	858	72.2022
YKR088C_mRNA	1014	852.282	1159	30.3244
YGL059W_mRNA	1476	1314.28	602	10.2141
YLL037W_mRNA	381	220.95	73.0536	7.37291
YBR272C_mRNA	1443	1281.28	1048	18.2393
YOR210W_mRNA	213	72.303	1110	342.341
YOR364W_mRNA	369	209.268	25.8302	2.75245
YOL087C_mRNA	3351	3189.28	2525	17.6547
YGL123W_mRNA	765	603.282	79561	2940.85
YML096W_mRNA	1578	1416.28	1112	17.5084
YML016C_mRNA	2079	1917.28	1722	20.0281
YGL099W_mRNA	1923	1761.28	2760	34.944
YML006C_mRNA	2325	2163.28	1314	13.5449
YMR178W_mRNA	825	663.282	1369	46.0254
YOR127W_mRNA	3024	2862.28	2588	20.1625
YAL035W_mRNA	3009	2847.28	13799	108.071
YDR035W_mRNA	1113	951.282	4980	116.738
YML109W_mRNA	2829	2667.28	889	7.43233
YAL008W_mRNA	597	435.297	574	29.4048
YHR173C_mRNA	339	180.429	124	15.3253
YBR120C_mRNA	489	327.481	314	21.3814
YBR084C-A_mRNA	570	408.311	27550.4	1504.63
YOR184W_mRNA	1188	1026.28	7973	173.24
YKL151C_mRNA	1014	852.282	797	20.8529
YLR452C_mRNA	2097	1935.28	5945	68.5015
YJR066W_mRNA	7413	7251.28	6068	18.6605
YER066W_mRNA	558	396.352	96.9133	5.4525
YOR150W_mRNA	492	330.46	1026	69.2343
YOR179C_mRNA	567	405.311	263	14.4697
YOR340C_mRNA	981	819.282	2606	70.9305
YNL129W_mRNA	723	561.282	484	19.229
YML015C_mRNA	1041	879.282	504	12.7819
YOR354C_mRNA	2079	1917.28	2883	33.5313
YLR372W_mRNA	1038	876.282	7729	196.685
YMR197C_mRNA	654	492.282	746	33.7923
YKL105C_mRNA	3399	3237.28	1470	10.1258
YGR102C_mRNA	552	390.352	467	26.678
YBL062W_mRNA	381	220.95	209.735	21.1674
YDR332W_mRNA	2070	1908.28	700	8.1799
YML014W_mRNA	840	678.282	774	25.4462
YBR301W_mRNA	363	203.42	42.2406	4.63052
YBR076W_mRNA	1065	903.282	88	2.17246
YPR036W_mRNA	1437	1275.28	11609	202.993
YNR014W_mRNA	639	477.282	308	14.3902
YOR217W_mRNA	2586	2424.28	2526.09	23.2359
YOR298W_mRNA	1440	1278.28	191	3.33195
YIL085C_mRNA	1554	1392.28	922	14.7671
YDR510W_mRNA	306	149.484	1023	152.606
YNL005C_mRNA	1116	954.282	1877	43.8611
YPL031C_mRNA	918	756.282	1440	42.4591
YER098W_mRNA	2265	2103.28	517	5.48132
YBR210W_mRNA	429	267.937	671	55.8448
YLR154W-C_mRNA	375	215.132	273926	28393.5
YPL237W_mRNA	858	696.282	6590.96	211.084
YNL174W_mRNA	573	411.311	455.132	24.6751
YGL233W_mRNA	2733	2571.28	2393	20.7532
YDL055C_mRNA	1086	924.282	51773	1249.08
YJL001W_mRNA	648	486.282	3920	179.759
YGL072C_mRNA	360	200.522	98.3736	10.9398
YHL010C_mRNA	1758	1596.28	309	4.31659
YML106W_mRNA	681	519.282	6772	290.808
YJR061W_mRNA	2808	2646.28	792	6.67393
YOL006C_mRNA	2310	2148.28	2083	21.6217
YOR259C_mRNA	1314	1152.28	3803	73.597
YDR480W_mRNA	972	810.282	362	9.96242
YOR318C_mRNA	306	149.484	71	10.5914
YOR320C_mRNA	1476	1314.28	2340	39.7027
YJL212C_mRNA	2400	2238.28	6051	60.2844
YHR102W_mRNA	3243	3081.28	1693	12.2523
YKL169C_mRNA	384	223.846	482.139	48.0302
YGL056C_mRNA	1584	1422.28	1161	18.2028
YDL103C_mRNA	1434	1272.28	2172	38.0688
YLR363C_mRNA	657	495.282	431	19.4051
YDL085C-A_mRNA	207	68.0098	340	111.481
YGR104C_mRNA	924	762.282	524	15.3288
YFL053W_mRNA	1776	1614.28	129	1.78198
YBR106W_mRNA	567	405.311	6502	357.726
YML025C_mRNA	861	699.282	750	23.9167
YGR240C_mRNA	2964	2802.28	60787	483.717
YJL024C_mRNA	585	423.311	758	39.9302
YGR243W_mRNA	441	279.781	184	14.6653
YNL335W_mRNA	678	516.282	103.811	4.48382
YEL035C_mRNA	501	339.448	16	1.05109
YBR005W_mRNA	642	480.282	1097	50.9334
YMR172C-A_mRNA	384	223.846	47.9561	4.77734
YKL150W_mRNA	909	747.282	1913	57.0851
YLR207W_mRNA	2502	2340.28	2238	21.3248
YPL053C_mRNA	1341	1179.28	2350	44.4368
YFR030W_mRNA	3108	2946.28	1946	14.7286
YPR109W_mRNA	885	723.282	857	26.422
YPR159C-A_mRNA	102	14.7702	19	28.6853
YMR193W_mRNA	777	615.282	541	19.6072
YOR222W_mRNA	924	762.282	1022	29.897
YLR312W-A_mRNA	762	600.282	885	32.8761
YAL020C_mRNA	1002	840.282	668.98	17.7534
YJR125C_mRNA	1227	1065.28	1872	39.1862
YGR275W_mRNA	474	312.566	526	37.5264
YGL088W_mRNA	366	206.358	82605	8926.42
YJR051W_mRNA	1506	1344.28	1766	29.2949
YGR020C_mRNA	357	197.582	3591	405.285
YGR100W_mRNA	2853	2691.28	2024	16.7704
YDR350C_mRNA	2055	1893.28	1216	14.3222
YHR063C_mRNA	1140	978.282	2726	62.1375
YER063W_mRNA	657	495.282	1571	70.732
YLR188W_mRNA	2088	1926.28	2464	28.5242
YBR153W_mRNA	735	573.282	555	21.5882
YAL032C_mRNA	1140	978.282	639	14.5656
YER127W_mRNA	1074	912.282	1178	28.7944
YLR011W_mRNA	576	414.311	204	10.9798
YBR132C_mRNA	1791	1629.28	1218	16.6703
YML052W_mRNA	909	747.282	2158	64.396
YCL055W_mRNA	1008	846.282	1283	33.8068
YOL165C_mRNA	432	270.928	2.02409	0.166598
YPL122C_mRNA	1542	1380.28	1231	19.8876
YLR159W_mRNA	345	186.09	52.3336	6.2712
YPL085W_mRNA	6588	6426.28	7106	24.658
YML079W_mRNA	606	444.297	1461	73.3279
YER154W_mRNA	1209	1047.28	1646	35.0476
YOL007C_mRNA	1026	864.282	1345	34.7024
YOR307C_mRNA	1362	1200.28	1726	32.0664
YGR231C_mRNA	933	771.282	2873	83.0644
YDR342C_mRNA	1713	1551.28	3991.17	57.3722
YAL015C_mRNA	1200	1038.28	670	14.3897
YHR050W-A_mRNA	171	44.5807	166	83.0335
YGR215W_mRNA	333	174.704	420	53.609
YLR328W_mRNA	1206	1044.28	2141	45.7184
YAL028W_mRNA	1587	1425.28	181	2.83185
YML101C-A_mRNA	318	160.537	99.0238	13.7548
YHR137C-A_mRNA	651	489.282	0	0
YOL051W_mRNA	3246	3084.28	1905.45	13.7764
YML047C_mRNA	1059	897.282	32.8862	0.817292
YFR003C_mRNA	468	306.597	612	44.5119
YKL023C-A_mRNA	228	83.5437	919	245.298
YHL017W_mRNA	1599	1437.28	2460	38.1668
YGR018C_mRNA	330	171.792	414.152	53.7588
YFL039C_mRNA	1128	966.282	63339	1461.7
YGL152C_mRNA	678	516.282	93.7605	4.04972
YGL212W_mRNA	951	789.282	175	4.94422
YAL042C-A_mRNA	378	218.024	623.819	63.8039
YOR091W_mRNA	1038	876.282	2206	56.1376
YLR171W_mRNA	390	229.634	144.27	14.0098
YJR112W-A_mRNA	330	171.792	452	58.6717
YAL065C_mRNA	387	226.726	28.6448	2.81733
YJR050W_mRNA	708	546.282	470	19.1855
YJR011C_mRNA	786	624.282	265	9.4658
YDR087C_mRNA	837	675.282	1871	61.7847
YPR104C_mRNA	2811	2649.28	1325	11.1527
YBR166C_mRNA	1359	1197.28	1682	31.3272
YLR241W_mRNA	2349	2187.28	3128	31.89
YNL240C_mRNA	1476	1314.28	1493	25.3317
YOR079C_mRNA	942	780.282	796	22.7486
YLR245C_mRNA	429	267.937	213	17.7272
YOL022C_mRNA	1227	1065.28	2433	50.9296
YAL009W_mRNA	780	618.282	538	19.4039
YNL318C_mRNA	1623	1461.28	6.10597	0.093178
YDL236W_mRNA	939	777.282	3235	92.8085
YGL066W_mRNA	1974	1812.28	629	7.73958
YJR136C_mRNA	1266	1104.28	646	13.045
YJL200C_mRNA	2370	2208.28	4550	45.9462
YHL035C_mRNA	4779	4617.28	2774	13.3972
YDR012W_mRNA	1089	927.282	24578.3	591.062
YDL121C_mRNA	450	288.686	1483	114.553
YKL138C-A_mRNA	210	70.115	316	100.501
YNL256W_mRNA	2475	2313.28	4090	39.4264
YDR525W-A_mRNA	240	92.8203	319	76.6373
YIL008W_mRNA	300	144.016	852	131.923
YIL030W-A_mRNA	339	180.429	65.8204	8.13481
YLR360W_mRNA	1320	1158.28	827	15.9215
YCR003W_mRNA	552	390.352	677	38.6745
YOR278W_mRNA	828	666.282	523	17.5039
YOR024W_mRNA	324	166.112	2	0.268485
YJL188C_mRNA	309	152.248	3989.77	584.372
YER032W_mRNA	2631	2469.28	880	7.94702
YLR205C_mRNA	954	792.282	224	6.30464
YDL190C_mRNA	2886	2724.28	3792	31.0391
YBR221W-A_mRNA	105	15.3964	26	37.657
YPR186C_mRNA	1290	1128.28	620	12.2537
YDL047W_mRNA	936	774.282	2080	59.9041
YDR099W_mRNA	822	660.282	8738	295.104
YJL170C_mRNA	630	468.282	449	21.3812
YPR201W_mRNA	1215	1053.28	184	3.89552
YBR131C-A_mRNA	90	12.6742	0	0
YBR161W_mRNA	1131	969.282	679	15.6211
YMR174C_mRNA	207	68.0098	56	18.3615
YHR043C_mRNA	741	579.282	914.003	35.1844
YDR092W_mRNA	462	300.637	1410	104.585
YDR164C_mRNA	2175	2013.28	1711	18.9512
YBR109C_mRNA	444	282.753	4157	327.843
YPL138C_mRNA	1062	900.282	553	13.6974
YOL148C_mRNA	1815	1653.28	989	13.3396
YIL076W_mRNA	891	729.282	3523	107.723
YGL060W_mRNA	1926	1764.28	1670	21.1077
YGL185C_mRNA	1140	978.282	563	12.8332
YPR030W_mRNA	3366	3204.28	585	4.07115
YJL129C_mRNA	3708	3546.28	3434	21.5933
YOL078W_mRNA	3531	3369.28	1135	7.51192
YJR112W_mRNA	606	444.297	337	16.9141
YIR036W-A_mRNA	402	241.437	94.0288	8.68458
YIL029C_mRNA	429	267.937	152	12.6504
YER180C-A_mRNA	258	107.625	86	17.8187
YIR023W_mRNA	2913	2751.28	1547.06	12.539
YEL071W_mRNA	1491	1329.28	11855	198.873
YDR058C_mRNA	981	819.282	251	6.83176
YJR103W_mRNA	1737	1575.28	2213	31.3268
YHR115C_mRNA	1251	1089.28	774	15.845
YNL012W_mRNA	1896	1734.28	277	3.56166
YLR161W_mRNA	345	186.09	52.3336	6.2712
YBR255W_mRNA	2085	1923.28	662	7.67551
YJL044C_mRNA	1377	1215.28	1493	27.3952
YDL020C_mRNA	1596	1434.28	2302	35.7901
YBR205W_mRNA	1215	1053.28	3861.09	81.7444
YLR287C_mRNA	1068	906.282	1592	39.1717
YDL025C_mRNA	1863	1701.28	1101	14.4312
YBR296C-A_mRNA	120	19.7987	9	10.1368
YGR145W_mRNA	2124	1962.28	3054	34.7056
YNR029C_mRNA	1290	1128.28	961	18.9932
YDR374C_mRNA	921	759.282	12	0.352428
YHL007C_mRNA	2820	2658.28	2494.13	20.9224
YJL157C_mRNA	2493	2331.28	6238	59.6682
YKL082C_mRNA	1305	1143.28	744.411	14.5195
YCR022C_mRNA	345	186.09	15	1.79747
YLR366W_mRNA	306	149.484	2	0.298351
YDL207W_mRNA	1617	1455.28	995	15.2464
YDR270W_mRNA	3015	2853.28	1330.48	10.3981
YCR089W_mRNA	4830	4668.28	1140	5.44553
YMR218C_mRNA	3309	3147.28	1856	13.1503
YOR089C_mRNA	633	471.282	1166	55.1709
YMR315W_mRNA	1050	888.282	3979	99.8885
YMR001C_mRNA	2118	1956.28	1952	22.2505
YDR152W_mRNA	798	636.282	1938	67.9198
YDL148C_mRNA	2433	2271.28	3039	29.8368
YOL098C_mRNA	3114	2952.28	8726	65.9098
YJR142W_mRNA	1029	867.282	1104	28.3858
YLR410W_mRNA	3441	3279.28	4381	29.7911
YOR171C_mRNA	1875	1713.28	1732.55	22.5501
YBL043W_mRNA	774	612.282	135	4.91671
YJL034W_mRNA	2049	1887.28	22265	263.074
YEL057C_mRNA	702	540.282	88	3.63207
YNL130C-A_mRNA	147	31.3761	6	4.26427
YOL089C_mRNA	3093	2931.28	1412	10.7416
YAR014C_mRNA	2130	1968.28	2987	33.8408
YNL107W_mRNA	681	519.282	448	19.2383
YHR018C_mRNA	1392	1230.28	2090	37.8821
YOL150C_mRNA	312	154.987	38.4969	5.53891
YLR230W_mRNA	306	149.484	1054.4	157.29
YLR097C_mRNA	1035	873.282	594	15.1679
YLR397C_mRNA	2343	2181.28	3438	35.1469
YEL069C_mRNA	1695	1533.28	91.7137	1.33384
YLR120C_mRNA	1710	1548.28	4916	70.8034
YDR379C-A_mRNA	240	92.8203	103	24.7449
YLR335W_mRNA	2163	2001.28	4123	45.9407
YNR065C_mRNA	3351	3189.28	1227.77	8.58452
YNL332W_mRNA	1023	861.282	28.4689	0.737084
YKR070W_mRNA	1059	897.282	1532	38.0734
YGL011C_mRNA	759	597.282	4256	158.897
YGR147C_mRNA	867	705.282	1528	48.3118
YGR036C_mRNA	720	558.282	545	21.7688
YJL183W_mRNA	1269	1107.28	2589	52.1394
YNL023C_mRNA	2898	2736.28	2540	20.6998
YAL037C-B_mRNA	975	813.282	17362.3	476.058
YOR095C_mRNA	777	615.282	1858	67.3386
YJR031C_mRNA	4227	4065.28	2908	15.9513
YLR399C_mRNA	2061	1899.28	4208	49.4059
YML121W_mRNA	933	771.282	680	19.6602
YGL122C_mRNA	1578	1416.28	2997	47.1878
YLL044W_mRNA	447	285.696	9938.56	775.733
YDR218C_mRNA	1272	1110.28	15	0.301266
YDL018C_mRNA	678	516.282	738	31.8758
YMR085W_mRNA	1299	1137.28	122	2.39213
YHR076W_mRNA	1032	870.282	1309	33.5407
YJL066C_mRNA	759	597.282	510.783	19.07
YMR105W-A_mRNA	195	59.7263	64	23.895
YBR130C_mRNA	1278	1116.28	1552	31.0035
YKR021W_mRNA	2748	2586.28	1335	11.5106
YOL146W_mRNA	585	423.311	561	29.5526
YOR224C_mRNA	441	279.781	4615	367.829
YMR122C_mRNA	375	215.132	94	9.74348
YFL029C_mRNA	1107	945.282	517	12.1961
YBR206W_mRNA	324	166.112	704.907	94.6287
YOR302W_mRNA	78	11.4315	179	349.174
YGL261C_mRNA	363	203.42	3.20114	0.350916
YAR053W_mRNA	297	141.358	64	10.096
YLR453C_mRNA	1188	1026.28	303	6.58367
YJR077C_mRNA	936	774.282	3658	105.351
YDR507C_mRNA	3429	3267.28	2952	20.1475
YBR122C_mRNA	534	372.377	1278	76.5315
YLL057C_mRNA	1239	1077.28	285	5.8994
YMR217W_mRNA	1578	1416.28	24363	383.595
YDL003W_mRNA	1701	1539.28	1490	21.5854
YLR388W_mRNA	171	44.5807	5235	2618.56
YPR190C_mRNA	1965	1803.28	2934	36.2818
YPL043W_mRNA	2058	1896.28	3314.14	38.9727
YNR056C_mRNA	1686	1524.28	269	3.93531
YGL041C_mRNA	204	65.9057	0	0
YEL043W_mRNA	2871	2709.28	2088	17.1858
YKR016W_mRNA	1623	1461.28	1400	21.3642
YGR099W_mRNA	2067	1905.28	836	9.78452
YGR046W_mRNA	1158	996.282	1193	26.7024
YDR524C-B_mRNA	201	63.7652	18204	6366.13
YFL030W_mRNA	1158	996.282	232	5.19276
YMR298W_mRNA	453	291.667	1237	94.5747
YDR371W_mRNA	1536	1374.28	816	13.2406
YBR295W_mRNA	3651	3489.28	1199	7.66259
YNL186W_mRNA	2379	2217.28	3785	38.066
YMR057C_mRNA	372	212.19	185.409	19.4849
YLR249W_mRNA	3135	2973.28	321668	2412.48
YER096W_mRNA	1539	1377.28	127	2.05624
YER017C_mRNA	2286	2124.28	2764	29.0147
YFL058W_mRNA	1023	861.282	2.84243	0.0735932
YJL064W_mRNA	396	235.549	65.0757	6.16071
YML042W_mRNA	2013	1851.28	331	3.98701
YEL019C_mRNA	804	642.282	102	3.54133
YDR359C_mRNA	2949	2787.28	1427.57	11.4211
YMR320W_mRNA	306	149.484	151	22.5255
YFL016C_mRNA	1536	1374.28	1166	18.9197
YDL180W_mRNA	1644	1482.28	1072	16.1271
YLR151C_mRNA	1023	861.282	180	4.66036
YKR033C_mRNA	426	264.99	2.42147	0.203771
YHL019C_mRNA	1818	1656.28	391.436	5.27011
YGL188C-A_mRNA	141	28.6129	105	81.8313
YNL153C_mRNA	390	229.634	1130	109.732
YPL108W_mRNA	507	345.437	225	14.5247
YMR287C_mRNA	2910	2748.28	1293	10.4913
YNL130C_mRNA	1182	1020.28	2702	59.0551
YCL016C_mRNA	1143	981.282	467	10.6124
YBR004C_mRNA	1302	1140.28	1426	27.8869
YIL053W_mRNA	753	591.282	34858	1314.62
YLR260W_mRNA	2064	1902.28	1242	14.5593
YHR061C_mRNA	945	783.282	606	17.2523
YNL088W_mRNA	4287	4125.28	6003	32.4494
YLL010C_mRNA	1284	1122.28	793	15.7566
YGR216C_mRNA	1830	1668.28	1181	15.786
YBR202W_mRNA	2538	2376.28	3417	32.0656
YER009W_mRNA	378	218.024	6044	618.177
YDL133W_mRNA	1314	1152.28	954	18.4621
YAL036C_mRNA	1110	948.282	2983	70.1468
YMR289W_mRNA	1125	963.282	1083	25.0708
YKR059W_mRNA	1188	1026.28	48397.1	1051.59
YGR047C_mRNA	3078	2916.28	1569	11.9974
YKR069W_mRNA	1782	1620.28	384	5.28485
YOR286W_mRNA	450	288.686	1645	127.067
YJL136W-A_mRNA	84	12.388	2	3.60014
YOR046C_mRNA	1449	1287.28	5693	98.6188
YPL105C_mRNA	2550	2388.28	2405	22.4555
YDR335W_mRNA	3675	3513.28	4700	29.8316
YLR133W_mRNA	1749	1587.28	1035	14.5405
YNL216W_mRNA	2484	2322.28	3488	33.493
YLR329W_mRNA	795	633.282	79	2.78178
YIL101C_mRNA	1944	1782.28	151	1.88927
YDR351W_mRNA	2595	2433.28	1446	13.2516
YDL150W_mRNA	1269	1107.28	1146.38	23.0867
YBR001C_mRNA	2343	2181.28	1340	13.6989
YKR053C_mRNA	1215	1053.28	806	17.0641
YIL120W_mRNA	1692	1530.28	439	6.39713
YPL168W_mRNA	1293	1131.28	307	6.05146
YFR040W_mRNA	3009	2847.28	3492	27.3487
YOR388C_mRNA	1131	969.282	24.1212	0.554933
YML048W_mRNA	1212	1050.28	6977	148.134
YOR228C_mRNA	909	747.282	473	14.1146
YGR238C_mRNA	2649	2487.28	603	5.40611
YLL011W_mRNA	1470	1308.28	2536	43.2255
YPR018W_mRNA	1821	1659.28	534	7.17651
YOL112W_mRNA	1479	1317.28	627	10.614
YGR282C_mRNA	942	780.282	20693	591.377
YER104W_mRNA	627	465.282	208	9.96872
YOR141C_mRNA	2646	2484.28	2350	21.094
YPR132W_mRNA	438	276.846	19717	1588.17
YNL276C_mRNA	396	235.549	99.3902	9.40926
YCL031C_mRNA	894	732.282	2278	69.3694
YNL108C_mRNA	813	651.282	1138.36	38.9764
YLR384C_mRNA	4050	3888.28	13685	78.4837
YPL222C-A_mRNA	246	97.7647	1.16995	0.266855
YKL218C_mRNA	981	819.282	480	13.0647
YCL048W-A_mRNA	240	92.8203	3	0.720727
YDL177C_mRNA	513	351.437	178	11.2945
YJR010C-A_mRNA	285	130.721	461	78.6409
YMR250W_mRNA	1758	1596.28	1085	15.157
YOL131W_mRNA	327	168.982	16	2.11141
YPR137W_mRNA	1722	1560.28	2579.86	36.871
YLR203C_mRNA	1311	1149.28	2566	49.7877
YPL219W_mRNA	1479	1317.28	585	9.90306
YBL113C_mRNA	2379	2217.28	1067.84	10.7394
YMR230W-A_mRNA	189	55.7709	18	7.19709
YNL252C_mRNA	846	684.282	1071	34.9017
YDR171W_mRNA	1128	966.282	416	9.60023
YDR364C_mRNA	1368	1206.28	835	15.4358
YBR288C_mRNA	1452	1290.28	1559	26.9435
YLR156C-A_mRNA	132	24.5549	785.5	713.348
YKL167C_mRNA	414	253.206	511	45.0028
YCR018C_mRNA	666	504.282	1102	48.7304
YCL022C_mRNA	516	354.425	54.1189	3.405
YBR282W_mRNA	441	279.781	438	34.9099
YJR033C_mRNA	4074	3912.28	2125	12.1121
YOR049C_mRNA	1065	903.282	565	13.9482
YER067W_mRNA	486	324.481	578.174	39.7339
YDR309C_mRNA	1152	990.282	2267	51.0487
YGL132W_mRNA	336	177.562	51.7094	6.494
YBL072C_mRNA	603	441.297	42092.7	2127
YAL059C-A_mRNA	423	262.06	8.92408	0.759372
YFL041W_mRNA	1869	1707.28	2738	35.7619
YOL143C_mRNA	510	348.437	4568	292.344
YLR394W_mRNA	1449	1287.28	424	7.34488
YCR087C-A_mRNA	462	300.637	0	0
YBR103W_mRNA	1608	1446.28	873	13.4603
YOR172W_mRNA	2361	2199.28	1248	12.6539
YDL239C_mRNA	2373	2211.28	398	4.01357
YDL228C_mRNA	642	480.282	13837.5	642.471
YJL068C_mRNA	900	738.282	1463	44.189
YDL156W_mRNA	1569	1407.28	481	7.62178
YBR107C_mRNA	738	576.282	388	15.0137
YDL016C_mRNA	303	146.732	155.825	23.6812
YJL112W_mRNA	2145	1983.28	1218	13.6948
YMR124W_mRNA	2832	2670.28	1126	9.40316
YBL024W_mRNA	2055	1893.28	7697	90.6564
YMR311C_mRNA	690	528.282	1168	49.3025
YKL142W_mRNA	660	498.282	2057	92.0558
YJL039C_mRNA	5052	4890.28	8587	39.1561
YOR149C_mRNA	1551	1389.28	1166	18.7155
YDR524W-C_mRNA	90	12.6742	9337	16427.8
YJL180C_mRNA	978	816.282	799	21.8272
YLR021W_mRNA	540	378.377	534	31.4709
YBR012C_mRNA	420	259.095	202	17.3854
YBR188C_mRNA	423	262.06	339	28.8464
YJL147C_mRNA	1149	987.282	335	7.56652
YPL029W_mRNA	2214	2052.28	1026	11.1481
YGR169C_mRNA	1215	1053.28	569	12.0465
YLR331C_mRNA	378	218.024	216.337	22.1268
YLR450W_mRNA	3138	2976.28	4654	34.8694
YLR140W_mRNA	327	168.982	38.7668	5.11578
YMR322C_mRNA	714	552.282	2.3	0.0928665
YDL085W_mRNA	1638	1476.28	129	1.94856
YLR157W-E_mRNA	165	41.0881	0	0
YJR116W_mRNA	840	678.282	414	13.6108
YDR300C_mRNA	1287	1125.28	2990	59.2519
YGR063C_mRNA	309	152.248	809.994	118.638
YPL113C_mRNA	1191	1029.28	293.739	6.36384
YKL011C_mRNA	1062	900.282	439	10.8737
YLR390W_mRNA	339	180.429	300	37.0773
YDL168W_mRNA	1161	999.282	2742	61.1888
YPL190C_mRNA	2409	2247.28	2105	20.8875
YKL160W_mRNA	438	276.846	1672	134.676
YPL241C_mRNA	807	645.282	496	17.1405
YHR068W_mRNA	1164	1002.28	10605	235.946
YGR256W_mRNA	1479	1317.28	129	2.18375
YOL164W_mRNA	1941	1779.28	792	9.92597
YPL281C_mRNA	1314	1152.28	18.6207	0.360354
YLR291C_mRNA	1146	984.282	4248	96.2404
YPL023C_mRNA	1974	1812.28	2367	29.1249
YJL025W_mRNA	1545	1383.28	652	10.5106
YPR043W_mRNA	279	125.45	13793.2	2451.8
YKL144C_mRNA	639	477.282	879	41.0682
YML119W_mRNA	1074	912.282	439	10.7307
YOR011W_mRNA	4185	4023.28	1766	9.78819
YGL036W_mRNA	2730	2568.28	1914	16.6185
YHR218W-A_mRNA	318	160.537	39.1971	5.44465
YKL055C_mRNA	837	675.282	375	12.3834
YBL075C_mRNA	1950	1788.28	725	9.04054
YPR116W_mRNA	834	672.282	473	15.6892
YER044C-A_mRNA	1227	1065.28	121	2.53287
YHR037W_mRNA	1728	1566.28	3492	49.7161
YLR408C_mRNA	369	209.268	84	8.95097
YHR012W_mRNA	849	687.282	1378	44.7102
YGR192C_mRNA	999	837.282	566068	15076.1
YOR071C_mRNA	1797	1635.28	1164	15.8728
YNL181W_mRNA	1224	1062.28	1408	29.5566
YDR360W_mRNA	435	273.882	149.432	12.1667
YDR195W_mRNA	1602	1440.28	426	6.5956
YGL191W_mRNA	390	229.634	1301	126.338
YDR321W_mRNA	1146	984.282	6966	157.818
YLR240W_mRNA	2628	2466.28	1491	13.4812
YJR062C_mRNA	1374	1212.28	1022	18.7992
YGR051C_mRNA	324	166.112	36	4.83274
YKR043C_mRNA	816	654.282	4444	151.461
YOR022C_mRNA	2148	1986.28	450	5.05201
YOR125C_mRNA	702	540.282	668	27.5707
YGR013W_mRNA	1863	1701.28	884	11.5869
YIL032C_mRNA	357	197.582	11	1.24147
YBR102C_mRNA	2262	2100.28	1148	12.1887
YNL197C_mRNA	1986	1824.28	1554	18.9955
YHR144C_mRNA	939	777.282	875	25.1028
YER101C_mRNA	1293	1131.28	350	6.89905
YDR237W_mRNA	879	717.282	1384	43.0267
YDL127W_mRNA	927	765.282	1047	30.5083
YOL141W_mRNA	2088	1926.28	909	10.5229
YER121W_mRNA	345	186.09	54	6.47089
YNL064C_mRNA	1230	1068.28	10753	224.459
YCL023C_mRNA	348	188.939	11	1.29827
YNL202W_mRNA	879	717.282	213.195	6.62795
YGR123C_mRNA	1542	1380.28	3930	63.4917
YHR077C_mRNA	3270	3108.28	2357	16.9095
YOR101W_mRNA	930	768.282	2288	66.4091
YOR263C_mRNA	408	247.339	316.359	28.522
YKR039W_mRNA	1809	1647.28	352	4.76505
YOR383C_mRNA	615	453.282	1892	93.0775
YPL252C_mRNA	519	357.401	412.709	25.7502
YHR156C_mRNA	1023	861.282	322	8.33687
YDR107C_mRNA	2019	1857.28	1242	14.912
YLR018C_mRNA	900	738.282	1529	46.1825
YLR344W_mRNA	384	223.846	11223.2	1118.04
YPR047W_mRNA	1410	1248.28	491	8.77124
YDR472W_mRNA	852	690.282	1319	42.6099
YDL030W_mRNA	1593	1431.28	734	11.4357
YGL209W_mRNA	1149	987.282	1845	41.6723
Q0092_mRNA	141	28.6129	0	0
YOR056C_mRNA	1380	1218.28	1815	33.2216
YJR090C_mRNA	3456	3294.28	3096	20.9572
YKL019W_mRNA	951	789.282	2038	57.579
YML043C_mRNA	1524	1362.28	825	13.5045
YOL075C_mRNA	3885	3723.28	1617	9.68448
YBR006W_mRNA	1494	1332.28	746	12.4863
YNL283C_mRNA	1512	1350.28	1391	22.9718
YML046W_mRNA	1890	1728.28	1792	23.1215
YOR073W-A_mRNA	234	88.1081	93.4854	23.6603
YKL184W_mRNA	1401	1239.28	2911	52.3799
YOR246C_mRNA	993	831.282	2768	74.2523
YLR412W_mRNA	825	663.282	1074	36.1076
