target_id	length	eff_length	est_counts	tpm
YML015C_mRNA	1041	894.692	206	7.02605
YOR354C_mRNA	2079	1932.69	1187	18.7416
YLR372W_mRNA	1038	891.692	2239	76.6226
YMR197C_mRNA	654	507.692	309	18.5727
YKL105C_mRNA	3399	3252.69	757	7.10183
YGR102C_mRNA	552	405.692	271	20.384
YBL062W_mRNA	381	234.994	82.1011	10.6613
YDR332W_mRNA	2070	1923.69	359	5.69477
YML014W_mRNA	840	693.692	322	14.1647
YBR301W_mRNA	363	217.195	14.1367	1.98617
YBR076W_mRNA	1065	918.692	73	2.42477
YPR036W_mRNA	1437	1290.69	5175	122.35
YNR014W_mRNA	639	492.692	98	6.06971
YOR217W_mRNA	2586	2439.69	920.323	11.5113
YOR298W_mRNA	1440	1293.69	49	1.1558
YIL085C_mRNA	1554	1407.69	748	16.2148
YDR510W_mRNA	306	161.761	855	161.291
YNL005C_mRNA	1116	969.692	670	21.0843
YPL031C_mRNA	918	771.692	754	29.8157
YER098W_mRNA	2265	2118.69	255	3.67274
YBR210W_mRNA	429	282.765	215	23.2022
YLR154W-C_mRNA	375	229.017	631911	84198.8
YPL237W_mRNA	858	711.692	1649.29	70.7167
YNL174W_mRNA	573	426.692	64.4493	4.60915
YGL233W_mRNA	2733	2586.69	1002	11.8206
YDL055C_mRNA	1086	939.692	21607	701.659
YJL001W_mRNA	648	501.692	2187	133.024
YGL072C_mRNA	360	214.245	68.5071	9.75758
YHL010C_mRNA	1758	1611.69	210	3.97608
YML106W_mRNA	681	534.692	1875	107.008
YJR061W_mRNA	2808	2661.69	522	5.98453
YOL006C_mRNA	2310	2163.69	1053	14.8508
YOR259C_mRNA	1314	1167.69	2406	62.876
YDR480W_mRNA	972	825.692	139	5.13705
YOR318C_mRNA	306	161.761	38	7.16848
YOR320C_mRNA	1476	1329.69	701	16.0873
YJL212C_mRNA	2400	2253.69	2668	36.1251
YHR102W_mRNA	3243	3096.69	1105	10.8888
YKL169C_mRNA	384	237.978	150.015	19.236
YGL056C_mRNA	1584	1437.69	1071	22.7322
YDL103C_mRNA	1434	1287.69	913	21.636
YLR363C_mRNA	657	510.692	187	11.1738
YDL085C-A_mRNA	207	72.5797	120	50.4526
YGR104C_mRNA	924	777.692	192	7.53375
YFL053W_mRNA	1776	1629.69	119	2.22822
YBR106W_mRNA	567	420.692	3373	244.664
YML025C_mRNA	861	714.692	565	24.1239
YGR240C_mRNA	2964	2817.69	23171	250.939
YJL024C_mRNA	585	438.692	279	19.4071
YGR243W_mRNA	441	294.746	38	3.93417
YNL335W_mRNA	678	531.692	37.2	2.13501
YEL035C_mRNA	501	354.704	13	1.11839
YBR005W_mRNA	642	495.692	497	30.5958
YMR172C-A_mRNA	384	237.978	15.8961	2.03832
YKL150W_mRNA	909	762.692	1725	69.0172
YLR207W_mRNA	2502	2355.69	1064	13.7829
YPL053C_mRNA	1341	1194.69	932	23.8055
YFR030W_mRNA	3108	2961.69	1591	16.3926
YPR109W_mRNA	885	738.692	387	15.9869
YPR159C-A_mRNA	102	12.1872	15	37.5584
YMR193W_mRNA	777	630.692	252	12.1927
YOR222W_mRNA	924	777.692	299	11.7322
YLR312W-A_mRNA	762	615.692	327	16.207
YAL020C_mRNA	1002	855.692	309.628	11.0418
YJR125C_mRNA	1227	1080.69	932	26.3167
YGR275W_mRNA	474	327.716	132	12.2912
YGL088W_mRNA	366	220.129	31295	4338.25
YJR051W_mRNA	1506	1359.69	890	19.9741
YGR020C_mRNA	357	211.295	962	138.933
YGR100W_mRNA	2853	2706.69	1129	12.7284
YDR350C_mRNA	2055	1908.69	626	10.0082
YHR063C_mRNA	1140	993.692	913	28.0373
YER063W_mRNA	657	510.692	641	38.3015
YLR188W_mRNA	2088	1941.69	983	15.4487
YBR153W_mRNA	735	588.692	363	18.8164
YAL032C_mRNA	1140	993.692	322	9.8883
YER127W_mRNA	1074	927.692	594	19.5389
YLR011W_mRNA	576	429.692	98	6.95963
YBR132C_mRNA	1791	1644.69	974	18.0714
YML052W_mRNA	909	762.692	1183	47.3318
YCL055W_mRNA	1008	861.692	620	21.9562
YOL165C_mRNA	432	285.756	0	0
YPL122C_mRNA	1542	1395.69	438	9.5764
YLR159W_mRNA	345	199.521	28.3296	4.33279
YPL085W_mRNA	6588	6441.69	4679	22.1652
YML079W_mRNA	606	459.692	555	36.842
YER154W_mRNA	1209	1062.69	839	24.092
YOL007C_mRNA	1026	879.692	712	24.6983
YOR307C_mRNA	1362	1215.69	880	22.089
YGR231C_mRNA	933	786.692	1945	75.4453
YDR342C_mRNA	1713	1566.69	3553.27	69.2089
YAL015C_mRNA	1200	1053.69	357	10.3388
YHR050W-A_mRNA	171	45.5764	38	25.4426
YGR215W_mRNA	333	187.806	171	27.7847
YLR328W_mRNA	1206	1059.69	963	27.7309
YAL028W_mRNA	1587	1440.69	157	3.32542
YML101C-A_mRNA	318	173.275	45.5708	8.02544
YHR137C-A_mRNA	651	504.692	0	0
YOL051W_mRNA	3246	3099.69	1381.56	13.6009
YML047C_mRNA	1059	912.692	0	0
YFR003C_mRNA	468	321.716	354	33.5775
YKL023C-A_mRNA	228	90.0641	259	87.7538
YHL017W_mRNA	1599	1452.69	1248	26.2155
YGR018C_mRNA	330	184.911	179.199	29.5726
YFL039C_mRNA	1128	981.692	38931	1210.15
YGL152C_mRNA	678	531.692	41.7062	2.39364
YGL212W_mRNA	951	804.692	134	5.08151
YAL042C-A_mRNA	378	232.009	202.423	26.6239
YOR091W_mRNA	1038	891.692	859	29.3965
YLR171W_mRNA	390	243.93	59.9279	7.49689
YJR112W-A_mRNA	330	184.911	250	41.2567
YAL065C_mRNA	387	240.946	31.1776	3.94858
YJR050W_mRNA	708	561.692	131	7.11689
YJR011C_mRNA	786	639.692	82	3.91165
YDR087C_mRNA	837	690.692	464	20.4999
YPR104C_mRNA	2811	2664.69	663	7.59249
YBR166C_mRNA	1359	1212.69	688	17.3123
YLR241W_mRNA	2349	2202.69	1821	25.2275
YNL240C_mRNA	1476	1329.69	809	18.5659
YOR079C_mRNA	942	795.692	330	12.6557
YLR245C_mRNA	429	282.765	139	15.0005
YOL022C_mRNA	1227	1080.69	578	16.3209
YAL009W_mRNA	780	633.692	346	16.6615
YNL318C_mRNA	1623	1476.69	1	0.0206646
YDL236W_mRNA	939	792.692	1234	47.5038
YGL066W_mRNA	1974	1827.69	315	5.25927
YJR136C_mRNA	1266	1119.69	282	7.68543
YJL200C_mRNA	2370	2223.69	1313	18.018
YHL035C_mRNA	4779	4632.69	2320	15.2817
YDR012W_mRNA	1089	942.692	10644.8	344.575
YDL121C_mRNA	450	303.726	289	29.0357
YKL138C-A_mRNA	210	74.9855	96	39.0671
YNL256W_mRNA	2475	2328.69	1249	16.367
YDR525W-A_mRNA	240	100.506	160	48.5787
YIL008W_mRNA	300	156.007	146	28.558
YIL030W-A_mRNA	339	193.646	51.6549	8.1399
YLR360W_mRNA	1320	1173.69	430	11.1797
YCR003W_mRNA	552	405.692	224	16.8488
YOR278W_mRNA	828	681.692	226	10.1167
YOR024W_mRNA	324	179.063	5	0.852082
YJL188C_mRNA	309	164.591	826.306	153.198
YER032W_mRNA	2631	2484.69	476	5.84591
YLR205C_mRNA	954	807.692	101	3.81587
YDL190C_mRNA	2886	2739.69	2074	23.1007
YBR221W-A_mRNA	105	12.8801	15	35.5377
YPR186C_mRNA	1290	1143.69	323	8.61809
YDL047W_mRNA	936	789.692	1177	45.4816
YDR099W_mRNA	822	675.692	4923	222.33
YJL170C_mRNA	630	483.692	179	11.2928
YPR201W_mRNA	1215	1068.69	86	2.45563
YBR131C-A_mRNA	90	10.3533	0	0
YBR161W_mRNA	1131	984.692	230	7.12763
YMR174C_mRNA	207	72.5797	154	64.7476
YHR043C_mRNA	741	594.692	480.733	24.6677
YDR092W_mRNA	462	315.726	706	68.2357
YDR164C_mRNA	2175	2028.69	1019	15.3277
YBR109C_mRNA	444	297.736	2398	245.773
YPL138C_mRNA	1062	915.692	234	7.79801
YOL148C_mRNA	1815	1668.69	515	9.41778
YIL076W_mRNA	891	744.692	1192	48.8446
YGL060W_mRNA	1926	1779.69	485	8.316
YGL185C_mRNA	1140	993.692	356	10.9324
YPR030W_mRNA	3366	3219.69	309	2.92861
YJL129C_mRNA	3708	3561.69	1565	13.4084
YOL078W_mRNA	3531	3384.69	593	5.3463
YJR112W_mRNA	606	459.692	102	6.77096
YIR036W-A_mRNA	402	255.863	22.345	2.66496
YIL029C_mRNA	429	282.765	56	6.04337
YER180C-A_mRNA	258	116.743	61	15.9447
YIR023W_mRNA	2913	2766.69	1099.97	12.1322
YEL071W_mRNA	1491	1344.69	10127	229.813
YDR058C_mRNA	981	834.692	186	6.79993
YJR103W_mRNA	1737	1590.69	1430	27.4326
YHR115C_mRNA	1251	1104.69	670	18.5076
YNL012W_mRNA	1896	1749.69	170	2.96486
YLR161W_mRNA	345	199.521	28.3296	4.33279
YBR255W_mRNA	2085	1938.69	276	4.34428
YJL044C_mRNA	1377	1230.69	925	22.9356
YDL020C_mRNA	1596	1449.69	591	12.4403
YBR205W_mRNA	1215	1068.69	994.503	28.3969
YLR287C_mRNA	1068	921.692	615	20.3614
YDL025C_mRNA	1863	1716.69	714	12.6918
YBR296C-A_mRNA	120	17.5742	2	3.47273
YGR145W_mRNA	2124	1977.69	844	13.0227
YNR029C_mRNA	1290	1143.69	408	10.886
YDR374C_mRNA	921	774.692	8	0.315122
YHL007C_mRNA	2820	2673.69	2289.53	26.1308
YJL157C_mRNA	2493	2346.69	2079	27.0344
YKL082C_mRNA	1305	1158.69	253.949	6.68801
YCR022C_mRNA	345	199.521	2	0.305885
YLR366W_mRNA	306	161.761	0	0
YDL207W_mRNA	1617	1470.69	378	7.8431
YDR270W_mRNA	3015	2868.69	1343.12	14.2872
YCR089W_mRNA	4830	4683.69	949	6.18295
YMR218C_mRNA	3309	3162.69	854	8.23984
YOR089C_mRNA	633	486.692	376	23.575
YMR315W_mRNA	1050	903.692	4875	164.616
YMR001C_mRNA	2118	1971.69	706	10.9266
YDR152W_mRNA	798	651.692	560	26.2218
YDL148C_mRNA	2433	2286.69	1058	14.1187
YOL098C_mRNA	3114	2967.69	4303	44.2456
YJR142W_mRNA	1029	882.692	539	18.6336
YLR410W_mRNA	3441	3294.69	2438	22.5807
YOR171C_mRNA	1875	1728.69	861.614	15.2094
YBL043W_mRNA	774	627.692	336	16.3347
YJL034W_mRNA	2049	1902.69	34123	547.263
YEL057C_mRNA	702	555.692	48	2.63587
YNL130C-A_mRNA	147	30.4889	3	3.0026
YOL089C_mRNA	3093	2946.69	609	6.30667
YAR014C_mRNA	2130	1983.69	1091	16.7829
YNL107W_mRNA	681	534.692	203	11.5854
YHR018C_mRNA	1392	1245.69	1206	29.543
YOL150C_mRNA	312	167.474	36.1566	6.58806
YLR230W_mRNA	306	161.761	293.164	55.3036
YLR097C_mRNA	1035	888.692	344	11.812
YLR397C_mRNA	2343	2196.69	1225	17.0171
YEL069C_mRNA	1695	1548.69	69.1497	1.36252
YLR120C_mRNA	1710	1563.69	2530	49.3727
YDR379C-A_mRNA	240	100.506	192	58.2944
YLR335W_mRNA	2163	2016.69	2007	30.3686
YNR065C_mRNA	3351	3204.69	775.476	7.38413
YNL332W_mRNA	1023	876.692	26.3953	0.91875
YKR070W_mRNA	1059	912.692	777	25.9785
YGL011C_mRNA	759	612.692	2257	112.41
YGR147C_mRNA	867	720.692	522	22.1023
YGR036C_mRNA	720	573.692	231	12.2871
YJL183W_mRNA	1269	1122.69	1247	33.894
YNL023C_mRNA	2898	2751.69	1390	15.4146
YAL037C-B_mRNA	975	828.692	11408.3	420.091
YOR095C_mRNA	777	630.692	623	30.1431
YJR031C_mRNA	4227	4080.69	1145	8.56228
YLR399C_mRNA	2061	1914.69	1753	27.9383
YML121W_mRNA	933	786.692	514	19.9377
YGL122C_mRNA	1578	1431.69	1568	33.4206
YLL044W_mRNA	447	300.726	1207.35	122.513
YDR218C_mRNA	1272	1125.69	23	0.623485
YDL018C_mRNA	678	531.692	260	14.9221
YMR085W_mRNA	1299	1152.69	63	1.6678
YHR076W_mRNA	1032	885.692	555	19.1218
YJL066C_mRNA	759	612.692	541.827	26.9858
YMR105W-A_mRNA	195	63.0339	32	15.4915
YBR130C_mRNA	1278	1131.69	453	12.2148
YKR021W_mRNA	2748	2601.69	722	8.46835
YOL146W_mRNA	585	438.692	219	15.2336
YOR224C_mRNA	441	294.746	1218	126.1
YMR122C_mRNA	375	229.017	46	6.12926
YFL029C_mRNA	1107	960.692	290	9.21152
YBR206W_mRNA	324	179.063	192.497	32.8047
YOR302W_mRNA	78	9.64545	93	294.224
YGL261C_mRNA	363	217.195	4.0881	0.574368
YAR053W_mRNA	297	153.131	36	7.17392
YLR453C_mRNA	1188	1041.69	141	4.13045
YJR077C_mRNA	936	789.692	2030	78.4433
YDR507C_mRNA	3429	3282.69	1036	9.63046
YBR122C_mRNA	534	387.692	552	43.448
YLL057C_mRNA	1239	1092.69	117	3.26742
YMR217W_mRNA	1578	1431.69	6238	132.958
YDL003W_mRNA	1701	1554.69	351	6.88938
YLR388W_mRNA	171	45.5764	1361	911.246
YPR190C_mRNA	1965	1818.69	912	15.3022
YPL043W_mRNA	2058	1911.69	1091.46	17.4223
YNR056C_mRNA	1686	1539.69	319	6.32229
YGL041C_mRNA	204	70.1407	0	0
YEL043W_mRNA	2871	2724.69	1423	15.9369
YKR016W_mRNA	1623	1476.69	611	12.6261
YGR099W_mRNA	2067	1920.69	382	6.06908
YGR046W_mRNA	1158	1011.69	370	11.1602
YDR524C-B_mRNA	201	67.7958	10163	4574.43
YFL030W_mRNA	1158	1011.69	215	6.48496
YMR298W_mRNA	453	306.726	552	54.9169
YDR371W_mRNA	1536	1389.69	264	5.79699
YBR295W_mRNA	3651	3504.69	903	7.86241
YNL186W_mRNA	2379	2232.69	2018	27.581
YMR057C_mRNA	372	226.055	66.9049	9.03154
YLR249W_mRNA	3135	2988.69	64800	661.624
YER096W_mRNA	1539	1392.69	161	3.52767
YER017C_mRNA	2286	2139.69	1671	23.831
YFL058W_mRNA	1023	876.692	31.2665	1.0883
YJL064W_mRNA	396	249.889	35.8943	4.38326
YML042W_mRNA	2013	1866.69	223	3.64544
YEL019C_mRNA	804	657.692	83	3.85099
YDR359C_mRNA	2949	2802.69	1001.13	10.9002
YMR320W_mRNA	306	161.761	94	17.7326
YFL016C_mRNA	1536	1389.69	953	20.9263
YDL180W_mRNA	1644	1497.69	479	9.75957
YLR151C_mRNA	1023	876.692	59	2.05363
YKR033C_mRNA	426	279.784	0	0
YHL019C_mRNA	1818	1671.69	183.442	3.34857
YGL188C-A_mRNA	141	27.0993	75	84.4542
YNL153C_mRNA	390	243.93	394	49.2889
YPL108W_mRNA	507	360.704	49	4.14536
YMR287C_mRNA	2910	2763.69	629	6.9451
YNL130C_mRNA	1182	1035.69	2341	68.9745
YCL016C_mRNA	1143	996.692	255	7.80722
YBR004C_mRNA	1302	1155.69	612	16.1595
YIL053W_mRNA	753	606.692	19528	982.216
YLR260W_mRNA	2064	1917.69	559	8.89509
YHR061C_mRNA	945	798.692	223	8.52007
YNL088W_mRNA	4287	4140.69	1493	11.0028
YLL010C_mRNA	1284	1137.69	606	16.2542
YGR216C_mRNA	1830	1683.69	544	9.85948
YBR202W_mRNA	2538	2391.69	1132	14.443
YER009W_mRNA	378	232.009	1996	262.526
YDL133W_mRNA	1314	1167.69	451	11.786
YAL036C_mRNA	1110	963.692	1643	52.0256
YMR289W_mRNA	1125	978.692	595	18.5519
YKR059W_mRNA	1188	1041.69	11595.8	339.686
YGR047C_mRNA	3078	2931.69	679	7.06755
YKR069W_mRNA	1782	1635.69	453	8.45112
YOR286W_mRNA	450	303.726	709	71.233
YJL136W-A_mRNA	84	9.69065	2	6.29789
YOR046C_mRNA	1449	1302.69	1892	44.3197
YPL105C_mRNA	2550	2403.69	1451	18.4207
YDR335W_mRNA	3675	3528.69	3217	27.8199
YLR133W_mRNA	1749	1602.69	608	11.5763
YNL216W_mRNA	2484	2337.69	1710	22.3217
YLR329W_mRNA	795	648.692	54	2.54023
YIL101C_mRNA	1944	1797.69	176	2.98755
YDR351W_mRNA	2595	2448.69	1055	13.1473
YDL150W_mRNA	1269	1122.69	515.314	14.0065
YBR001C_mRNA	2343	2196.69	759	10.5436
YKR053C_mRNA	1215	1068.69	294	8.39484
YIL120W_mRNA	1692	1545.69	243	4.79734
YPL168W_mRNA	1293	1146.69	151	4.01835
YFR040W_mRNA	3009	2862.69	1601	17.0661
YOR388C_mRNA	1131	984.692	26.4023	0.818199
YML048W_mRNA	1212	1065.69	3272	93.6913
YOR228C_mRNA	909	762.692	230	9.20229
YGR238C_mRNA	2649	2502.69	388	4.73088
YLL011W_mRNA	1470	1323.69	1163	26.8108
YPR018W_mRNA	1821	1674.69	223	4.06338
YOL112W_mRNA	1479	1332.69	285	6.52578
YGR282C_mRNA	942	795.692	15616	598.883
YER104W_mRNA	627	480.692	68	4.31677
YOR141C_mRNA	2646	2499.69	1157	14.1242
YPR132W_mRNA	438	291.756	4579.78	479.007
YNL276C_mRNA	396	249.889	115.626	14.1197
YCL031C_mRNA	894	747.692	770	31.4257
YNL108C_mRNA	813	666.692	387.987	17.7586
YLR384C_mRNA	4050	3903.69	3617	28.2742
YPL222C-A_mRNA	246	105.904	27.9491	8.05329
YKL218C_mRNA	981	834.692	369	13.4902
YCL048W-A_mRNA	240	100.506	90	27.3255
YDL177C_mRNA	513	366.692	101	8.40499
YJR010C-A_mRNA	285	141.709	185	39.8376
YMR250W_mRNA	1758	1611.69	5619	106.388
YOL131W_mRNA	327	181.991	16	2.6828
YPR137W_mRNA	1722	1575.69	1153.73	22.3435
YLR203C_mRNA	1311	1164.69	1862	48.785
YPL219W_mRNA	1479	1332.69	281	6.43419
YBL113C_mRNA	2379	2232.69	404.386	5.52694
YMR230W-A_mRNA	189	58.4062	7	3.65727
YNL252C_mRNA	846	699.692	556	24.2485
YDR171W_mRNA	1128	981.692	818	25.427
YDR364C_mRNA	1368	1221.69	414	10.3408
YBR288C_mRNA	1452	1305.69	416	9.72232
YLR156C-A_mRNA	132	22.502	621.75	843.164
YKL167C_mRNA	414	267.82	248	28.257
YCR018C_mRNA	666	519.692	456	26.7754
YCL022C_mRNA	516	369.692	8.03812	0.663486
YBR282W_mRNA	441	294.746	195	20.1885
YJR033C_mRNA	4074	3927.69	1286	9.99128
YOR049C_mRNA	1065	918.692	213	7.07501
YER067W_mRNA	486	339.716	202.287	18.1707
YDR309C_mRNA	1152	1005.69	1061	32.1935
YGL132W_mRNA	336	190.711	51.2076	8.19364
YBL072C_mRNA	603	456.692	7420.98	495.856
YAL059C-A_mRNA	423	276.784	0	0
YFL041W_mRNA	1869	1722.69	1623	28.7494
YOL143C_mRNA	510	363.692	1207	101.272
YLR394W_mRNA	1449	1302.69	286	6.69949
YCR087C-A_mRNA	462	315.726	0.00021245	2.05335e-05
YBR103W_mRNA	1608	1461.69	372	7.76613
YOR172W_mRNA	2361	2214.69	677	9.32809
YDL239C_mRNA	2373	2226.69	314	4.30316
YDL228C_mRNA	642	495.692	3259.48	200.657
YJL068C_mRNA	900	753.692	1439	58.2619
YDL156W_mRNA	1569	1422.69	241	5.1692
YBR107C_mRNA	738	591.692	211	10.8819
YDL016C_mRNA	303	158.869	94.5925	18.1692
YJL112W_mRNA	2145	1998.69	507	7.74069
YMR124W_mRNA	2832	2685.69	874	9.93054
YBL024W_mRNA	2055	1908.69	2606	41.6635
YMR311C_mRNA	690	543.692	385	21.6085
YKL142W_mRNA	660	513.692	1361	80.8486
YJL039C_mRNA	5052	4905.69	3329	20.7077
YOR149C_mRNA	1551	1404.69	420	9.12401
YDR524W-C_mRNA	90	10.3533	2657	7831.23
YJL180C_mRNA	978	831.692	409	15.0065
YLR021W_mRNA	540	393.692	184	14.2619
YBR012C_mRNA	420	273.793	86	9.58503
YBR188C_mRNA	423	276.784	125	13.7812
YJL147C_mRNA	1149	1002.69	179	5.44757
YPL029W_mRNA	2214	2067.69	542	7.99891
YGR169C_mRNA	1215	1068.69	335	9.56555
YLR331C_mRNA	378	232.009	134.768	17.7255
YLR450W_mRNA	3138	2991.69	1881	19.1862
YLR140W_mRNA	327	181.991	29.3328	4.91838
YMR322C_mRNA	714	567.692	0	0
YDL085W_mRNA	1638	1491.69	202	4.13228
YLR157W-E_mRNA	165	41.4523	0	0
YJR116W_mRNA	840	693.692	183	8.05011
YDR300C_mRNA	1287	1140.69	865	23.1401
YGR063C_mRNA	309	164.591	321.072	59.5269
YPL113C_mRNA	1191	1044.69	164.207	4.79645
YKL011C_mRNA	1062	915.692	193	6.43169
YLR390W_mRNA	339	193.646	187	29.4679
YDL168W_mRNA	1161	1014.69	1681	50.5535
YPL190C_mRNA	2409	2262.69	1367	18.4357
YKL160W_mRNA	438	291.756	501	52.4005
YPL241C_mRNA	807	660.692	58	2.67884
YHR068W_mRNA	1164	1017.69	2908	87.1958
YGR256W_mRNA	1479	1332.69	1335	30.5681
YOL164W_mRNA	1941	1794.69	371	6.30814
YPL281C_mRNA	1314	1167.69	38.125	0.99632
YLR291C_mRNA	1146	999.692	1437	43.864
YPL023C_mRNA	1974	1827.69	1136	18.9667
YJL025W_mRNA	1545	1398.69	482	10.5158
YPR043W_mRNA	279	136.052	3177.5	712.685
YKL144C_mRNA	639	492.692	355	21.9872
YML119W_mRNA	1074	927.692	234	7.69714
YOR011W_mRNA	4185	4038.69	1074	8.11486
YGL036W_mRNA	2730	2583.69	905	10.6887
YHR218W-A_mRNA	318	173.275	6.27481	1.10505
YKL055C_mRNA	837	690.692	262	11.5754
YBL075C_mRNA	1950	1803.69	3423	57.9111
YPR116W_mRNA	834	687.692	242	10.7384
YER044C-A_mRNA	1227	1080.69	109	3.07781
YHR037W_mRNA	1728	1581.69	1585	30.5791
YLR408C_mRNA	369	223.107	33	4.51355
YHR012W_mRNA	849	702.692	642	27.8797
YGR192C_mRNA	999	852.692	401095	14354
YOR071C_mRNA	1797	1650.69	750	13.8648
YNL181W_mRNA	1224	1077.69	609	17.2441
YDR360W_mRNA	435	288.756	95.8662	10.131
YDR195W_mRNA	1602	1455.69	288	6.03727
YGL191W_mRNA	390	243.93	705	88.1945
YDR321W_mRNA	1146	999.692	1259	38.4306
YLR240W_mRNA	2628	2481.69	779	9.57871
YJR062C_mRNA	1374	1227.69	353	8.7741
YGR051C_mRNA	324	179.063	16	2.72666
YKR043C_mRNA	816	669.692	1306	59.5094
YOR022C_mRNA	2148	2001.69	377	5.74727
YOR125C_mRNA	702	555.692	231	12.6851
YGR013W_mRNA	1863	1716.69	338	6.00817
YIL032C_mRNA	357	211.295	4	0.577682
YBR102C_mRNA	2262	2115.69	559	8.06263
YNL197C_mRNA	1986	1839.69	1013	16.8028
YHR144C_mRNA	939	792.692	293	11.2793
YER101C_mRNA	1293	1146.69	296	7.87703
YDR237W_mRNA	879	732.692	710	29.5702
YDL127W_mRNA	927	780.692	617	24.117
YOL141W_mRNA	2088	1941.69	520	8.17223
YER121W_mRNA	345	199.521	39	5.96476
YNL064C_mRNA	1230	1083.69	6489	182.721
YCL023C_mRNA	348	202.461	9.33416	1.40686
YNL202W_mRNA	879	732.692	207.211	8.62996
YGR123C_mRNA	1542	1395.69	1107	24.2034
YHR077C_mRNA	3270	3123.69	1053	10.2867
YOR101W_mRNA	930	783.692	893	34.7715
YOR263C_mRNA	408	261.838	133.234	15.5275
YKR039W_mRNA	1809	1662.69	195	3.57882
YOR383C_mRNA	615	468.692	4097	266.745
YPL252C_mRNA	519	372.692	414.493	33.9378
YHR156C_mRNA	1023	876.692	85	2.95862
YDR107C_mRNA	2019	1872.69	735	11.9767
YLR018C_mRNA	900	753.692	563	22.7946
YLR344W_mRNA	384	237.978	3131	401.48
YPR047W_mRNA	1410	1263.69	339	8.18608
YDR472W_mRNA	852	705.692	444	19.1993
YDL030W_mRNA	1593	1446.69	337	7.10839
YGL209W_mRNA	1149	1002.69	529	16.0992
Q0092_mRNA	141	27.0993	0	0
YOR056C_mRNA	1380	1233.69	632	15.6325
YJR090C_mRNA	3456	3309.69	1585	14.6137
YKL019W_mRNA	951	804.692	770	29.1997
YML043C_mRNA	1524	1377.69	550	12.1823
YOL075C_mRNA	3885	3738.69	923	7.53355
YBR006W_mRNA	1494	1347.69	947	21.4426
YNL283C_mRNA	1512	1365.69	599	13.3842
YML046W_mRNA	1890	1743.69	594	10.3952
YOR073W-A_mRNA	234	95.2377	24.2105	7.75732
YKL184W_mRNA	1401	1254.69	1425	34.6573
YOR246C_mRNA	993	846.692	1053	37.9507
YLR412W_mRNA	825	678.692	492	22.1213
YML004C_mRNA	981	834.692	3368	123.13
YAL002W_mRNA	3825	3678.69	1470	12.1939
YDR468C_mRNA	675	528.692	222	12.8135
YER019C-A_mRNA	267	124.979	875	213.643
YLR447C_mRNA	1038	891.692	3822	130.796
YIL142C-A_mRNA	333	187.806	105.247	17.1009
YBL051C_mRNA	2007	1860.69	1183	19.4012
YOR042W_mRNA	1236	1089.69	953.693	26.7068
YLR361C-A_mRNA	297	153.131	62	12.3551
YDL084W_mRNA	1341	1194.69	5270	134.608
YDL203C_mRNA	1872	1725.69	544	9.61952
YOR236W_mRNA	636	489.692	273	17.0121
YPL119C-A_mRNA	264	122.253	35	8.73624
YMR071C_mRNA	504	357.704	567	48.37
YOR183W_mRNA	390	243.93	4	0.500394
YDL025W-A_mRNA	105	12.8801	0	0
YBR196C_mRNA	1665	1518.69	43270	869.43
YPL194W_mRNA	1839	1692.69	248	4.47086
YJR035W_mRNA	3258	3111.69	506	4.96217
YGL163C_mRNA	2697	2550.69	602	7.20205
YPL157W_mRNA	948	801.692	430	16.3673
YKR029C_mRNA	2256	2109.69	425	6.14734
YDR285W_mRNA	2628	2481.69	134	1.64769
YAL021C_mRNA	2514	2367.69	2459	31.6921
YDL229W_mRNA	1842	1695.69	19483.6	350.623
YDR329C_mRNA	1326	1179.69	479	12.3904
YJL174W_mRNA	831	684.692	1606	71.576
YHR217C_mRNA	462	315.726	0	0
YFL036W_mRNA	4056	3909.69	2470	19.2784
YDR034C_mRNA	2373	2226.69	807	11.0594
YJL203W_mRNA	843	696.692	104.639	4.5832
YPL177C_mRNA	921	774.692	555	21.8616
YLR112W_mRNA	420	273.793	162	18.0555
YNL147W_mRNA	348	202.461	324	48.8339
YOR176W_mRNA	1182	1035.69	1068	31.4672
YLR435W_mRNA	618	471.692	330	21.3488
YIL164C_mRNA	600	453.692	106	7.12955
YLR084C_mRNA	3663	3516.69	2266	19.6627
YHR036W_mRNA	1416	1269.69	242	5.81614
YKL176C_mRNA	2487	2340.69	1830	23.8575
YMR229C_mRNA	5190	5043.69	5979	36.1741
YOR238W_mRNA	912	765.692	288	11.4777
YOR367W_mRNA	603	456.692	328	21.9163
YOR297C_mRNA	579	432.692	326	22.9909
YDR009W_mRNA	1563	1416.69	130	2.80018
YPR165W_mRNA	630	483.692	3113	196.394
YJL014W_mRNA	1605	1458.69	3066	64.1396
YGR296C-A_mRNA	576	429.692	56.4091	4.00598
YKL033W-A_mRNA	711	564.692	1162	62.7931
YGL178W_mRNA	2580	2433.69	1322	16.5761
YMR063W_mRNA	720	573.692	149	7.92547
YBL031W_mRNA	1017	870.692	89	3.1192
YOR310C_mRNA	1536	1389.69	3219.83	70.7021
YGL092W_mRNA	3954	3807.69	3743	29.9968
YPL037C_mRNA	474	327.716	3436	319.944
YPR093C_mRNA	867	720.692	148	6.26656
YGR132C_mRNA	864	717.692	1801	76.5761
YFR053C_mRNA	1458	1311.69	8127.24	189.073
YBR141W-A_mRNA	96	10.9781	0	0
YJL027C_mRNA	417	270.793	6	0.676132
YFL048C_mRNA	1338	1191.69	1650	42.251
