target_id	length	eff_length	est_counts	tpm
YJL039C_mRNA	5052	4890.53	9285	49.3925
YOR149C_mRNA	1551	1389.53	1186	22.2051
YDR524W-C_mRNA	90	12.9573	6117	12281.7
YJL180C_mRNA	978	816.529	906	28.8663
YLR021W_mRNA	540	378.59	593	40.7493
YBR012C_mRNA	420	259.279	639	64.1164
YBR188C_mRNA	423	262.2	327	32.4451
YJL147C_mRNA	1149	987.529	541	14.2522
YPL029W_mRNA	2214	2052.53	1682	21.3192
YGR169C_mRNA	1215	1053.53	935	23.0887
YLR331C_mRNA	378	218.389	233.981	27.8731
YLR450W_mRNA	3138	2976.53	4503	39.3574
YLR140W_mRNA	327	170.323	35.3139	5.39395
YMR322C_mRNA	714	552.529	4.36402	0.205479
YDL085W_mRNA	1638	1476.53	253	4.45773
YLR157W-E_mRNA	165	43.4025	0	0
YJR116W_mRNA	840	678.529	540	20.7043
YDR300C_mRNA	1287	1125.53	2446	56.5373
YGR063C_mRNA	309	153.997	687.611	116.163
YPL113C_mRNA	1191	1029.53	424.277	10.7213
YKL011C_mRNA	1062	900.529	643	18.5758
YLR390W_mRNA	339	181.369	406	58.2367
YDL168W_mRNA	1161	999.529	3219	83.7839
YPL190C_mRNA	2409	2247.53	2673	30.9406
YKL160W_mRNA	438	277.076	1538	144.408
YPL241C_mRNA	807	645.529	352	14.1861
YHR068W_mRNA	1164	1002.53	6938	180.041
YGR256W_mRNA	1479	1317.53	765	15.1055
YOL164W_mRNA	1941	1779.53	977	14.2832
YPL281C_mRNA	1314	1152.53	27.5	0.620749
YLR291C_mRNA	1146	984.529	3363	88.8656
YPL023C_mRNA	1974	1812.53	3124	44.8395
YJL025W_mRNA	1545	1383.53	1212	22.7903
YPR043W_mRNA	279	127.501	8472.48	1728.75
YKL144C_mRNA	639	477.563	1014	55.2385
YML119W_mRNA	1074	912.529	731	20.8404
YOR011W_mRNA	4185	4023.53	1692	10.9403
YGL036W_mRNA	2730	2568.53	2710	27.4486
YHR218W-A_mRNA	318	162.116	59.0683	9.47904
YKL055C_mRNA	837	675.529	524	20.1801
YBL075C_mRNA	1950	1788.53	1361	19.7969
YPR116W_mRNA	834	672.529	767	29.6701
YER044C-A_mRNA	1227	1065.53	419	10.2302
YHR037W_mRNA	1728	1566.53	2753	45.7196
YLR408C_mRNA	369	209.713	102	12.6535
YHR012W_mRNA	849	687.529	1512	57.2132
YGR192C_mRNA	999	837.529	505316	15696.3
YOR071C_mRNA	1797	1635.53	1600.62	25.4604
YNL181W_mRNA	1224	1062.53	1903	46.5943
YDR360W_mRNA	435	274.085	192.358	18.2583
YDR195W_mRNA	1602	1440.53	525	9.4814
YGL191W_mRNA	390	229.96	1396	157.931
YDR321W_mRNA	1146	984.529	4888	129.163
YLR240W_mRNA	2628	2466.53	2184	23.0357
YJR062C_mRNA	1374	1212.53	1086	23.3009
YGR051C_mRNA	324	167.593	47	7.29585
YKR043C_mRNA	816	654.529	3700	147.065
YOR022C_mRNA	2148	1986.53	824	10.7911
YOR125C_mRNA	702	540.529	771	37.1083
YGR013W_mRNA	1863	1701.53	1043	15.947
YIL032C_mRNA	357	198.232	21	2.75601
YBR102C_mRNA	2262	2100.53	1340	16.5963
YNL197C_mRNA	1986	1824.53	1881	26.8209
YHR144C_mRNA	939	777.529	801	26.801
YER101C_mRNA	1293	1131.53	601	13.818
YDR237W_mRNA	879	717.529	1740	63.0877
YDL127W_mRNA	927	765.529	1186	40.3049
YOL141W_mRNA	2088	1926.53	1228	16.5828
YER121W_mRNA	345	186.952	93	12.9416
YNL064C_mRNA	1230	1068.53	9504	231.396
YCL023C_mRNA	348	189.774	22	3.01592
YNL202W_mRNA	879	717.529	508.312	18.43
YGR123C_mRNA	1542	1380.53	2902	54.6874
YHR077C_mRNA	3270	3108.53	2703	22.6217
YOR101W_mRNA	930	768.529	2084	70.546
YOR263C_mRNA	408	247.49	337.001	35.4249
YKR039W_mRNA	1809	1647.53	403	6.36366
YOR383C_mRNA	615	453.563	1747	100.205
YPL252C_mRNA	519	357.662	562.623	40.9242
YHR156C_mRNA	1023	861.529	509	15.3703
YDR107C_mRNA	2019	1857.53	1486	20.8122
YLR018C_mRNA	900	738.529	1639	57.736
YLR344W_mRNA	384	224.204	9011.47	1045.65
YPR047W_mRNA	1410	1248.53	811	16.8989
YDR472W_mRNA	852	690.529	1416	53.3478
YDL030W_mRNA	1593	1431.53	747	13.5755
YGL209W_mRNA	1149	987.529	1033	27.2136
Q0092_mRNA	141	29.9328	0	0
YOR056C_mRNA	1380	1218.53	2329	49.7243
YJR090C_mRNA	3456	3294.53	3635	28.7042
YKL019W_mRNA	951	789.529	2056	67.747
YML043C_mRNA	1524	1362.53	1253	23.9244
YOL075C_mRNA	3885	3723.53	2669	18.6479
YBR006W_mRNA	1494	1332.53	2107	41.1361
YNL283C_mRNA	1512	1350.53	1506	29.0106
YML046W_mRNA	1890	1728.53	1625	24.4575
YOR073W-A_mRNA	234	90.9151	80.58	23.0582
YKL184W_mRNA	1401	1239.53	2355	49.4276
YOR246C_mRNA	993	831.529	3183	99.5851
YLR412W_mRNA	825	663.529	1016	39.8354
YML004C_mRNA	981	819.529	4497	142.756
YAL002W_mRNA	3825	3663.53	3806	27.0274
YDR468C_mRNA	675	513.547	916	46.4035
YER019C-A_mRNA	267	117.277	2062	457.414
YLR447C_mRNA	1038	876.529	8194	243.201
YIL142C-A_mRNA	333	175.853	321.534	47.5678
YBL051C_mRNA	2007	1845.53	1751	24.6831
YOR042W_mRNA	1236	1074.53	2157.83	52.2438
YLR361C-A_mRNA	297	143.167	183	33.254
YDL084W_mRNA	1341	1179.53	13752	303.314
YDL203C_mRNA	1872	1710.53	1514	23.0266
YOR236W_mRNA	636	474.563	640	35.085
YPL119C-A_mRNA	264	114.73	82	18.594
YMR071C_mRNA	504	342.674	1317	99.9862
YOR183W_mRNA	390	229.96	17	1.92323
YDL025W-A_mRNA	105	15.728	0	0
YBR196C_mRNA	1665	1503.53	62617	1083.47
YPL194W_mRNA	1839	1677.53	582	9.02585
YJR035W_mRNA	3258	3096.53	1163	9.77101
YGL163C_mRNA	2697	2535.53	1370	14.0568
YPL157W_mRNA	948	786.529	1066	35.2596
YKR029C_mRNA	2256	2094.53	1090	13.5386
YDR285W_mRNA	2628	2466.53	597	6.29685
YAL021C_mRNA	2514	2352.53	3591	39.7114
YDL229W_mRNA	1842	1680.53	54662	846.203
YDR329C_mRNA	1326	1164.53	1252	27.9698
YJL174W_mRNA	831	669.529	3838	149.132
YHR217C_mRNA	462	300.874	0	0
YFL036W_mRNA	4056	3894.53	6159	41.1425
YDR034C_mRNA	2373	2211.53	2080	24.4684
YJL203W_mRNA	843	681.529	268.108	10.2344
YPL177C_mRNA	921	759.529	1194	40.8973
YLR112W_mRNA	420	259.279	430	43.1456
YNL147W_mRNA	348	189.774	680	93.2194
YOR176W_mRNA	1182	1020.53	2921	74.4631
YLR435W_mRNA	618	456.563	939	53.5057
YIL164C_mRNA	600	438.563	281	16.669
YLR084C_mRNA	3663	3501.53	4570	33.9542
YHR036W_mRNA	1416	1254.53	776	16.0922
YKL176C_mRNA	2487	2325.53	4435	49.6143
YMR229C_mRNA	5190	5028.53	22191	114.808
YOR238W_mRNA	912	750.529	790	27.3839
YOR367W_mRNA	603	441.563	761	44.836
YOR297C_mRNA	579	417.577	1008	62.7999
YDR009W_mRNA	1563	1401.53	462	8.57581
YPR165W_mRNA	630	468.563	7121	395.374
YJL014W_mRNA	1605	1443.53	7806	140.682
YGR296C-A_mRNA	576	414.577	150.424	9.43947
YKL033W-A_mRNA	711	549.529	3116	147.517
YGL178W_mRNA	2580	2418.53	3279	35.2716
YMR063W_mRNA	720	558.529	440	20.4947
YBL031W_mRNA	1017	855.529	393	11.9507
YOR310C_mRNA	1536	1374.53	7419.94	140.437
YGL092W_mRNA	3954	3792.53	8363	57.3678
YPL037C_mRNA	474	312.803	7381	613.875
YPR093C_mRNA	867	705.529	429	15.8189
YGR132C_mRNA	864	702.529	4059	150.311
YFR053C_mRNA	1458	1296.53	6871.36	137.878
YBR141W-A_mRNA	96	13.9127	0	0
YJL027C_mRNA	417	256.313	15	1.52249
YFL048C_mRNA	1338	1176.53	3752	82.9651
YDR488C_mRNA	1602	1440.53	886	16.001
YNL286W_mRNA	858	696.529	511	19.0861
YPR066W_mRNA	900	738.529	395	13.9144
YGL208W_mRNA	1248	1086.53	816	19.5382
YDR103W_mRNA	2754	2592.53	2095	21.023
YMR301C_mRNA	2073	1911.53	1972	26.8387
YMR276W_mRNA	1122	960.529	5455	147.747
YNL337W_mRNA	255	107.313	0	0
YPL247C_mRNA	1572	1410.53	1336	24.6411
YPL101W_mRNA	1371	1209.53	1864.92	40.1125
YPL064C_mRNA	906	744.529	692	24.1802
YEL050C_mRNA	1182	1020.53	1898.61	48.4
YLR091W_mRNA	882	720.529	605	21.8443
YOR063W_mRNA	1164	1002.53	83899	2177.18
YJR157W_mRNA	363	203.908	16	2.04137
YJR149W_mRNA	1215	1053.53	350	8.64284
YNL322C_mRNA	942	780.529	4586	152.855
YGR059W_mRNA	1539	1377.53	96	1.81303
YKL090W_mRNA	1332	1170.53	587	13.0464
YER062C_mRNA	753	591.529	6961	306.148
YIL096C_mRNA	1011	849.529	808	24.7439
YMR002W_mRNA	471	309.813	5295	444.633
YDR336W_mRNA	945	783.529	605	20.0879
YLR275W_mRNA	333	175.853	389	57.5487
YCL010C_mRNA	780	618.529	1022	42.9859
YHR091C_mRNA	1932	1770.53	1739	25.5524
YKR041W_mRNA	753	591.529	66.8266	2.93906
YAL061W_mRNA	1254	1092.53	839	19.9786
YML081C-A_mRNA	180	52.7309	1513	746.464
YDL101C_mRNA	1542	1380.53	815	15.3584
YDR162C_mRNA	711	549.529	518	24.523
YBL006W-A_mRNA	150	34.7336	0	0
YNL158W_mRNA	597	435.563	710	42.4075
YKL010C_mRNA	4452	4290.53	5642	34.2103
YLR102C_mRNA	798	636.529	390	15.9398
YDR312W_mRNA	1362	1200.53	1042	22.5803
YDL061C_mRNA	171	47.1188	3692	2038.46
YML019W_mRNA	999	837.529	1383	42.9593
YCR001W_mRNA	315	159.385	104	16.9754
YKL032C_mRNA	1794	1632.53	1345	21.4337
YLR263W_mRNA	2484	2322.53	487	5.4551
YPL256C_mRNA	1638	1476.53	1650	29.0721
YPL099C_mRNA	549	387.577	554	37.1866
YMR176W_mRNA	4236	4074.53	3970	25.3483
YGR114C_mRNA	390	229.96	245.566	27.7812
YDL040C_mRNA	2565	2403.53	6107	66.1019
YHR052W_mRNA	1131	969.529	3436	92.1993
YGR128C_mRNA	2142	1980.53	3480	45.7123
YDR145W_mRNA	1620	1458.53	1220	21.7611
YBL100W-C_mRNA	120	20.5916	102	128.868
YLR379W_mRNA	375	215.542	826.754	99.7882
YMR158W-B_mRNA	321	164.826	45.8187	7.23192
YIL160C_mRNA	1254	1092.53	117	2.78604
YML108W_mRNA	318	162.116	631	101.26
YMR198W_mRNA	1785	1623.53	483	7.73967
YGL246C_mRNA	1164	1002.53	1532	39.7555
YDR124W_mRNA	975	813.529	513	16.4051
YHR123W_mRNA	1176	1014.53	1911	49.004
YDL231C_mRNA	3378	3216.53	3043	24.6121
YHR009C_mRNA	1572	1410.53	8537	157.456
YGL190C_mRNA	1581	1419.53	1838	33.685
YGR033C_mRNA	720	558.529	1320	61.4842
YKR051W_mRNA	1257	1095.53	973	23.106
YML094W_mRNA	492	330.696	806.024	63.4095
YMR006C_mRNA	2121	1959.53	2866	38.0504
YGL112C_mRNA	1551	1389.53	2661	49.821
YDR190C_mRNA	1392	1230.53	3665	77.4849
YOR189W_mRNA	351	192.607	412	55.6494
YIL134C-A_mRNA	204	68.7724	19	7.18745
YAR023C_mRNA	540	378.59	231	15.8737
YBR236C_mRNA	1311	1149.53	1856	42.0042
YOL129W_mRNA	555	393.577	2853	188.585
YOR280C_mRNA	801	639.529	773	31.4452
YOR037W_mRNA	1101	939.529	786	21.7644
YDL064W_mRNA	474	312.803	1529	127.166
YML003W_mRNA	873	711.529	543	19.8537
YNL168C_mRNA	780	618.529	1717	72.218
YML057C-A_mRNA	390	229.96	109.384	12.3748
YER006C-A_mRNA	318	162.116	9.92506	1.59273
YIL062C_mRNA	465	303.833	1802	154.296
YKR098C_mRNA	2154	1992.53	1071	13.9836
YFL015W-A_mRNA	318	162.116	3.62624	0.581925
YLR459W_mRNA	1185	1023.53	1185	30.1199
YML009C-A_mRNA	327	170.323	195.479	29.8581
YGL001C_mRNA	1050	888.529	2642	77.3564
YJR154W_mRNA	1041	879.529	334	9.87942
YFR057W_mRNA	456	294.933	0	0
YLR316C_mRNA	969	807.529	768.699	24.7647
YBR276C_mRNA	2424	2262.53	3372	38.7729
YDR463W_mRNA	1560	1398.53	2136	39.7342
YOR090C_mRNA	1719	1557.53	1622	27.0925
YAL034C_mRNA	1242	1080.53	861	20.7301
YGR168C_mRNA	1131	969.529	686	18.4077
YGL093W_mRNA	2754	2592.53	1475	14.8014
YJR075W_mRNA	1191	1029.53	3728	94.2047
YLR277C_mRNA	2340	2178.53	1820	21.7342
YPR023C_mRNA	1206	1044.53	2581	64.284
YGR120C_mRNA	789	627.529	745	30.8857
YDR491C_mRNA	492	330.696	190	14.9472
YIL151C_mRNA	3357	3195.53	3163	25.7508
YDR449C_mRNA	1323	1161.53	1412	31.6257
YML093W_mRNA	2700	2538.53	3164	32.4257
YMR116C_mRNA	960	798.529	33421	1088.84
YMR196W_mRNA	3267	3105.53	5863	49.1156
YHL018W_mRNA	363	203.908	145	18.4999
YPL093W_mRNA	1944	1782.53	11804	172.277
YGR027C_mRNA	327	170.323	14749	2252.81
YJR052W_mRNA	1698	1536.53	1051	17.795
YML053C_mRNA	639	477.563	496	27.02
YMR151W_mRNA	438	277.076	112	10.5161
YLR229C_mRNA	576	414.577	2060.07	129.274
YER016W_mRNA	1035	873.529	812	24.1832
YBR036C_mRNA	1233	1071.53	5048	122.561
YDL035C_mRNA	2886	2724.53	2959.37	28.2581
YPL134C_mRNA	933	771.529	619	20.8725
YLR120W-A_mRNA	102	15.0804	93	160.437
YBR045C_mRNA	1920	1758.53	293	4.33464
YML009C_mRNA	213	75.263	924	319.393
YGL259W_mRNA	498	336.674	37.6421	2.90871
YDR074W_mRNA	2691	2529.53	4609	47.4026
YDR525W_mRNA	330	173.084	14	2.1043
YMR070W_mRNA	1473	1311.53	289	5.73265
YOR313C_mRNA	1017	855.529	120	3.64907
YKL175W_mRNA	1512	1350.53	3323	64.012
YPL153C_mRNA	2466	2304.53	682	7.69905
YMR219W_mRNA	4977	4815.53	2802	15.1377
YIL059C_mRNA	366	206.832	158.991	19.9981
YBR291C_mRNA	900	738.529	652	22.9676
YOL032W_mRNA	741	579.529	359	16.1159
YPL222W_mRNA	2067	1905.53	1676.08	22.8831
YGR294W_mRNA	363	203.908	28.2333	3.60217
YGR124W_mRNA	1719	1557.53	17512	292.506
YML037C_mRNA	1023	861.529	293	8.84775
YGL103W_mRNA	450	288.972	17449	1570.9
YIR030C_mRNA	735	573.529	272	12.3381
YGL062W_mRNA	3537	3375.53	13724.5	105.776
YDR257C_mRNA	1485	1323.53	1216	23.9021
YHL012W_mRNA	1482	1320.53	428	8.43201
YAL026C-A_mRNA	438	277.076	223.131	20.9506
YOR158W_mRNA	957	795.529	1156	37.8039
YOR162C_mRNA	2433	2271.53	1998	22.883
YNL259C_mRNA	222	81.7153	295	93.9191
YPR075C_mRNA	1083	921.529	1634.37	46.1399
YJL026C-A_mRNA	222	81.7153	0.0095736	0.00304795
YGR049W_mRNA	564	402.577	615	39.743
YBR137W_mRNA	540	378.59	998	68.5798
YHR211W_mRNA	3228	3066.53	1308.6	11.1019
YHR155W_mRNA	3687	3525.53	3950	29.1479
YDR402C_mRNA	1470	1308.53	324.462	6.45083
YBR079C_mRNA	2895	2733.53	9966	94.8489
YDR450W_mRNA	441	280.076	16228	1507.39
YKL120W_mRNA	975	813.529	940	30.0601
YDR376W_mRNA	1482	1320.53	1800	35.4617
YJR126C_mRNA	2436	2274.53	3576	40.9017
YBR017C_mRNA	2757	2595.53	6400	64.1489
YNR022C_mRNA	420	259.279	976	97.9305
YNR077C_mRNA	255	107.313	3	0.727287
YEL025C_mRNA	3567	3405.53	3891	29.7243
YPL118W_mRNA	1035	873.529	2318	69.0353
YBL044W_mRNA	369	209.713	14	1.73675
YMR280C_mRNA	4302	4140.53	1151	7.23194
YLR048W_mRNA	759	597.529	30866	1343.87
YDR161W_mRNA	1164	1002.53	1730	44.8936
YBL023C_mRNA	2607	2445.53	2294	24.4037
YCL018W_mRNA	1095	933.529	0	0
YOL092W_mRNA	927	765.529	1834	62.3265
YDR090C_mRNA	933	771.529	843	28.4257
YMR170C_mRNA	1521	1359.53	1531.12	29.2992
YPL239W_mRNA	603	441.563	1963	115.655
YHR139C_mRNA	981	819.529	239	7.58698
YLL059C_mRNA	507	345.674	107	8.0529
YJL005W_mRNA	6081	5919.53	10920	47.9922
YHR032W-A_mRNA	180	52.7309	250.345	123.512
YKL222C_mRNA	2118	1956.53	938	12.4724
YJL206C_mRNA	2277	2115.53	1052	12.9369
YOL061W_mRNA	1491	1329.53	6703	131.162
YJL100W_mRNA	1824	1662.53	1008	15.7734
YMR123W_mRNA	369	209.713	1425	176.776
YNL068C_mRNA	2589	2427.53	2601	27.8748
YML012C-A_mRNA	378	218.389	286.823	34.1678
YOR232W_mRNA	687	525.547	3016	149.298
YGR076C_mRNA	474	312.803	491	40.8363
YBR127C_mRNA	1554	1392.53	22384	418.185
YPR136C_mRNA	513	351.674	383.375	28.3608
YCR073C_mRNA	3996	3834.53	2236	15.1703
YMR019W_mRNA	2850	2688.53	1161	11.2345
YMR206W_mRNA	942	780.529	101	3.36641
YGL161C_mRNA	933	771.529	1722	58.0652
YGR062C_mRNA	951	789.529	783	25.8005
YMR165C_mRNA	2589	2427.53	2211	23.6951
YJL047C-A_mRNA	135	27.0773	361	346.846
YDR189W_mRNA	2001	1839.53	3005	42.4984
YKL092C_mRNA	3315	3153.53	1706	14.074
YHR210C_mRNA	1026	864.529	271	8.15502
YER024W_mRNA	2772	2610.53	1197	11.9289
YPL033C_mRNA	846	684.529	70	2.66037
YPR045C_mRNA	1413	1251.53	1627	33.8206
YGL237C_mRNA	798	636.529	390	15.9398
YGR024C_mRNA	714	552.529	1265	59.5622
YCR048W_mRNA	1833	1671.53	3400.02	52.9179
YMR010W_mRNA	1218	1056.53	2149	52.9164
YGR184C_mRNA	5853	5691.53	11957	54.6548
YLR238W_mRNA	1437	1275.53	578	11.7889
YPR038W_mRNA	360	201.091	107.206	13.8695
YDR524C_mRNA	1449	1287.53	1710	34.5521
YDL237W_mRNA	1173	1011.53	2724	70.059
YHR072W-A_mRNA	177	50.8303	2932	1500.64
YHR140W_mRNA	720	558.529	461	21.4729
YGR292W_mRNA	1755	1593.53	170.636	2.78577
YOR219C_mRNA	2796	2634.53	3247	32.0638
YDR188W_mRNA	1641	1479.53	8601.2	151.241
YHR044C_mRNA	741	579.529	368.798	16.5557
YIL083C_mRNA	1098	936.529	1621	45.0295
YOR182C_mRNA	192	60.6585	6490.92	2783.88
YDL133C-A_mRNA	78	11.0941	3784.18	8873.91
YLR283W_mRNA	945	783.529	560.926	18.6246
YDR531W_mRNA	1104	942.529	1424	39.3052
YER023W_mRNA	861	699.529	5263	195.732
YGR151C_mRNA	336	178.588	102.223	14.8913
YOL099C_mRNA	492	330.696	140.193	11.0289
YBR152W_mRNA	876	714.529	412	15.0007
YDR226W_mRNA	669	507.547	11941	612.068
YGL034C_mRNA	366	206.832	35	4.40236
YPR011C_mRNA	981	819.529	849	26.9512
YHL016C_mRNA	2208	2046.53	428	5.44078
YLR298C_mRNA	696	534.547	452	21.9982
YGL067W_mRNA	1155	993.529	2083	54.5436
YFR046C_mRNA	1086	924.529	387	10.8899
YMR184W_mRNA	597	435.563	1131	67.5533
YHR202W_mRNA	1809	1647.53	1130	17.8435
YLR232W_mRNA	348	189.774	250.547	34.3469
YLR086W_mRNA	4257	4095.53	3363	21.3625
YNL037C_mRNA	1083	921.529	4061	114.646
YDL054C_mRNA	1461	1299.53	1754	35.1139
YML126C_mRNA	1476	1314.53	11212	221.895
YDL205C_mRNA	984	822.529	2334	73.8218
YIL019W_mRNA	1041	879.529	673	19.9067
YDR537C_mRNA	606	444.563	197.425	11.5532
YCL005W-A_mRNA	222	81.7153	1483.98	472.455
YLR053C_mRNA	327	170.323	125	19.0929
YMR244W_mRNA	1068	906.529	253	7.26062
YER079W_mRNA	633	471.563	245	13.5164
YBR035C_mRNA	687	525.547	2325	115.092
YPL100W_mRNA	1491	1329.53	899	17.5913
YPL076W_mRNA	843	681.529	510	19.468
YBR289W_mRNA	2718	2556.53	943	9.59613
YNL085W_mRNA	2493	2331.53	11074	123.566
YAR002C-A_mRNA	660	498.547	5081	265.142
YCR033W_mRNA	3681	3519.53	4186	30.9421
YLL041C_mRNA	801	639.529	1015	41.2896
YHR019C_mRNA	1665	1503.53	16974	293.702
YCL007C_mRNA	393	232.898	40.0187	4.47025
YJL222W-B_mRNA	138	28.4374	0	0
YMR279C_mRNA	1623	1461.53	995	17.7113
YPL027W_mRNA	738	576.529	72	3.24898
YDR496C_mRNA	1971	1809.53	5206	74.8469
YBL017C_mRNA	4740	4578.53	11773	66.8954
YCR019W_mRNA	1092	930.529	663	18.5361
YPL271W_mRNA	189	58.6769	1155	512.094
YDR313C_mRNA	861	699.529	782	29.0828
YKL068W_mRNA	2880	2718.53	4882	46.7196
YGR072W_mRNA	1164	1002.53	396	10.2762
YDL108W_mRNA	921	759.529	917	31.4094
YLR330W_mRNA	2016	1854.53	3406	47.78
YLR244C_mRNA	1164	1002.53	7779	201.865
YHL034W-A_mRNA	462	300.874	1209.68	104.597
YDR340W_mRNA	303	148.502	910	159.421
YIL020C-A_mRNA	339	181.369	187.154	26.8454
YGL229C_mRNA	2457	2295.53	619	7.01525
YMR316C-B_mRNA	309	153.997	83.9942	14.1897
YBR157C_mRNA	768	606.529	1181	50.6563
YGR055W_mRNA	1725	1563.53	2558	42.5628
YLR299C-A_mRNA	93	13.4105	0	0
YGL044C_mRNA	891	729.529	905	32.2731
YNL051W_mRNA	1212	1050.53	664	16.4435
YNL148C_mRNA	765	603.529	288	12.4145
YLL019W-A_mRNA	93	13.4105	0	0
YMR107W_mRNA	348	189.774	33	4.52388
YNR075C-A_mRNA	93	13.4105	11	21.3395
YDL147W_mRNA	1338	1176.53	5163	114.165
YDL081C_mRNA	321	164.826	13353	2107.61
YOR294W_mRNA	612	450.563	2568	148.277
YLR258W_mRNA	2118	1956.53	5591	74.3427
YOR288C_mRNA	957	795.529	1123	36.7248
YDR283C_mRNA	4980	4818.53	4190	22.6222
YIL099W_mRNA	1650	1488.53	230	4.01981
YBL104C_mRNA	3117	2955.53	1854	16.3196
YJR076C_mRNA	1248	1086.53	2422	57.992
YNL255C_mRNA	462	300.874	5256	454.471
YJL217W_mRNA	597	435.563	2608	155.773
YDR261C_mRNA	1689	1527.53	5205	88.6475
YDL211C_mRNA	1119	957.529	206	5.59694
YER136W_mRNA	1356	1194.53	5810	126.536
YPL128C_mRNA	1689	1527.53	1164	19.8243
YBL109W_mRNA	336	178.588	0	0
YML054C-A_mRNA	159	39.7837	38	24.8492
YHR213W-B_mRNA	300	145.852	35.1268	6.26557
YGL054C_mRNA	417	256.313	1859	188.688
YIL093C_mRNA	795	633.529	894	36.7118
YER151C_mRNA	2739	2577.53	3166	31.9553
YOR110W_mRNA	1308	1146.53	931	21.1251
YJR059W_mRNA	2457	2295.53	2501	28.3443
YKR009C_mRNA	2703	2541.53	869	8.89528
YCR102C_mRNA	1107	945.529	265.992	7.31861
YEL029C_mRNA	939	777.529	973	32.556
YER065C_mRNA	1674	1512.53	1103	18.9717
YIR024C_mRNA	651	489.563	395	20.9905
YLR174W_mRNA	1239	1077.53	395	9.53681
YJR124C_mRNA	1347	1185.53	2241	49.1773
YMR043W_mRNA	861	699.529	1688	62.7772
YPL139C_mRNA	1383	1221.53	924	19.679
YOR040W_mRNA	858	696.529	764	28.5358
YIL135C_mRNA	1311	1149.53	831	18.8069
YHR104W_mRNA	984	822.529	5088	160.928
YJL143W_mRNA	477	315.792	1603	132.059
YAL004W_mRNA	648	486.563	0	0
YDL074C_mRNA	2103	1941.53	2513	33.6731
YGL119W_mRNA	1506	1344.53	1768	34.2095
YEL050W-A_mRNA	192	60.6585	72.3908	31.0475
YGR068W-A_mRNA	96	13.9127	0	0
YDL091C_mRNA	1368	1206.53	808	17.4224
YJL059W_mRNA	1227	1065.53	369	9.00941
YER085C_mRNA	522	360.626	15.1918	1.09594
YPL005W_mRNA	1821	1659.53	579	9.07672
YJR078W_mRNA	1362	1200.53	2003	43.4054
YFL037W_mRNA	1374	1212.53	11394	244.466
Q0110_mRNA	1272	1110.53	64.1254	1.50223
YNL070W_mRNA	183	54.6764	1741	828.388
YCR075W-A_mRNA	228	86.2704	391	117.91
YOL083W_mRNA	1239	1077.53	614	14.8243
YIL020C_mRNA	786	624.529	795	33.1169
YOL136C_mRNA	1194	1032.53	2900	73.0686
YMR270C_mRNA	1098	936.529	1111	30.8623
YDR346C_mRNA	1446	1284.53	5266	106.653
YBR072C-A_mRNA	162	41.4487	4	2.51064
YLR444C_mRNA	303	148.502	140.171	24.5562
YNL271C_mRNA	5862	5700.53	4525	20.6509
YKR028W_mRNA	3102	2940.53	3331	29.4703
YER147C_mRNA	1875	1713.53	1358	20.6179
YFL061W_mRNA	678	516.547	114.585	5.77101
YMR175W_mRNA	240	95.4963	45	12.2592
YGR206W_mRNA	306	151.238	574	98.7383
YOL130W_mRNA	2580	2418.53	4460	47.9754
YLR315W_mRNA	462	300.874	128	11.0678
YLR374C_mRNA	390	229.96	122.098	13.8131
YER064C_mRNA	1518	1356.53	2671	51.2248
YNL198C_mRNA	303	148.502	37	6.48195
YDR072C_mRNA	1584	1422.53	4219	77.1585
YGR121W-A_mRNA	216	77.3947	36	12.1011
YIL023C_mRNA	1041	879.529	1703	50.3732
YPL148C_mRNA	522	360.626	519	37.4408
YJL207C_mRNA	6045	5883.53	4524	20.0041
YNR018W_mRNA	675	513.547	3626	183.689
YLR154W-F_mRNA	141	29.9328	2655	2307.55
YOL021C_mRNA	3006	2844.53	6572	60.1066
YCL058W-A_mRNA	342	184.184	0	0
YOR282W_mRNA	321	164.826	54.1396	8.54527
YDR242W_mRNA	1650	1488.53	1027	17.9493
YKR076W_mRNA	1113	951.529	1158	31.6608
YPL080C_mRNA	327	170.323	179	27.341
YOL077W-A_mRNA	207	70.9126	961	352.561
YER119C_mRNA	1347	1185.53	1951	42.8134
YLR172C_mRNA	903	741.529	3801	133.354
YML009W-B_mRNA	477	315.792	45.0297	3.70965
YLR273C_mRNA	1947	1785.53	872	12.7053
YNL327W_mRNA	3126	2964.53	16382	143.763
YLL012W_mRNA	1722	1560.53	1499	24.9899
YGL130W_mRNA	1380	1218.53	1466	31.2992
YDR323C_mRNA	1548	1386.53	506	9.49416
YOR319W_mRNA	642	480.563	563	30.4785
YNL236W_mRNA	2925	2763.53	2192.86	20.6434
YPL265W_mRNA	1827	1665.53	3527	55.092
YBR300C_mRNA	498	336.674	21.8029	1.68477
YGL042C_mRNA	306	151.238	501.433	86.2555
YCL047C_mRNA	777	615.529	908	38.3771
YNR001W-A_mRNA	219	79.5373	2	0.654176
YLR022C_mRNA	753	591.529	1215	53.4362
YIL177W-A_mRNA	483	321.729	21.7699	1.76037
YMR035W_mRNA	534	372.59	795	55.51
YHR083W_mRNA	990	828.529	2036	63.9301
YGR090W_mRNA	3714	3552.53	9179	67.2191
YEL020C-B_mRNA	198	64.6677	139.191	55.9964
