target_id	length	eff_length	est_counts	tpm
YOR222W_mRNA	924	764.255	1404	50.901
YLR312W-A_mRNA	762	602.255	1107	50.9289
YAL020C_mRNA	1002	842.255	1178.34	38.7636
YJR125C_mRNA	1227	1067.26	2509	65.1373
YGR275W_mRNA	474	314.514	542	47.7481
YGL088W_mRNA	366	208.065	59445	7916.13
YJR051W_mRNA	1506	1346.26	2037	41.9238
YGR020C_mRNA	357	199.387	2904	403.55
YGR100W_mRNA	2853	2693.26	2330	23.9704
YDR350C_mRNA	2055	1895.26	2038	29.7943
YHR063C_mRNA	1140	980.255	2472	69.8726
YER063W_mRNA	657	497.274	1425	79.3992
YLR188W_mRNA	2088	1928.26	2875	41.3115
YBR153W_mRNA	735	575.274	672	32.3662
YAL032C_mRNA	1140	980.255	925	26.1457
YER127W_mRNA	1074	914.255	1374	41.6406
YLR011W_mRNA	576	416.303	355	23.6274
YBR132C_mRNA	1791	1631.26	1613	27.3974
YML052W_mRNA	909	749.255	1515	56.0248
YCL055W_mRNA	1008	848.255	786	25.674
YOL165C_mRNA	432	272.897	1.03792	0.105381
YPL122C_mRNA	1542	1382.26	1239	24.8359
YLR159W_mRNA	345	187.86	89.1518	13.149
YPL085W_mRNA	6588	6428.26	8999	38.7881
YML079W_mRNA	606	446.274	1288	79.9671
YER154W_mRNA	1209	1049.26	2301	60.7621
YOL007C_mRNA	1026	866.255	1131	36.1755
YOR307C_mRNA	1362	1202.26	2491	57.4083
YGR231C_mRNA	933	773.255	3721	133.332
YDR342C_mRNA	1713	1553.26	9343.87	166.679
YAL015C_mRNA	1200	1040.26	1153	30.7105
YHR050W-A_mRNA	171	46.5996	145	86.2152
YGR215W_mRNA	333	176.558	627	98.3962
YLR328W_mRNA	1206	1046.26	2095	55.4809
YAL028W_mRNA	1587	1427.26	384	7.45465
YML101C-A_mRNA	318	162.603	150.462	25.6387
YHR137C-A_mRNA	651	491.274	0	0
YOL051W_mRNA	3246	3086.26	2833.6	25.4392
YML047C_mRNA	1059	899.255	5.2041	0.160347
YFR003C_mRNA	468	308.525	681	61.1582
YKL023C-A_mRNA	228	85.8794	1070	345.217
YHL017W_mRNA	1599	1439.26	2858	55.0202
YGR018C_mRNA	330	173.7	371.156	59.2046
YFL039C_mRNA	1128	968.255	51468	1472.8
YGL152C_mRNA	678	518.274	71.4728	3.82102
YGL212W_mRNA	951	791.255	270	9.45463
YAL042C-A_mRNA	378	219.808	583.68	73.5746
YOR091W_mRNA	1038	878.255	2730	86.127
YLR171W_mRNA	390	231.478	170.263	20.3802
YJR112W-A_mRNA	330	173.7	634	101.132
YAL065C_mRNA	387	228.516	50.2541	6.09329
YJR050W_mRNA	708	548.274	608	30.7258
YJR011C_mRNA	786	626.255	306	13.5384
YDR087C_mRNA	837	677.255	1588	64.9674
YPR104C_mRNA	2811	2651.26	1780	18.6023
YBR166C_mRNA	1359	1199.26	1866	43.1119
YLR241W_mRNA	2349	2189.26	4235	53.5987
YNL240C_mRNA	1476	1316.26	2027	42.6689
YOR079C_mRNA	942	782.255	814	28.8319
YLR245C_mRNA	429	269.907	393	40.3438
YOL022C_mRNA	1227	1067.26	2437	63.2681
YAL009W_mRNA	780	620.255	857	38.2832
YNL318C_mRNA	1623	1463.26	30.6467	0.580311
YDL236W_mRNA	939	779.255	3029	107.7
YGL066W_mRNA	1974	1814.26	790	12.065
YJR136C_mRNA	1266	1106.26	805	20.1622
YJL200C_mRNA	2370	2210.26	4685	58.7306
YHL035C_mRNA	4779	4619.26	4044	24.257
YDR012W_mRNA	1089	929.255	24556.2	732.191
YDL121C_mRNA	450	290.663	1289	122.874
YKL138C-A_mRNA	210	72.5705	443	169.138
YNL256W_mRNA	2475	2315.26	4115	49.2457
YDR525W-A_mRNA	240	95.2658	314	91.3251
YIL008W_mRNA	300	146.308	715	135.405
YIL030W-A_mRNA	339	182.178	133.327	20.2778
YLR360W_mRNA	1320	1160.26	1296	30.9492
YCR003W_mRNA	552	392.33	785	55.4391
YOR278W_mRNA	828	668.255	549	22.7629
YOR024W_mRNA	324	168.133	6	0.988773
YJL188C_mRNA	309	154.363	1965.22	352.747
YER032W_mRNA	2631	2471.26	976	10.9428
YLR205C_mRNA	954	794.255	343	11.9655
YDL190C_mRNA	2886	2726.26	4655	47.3097
YBR221W-A_mRNA	105	15.7689	44	77.3126
YPR186C_mRNA	1290	1130.26	832	20.396
YDL047W_mRNA	936	776.255	2412	86.0935
YDR099W_mRNA	822	662.255	8286	346.671
YJL170C_mRNA	630	470.274	336	19.7964
YPR201W_mRNA	1215	1055.26	301	7.90326
YBR131C-A_mRNA	90	12.4668	0	0
YBR161W_mRNA	1131	971.255	797	22.7364
YMR174C_mRNA	207	70.419	214	84.2017
YHR043C_mRNA	741	581.255	1156.69	55.1378
YDR092W_mRNA	462	302.565	1648	150.916
YDR164C_mRNA	2175	2015.26	2150	29.5601
YBR109C_mRNA	444	284.731	4493	437.22
YPL138C_mRNA	1062	902.255	926	28.4367
YOL148C_mRNA	1815	1655.26	1335	22.3467
YIL076W_mRNA	891	731.255	3181	120.529
YGL060W_mRNA	1926	1766.26	1281	20.0952
YGL185C_mRNA	1140	980.255	960	27.135
YPR030W_mRNA	3366	3206.26	1981	17.1192
YJL129C_mRNA	3708	3548.26	4351	33.976
YOL078W_mRNA	3531	3371.26	1654	13.5938
YJR112W_mRNA	606	446.274	324	20.1159
YIR036W-A_mRNA	402	243.256	143.891	16.3895
YIL029C_mRNA	429	269.907	194	19.9153
YER180C-A_mRNA	258	109.874	127	32.0262
YIR023W_mRNA	2913	2753.26	2448.63	24.6419
YEL071W_mRNA	1491	1331.26	11161	232.295
YDR058C_mRNA	981	821.255	559	18.8595
YJR103W_mRNA	1737	1577.26	4121	72.3932
YHR115C_mRNA	1251	1091.26	1022	25.9491
YNL012W_mRNA	1896	1736.26	745	11.8889
YLR161W_mRNA	345	187.86	89.1518	13.149
YBR255W_mRNA	2085	1925.26	1037	14.9241
YJL044C_mRNA	1377	1217.26	1547	35.2132
YDL020C_mRNA	1596	1436.26	2018	38.9302
YBR205W_mRNA	1215	1055.26	3391.26	89.0434
YLR287C_mRNA	1068	908.255	1971	60.1279
YDL025C_mRNA	1863	1703.26	1490	24.2384
YBR296C-A_mRNA	120	20.4879	10	13.5238
YGR145W_mRNA	2124	1964.26	2778	39.1861
YNR029C_mRNA	1290	1130.26	1139	27.9219
YDR374C_mRNA	921	761.255	58	2.11103
YHL007C_mRNA	2820	2660.26	3353.94	34.9325
YJL157C_mRNA	2493	2333.26	3816	45.3152
YKL082C_mRNA	1305	1145.26	660.887	15.989
YCR022C_mRNA	345	187.86	13	1.91737
YLR366W_mRNA	306	151.64	7	1.27903
YDL207W_mRNA	1617	1457.26	1331	25.307
YDR270W_mRNA	3015	2855.26	1593.54	15.4638
YCR089W_mRNA	4830	4670.26	1007	5.97429
YMR218C_mRNA	3309	3149.26	2184	19.2151
YOR089C_mRNA	633	473.274	1216	71.1898
YMR315W_mRNA	1050	890.255	5520	171.8
YMR001C_mRNA	2118	1958.26	1777	25.1429
YDR152W_mRNA	798	638.255	1701	73.8427
YDL148C_mRNA	2433	2273.26	2698	32.8845
YOL098C_mRNA	3114	2954.26	8905	83.5186
YJR142W_mRNA	1029	869.255	1258	40.0987
YLR410W_mRNA	3441	3281.26	5735	48.4274
YOR171C_mRNA	1875	1715.26	2122.83	34.2912
YBL043W_mRNA	774	614.255	256	11.5475
YJL034W_mRNA	2049	1889.26	42660	625.645
YEL057C_mRNA	702	542.274	250	12.7737
YNL130C-A_mRNA	147	33.0051	29	24.3453
YOL089C_mRNA	3093	2933.26	1697	16.0298
YAR014C_mRNA	2130	1970.26	3327	46.7873
YNL107W_mRNA	681	521.274	582	30.9353
YHR018C_mRNA	1392	1232.26	2095	47.1065
YOL150C_mRNA	312	157.167	25.4466	4.48606
YLR230W_mRNA	306	151.64	899.946	164.437
YLR097C_mRNA	1035	875.255	959	30.3586
YLR397C_mRNA	2343	2183.26	3722	47.2356
YEL069C_mRNA	1695	1535.26	203.766	3.67747
YLR120C_mRNA	1710	1550.26	13093	234.009
YDR379C-A_mRNA	240	95.2658	385	111.975
YLR335W_mRNA	2163	2003.26	4315	59.6818
YNR065C_mRNA	3351	3191.26	2147.49	18.6452
YNL332W_mRNA	1023	863.255	108.119	3.47025
YKR070W_mRNA	1059	899.255	1836	56.5701
YGL011C_mRNA	759	599.255	4216	194.933
YGR147C_mRNA	867	707.255	2222	87.0493
YGR036C_mRNA	720	560.274	803	39.7111
YJL183W_mRNA	1269	1109.26	3059	76.4092
YNL023C_mRNA	2898	2738.26	3712	37.5605
YAL037C-B_mRNA	975	815.255	12390.1	421.095
YOR095C_mRNA	777	617.255	1751	78.5993
YJR031C_mRNA	4227	4067.26	3157	21.5065
YLR399C_mRNA	2061	1901.26	3694	53.8337
YML121W_mRNA	933	773.255	1050	37.6239
YGL122C_mRNA	1578	1418.26	3013	58.863
YLL044W_mRNA	447	287.692	6701.72	645.439
YDR218C_mRNA	1272	1112.26	261	6.5018
YDL018C_mRNA	678	518.274	839	44.8538
YMR085W_mRNA	1299	1139.26	460	11.1875
YHR076W_mRNA	1032	872.255	1265	40.1832
YJL066C_mRNA	759	599.255	1270.95	58.7643
YMR105W-A_mRNA	195	62.1316	38	16.9461
YBR130C_mRNA	1278	1118.26	1167	28.9153
YKR021W_mRNA	2748	2588.26	2271	24.3113
YOL146W_mRNA	585	425.289	694	45.214
YOR224C_mRNA	441	281.768	4483	440.833
YMR122C_mRNA	375	216.867	83	10.6043
YFL029C_mRNA	1107	947.255	777	22.7275
YBR206W_mRNA	324	168.133	635.736	104.766
YOR302W_mRNA	78	10.0939	574	1575.62
YGL261C_mRNA	363	205.211	0	0
YAR053W_mRNA	297	143.601	168	32.4152
YLR453C_mRNA	1188	1028.26	367	9.88923
YJR077C_mRNA	936	776.255	4483	160.015
YDR507C_mRNA	3429	3269.26	2577	21.8405
YBR122C_mRNA	534	374.355	1753	129.747
YLL057C_mRNA	1239	1079.26	464	11.9122
YMR217W_mRNA	1578	1418.26	19612	383.147
YDL003W_mRNA	1701	1541.26	1193	21.4468
YLR388W_mRNA	171	46.5996	3261	1938.95
YPR190C_mRNA	1965	1805.26	3280	50.3423
YPL043W_mRNA	2058	1898.26	3014.46	44
YNR056C_mRNA	1686	1526.26	827	15.0133
YGL041C_mRNA	204	68.3145	0	0
YEL043W_mRNA	2871	2711.26	3433	35.0833
YKR016W_mRNA	1623	1463.26	1494	28.2897
YGR099W_mRNA	2067	1907.26	1239	17.9995
YGR046W_mRNA	1158	998.255	1875	52.0424
YDR524C-B_mRNA	201	66.2512	18974	7935.28
YFL030W_mRNA	1158	998.255	589	16.3482
YMR298W_mRNA	453	293.615	1174	110.787
YDR371W_mRNA	1536	1376.26	970	19.5286
YBR295W_mRNA	3651	3491.26	3227	25.6103
YNL186W_mRNA	2379	2219.26	5156	64.3729
YMR057C_mRNA	372	213.917	156.656	20.2907
YLR249W_mRNA	3135	2975.26	189296	1762.85
YER096W_mRNA	1539	1379.26	407	8.17612
YER017C_mRNA	2286	2126.26	3332	43.4197
YFL058W_mRNA	1023	863.255	71.9436	2.30914
YJL064W_mRNA	396	237.361	137.958	16.104
YML042W_mRNA	2013	1853.26	854	12.7679
YEL019C_mRNA	804	644.255	260	11.1818
YDR359C_mRNA	2949	2789.26	2009.97	19.9664
YMR320W_mRNA	306	151.64	242	44.2179
YFL016C_mRNA	1536	1376.26	1425	28.6889
YDL180W_mRNA	1644	1484.26	1327	24.7719
YLR151C_mRNA	1023	863.255	267	8.56978
YKR033C_mRNA	426	266.942	14.8661	1.54304
YHL019C_mRNA	1818	1658.26	548.202	9.15981
YGL188C-A_mRNA	141	29.8766	160	148.384
YNL153C_mRNA	390	231.478	1101	131.788
YPL108W_mRNA	507	347.437	275	21.9307
YMR287C_mRNA	2910	2750.26	1654	16.6633
YNL130C_mRNA	1182	1022.26	3757	101.831
YCL016C_mRNA	1143	983.255	758	21.36
YBR004C_mRNA	1302	1142.26	2013	48.829
YIL053W_mRNA	753	593.255	32252	1506.3
YLR260W_mRNA	2064	1904.26	1577	22.9458
YHR061C_mRNA	945	785.255	517	18.2422
YNL088W_mRNA	4287	4127.26	7391	49.618
YLL010C_mRNA	1284	1124.26	1122	27.6519
YGR216C_mRNA	1830	1670.26	1597	26.4923
YBR202W_mRNA	2538	2378.26	3034	35.3472
YER009W_mRNA	378	219.808	4337	546.692
YDL133W_mRNA	1314	1154.26	1219	29.2617
YAL036C_mRNA	1110	950.255	3515	102.49
YMR289W_mRNA	1125	965.255	1738	49.889
YKR059W_mRNA	1188	1028.26	35862.9	966.368
YGR047C_mRNA	3078	2918.26	1746	16.5775
YKR069W_mRNA	1782	1622.26	622	10.6235
YOR286W_mRNA	450	290.663	1921	183.119
YJL136W-A_mRNA	84	11.4548	8	19.3508
YOR046C_mRNA	1449	1289.26	4937	106.102
YPL105C_mRNA	2550	2390.26	2856	33.1064
YDR335W_mRNA	3675	3515.26	6672	52.5892
YLR133W_mRNA	1749	1589.26	1503	26.2037
YNL216W_mRNA	2484	2324.26	3431	40.901
YLR329W_mRNA	795	635.255	142	6.19352
YIL101C_mRNA	1944	1784.26	471	7.31411
YDR351W_mRNA	2595	2435.26	1942	22.0954
YDL150W_mRNA	1269	1109.26	1449.69	36.2111
YBR001C_mRNA	2343	2183.26	2061	26.156
YKR053C_mRNA	1215	1055.26	1194	31.3505
YIL120W_mRNA	1692	1532.26	822	14.8641
YPL168W_mRNA	1293	1133.26	542	13.2516
YFR040W_mRNA	3009	2849.26	4022	39.1118
YOR388C_mRNA	1131	971.255	91.0037	2.59611
YML048W_mRNA	1212	1052.26	6664	175.473
YOR228C_mRNA	909	749.255	697	25.7751
YGR238C_mRNA	2649	2489.26	1353	15.06
YLL011W_mRNA	1470	1310.26	2748	58.111
YPR018W_mRNA	1821	1661.26	607	10.1239
YOL112W_mRNA	1479	1319.26	1264	26.547
YGR282C_mRNA	942	782.255	21888	775.274
YER104W_mRNA	627	467.274	296	17.5516
YOR141C_mRNA	2646	2486.26	2645	29.4766
YPR132W_mRNA	438	278.787	12377.3	1230.13
YNL276C_mRNA	396	237.361	156.017	18.2121
YCL031C_mRNA	894	734.255	2094	79.0182
YNL108C_mRNA	813	653.255	1090	46.2319
YLR384C_mRNA	4050	3890.26	12986	92.49
YPL222C-A_mRNA	246	100.126	13.5823	3.75856
YKL218C_mRNA	981	821.255	1282	43.2521
YCL048W-A_mRNA	240	95.2658	103	29.957
YDL177C_mRNA	513	353.379	224	17.5632
YJR010C-A_mRNA	285	133.106	456	94.9217
YMR250W_mRNA	1758	1598.26	4306	74.6492
YOL131W_mRNA	327	170.898	49	7.94434
YPR137W_mRNA	1722	1562.26	2871.02	50.9192
YLR203C_mRNA	1311	1151.26	3912	94.1509
YPL219W_mRNA	1479	1319.26	757	15.8988
YBL113C_mRNA	2379	2219.26	1433.01	17.8911
YMR230W-A_mRNA	189	58.0376	9	4.29665
YNL252C_mRNA	846	686.255	1252	50.5494
YDR171W_mRNA	1128	968.255	659	18.8579
YDR364C_mRNA	1368	1208.26	1422	32.6091
YBR288C_mRNA	1452	1292.26	1217	26.0939
YLR156C-A_mRNA	132	25.6632	741	800.027
YKL167C_mRNA	414	255.116	725	78.7405
YCR018C_mRNA	666	506.274	1850	101.247
YCL022C_mRNA	516	356.379	73.4552	5.71094
YBR282W_mRNA	441	281.768	612	60.1806
YJR033C_mRNA	4074	3914.26	3178	22.4958
YOR049C_mRNA	1065	905.255	665	20.3539
YER067W_mRNA	486	326.493	468.576	39.7652
YDR309C_mRNA	1152	992.255	1741	48.6153
YGL132W_mRNA	336	179.312	92.4557	14.2864
YBL072C_mRNA	603	443.274	23034.8	1439.82
YAL059C-A_mRNA	423	263.969	0	0
YFL041W_mRNA	1869	1709.26	2883	46.7342
YOL143C_mRNA	510	350.391	1993	157.598
YLR394W_mRNA	1449	1289.26	829	17.8161
YCR087C-A_mRNA	462	302.565	0	0
YBR103W_mRNA	1608	1448.26	1169	22.3649
YOR172W_mRNA	2361	2201.26	1725	21.7128
YDL239C_mRNA	2373	2213.26	618	7.73668
YDL228C_mRNA	642	482.274	7089.52	407.306
YJL068C_mRNA	900	740.255	2193	82.0833
YDL156W_mRNA	1569	1409.26	581	11.4231
YBR107C_mRNA	738	578.255	716	34.3076
YDL016C_mRNA	303	148.974	138.682	25.7933
YJL112W_mRNA	2145	1985.26	1324	18.4786
YMR124W_mRNA	2832	2672.26	1923	19.9388
YBL024W_mRNA	2055	1895.26	6207	90.7427
YMR311C_mRNA	690	530.274	1242	64.8961
YKL142W_mRNA	660	500.274	2634	145.883
YJL039C_mRNA	5052	4892.26	9602	54.3814
YOR149C_mRNA	1551	1391.26	1317	26.2287
YDR524W-C_mRNA	90	12.4668	6253	13897.3
YJL180C_mRNA	978	818.255	1043	35.3177
YLR021W_mRNA	540	380.342	737	53.6896
YBR012C_mRNA	420	261.004	578	61.359
YBR188C_mRNA	423	263.969	313	32.8541
YJL147C_mRNA	1149	989.255	580	16.2449
YPL029W_mRNA	2214	2054.26	1659	22.3764
YGR169C_mRNA	1215	1055.26	1122	29.46
YLR331C_mRNA	378	219.808	246.928	31.126
YLR450W_mRNA	3138	2978.26	5100	47.4467
YLR140W_mRNA	327	170.898	36	5.83666
YMR322C_mRNA	714	554.274	0	0
YDL085W_mRNA	1638	1478.26	242	4.5359
YLR157W-E_mRNA	165	43.1094	0	0
YJR116W_mRNA	840	680.255	556	22.6465
YDR300C_mRNA	1287	1127.26	2641	64.9148
YGR063C_mRNA	309	154.363	737.362	132.353
YPL113C_mRNA	1191	1031.26	505.94	13.5935
YKL011C_mRNA	1062	902.255	608	18.6712
YLR390W_mRNA	339	182.178	417	63.4217
YDL168W_mRNA	1161	1001.26	3446	95.3604
YPL190C_mRNA	2409	2249.26	2584	31.8311
YKL160W_mRNA	438	278.787	1651	164.086
YPL241C_mRNA	807	647.255	355	15.1967
YHR068W_mRNA	1164	1004.26	7294	201.242
YGR256W_mRNA	1479	1319.26	652	13.6936
YOL164W_mRNA	1941	1781.26	1061	16.5039
YPL281C_mRNA	1314	1154.26	24	0.576112
YLR291C_mRNA	1146	986.255	3577	100.491
YPL023C_mRNA	1974	1814.26	3349	51.1463
YJL025W_mRNA	1545	1385.26	1172	23.442
YPR043W_mRNA	279	127.846	8844.84	1916.9
YKL144C_mRNA	639	479.274	1036	59.8926
YML119W_mRNA	1074	914.255	723	21.9113
YOR011W_mRNA	4185	4025.26	1868	12.8582
YGL036W_mRNA	2730	2570.26	2849	30.7124
YHR218W-A_mRNA	318	162.603	64.6343	11.0137
YKL055C_mRNA	837	677.255	544	22.2558
YBL075C_mRNA	1950	1790.26	1346	20.8318
YPR116W_mRNA	834	674.255	876	35.9979
YER044C-A_mRNA	1227	1067.26	462	11.9942
YHR037W_mRNA	1728	1568.26	2818	49.7877
YLR408C_mRNA	369	210.981	112	14.7086
YHR012W_mRNA	849	689.255	1579	63.4745
YGR192C_mRNA	999	839.255	522372	17245.8
YOR071C_mRNA	1797	1637.26	1667.8	28.2244
YNL181W_mRNA	1224	1064.26	1970	51.2882
YDR360W_mRNA	435	275.861	199.03	19.9906
YDR195W_mRNA	1602	1442.26	562	10.7967
YGL191W_mRNA	390	231.478	1410	168.775
YDR321W_mRNA	1146	986.255	5215	146.508
YLR240W_mRNA	2628	2468.26	2336	26.2229
YJR062C_mRNA	1374	1214.26	1046	23.8682
YGR051C_mRNA	324	168.133	64	10.5469
YKR043C_mRNA	816	656.255	4052	171.078
YOR022C_mRNA	2148	1988.26	798	11.1206
YOR125C_mRNA	702	542.274	837	42.7665
YGR013W_mRNA	1863	1703.26	1159	18.8539
YIL032C_mRNA	357	199.387	30	4.16891
YBR102C_mRNA	2262	2102.26	1470	19.3744
YNL197C_mRNA	1986	1826.26	1871	28.3864
YHR144C_mRNA	939	779.255	921	32.7474
YER101C_mRNA	1293	1133.26	618	15.1098
YDR237W_mRNA	879	719.255	1834	70.6503
YDL127W_mRNA	927	767.255	1406	50.7742
YOL141W_mRNA	2088	1928.26	1377	19.7864
YER121W_mRNA	345	187.86	85	12.5367
YNL064C_mRNA	1230	1070.26	8853	229.193
YCL023C_mRNA	348	190.701	19.6929	2.86123
YNL202W_mRNA	879	719.255	500.593	19.2841
YGR123C_mRNA	1542	1382.26	2901	58.151
YHR077C_mRNA	3270	3110.26	2755	24.5427
YOR101W_mRNA	930	770.255	1984	71.3682
YOR263C_mRNA	408	249.141	363.777	40.4564
YKR039W_mRNA	1809	1649.26	386	6.4848
YOR383C_mRNA	615	455.274	2565	156.103
YPL252C_mRNA	519	359.379	648.506	49.9987
YHR156C_mRNA	1023	863.255	497	15.952
YDR107C_mRNA	2019	1859.26	1520	22.6518
YLR018C_mRNA	900	740.255	1688	63.1813
YLR344W_mRNA	384	225.615	9479.65	1164.18
YPR047W_mRNA	1410	1250.26	926	20.5215
YDR472W_mRNA	852	692.255	1516	60.6779
YDL030W_mRNA	1593	1433.26	784	15.1562
YGL209W_mRNA	1149	989.255	1339	37.5033
Q0092_mRNA	141	29.8766	1	0.927397
YOR056C_mRNA	1380	1220.26	2449	55.6078
YJR090C_mRNA	3456	3296.26	4007	33.6818
YKL019W_mRNA	951	791.255	2382	83.4109
YML043C_mRNA	1524	1364.26	1257	25.5292
YOL075C_mRNA	3885	3725.26	2871	21.3538
YBR006W_mRNA	1494	1334.26	2158	44.8136
YNL283C_mRNA	1512	1352.26	1522	31.1855
YML046W_mRNA	1890	1730.26	1672	26.7746
YOR073W-A_mRNA	234	90.5642	86.3137	26.4071
YKL184W_mRNA	1401	1241.26	2221	49.5775
YOR246C_mRNA	993	833.255	3154	104.877
YLR412W_mRNA	825	665.255	1143	47.6053
YML004C_mRNA	981	821.255	4716	159.108
YAL002W_mRNA	3825	3665.26	4096	30.9637
YDR468C_mRNA	675	515.274	924	49.6856
YER019C-A_mRNA	267	117.492	2248	530.136
YLR447C_mRNA	1038	878.255	8648	272.83
YIL142C-A_mRNA	333	176.558	369.949	58.0567
YBL051C_mRNA	2007	1847.26	1925	28.8736
YOR042W_mRNA	1236	1076.26	2314.06	59.5741
YLR361C-A_mRNA	297	143.601	184	35.5023
YDL084W_mRNA	1341	1181.26	13947	327.141
YDL203C_mRNA	1872	1712.26	1659	26.8457
YOR236W_mRNA	636	476.274	749	43.5735
YPL119C-A_mRNA	264	114.949	99	23.863
YMR071C_mRNA	504	344.437	1221	98.2206
YOR183W_mRNA	390	231.478	7	0.837888
YDL025W-A_mRNA	105	15.7689	0	0
YBR196C_mRNA	1665	1505.26	65615	1207.79
YPL194W_mRNA	1839	1679.26	599	9.88343
YJR035W_mRNA	3258	3098.26	1238	11.0714
YGL163C_mRNA	2697	2537.26	1173	12.8095
YPL157W_mRNA	948	788.255	1139	40.0363
YKR029C_mRNA	2256	2096.26	1249	16.5088
YDR285W_mRNA	2628	2468.26	623	6.99351
YAL021C_mRNA	2514	2354.26	4091	48.1475
YDL229W_mRNA	1842	1682.26	58380.2	961.548
YDR329C_mRNA	1326	1166.26	1328	31.5502
YJL174W_mRNA	831	671.255	3846	158.752
YHR217C_mRNA	462	302.565	0	0
YFL036W_mRNA	4056	3896.26	6365	45.2635
YDR034C_mRNA	2373	2213.26	2429	30.4084
YJL203W_mRNA	843	683.255	299.619	12.1502
YPL177C_mRNA	921	761.255	1408	51.2472
YLR112W_mRNA	420	261.004	383	40.6583
YNL147W_mRNA	348	190.701	770	111.876
YOR176W_mRNA	1182	1022.26	3082	83.5354
YLR435W_mRNA	618	458.274	992	59.9768
YIL164C_mRNA	600	440.274	323	20.3272
YLR084C_mRNA	3663	3503.26	4314	34.1197
YHR036W_mRNA	1416	1256.26	823	18.1518
YKL176C_mRNA	2487	2327.26	4608	54.8613
YMR229C_mRNA	5190	5030.26	24549	135.22
YOR238W_mRNA	912	752.255	828	30.4974
YOR367W_mRNA	603	443.274	825	51.5678
YOR297C_mRNA	579	419.303	1098	72.5558
YDR009W_mRNA	1563	1403.26	483	9.53691
YPR165W_mRNA	630	470.274	7528	443.533
YJL014W_mRNA	1605	1445.26	8309	159.295
YGR296C-A_mRNA	576	416.303	278.102	18.5094
YKL033W-A_mRNA	711	551.274	3279	164.805
YGL178W_mRNA	2580	2420.26	3452	39.5191
YMR063W_mRNA	720	560.274	463	22.8969
YBL031W_mRNA	1017	857.255	335	10.8276
YOR310C_mRNA	1536	1376.26	7217.74	145.311
YGL092W_mRNA	3954	3794.26	8937	65.2623
YPL037C_mRNA	474	314.514	7866	692.965
YPR093C_mRNA	867	707.255	512	20.0582
YGR132C_mRNA	864	704.255	4259	167.562
YFR053C_mRNA	1458	1298.26	7662.07	163.525
YBR141W-A_mRNA	96	13.4098	0	0
YJL027C_mRNA	417	258.047	17	1.82536
YFL048C_mRNA	1338	1178.26	3854	90.6295
YDR488C_mRNA	1602	1442.26	864	16.5985
YNL286W_mRNA	858	698.255	529	20.9913
YPR066W_mRNA	900	740.255	378	14.1484
YGL208W_mRNA	1248	1088.26	897	22.8381
YDR103W_mRNA	2754	2594.26	2357	25.1735
YMR301C_mRNA	2073	1913.26	2153	31.1795
YMR276W_mRNA	1122	962.255	5455	157.073
YNL337W_mRNA	255	107.346	0	0
YPL247C_mRNA	1572	1412.26	1420	27.8595
YPL101W_mRNA	1371	1211.26	2124	48.5866
YPL064C_mRNA	906	746.255	734	27.2525
YEL050C_mRNA	1182	1022.26	1824	49.4382
YLR091W_mRNA	882	722.255	674	25.8563
YOR063W_mRNA	1164	1004.26	91667	2529.1
YJR157W_mRNA	363	205.211	11	1.48522
YJR149W_mRNA	1215	1055.26	373	9.79374
YNL322C_mRNA	942	782.255	5049	178.836
YGR059W_mRNA	1539	1379.26	90	1.80799
YKL090W_mRNA	1332	1172.26	559	13.2126
YER062C_mRNA	753	593.255	7512	350.842
YIL096C_mRNA	1011	851.255	865	28.1549
YMR002W_mRNA	471	311.514	5716	508.407
YDR336W_mRNA	945	785.255	639	22.5469
YLR275W_mRNA	333	176.558	379	59.4771
YCL010C_mRNA	780	620.255	1026	45.8326
YHR091C_mRNA	1932	1772.26	1783	27.8755
YKR041W_mRNA	753	593.255	44.2216	2.06534
YAL061W_mRNA	1254	1094.26	1034	26.1818
YML081C-A_mRNA	180	52.2125	1412	749.303
YDL101C_mRNA	1542	1382.26	722	14.4726
YDR162C_mRNA	711	551.274	546	27.4424
YBL006W-A_mRNA	150	34.7428	0	0
YNL158W_mRNA	597	437.274	783	49.6141
YKL010C_mRNA	4452	4292.26	5554	35.8524
YLR102C_mRNA	798	638.255	376	16.3227
YDR312W_mRNA	1362	1202.26	1072.3	24.7125
YDL061C_mRNA	171	46.5996	3141	1867.6
YML019W_mRNA	999	839.255	1447	47.7718
YCR001W_mRNA	315	159.838	84	14.5612
YKL032C_mRNA	1794	1634.26	1460	24.7531
YLR263W_mRNA	2484	2324.26	496	5.91283
YPL256C_mRNA	1638	1478.26	1740	32.6135
YPL099C_mRNA	549	389.33	635	45.1912
YMR176W_mRNA	4236	4076.26	4272	29.038
YGR114C_mRNA	390	231.478	216.434	25.9067
YDL040C_mRNA	2565	2405.26	6525	75.1652
YHR052W_mRNA	1131	971.255	3886	110.858
YGR128C_mRNA	2142	1982.26	3862	53.9821
YDR145W_mRNA	1620	1460.26	1446	27.437
YBL100W-C_mRNA	120	20.4879	89	120.362
YLR379W_mRNA	375	216.867	812.881	103.856
YMR158W-B_mRNA	321	165.347	66.1888	11.0914
YIL160C_mRNA	1254	1094.26	128	3.24107
YML108W_mRNA	318	162.603	664	113.146
YMR198W_mRNA	1785	1625.26	444	7.56935
YGL246C_mRNA	1164	1004.26	1613	44.5028
YDR124W_mRNA	975	815.255	510	17.333
