target_id	length	eff_length	est_counts	tpm
YDL085W_mRNA	1638	1477.2	297	5.44441
YLR157W-E_mRNA	165	39.4688	0	0
YJR116W_mRNA	840	679.202	410	16.3463
YDR300C_mRNA	1287	1126.2	2999	72.1098
YGR063C_mRNA	309	151.589	896.141	160.082
YPL113C_mRNA	1191	1030.2	664.772	17.4737
YKL011C_mRNA	1062	901.202	480	14.4229
YLR390W_mRNA	339	179.91	553	83.2345
YDL168W_mRNA	1161	1000.2	3671	99.3873
YPL190C_mRNA	2409	2248.2	3875	46.6735
YKL160W_mRNA	438	277.37	1503	146.735
YPL241C_mRNA	807	646.202	149	6.24385
YHR068W_mRNA	1164	1003.2	6382	172.267
YGR256W_mRNA	1479	1318.2	1111	22.8227
YOL164W_mRNA	1941	1780.2	1122	17.067
YPL281C_mRNA	1314	1153.2	45.9821	1.07974
YLR291C_mRNA	1146	985.202	3602	99.004
YPL023C_mRNA	1974	1813.2	3510	52.4198
YJL025W_mRNA	1545	1384.2	935	18.2914
YPR043W_mRNA	279	124.205	4625	1008.34
YKL144C_mRNA	639	478.202	1276	72.2559
YML119W_mRNA	1074	913.202	469	13.9072
YOR011W_mRNA	4185	4024.2	1776	11.9508
YGL036W_mRNA	2730	2569.2	3041	32.0518
YHR218W-A_mRNA	318	160.046	34.8158	5.89069
YKL055C_mRNA	837	676.202	677	27.1111
YBL075C_mRNA	1950	1789.2	15461	233.998
YPR116W_mRNA	834	673.202	871	35.0354
YER044C-A_mRNA	1227	1066.2	292	7.41613
YHR037W_mRNA	1728	1567.2	4041	69.8229
YLR408C_mRNA	369	209.116	173	22.4023
YHR012W_mRNA	849	688.202	2220	87.3517
YGR192C_mRNA	999	838.202	616337	19911.5
YOR071C_mRNA	1797	1636.2	1200	19.86
YNL181W_mRNA	1224	1063.2	2205	56.16
YDR360W_mRNA	435	274.384	266.601	26.3109
YDR195W_mRNA	1602	1441.2	715	13.4343
YGL191W_mRNA	390	229.931	1614	190.081
YDR321W_mRNA	1146	985.202	3084	84.7663
YLR240W_mRNA	2628	2467.2	1906	20.9196
YJR062C_mRNA	1374	1213.2	1080	24.106
YGR051C_mRNA	324	165.668	44	7.19197
YKR043C_mRNA	816	655.202	3181	131.469
YOR022C_mRNA	2148	1987.2	755	10.2882
YOR125C_mRNA	702	541.202	853	42.68
YGR013W_mRNA	1863	1702.2	1291	20.5376
YIL032C_mRNA	357	197.421	11	1.50881
YBR102C_mRNA	2262	2101.2	1513	19.4987
YNL197C_mRNA	1986	1825.2	1514	22.462
YHR144C_mRNA	939	778.202	956	33.2659
YER101C_mRNA	1293	1132.2	518	12.3891
YDR237W_mRNA	879	718.202	1891	71.2983
YDL127W_mRNA	927	766.202	1620	57.254
YOL141W_mRNA	2088	1927.2	1443	20.2756
YER121W_mRNA	345	185.717	78	11.373
YNL064C_mRNA	1230	1069.2	19213	486.597
YCL023C_mRNA	348	188.633	11.1896	1.60631
YNL202W_mRNA	879	718.202	478.37	18.0365
YGR123C_mRNA	1542	1381.2	3219	63.11
YHR077C_mRNA	3270	3109.2	2765	24.0813
YOR101W_mRNA	930	769.202	3806	133.987
YOR263C_mRNA	408	247.693	413.602	45.2172
YKR039W_mRNA	1809	1648.2	536	8.8062
YOR383C_mRNA	615	454.202	2245	133.845
YPL252C_mRNA	519	358.202	355.214	26.8532
YHR156C_mRNA	1023	862.202	572	17.9648
YDR107C_mRNA	2019	1858.2	1173	17.0938
YLR018C_mRNA	900	739.202	1869	68.4669
YLR344W_mRNA	384	223.954	5212	630.202
YPR047W_mRNA	1410	1249.2	806	17.4718
YDR472W_mRNA	852	691.202	1141	44.7008
YDL030W_mRNA	1593	1432.2	933	17.6405
YGL209W_mRNA	1149	988.202	1632	44.7207
Q0092_mRNA	141	26.5096	0	0
YOR056C_mRNA	1380	1219.2	2675	59.4131
YJR090C_mRNA	3456	3295.2	4791	39.3712
YKL019W_mRNA	951	790.202	1897	65.0075
YML043C_mRNA	1524	1363.2	1730	34.3653
YOL075C_mRNA	3885	3724.2	2228	16.2
YBR006W_mRNA	1494	1333.2	1694	34.4074
YNL283C_mRNA	1512	1351.2	1141	22.8665
YML046W_mRNA	1890	1729.2	2155	33.747
YOR073W-A_mRNA	234	86.6246	58.2403	18.2061
YKL184W_mRNA	1401	1240.2	2522	55.0664
YOR246C_mRNA	993	832.202	2537	82.5517
YLR412W_mRNA	825	664.202	1358	55.3648
YML004C_mRNA	981	820.202	8866	292.712
YAL002W_mRNA	3825	3664.2	3413	25.2227
YDR468C_mRNA	675	514.202	1104	58.1393
YER019C-A_mRNA	267	113.71	2474	589.164
YLR447C_mRNA	1038	877.202	6857	211.675
YIL142C-A_mRNA	333	174.239	520.935	80.9602
YBL051C_mRNA	2007	1846.2	2517	36.918
YOR042W_mRNA	1236	1075.2	2916.43	73.4507
YLR361C-A_mRNA	297	140.42	222	42.8112
YDL084W_mRNA	1341	1180.2	10749	246.63
YDL203C_mRNA	1872	1711.2	1625	25.715
YOR236W_mRNA	636	475.202	652	37.1538
YPL119C-A_mRNA	264	111.075	148	36.081
YMR071C_mRNA	504	343.202	1319	104.071
YOR183W_mRNA	390	229.931	7	0.824392
YDL025W-A_mRNA	105	12.9085	0	0
YBR196C_mRNA	1665	1504.2	75288	1355.36
YPL194W_mRNA	1839	1678.2	519	8.37447
YJR035W_mRNA	3258	3097.2	1338	11.6982
YGL163C_mRNA	2697	2536.2	1972	21.0551
YPL157W_mRNA	948	787.202	1360	46.7829
YKR029C_mRNA	2256	2095.2	1367	17.6676
YDR285W_mRNA	2628	2467.2	534	5.86099
YAL021C_mRNA	2514	2353.2	3594	41.3574
YDL229W_mRNA	1842	1681.2	29292.4	471.812
YDR329C_mRNA	1326	1165.2	1431	33.2562
YJL174W_mRNA	831	670.202	3586	144.89
YHR217C_mRNA	462	301.284	0	0
YFL036W_mRNA	4056	3895.2	5215	36.2542
YDR034C_mRNA	2373	2212.2	2182	26.7094
YJL203W_mRNA	843	682.202	338.235	13.4258
YPL177C_mRNA	921	760.202	928	33.0562
YLR112W_mRNA	420	259.491	425	44.3507
YNL147W_mRNA	348	188.633	937	134.511
YOR176W_mRNA	1182	1021.2	2191	58.0985
YLR435W_mRNA	618	457.202	1076	63.7292
YIL164C_mRNA	600	439.202	357	22.0109
YLR084C_mRNA	3663	3502.2	4607	35.6214
YHR036W_mRNA	1416	1255.2	1064	22.9542
YKL176C_mRNA	2487	2326.2	3938	45.8419
YMR229C_mRNA	5190	5029.2	17652	95.0449
YOR238W_mRNA	912	751.202	996	35.9035
YOR367W_mRNA	603	442.202	1152	70.545
YOR297C_mRNA	579	418.202	1014	65.6578
YDR009W_mRNA	1563	1402.2	394	7.60886
YPR165W_mRNA	630	469.202	8483	489.58
YJL014W_mRNA	1605	1444.2	12954	242.89
YGR296C-A_mRNA	576	415.202	126.932	8.27836
YKL033W-A_mRNA	711	550.202	3473	170.929
YGL178W_mRNA	2580	2419.2	2919	32.6735
YMR063W_mRNA	720	559.202	297	14.3821
YBL031W_mRNA	1017	856.202	251	7.93838
YOR310C_mRNA	1536	1375.2	8139.04	160.266
YGL092W_mRNA	3954	3793.2	8049	57.4606
YPL037C_mRNA	474	313.284	6680	577.394
YPR093C_mRNA	867	706.202	506	19.4024
YGR132C_mRNA	864	703.202	5703	219.613
YFR053C_mRNA	1458	1297.2	11992.8	250.351
YBR141W-A_mRNA	96	10.9309	0	0
YJL027C_mRNA	417	256.504	9	0.950129
YFL048C_mRNA	1338	1177.2	4529	104.18
YDR488C_mRNA	1602	1441.2	530	9.9583
YNL286W_mRNA	858	697.202	422	16.3903
YPR066W_mRNA	900	739.202	371	13.5908
YGL208W_mRNA	1248	1087.2	785	19.5521
YDR103W_mRNA	2754	2593.2	2456	25.6464
YMR301C_mRNA	2073	1912.2	1616	22.8845
YMR276W_mRNA	1122	961.202	10974	309.161
YNL337W_mRNA	255	103.634	2	0.522591
YPL247C_mRNA	1572	1411.2	1517	29.1092
YPL101W_mRNA	1371	1210.2	2030	45.4226
YPL064C_mRNA	906	745.202	658	23.9104
YEL050C_mRNA	1182	1021.2	2030	53.8293
YLR091W_mRNA	882	721.202	473	17.7598
YOR063W_mRNA	1164	1003.2	51712	1395.84
YJR157W_mRNA	363	203.25	4	0.532921
YJR149W_mRNA	1215	1054.2	506	12.9975
YNL322C_mRNA	942	781.202	4483	155.396
YGR059W_mRNA	1539	1378.2	78	1.53255
YKL090W_mRNA	1332	1171.2	704	16.277
YER062C_mRNA	753	592.202	7469	341.528
YIL096C_mRNA	1011	850.202	1050	33.4427
YMR002W_mRNA	471	310.284	9814	856.487
YDR336W_mRNA	945	784.202	646	22.3069
YLR275W_mRNA	333	174.239	566	87.9639
YCL010C_mRNA	780	619.202	831	36.3415
YHR091C_mRNA	1932	1771.2	2095	32.0295
YKR041W_mRNA	753	592.202	63.5453	2.90568
YAL061W_mRNA	1254	1093.2	671	16.621
YML081C-A_mRNA	180	48.6097	1363	759.289
YDL101C_mRNA	1542	1381.2	572	11.2143
YDR162C_mRNA	711	550.202	677	33.3197
YBL006W-A_mRNA	150	31.1408	0	0
YNL158W_mRNA	597	436.202	701	43.5176
YKL010C_mRNA	4452	4291.2	4813	30.3718
YLR102C_mRNA	798	637.202	328	13.939
YDR312W_mRNA	1362	1201.2	1490	33.5896
YDL061C_mRNA	171	42.9947	2437	1534.88
YML019W_mRNA	999	838.202	1340	43.2903
YCR001W_mRNA	315	157.206	64	11.0241
YKL032C_mRNA	1794	1633.2	1283	21.2726
YLR263W_mRNA	2484	2323.2	422	4.91881
YPL256C_mRNA	1638	1477.2	1734	31.7866
YPL099C_mRNA	549	388.202	634	44.2248
YMR176W_mRNA	4236	4075.2	3138	20.8515
YGR114C_mRNA	390	229.931	269.47	31.7356
YDL040C_mRNA	2565	2404.2	6182	69.6293
YHR052W_mRNA	1131	970.202	5733	160.013
YGR128C_mRNA	2142	1981.2	4741	64.8001
YDR145W_mRNA	1620	1459.2	1732	32.1415
YBL100W-C_mRNA	120	17.5578	109	168.109
YLR379W_mRNA	375	215.042	813.881	102.488
YMR158W-B_mRNA	321	162.809	61.7549	10.2713
YIL160C_mRNA	1254	1093.2	179	4.43391
YML108W_mRNA	318	160.046	578	97.7953
YMR198W_mRNA	1785	1624.2	394	6.56887
YGL246C_mRNA	1164	1003.2	2026	54.6871
YDR124W_mRNA	975	814.202	324	10.7757
YHR123W_mRNA	1176	1015.2	1591	42.4377
YDL231C_mRNA	3378	3217.2	2813	23.6769
YHR009C_mRNA	1572	1411.2	6194	118.855
YGL190C_mRNA	1581	1420.2	2584	49.2693
YGR033C_mRNA	720	559.202	1233	59.7075
YKR051W_mRNA	1257	1096.2	1215	30.0137
YML094W_mRNA	492	331.252	832.596	68.0628
YMR006C_mRNA	2121	1960.2	1291	17.8344
YGL112C_mRNA	1551	1390.2	2708	52.7479
YDR190C_mRNA	1392	1231.2	5055	111.18
YOR189W_mRNA	351	191.576	394	55.6916
YIL134C-A_mRNA	204	64.6813	19	7.95443
YAR023C_mRNA	540	379.202	194	13.8537
YBR236C_mRNA	1311	1150.2	2050	48.263
YOL129W_mRNA	555	394.202	3203	220.025
YOR280C_mRNA	801	640.202	816	34.515
YOR037W_mRNA	1101	940.202	914	26.3244
YDL064W_mRNA	474	313.284	1534	132.593
YML003W_mRNA	873	712.202	394	14.9805
YNL168C_mRNA	780	619.202	1625	71.0649
YML057C-A_mRNA	390	229.931	208.263	24.5272
YER006C-A_mRNA	318	160.046	15.6963	2.65575
YIL062C_mRNA	465	304.284	2916	259.503
YKR098C_mRNA	2154	1993.2	1607	21.8323
YFL015W-A_mRNA	318	160.046	4.67078	0.790278
YLR459W_mRNA	1185	1024.2	1069	28.2635
YML009C-A_mRNA	327	168.559	133.02	21.3698
YGL001C_mRNA	1050	889.202	2724	82.9547
YJR154W_mRNA	1041	880.202	224	6.89128
YFR057W_mRNA	456	295.299	0	0
YLR316C_mRNA	969	808.202	633.86	21.2377
YBR276C_mRNA	2424	2263.2	2722	32.5686
YDR463W_mRNA	1560	1399.2	2285	44.2222
YOR090C_mRNA	1719	1558.2	1977	34.3571
YAL034C_mRNA	1242	1081.2	606	15.1775
YGR168C_mRNA	1131	970.202	648	18.0862
YGL093W_mRNA	2754	2593.2	1768	18.4621
YJR075W_mRNA	1191	1030.2	3597	94.548
YLR277C_mRNA	2340	2179.2	1931	23.9949
YPR023C_mRNA	1206	1045.2	3212	83.2165
YGR120C_mRNA	789	628.202	707	30.4757
YDR491C_mRNA	492	331.252	249	20.3552
YIL151C_mRNA	3357	3196.2	3567	30.2206
YDR449C_mRNA	1323	1162.2	2174	50.6538
YML093W_mRNA	2700	2539.2	4408	47.0087
YMR116C_mRNA	960	799.202	10954	371.151
YMR196W_mRNA	3267	3106.2	6429	56.0464
YHL018W_mRNA	363	203.25	114	15.1883
YPL093W_mRNA	1944	1783.2	15502	235.408
YGR027C_mRNA	327	168.559	7975	1281.19
YJR052W_mRNA	1698	1537.2	1311	23.0944
YML053C_mRNA	639	478.202	847	47.963
YMR151W_mRNA	438	277.37	291	28.4097
YLR229C_mRNA	576	415.202	1786.07	116.486
YER016W_mRNA	1035	874.202	793	24.5638
YBR036C_mRNA	1233	1072.2	4963	125.344
YDL035C_mRNA	2886	2725.2	3262.65	32.4194
YPL134C_mRNA	933	772.202	289	10.1345
YLR120W-A_mRNA	102	12.258	68	150.218
YBR045C_mRNA	1920	1759.2	210	3.23249
YML009C_mRNA	213	71.0048	1103	420.651
YGL259W_mRNA	498	337.219	63.5002	5.09914
YDR074W_mRNA	2691	2530.2	3593	38.4535
YDR525W_mRNA	330	171.396	6	0.947949
YMR070W_mRNA	1473	1312.2	412	8.50219
YOR313C_mRNA	1017	856.202	40	1.26508
YKL175W_mRNA	1512	1351.2	3639	72.9283
YPL153C_mRNA	2466	2305.2	624	7.3301
YMR219W_mRNA	4977	4816.2	2379	13.3759
YIL059C_mRNA	366	206.178	172.782	22.6928
YBR291C_mRNA	900	739.202	553	20.258
YOL032W_mRNA	741	580.202	499	23.2893
YPL222W_mRNA	2067	1906.2	1796.75	25.5242
YGR294W_mRNA	363	203.25	55.6936	7.42008
YGR124W_mRNA	1719	1558.2	23127.5	401.919
YML037C_mRNA	1023	862.202	262	8.22861
YGL103W_mRNA	450	289.299	8351.69	781.738
YIR030C_mRNA	735	574.202	238	11.224
YGL062W_mRNA	3537	3376.2	23904.8	191.73
YDR257C_mRNA	1485	1324.2	1736	35.5001
YHL012W_mRNA	1482	1321.2	723	14.8185
YAL026C-A_mRNA	438	277.37	380.583	37.1556
YOR158W_mRNA	957	796.202	1372	46.6622
YOR162C_mRNA	2433	2272.2	1763	21.0107
YNL259C_mRNA	222	77.5209	280	97.8078
YPR075C_mRNA	1083	922.202	2062.75	60.5695
YJL026C-A_mRNA	222	77.5209	257.754	90.037
YGR049W_mRNA	564	403.202	311	20.8868
YBR137W_mRNA	540	379.202	1664	118.828
YHR211W_mRNA	3228	3067.2	976.24	8.61883
YHR155W_mRNA	3687	3526.2	3508	26.9393
YDR402C_mRNA	1470	1309.2	203.487	4.20885
YBR079C_mRNA	2895	2734.2	9909	98.1371
YDR450W_mRNA	441	280.37	8120.12	784.268
YKL120W_mRNA	975	814.202	1595	53.0472
YDR376W_mRNA	1482	1321.2	1820	37.3024
YJR126C_mRNA	2436	2275.2	3975	47.3098
YBR017C_mRNA	2757	2596.2	6639	69.2466
YNR022C_mRNA	420	259.491	1019	106.337
YNR077C_mRNA	255	103.634	0	0
YEL025C_mRNA	3567	3406.2	2979	23.6829
YPL118W_mRNA	1035	874.202	3244	100.485
YBL044W_mRNA	369	209.116	19	2.46037
YMR280C_mRNA	4302	4141.2	1210	7.91213
YLR048W_mRNA	759	598.202	17719	802.095
YDR161W_mRNA	1164	1003.2	2242	60.5176
YBL023C_mRNA	2607	2446.2	2188	24.2208
YCL018W_mRNA	1095	934.202	0	0
YOL092W_mRNA	927	766.202	1558	55.0628
YDR090C_mRNA	933	772.202	928	32.5425
YMR170C_mRNA	1521	1360.2	1643.32	32.7155
YPL239W_mRNA	603	442.202	2066	126.516
YHR139C_mRNA	981	820.202	196	6.47097
YLL059C_mRNA	507	346.202	139	10.8723
YJL005W_mRNA	6081	5920.2	7087	32.4161
YHR032W-A_mRNA	180	48.6097	170	94.7022
YKL222C_mRNA	2118	1957.2	788	10.9025
YJL206C_mRNA	2277	2116.2	1131	14.4724
YOL061W_mRNA	1491	1330.2	6715	136.698
YJL100W_mRNA	1824	1663.2	1081	17.6001
YMR123W_mRNA	369	209.116	1669	216.124
YNL068C_mRNA	2589	2428.2	1192	13.2931
YML012C-A_mRNA	378	217.998	330.766	41.0869
YOR232W_mRNA	687	526.202	3874	199.362
YGR076C_mRNA	474	313.284	786	67.9389
YBR127C_mRNA	1554	1393.2	17956	349.003
YPR136C_mRNA	513	352.202	715.087	54.9796
YCR073C_mRNA	3996	3835.2	2343	16.5432
YMR019W_mRNA	2850	2689.2	906	9.12303
YMR206W_mRNA	942	781.202	177	6.13542
YGL161C_mRNA	933	772.202	2437	85.4592
YGR062C_mRNA	951	790.202	780	26.7295
YMR165C_mRNA	2589	2428.2	2572	28.6827
YJL047C-A_mRNA	135	23.6149	326	373.823
YDR189W_mRNA	2001	1840.2	3112	45.794
YKL092C_mRNA	3315	3154.2	1567	13.4528
YHR210C_mRNA	1026	865.202	249	7.7932
YER024W_mRNA	2772	2611.2	1144	11.8637
YPL033C_mRNA	846	685.202	48	1.89695
YPR045C_mRNA	1413	1252.2	1791	38.7307
YGL237C_mRNA	798	637.202	471	20.016
YGR024C_mRNA	714	553.202	1237	60.5508
YCR048W_mRNA	1833	1672.2	2523.44	40.8638
YMR010W_mRNA	1218	1057.2	2851	73.0253
YGR184C_mRNA	5853	5692.2	12618	60.0267
YLR238W_mRNA	1437	1276.2	667	14.1527
YPR038W_mRNA	360	200.321	112.644	15.227
YDR524C_mRNA	1449	1288.2	2012	42.2939
YDL237W_mRNA	1173	1012.2	3007	80.4453
YHR072W-A_mRNA	177	46.6818	2996	1737.91
YHR140W_mRNA	720	559.202	401	19.4182
YGR292W_mRNA	1755	1594.2	389.567	6.61718
YOR219C_mRNA	2796	2635.2	3168	32.5541
YDR188W_mRNA	1641	1480.2	11813.4	216.117
YHR044C_mRNA	741	580.202	395.742	18.47
YIL083C_mRNA	1098	937.202	1480	42.7625
YOR182C_mRNA	192	56.4801	3372.49	1616.92
YDL133C-A_mRNA	78	9.59434	1512.46	4268.78
YLR283W_mRNA	945	784.202	522.707	18.0495
YDR531W_mRNA	1104	943.202	1856	53.2853
YER023W_mRNA	861	700.202	4469	172.831
YGR151C_mRNA	336	177.036	75.5009	11.5485
YOL099C_mRNA	492	331.252	198.879	16.2579
YBR152W_mRNA	876	715.202	511	19.3476
YDR226W_mRNA	669	508.202	7718	411.247
YGL034C_mRNA	366	206.178	32	4.20282
YPR011C_mRNA	981	820.202	778	25.6858
YHL016C_mRNA	2208	2047.2	442	5.8465
YLR298C_mRNA	696	535.202	606	30.6612
YGL067W_mRNA	1155	994.202	2382	64.8786
YFR046C_mRNA	1086	925.202	390	11.4146
YMR184W_mRNA	597	436.202	1314	81.5722
YHR202W_mRNA	1809	1648.2	968	15.9037
YLR232W_mRNA	348	188.633	177.916	25.5407
YLR086W_mRNA	4257	4096.2	2426	16.0378
YNL037C_mRNA	1083	922.202	11223	329.547
YDL054C_mRNA	1461	1300.2	1937	40.3416
YML126C_mRNA	1476	1315.2	8289	170.665
YDL205C_mRNA	984	823.202	2305	75.8226
YIL019W_mRNA	1041	880.202	753	23.1658
YDR537C_mRNA	606	445.202	121.872	7.41277
YCL005W-A_mRNA	222	77.5209	1340.99	468.425
YLR053C_mRNA	327	168.559	132	21.2059
YMR244W_mRNA	1068	907.202	108	3.2237
YER079W_mRNA	633	472.202	266	15.2542
YBR035C_mRNA	687	526.202	2853	146.819
YPL100W_mRNA	1491	1330.2	1091	22.2096
YPL076W_mRNA	843	682.202	450	17.8622
YBR289W_mRNA	2718	2557.2	927	9.81632
YNL085W_mRNA	2493	2332.2	12217	141.851
YAR002C-A_mRNA	660	499.202	4514	244.861
YCR033W_mRNA	3681	3520.2	4039	31.0699
YLL041C_mRNA	801	640.202	666	28.1703
YHR019C_mRNA	1665	1504.2	11419	205.568
YCL007C_mRNA	393	232.897	50.0123	5.81497
YJL222W-B_mRNA	138	25.089	0	0
YMR279C_mRNA	1623	1462.2	602	11.1487
YPL027W_mRNA	738	577.202	132	6.1927
YDR496C_mRNA	1971	1810.2	8409	125.792
YBL017C_mRNA	4740	4579.2	11171	66.0597
YCR019W_mRNA	1092	931.202	685	19.9196
YPL271W_mRNA	189	54.4912	1557	773.742
YDR313C_mRNA	861	700.202	811	31.364
YKL068W_mRNA	2880	2719.2	5691	56.6737
YGR072W_mRNA	1164	1003.2	415	11.202
YDL108W_mRNA	921	760.202	1011	36.0128
YLR330W_mRNA	2016	1855.2	3877	56.5899
YLR244C_mRNA	1164	1003.2	8078	218.047
YHL034W-A_mRNA	462	301.284	2094.58	188.259
YDR340W_mRNA	303	145.982	2222	412.172
YIL020C-A_mRNA	339	179.91	297.153	44.7258
YGL229C_mRNA	2457	2296.2	653	7.70083
YMR316C-B_mRNA	309	151.589	60.8237	10.8652
YBR157C_mRNA	768	607.202	1324	59.0458
YGR055W_mRNA	1725	1564.2	6504	112.596
YLR299C-A_mRNA	93	10.4283	0	0
YGL044C_mRNA	891	730.202	1478	54.8107
YNL051W_mRNA	1212	1051.2	920	23.6993
YNL148C_mRNA	765	604.202	325	14.5658
YLL019W-A_mRNA	93	10.4283	0	0
YMR107W_mRNA	348	188.633	25	3.58886
YNR075C-A_mRNA	93	10.4283	7	18.1769
YDL147W_mRNA	1338	1177.2	10985	252.687
YDL081C_mRNA	321	162.809	7982	1327.6
YOR294W_mRNA	612	451.202	3021	181.307
YLR258W_mRNA	2118	1957.2	3273	45.284
YOR288C_mRNA	957	796.202	1165	39.622
YDR283C_mRNA	4980	4819.2	4335	24.3584
YIL099W_mRNA	1650	1489.2	142	2.58208
YBL104C_mRNA	3117	2956.2	2455	22.488
YJR076C_mRNA	1248	1087.2	2860	71.2344
YNL255C_mRNA	462	301.284	6532	587.089
YJL217W_mRNA	597	436.202	2332	144.769
YDR261C_mRNA	1689	1528.2	3541	62.745
YDL211C_mRNA	1119	958.202	222	6.27379
YER136W_mRNA	1356	1195.2	6581	149.102
YPL128C_mRNA	1689	1528.2	1080	19.1371
YBL109W_mRNA	336	177.036	0	0
YML054C-A_mRNA	159	36.1061	61	45.7492
YHR213W-B_mRNA	300	143.196	26.98	5.10206
YGL054C_mRNA	417	256.504	1997	210.823
YIL093C_mRNA	795	634.202	1066	45.516
YER151C_mRNA	2739	2578.2	3863	40.5735
YOR110W_mRNA	1308	1147.2	1093	25.7997
YJR059W_mRNA	2457	2296.2	2820	33.2562
YKR009C_mRNA	2703	2542.2	916	9.75707
YCR102C_mRNA	1107	946.202	303.714	8.6919
YEL029C_mRNA	939	778.202	965	33.5791
YER065C_mRNA	1674	1513.2	1278	22.8701
YIR024C_mRNA	651	490.202	552	30.4929
YLR174W_mRNA	1239	1078.2	525	13.1854
YJR124C_mRNA	1347	1186.2	2094	47.8027
YMR043W_mRNA	861	700.202	1542	59.6342
YPL139C_mRNA	1383	1222.2	1000	22.156
YOR040W_mRNA	858	697.202	1244	48.3166
YIL135C_mRNA	1311	1150.2	739	17.3982
YHR104W_mRNA	984	823.202	12326	405.462
YJL143W_mRNA	477	316.268	1476	126.376
YAL004W_mRNA	648	487.202	0	0
YDL074C_mRNA	2103	1942.2	3381	47.1395
YGL119W_mRNA	1506	1345.2	2286	46.0175
YEL050W-A_mRNA	192	56.4801	134	64.2456
YGR068W-A_mRNA	96	10.9309	0	0
YDL091C_mRNA	1368	1207.2	770	17.2721
YJL059W_mRNA	1227	1066.2	426	10.8194
YER085C_mRNA	522	361.202	13.6984	1.02696
YPL005W_mRNA	1821	1660.2	804	13.1138
YJR078W_mRNA	1362	1201.2	695	15.6676
YFL037W_mRNA	1374	1213.2	11259	251.305
Q0110_mRNA	1272	1111.2	55.6478	1.35609
YNL070W_mRNA	183	50.5558	2222	1190.17
YCR075W-A_mRNA	228	82.0036	264	87.1776
YOL083W_mRNA	1239	1078.2	453	11.3771
YIL020C_mRNA	786	625.202	875	37.8985
YOL136C_mRNA	1194	1033.2	4862	127.428
YMR270C_mRNA	1098	937.202	939	27.1311
YDR346C_mRNA	1446	1285.2	6829	143.886
YBR072C-A_mRNA	162	37.7923	3	2.14957
YLR444C_mRNA	303	145.982	157.924	29.2943
YNL271C_mRNA	5862	5701.2	4509	21.4165
YKR028W_mRNA	3102	2941.2	3882	35.7409
YER147C_mRNA	1875	1714.2	1521	24.0271
YFL061W_mRNA	678	517.202	90.8906	4.75875
YMR175W_mRNA	240	91.3984	45	13.3324
YGR206W_mRNA	306	148.758	480	87.3769
YOL130W_mRNA	2580	2419.2	4056	45.4004
YLR315W_mRNA	462	301.284	92	8.26886
YLR374C_mRNA	390	229.931	97.655	11.5009
YER064C_mRNA	1518	1357.2	4331	86.4128
YNL198C_mRNA	303	145.982	54	10.0168
YDR072C_mRNA	1584	1423.2	4962	94.4114
YGR121W-A_mRNA	216	73.2042	64	23.6744
YIL023C_mRNA	1041	880.202	2522	77.5884
YPL148C_mRNA	522	361.202	373	27.9636
YJL207C_mRNA	6045	5884.2	4425	20.3639
YNR018W_mRNA	675	514.202	2742	144.4
YLR154W-F_mRNA	141	26.5096	2508	2561.88
YOL021C_mRNA	3006	2845.2	8359	79.5565
YCL058W-A_mRNA	342	182.819	0	0
YOR282W_mRNA	321	162.809	64.5769	10.7407
YDR242W_mRNA	1650	1489.2	829	15.0742
YKR076W_mRNA	1113	952.202	1571	44.6767
YPL080C_mRNA	327	168.559	212	34.058
YOL077W-A_mRNA	207	66.7118	1155	468.828
YER119C_mRNA	1347	1186.2	1786	40.7715
YLR172C_mRNA	903	742.202	3433	125.252
YML009W-B_mRNA	477	316.268	3.38439	0.289773
YLR273C_mRNA	1947	1786.2	665	10.0815
YNL327W_mRNA	3126	2965.2	18925	172.829
YLL012W_mRNA	1722	1561.2	2562	44.438
YGL130W_mRNA	1380	1219.2	1806	40.1122
YDR323C_mRNA	1548	1387.2	428	8.35484
YOR319W_mRNA	642	481.202	582	32.7514
YNL236W_mRNA	2925	2764.2	2716.56	26.6124
YPL265W_mRNA	1827	1666.2	6492	105.508
YBR300C_mRNA	498	337.219	22.2858	1.78957
YGL042C_mRNA	306	148.758	635	115.592
YCL047C_mRNA	777	616.202	816	35.8593
YNR001W-A_mRNA	219	75.3879	12	4.31036
YLR022C_mRNA	753	592.202	1652	75.5396
YIL177W-A_mRNA	483	322.268	14.4263	1.21219
YMR035W_mRNA	534	373.202	569	41.286
YHR083W_mRNA	990	829.202	2427	79.2581
YGR090W_mRNA	3714	3553.2	9911	75.5321
YEL020C-B_mRNA	198	60.5568	197.821	88.4595
YLR382C_mRNA	2685	2524.2	1908	20.4686
YLR041W_mRNA	321	162.809	106.275	17.6762
YBR195C_mRNA	1269	1108.2	1075	26.2678
YBR233W_mRNA	1242	1081.2	527.065	13.2005
YOR030W_mRNA	1860	1699.2	1402	22.3428
YER068W_mRNA	1764	1603.2	2176	36.754
YJL144W_mRNA	315	157.206	152	26.1823
YGR221C_mRNA	1869	1708.2	790	12.5234
YBR262C_mRNA	321	162.809	877	145.866
YDR486C_mRNA	690	529.202	1409	72.0981
YKR106W_mRNA	1848	1687.2	562	9.01994
YNL053W_mRNA	1470	1309.2	1932	39.9608
YDR420W_mRNA	5409	5248.2	3844	19.8339
YMR108W_mRNA	2064	1903.2	11527	164.008
YBR020W_mRNA	1587	1426.2	504	9.56938
