target_id	length	eff_length	est_counts	tpm
YDR342C_mRNA	1713	1550.55	26307.8	470.688
YAL015C_mRNA	1200	1037.55	1021	27.2992
YHR050W-A_mRNA	171	47.2974	188	110.269
YGR215W_mRNA	333	174.313	574	91.3514
YLR328W_mRNA	1206	1043.55	2031	53.9921
YAL028W_mRNA	1587	1424.55	311	6.05643
YML101C-A_mRNA	318	160.385	113.659	19.6596
YHR137C-A_mRNA	651	488.566	0	0
YOL051W_mRNA	3246	3083.55	2549.61	22.9381
YML047C_mRNA	1059	896.548	6	0.185657
YFR003C_mRNA	468	305.753	1008	91.4583
YKL023C-A_mRNA	228	85.6007	650	210.654
YHL017W_mRNA	1599	1436.55	2764	53.3766
YGR018C_mRNA	330	171.547	337.784	54.6248
YFL039C_mRNA	1128	965.548	58968	1694.24
YGL152C_mRNA	678	515.566	64.8136	3.48751
YGL212W_mRNA	951	788.548	167	5.87518
YAL042C-A_mRNA	378	217.225	514.494	65.706
YOR091W_mRNA	1038	875.548	2189	69.3584
YLR171W_mRNA	390	228.933	182.26	22.0859
YJR112W-A_mRNA	330	171.547	578	93.4713
YAL065C_mRNA	387	226.032	54.3513	6.67073
YJR050W_mRNA	708	545.548	565	28.7308
YJR011C_mRNA	786	623.548	253	11.256
YDR087C_mRNA	837	674.548	1406	57.8236
YPR104C_mRNA	2811	2648.55	1360	14.2451
YBR166C_mRNA	1359	1196.55	1977	45.8363
YLR241W_mRNA	2349	2186.55	4894	62.0924
YNL240C_mRNA	1476	1313.55	2137	45.1327
YOR079C_mRNA	942	779.548	833	29.6439
YLR245C_mRNA	429	267.149	268	27.83
YOL022C_mRNA	1227	1064.55	2131	55.533
YAL009W_mRNA	780	617.548	732	32.8831
YNL318C_mRNA	1623	1460.55	14.6559	0.278375
YDL236W_mRNA	939	776.548	2843	101.564
YGL066W_mRNA	1974	1811.55	771	11.8069
YJR136C_mRNA	1266	1103.55	695	17.4714
YJL200C_mRNA	2370	2207.55	3198	40.1885
YHL035C_mRNA	4779	4616.55	3960	23.7964
YDR012W_mRNA	1089	926.548	15136.9	453.213
YDL121C_mRNA	450	287.891	859	82.7748
YKL138C-A_mRNA	210	72.753	265	101.048
YNL256W_mRNA	2475	2312.55	3930	47.1449
YDR525W-A_mRNA	240	94.5943	520	152.501
YIL008W_mRNA	300	144.416	503	96.6242
YIL030W-A_mRNA	339	179.924	77.8354	12.0011
YLR360W_mRNA	1320	1157.55	980	23.4866
YCR003W_mRNA	552	389.596	751	53.476
YOR278W_mRNA	828	665.548	532	22.1751
YOR024W_mRNA	324	165.936	2	0.334367
YJL188C_mRNA	309	152.271	1266.01	230.649
YER032W_mRNA	2631	2468.55	594	6.67541
YLR205C_mRNA	954	791.548	418	14.6498
YDL190C_mRNA	2886	2723.55	4573	46.58
YBR221W-A_mRNA	105	15.9871	47	81.5573
YPR186C_mRNA	1290	1127.55	689	16.9519
YDL047W_mRNA	936	773.548	2555	91.6298
YDR099W_mRNA	822	659.548	10981	461.879
YJL170C_mRNA	630	467.566	393	23.3175
YPR201W_mRNA	1215	1052.55	367	9.67291
YBR131C-A_mRNA	90	12.5434	0	0
YBR161W_mRNA	1131	968.548	460	13.1756
YMR174C_mRNA	207	70.6695	386	151.527
YHR043C_mRNA	741	578.548	1222.45	58.617
YDR092W_mRNA	462	299.773	2144	198.411
YDR164C_mRNA	2175	2012.55	2332	32.1451
YBR109C_mRNA	444	281.957	4428	435.67
YPL138C_mRNA	1062	899.548	720	22.2045
YOL148C_mRNA	1815	1652.55	1313	22.0416
YIL076W_mRNA	891	728.548	3016	114.843
YGL060W_mRNA	1926	1763.55	1151	18.1059
YGL185C_mRNA	1140	977.548	751	21.3125
YPR030W_mRNA	3366	3203.55	1644	14.2365
YJL129C_mRNA	3708	3545.55	3889	30.429
YOL078W_mRNA	3531	3368.55	1470	12.1062
YJR112W_mRNA	606	443.581	224	14.009
YIR036W-A_mRNA	402	240.612	146.455	16.8858
YIL029C_mRNA	429	267.149	189	19.6264
YER180C-A_mRNA	258	108.806	85	21.6721
YIR023W_mRNA	2913	2750.55	1957.73	19.7454
YEL071W_mRNA	1491	1328.55	21732	453.791
YDR058C_mRNA	981	818.548	589	19.962
YJR103W_mRNA	1737	1574.55	3621	63.7978
YHR115C_mRNA	1251	1088.55	956	24.3637
YNL012W_mRNA	1896	1733.55	566	9.05761
YLR161W_mRNA	345	185.561	84.9371	12.6983
YBR255W_mRNA	2085	1922.55	937	13.5206
YJL044C_mRNA	1377	1214.55	1611	36.7971
YDL020C_mRNA	1596	1433.55	2562	49.5793
YBR205W_mRNA	1215	1052.55	2628.87	69.2884
YLR287C_mRNA	1068	905.548	1739	53.2747
YDL025C_mRNA	1863	1700.55	1903	31.0444
YBR296C-A_mRNA	120	20.9735	22	29.0995
YGR145W_mRNA	2124	1961.55	2753	38.935
YNR029C_mRNA	1290	1127.55	953	23.4472
YDR374C_mRNA	921	758.548	33	1.20688
YHL007C_mRNA	2820	2657.55	3636.42	37.96
YJL157C_mRNA	2493	2330.55	4075	48.5068
YKL082C_mRNA	1305	1142.55	600.396	14.578
YCR022C_mRNA	345	185.561	17	2.54154
YLR366W_mRNA	306	149.649	2	0.370758
YDL207W_mRNA	1617	1454.55	1230	23.459
YDR270W_mRNA	3015	2852.55	1980.45	19.2603
YCR089W_mRNA	4830	4667.55	1133	6.73402
YMR218C_mRNA	3309	3146.55	2092	18.4442
YOR089C_mRNA	633	470.566	1286	75.8147
YMR315W_mRNA	1050	887.548	9250	289.123
YMR001C_mRNA	2118	1955.55	1377	19.5343
YDR152W_mRNA	798	635.548	1713	74.7725
YDL148C_mRNA	2433	2270.55	2891	35.3224
YOL098C_mRNA	3114	2951.55	11700	109.969
YJR142W_mRNA	1029	866.548	1345	43.0589
YLR410W_mRNA	3441	3278.55	5806	49.128
YOR171C_mRNA	1875	1712.55	2209.91	35.7985
YBL043W_mRNA	774	611.548	1039	47.1322
YJL034W_mRNA	2049	1886.55	53595	788.115
YEL057C_mRNA	702	539.548	150	7.71248
YNL130C-A_mRNA	147	33.3391	18	14.9779
YOL089C_mRNA	3093	2930.55	1569	14.8528
YAR014C_mRNA	2130	1967.55	3159	44.5407
YNL107W_mRNA	681	518.566	556	29.7443
YHR018C_mRNA	1392	1229.55	2583	58.279
YOL150C_mRNA	312	155.008	30.4643	5.45218
YLR230W_mRNA	306	149.649	793.256	147.053
YLR097C_mRNA	1035	872.548	726	23.0824
YLR397C_mRNA	2343	2180.55	3417	43.4723
YEL069C_mRNA	1695	1532.55	248.809	4.50386
YLR120C_mRNA	1710	1547.55	10563	189.355
YDR379C-A_mRNA	240	94.5943	424	124.347
YLR335W_mRNA	2163	2000.55	3558	49.339
YNR065C_mRNA	3351	3188.55	1995.16	17.3587
YNL332W_mRNA	1023	860.548	77.4825	2.49782
YKR070W_mRNA	1059	896.548	1763	54.5521
YGL011C_mRNA	759	596.548	6122	284.696
YGR147C_mRNA	867	704.548	1915	75.4034
YGR036C_mRNA	720	557.548	995	49.5078
YJL183W_mRNA	1269	1106.55	2567	64.3559
YNL023C_mRNA	2898	2735.55	3595	36.4576
YAL037C-B_mRNA	975	812.548	12125.3	413.979
YOR095C_mRNA	777	614.548	1406	63.4691
YJR031C_mRNA	4227	4064.55	2152	14.688
YLR399C_mRNA	2061	1898.55	3820	55.8181
YML121W_mRNA	933	770.548	1277	45.9753
YGL122C_mRNA	1578	1415.55	4654	91.2084
YLL044W_mRNA	447	284.92	3387.38	329.819
YDR218C_mRNA	1272	1109.55	80	2.00022
YDL018C_mRNA	678	515.566	525	28.2493
YMR085W_mRNA	1299	1136.55	207	5.05261
YHR076W_mRNA	1032	869.548	1267	40.4218
YJL066C_mRNA	759	596.548	1303.76	60.6299
YMR105W-A_mRNA	195	62.4305	58	25.773
YBR130C_mRNA	1278	1115.55	1031	25.6391
YKR021W_mRNA	2748	2585.55	1712	18.3689
YOL146W_mRNA	585	422.596	528	34.6611
YOR224C_mRNA	441	278.976	3249	323.084
YMR122C_mRNA	375	214.376	81	10.4819
YFL029C_mRNA	1107	944.548	906	26.6095
YBR206W_mRNA	324	165.936	480.127	80.2693
YOR302W_mRNA	78	9.88744	544	1526.33
YGL261C_mRNA	363	202.752	4.57794	0.626381
YAR053W_mRNA	297	141.698	108	21.1444
YLR453C_mRNA	1188	1025.55	298	8.06108
YJR077C_mRNA	936	773.548	4085	146.5
YDR507C_mRNA	3429	3266.55	2025	17.1977
YBR122C_mRNA	534	371.634	1760	131.38
YLL057C_mRNA	1239	1076.55	400	10.3076
YMR217W_mRNA	1578	1415.55	13905	272.508
YDL003W_mRNA	1701	1538.55	639	11.5219
YLR388W_mRNA	171	47.2974	2103	1233.49
YPR190C_mRNA	1965	1802.55	2960	45.5552
YPL043W_mRNA	2058	1895.55	3151.4	46.1213
YNR056C_mRNA	1686	1523.55	516	9.39565
YGL041C_mRNA	204	68.6014	0	0
YEL043W_mRNA	2871	2708.55	2564	26.2612
YKR016W_mRNA	1623	1460.55	1515	28.776
YGR099W_mRNA	2067	1904.55	797	11.6091
YGR046W_mRNA	1158	995.548	1714	47.7619
YDR524C-B_mRNA	201	66.4964	14181	5916.19
YFL030W_mRNA	1158	995.548	528	14.7131
YMR298W_mRNA	453	290.882	1256	119.786
YDR371W_mRNA	1536	1373.55	824	16.6424
YBR295W_mRNA	3651	3488.55	2563	20.3815
YNL186W_mRNA	2379	2216.55	6090	76.2208
YMR057C_mRNA	372	211.44	145.122	19.0405
YLR249W_mRNA	3135	2972.55	133769	1248.42
YER096W_mRNA	1539	1376.55	398	8.02093
YER017C_mRNA	2286	2123.55	4537	59.2707
YFL058W_mRNA	1023	860.548	49.1637	1.5849
YJL064W_mRNA	396	234.771	69.651	8.23032
YML042W_mRNA	2013	1850.55	684	10.2539
YEL019C_mRNA	804	641.548	155	6.70248
YDR359C_mRNA	2949	2786.55	1966.26	19.5752
YMR320W_mRNA	306	149.649	194	35.9635
YFL016C_mRNA	1536	1373.55	1676	33.8504
YDL180W_mRNA	1644	1481.55	1410	26.402
YLR151C_mRNA	1023	860.548	246	7.93036
YKR033C_mRNA	426	264.194	2.10837	0.22139
YHL019C_mRNA	1818	1655.55	472.055	7.91013
YGL188C-A_mRNA	141	30.2716	136	124.634
YNL153C_mRNA	390	228.933	913	110.636
YPL108W_mRNA	507	344.658	217	17.4665
YMR287C_mRNA	2910	2747.55	1751	17.6797
YNL130C_mRNA	1182	1019.55	4505	122.58
YCL016C_mRNA	1143	980.548	597	16.8903
YBR004C_mRNA	1302	1139.55	2248	54.7264
YIL053W_mRNA	753	590.548	41334	1941.71
YLR260W_mRNA	2064	1901.55	1365	19.914
YHR061C_mRNA	945	782.548	482	17.0871
YNL088W_mRNA	4287	4124.55	3550	23.8773
YLL010C_mRNA	1284	1121.55	1314	32.502
YGR216C_mRNA	1830	1667.55	1482	24.6549
YBR202W_mRNA	2538	2375.55	2431	28.3893
YER009W_mRNA	378	217.225	3428	437.789
YDL133W_mRNA	1314	1151.55	1182	28.4753
YAL036C_mRNA	1110	947.548	3203	93.7754
YMR289W_mRNA	1125	962.548	1497	43.1452
YKR059W_mRNA	1188	1025.55	21016.8	568.518
YGR047C_mRNA	3078	2915.55	1585	15.0814
YKR069W_mRNA	1782	1619.55	924	15.8275
YOR286W_mRNA	450	287.891	1673	161.213
YJL136W-A_mRNA	84	11.2186	6	14.837
YOR046C_mRNA	1449	1286.55	4340	93.583
YPL105C_mRNA	2550	2387.55	3268	37.972
YDR335W_mRNA	3675	3512.55	6538	51.6364
YLR133W_mRNA	1749	1586.55	1359	23.7629
YNL216W_mRNA	2484	2321.55	3437	41.071
YLR329W_mRNA	795	632.548	85	3.72785
YIL101C_mRNA	1944	1781.55	382	5.94838
YDR351W_mRNA	2595	2432.55	2174	24.7931
YDL150W_mRNA	1269	1106.55	1456.78	36.5223
YBR001C_mRNA	2343	2180.55	1958	24.9104
YKR053C_mRNA	1215	1052.55	881	23.2203
YIL120W_mRNA	1692	1529.55	630	11.4264
YPL168W_mRNA	1293	1130.55	482	11.8274
YFR040W_mRNA	3009	2846.55	5932	57.8117
YOR388C_mRNA	1131	968.548	58.6088	1.6787
YML048W_mRNA	1212	1049.55	10161	268.576
YOR228C_mRNA	909	746.548	592	21.9987
YGR238C_mRNA	2649	2486.55	752	8.38985
YLL011W_mRNA	1470	1307.55	2971	63.0345
YPR018W_mRNA	1821	1658.55	518	8.66433
YOL112W_mRNA	1479	1316.55	699	14.729
YGR282C_mRNA	942	779.548	28525	1015.12
YER104W_mRNA	627	464.566	178	10.6293
YOR141C_mRNA	2646	2483.55	2699	30.1483
YPR132W_mRNA	438	276.022	7103.38	713.927
YNL276C_mRNA	396	234.771	291.354	34.4278
YCL031C_mRNA	894	731.548	2607	98.8624
YNL108C_mRNA	813	650.548	1135.57	48.4248
YLR384C_mRNA	4050	3887.55	9810	70.0046
YPL222C-A_mRNA	246	99.2214	15.5581	4.34994
YKL218C_mRNA	981	818.548	1228	41.6186
YCL048W-A_mRNA	240	94.5943	246	72.1446
YDL177C_mRNA	513	350.658	170	13.4493
YJR010C-A_mRNA	285	131.244	357	75.4611
YMR250W_mRNA	1758	1595.55	7502	130.437
YOL131W_mRNA	327	168.731	75	12.331
YPR137W_mRNA	1722	1559.55	3062.87	54.4832
YLR203C_mRNA	1311	1148.55	4170	100.721
YPL219W_mRNA	1479	1316.55	663	13.9704
YBL113C_mRNA	2379	2216.55	1107.92	13.8664
YMR230W-A_mRNA	189	58.5807	15	7.10346
YNL252C_mRNA	846	683.548	1303	52.8821
YDR171W_mRNA	1128	965.548	882	25.3412
YDR364C_mRNA	1368	1205.55	1175	27.0387
YBR288C_mRNA	1452	1289.55	1222	26.2886
YLR156C-A_mRNA	132	26.1107	967.25	1027.67
YKL167C_mRNA	414	252.375	693	76.1764
YCR018C_mRNA	666	503.566	1645	90.6239
YCL022C_mRNA	516	353.658	32.0075	2.51074
YBR282W_mRNA	441	278.976	527	52.4055
YJR033C_mRNA	4074	3911.55	3021	21.4257
YOR049C_mRNA	1065	902.548	421	12.9403
YER067W_mRNA	486	323.701	926.469	79.3999
YDR309C_mRNA	1152	989.548	1636	45.8648
YGL132W_mRNA	336	177.123	69.6126	10.903
YBL072C_mRNA	603	440.581	13577.3	854.913
YAL059C-A_mRNA	423	261.237	3.21997	0.34194
YFL041W_mRNA	1869	1706.55	3635	59.0907
YOL143C_mRNA	510	347.658	2049	163.502
YLR394W_mRNA	1449	1286.55	737	15.8919
YCR087C-A_mRNA	462	299.773	6.45803e-05	5.97641e-06
YBR103W_mRNA	1608	1445.55	815	15.6408
YOR172W_mRNA	2361	2198.55	1657	20.9083
YDL239C_mRNA	2373	2210.55	620	7.78081
YDL228C_mRNA	642	479.566	3959.25	229.033
YJL068C_mRNA	900	737.548	3283	123.485
YDL156W_mRNA	1569	1406.55	309	6.09449
YBR107C_mRNA	738	575.548	547	26.3657
YDL016C_mRNA	303	147.01	156.959	29.6192
YJL112W_mRNA	2145	1982.55	1381	19.3243
YMR124W_mRNA	2832	2669.55	1659	17.2402
YBL024W_mRNA	2055	1892.55	6445	94.4733
YMR311C_mRNA	690	527.566	1470	77.299
YKL142W_mRNA	660	497.566	3259	181.705
YJL039C_mRNA	5052	4889.55	7357	41.7412
YOR149C_mRNA	1551	1388.55	1286	25.6929
YDR524W-C_mRNA	90	12.5434	6251	13825.1
YJL180C_mRNA	978	815.548	1114	37.8938
YLR021W_mRNA	540	377.621	505	37.0995
YBR012C_mRNA	420	258.298	299	32.1132
YBR188C_mRNA	423	261.237	392	41.6278
YJL147C_mRNA	1149	986.548	430	12.0916
YPL029W_mRNA	2214	2051.55	1399	18.9177
YGR169C_mRNA	1215	1052.55	857	22.5877
YLR331C_mRNA	378	217.225	303.669	38.7815
YLR450W_mRNA	3138	2975.55	3580	33.3771
YLR140W_mRNA	327	168.731	50	8.22067
YMR322C_mRNA	714	551.548	1.7574	0.0883935
YDL085W_mRNA	1638	1475.55	390	7.33237
YLR157W-E_mRNA	165	43.753	0	0
YJR116W_mRNA	840	677.548	334	13.6754
YDR300C_mRNA	1287	1124.55	2501	61.6977
YGR063C_mRNA	309	152.271	835.39	152.197
YPL113C_mRNA	1191	1028.55	528.88	14.2648
YKL011C_mRNA	1062	899.548	447	13.7853
YLR390W_mRNA	339	179.924	496	76.476
YDL168W_mRNA	1161	998.548	3403	94.5423
YPL190C_mRNA	2409	2246.55	3252	40.1576
YKL160W_mRNA	438	276.022	1050	105.531
YPL241C_mRNA	807	644.548	151	6.49912
YHR068W_mRNA	1164	1001.55	6096	168.852
YGR256W_mRNA	1479	1316.55	2307	48.6121
YOL164W_mRNA	1941	1778.55	1092	17.033
YPL281C_mRNA	1314	1151.55	56.8846	1.3704
YLR291C_mRNA	1146	983.548	3686	103.966
YPL023C_mRNA	1974	1811.55	3812	58.3762
YJL025W_mRNA	1545	1382.55	791	15.8719
YPR043W_mRNA	279	126.155	5019.54	1103.81
YKL144C_mRNA	639	476.566	910	52.9726
YML119W_mRNA	1074	911.548	359	10.9257
YOR011W_mRNA	4185	4022.55	1780	12.2759
YGL036W_mRNA	2730	2567.55	2801	30.2641
YHR218W-A_mRNA	318	160.385	29.9761	5.18496
YKL055C_mRNA	837	674.548	512	21.0567
YBL075C_mRNA	1950	1787.55	9917	153.906
YPR116W_mRNA	834	671.548	726	29.9911
YER044C-A_mRNA	1227	1064.55	224	5.83735
YHR037W_mRNA	1728	1565.55	4419	78.3052
YLR408C_mRNA	369	208.511	104	13.8369
YHR012W_mRNA	849	686.548	1837	74.2286
YGR192C_mRNA	999	836.548	578487	19183.8
YOR071C_mRNA	1797	1634.55	1357.72	23.0434
YNL181W_mRNA	1224	1061.55	1793	46.8569
YDR360W_mRNA	435	273.086	181.742	18.4624
YDR195W_mRNA	1602	1439.55	637	12.2757
YGL191W_mRNA	390	228.933	1373	166.378
YDR321W_mRNA	1146	983.548	2759	77.8196
YLR240W_mRNA	2628	2465.55	2022	22.751
YJR062C_mRNA	1374	1211.55	1155	26.4469
YGR051C_mRNA	324	165.936	58	9.69664
YKR043C_mRNA	816	653.548	3026	128.447
YOR022C_mRNA	2148	1985.55	721	10.0737
YOR125C_mRNA	702	539.548	641	32.958
YGR013W_mRNA	1863	1700.55	1115	18.1894
YIL032C_mRNA	357	197.02	12	1.68967
YBR102C_mRNA	2262	2099.55	1255	16.5825
YNL197C_mRNA	1986	1823.55	1510	22.9717
YHR144C_mRNA	939	776.548	742	26.5075
YER101C_mRNA	1293	1130.55	623	15.2873
YDR237W_mRNA	879	716.548	1679	65.0037
YDL127W_mRNA	927	764.548	1188	43.1067
YOL141W_mRNA	2088	1925.55	1302	18.7581
YER121W_mRNA	345	185.561	80	11.9602
YNL064C_mRNA	1230	1067.55	12499	324.804
YCL023C_mRNA	348	188.429	13	1.91395
YNL202W_mRNA	879	716.548	495.699	19.1913
YGR123C_mRNA	1542	1379.55	3119	62.7208
YHR077C_mRNA	3270	3107.55	2534	22.6215
YOR101W_mRNA	930	767.548	3039	109.839
YOR263C_mRNA	408	246.45	362.93	40.8534
YKR039W_mRNA	1809	1646.55	440	7.4133
YOR383C_mRNA	615	452.581	2610	159.984
YPL252C_mRNA	519	356.658	448.538	34.8884
YHR156C_mRNA	1023	860.548	416	13.4107
YDR107C_mRNA	2019	1856.55	1283	19.1714
YLR018C_mRNA	900	737.548	1629	61.2722
YLR344W_mRNA	384	223.092	6059.91	753.555
YPR047W_mRNA	1410	1247.55	763	16.9668
YDR472W_mRNA	852	689.548	1230	49.485
YDL030W_mRNA	1593	1430.55	736	14.2728
YGL209W_mRNA	1149	986.548	1860	52.3031
Q0092_mRNA	141	30.2716	0	0
YOR056C_mRNA	1380	1217.55	2060	46.9369
YJR090C_mRNA	3456	3293.55	4083	34.3913
YKL019W_mRNA	951	788.548	2015	70.8892
YML043C_mRNA	1524	1361.55	1271	25.8968
YOL075C_mRNA	3885	3722.55	2379	17.7291
YBR006W_mRNA	1494	1331.55	2065	43.0226
YNL283C_mRNA	1512	1349.55	1143	23.4958
YML046W_mRNA	1890	1727.55	1914	30.7358
YOR073W-A_mRNA	234	89.9751	31.5781	9.73636
YKL184W_mRNA	1401	1238.55	2704	60.5657
YOR246C_mRNA	993	830.548	2476	82.7026
YLR412W_mRNA	825	662.548	1110	46.4771
YML004C_mRNA	981	818.548	8564	290.246
YAL002W_mRNA	3825	3662.55	3554	26.9195
YDR468C_mRNA	675	512.566	850	46.0047
YER019C-A_mRNA	267	116.165	2168	517.749
YLR447C_mRNA	1038	875.548	7755	245.717
YIL142C-A_mRNA	333	174.313	359.736	57.2516
YBL051C_mRNA	2007	1844.55	2218	33.3584
YOR042W_mRNA	1236	1073.55	2375.11	61.3754
YLR361C-A_mRNA	297	141.698	159	31.1292
YDL084W_mRNA	1341	1178.55	10425	245.393
YDL203C_mRNA	1872	1709.55	1454	23.5948
YOR236W_mRNA	636	473.566	565	33.098
YPL119C-A_mRNA	264	113.683	146	35.6279
YMR071C_mRNA	504	341.658	1266	102.796
YOR183W_mRNA	390	228.933	6	0.727069
YDL025W-A_mRNA	105	15.9871	0	0
YBR196C_mRNA	1665	1502.55	80492	1486.13
YPL194W_mRNA	1839	1676.55	474	7.84324
YJR035W_mRNA	3258	3095.55	1094	9.80422
YGL163C_mRNA	2697	2534.55	1579	17.2828
YPL157W_mRNA	948	785.548	1178	41.6012
YKR029C_mRNA	2256	2093.55	973	12.8933
YDR285W_mRNA	2628	2465.55	444	4.99577
YAL021C_mRNA	2514	2351.55	3974	46.8821
YDL229W_mRNA	1842	1679.55	34269.5	566.043
YDR329C_mRNA	1326	1163.55	1108	26.4173
YJL174W_mRNA	831	668.548	3473	144.114
YHR217C_mRNA	462	299.773	0	0
YFL036W_mRNA	4056	3893.55	5710	40.684
YDR034C_mRNA	2373	2210.55	2219	27.8478
YJL203W_mRNA	843	680.548	209.027	8.52073
YPL177C_mRNA	921	758.548	1069	39.0956
YLR112W_mRNA	420	258.298	368	39.5239
YNL147W_mRNA	348	188.429	708	104.236
YOR176W_mRNA	1182	1019.55	2853	77.6296
YLR435W_mRNA	618	455.566	779	47.4372
YIL164C_mRNA	600	437.581	341	21.6187
YLR084C_mRNA	3663	3500.55	4159	32.9599
YHR036W_mRNA	1416	1253.55	855	18.9216
YKL176C_mRNA	2487	2324.55	4295	51.2575
YMR229C_mRNA	5190	5027.55	17700	97.6675
YOR238W_mRNA	912	749.548	788	29.1649
YOR367W_mRNA	603	440.581	831	52.3249
YOR297C_mRNA	579	416.596	977	65.0598
YDR009W_mRNA	1563	1400.55	349	6.9129
YPR165W_mRNA	630	467.566	8087	479.819
YJL014W_mRNA	1605	1442.55	10397	199.945
YGR296C-A_mRNA	576	413.596	116.902	7.84117
YKL033W-A_mRNA	711	548.548	3524	178.219
YGL178W_mRNA	2580	2417.55	3338	38.304
YMR063W_mRNA	720	557.548	288	14.3299
YBL031W_mRNA	1017	854.548	170	5.51881
YOR310C_mRNA	1536	1373.55	7662.12	154.753
YGL092W_mRNA	3954	3791.55	8149	59.624
YPL037C_mRNA	474	311.712	6143	546.714
YPR093C_mRNA	867	704.548	357	14.0569
YGR132C_mRNA	864	701.548	5249	207.564
YFR053C_mRNA	1458	1295.55	19390.9	415.219
YBR141W-A_mRNA	96	13.8708	0	0
YJL027C_mRNA	417	255.332	6	0.651896
YFL048C_mRNA	1338	1175.55	4030	95.1038
YDR488C_mRNA	1602	1439.55	440	8.47929
YNL286W_mRNA	858	695.548	338	13.481
YPR066W_mRNA	900	737.548	284	10.6822
YGL208W_mRNA	1248	1085.55	884	22.591
YDR103W_mRNA	2754	2591.55	2406	25.7555
YMR301C_mRNA	2073	1910.55	1568	22.7678
YMR276W_mRNA	1122	959.548	9230	266.851
YNL337W_mRNA	255	106.396	1	0.26074
YPL247C_mRNA	1572	1409.55	1493	29.3841
YPL101W_mRNA	1371	1208.55	1965	45.1057
YPL064C_mRNA	906	743.548	516	19.2519
YEL050C_mRNA	1182	1019.55	1798	48.9232
YLR091W_mRNA	882	719.548	527	20.3181
YOR063W_mRNA	1164	1001.55	59578	1650.24
YJR157W_mRNA	363	202.752	2	0.273651
YJR149W_mRNA	1215	1052.55	396	10.4373
YNL322C_mRNA	942	779.548	4275	152.134
YGR059W_mRNA	1539	1376.55	55	1.10842
YKL090W_mRNA	1332	1169.55	516	12.2395
YER062C_mRNA	753	590.548	7945	373.226
YIL096C_mRNA	1011	848.548	804	26.2853
YMR002W_mRNA	471	308.722	8300	745.836
YDR336W_mRNA	945	782.548	545	19.3205
YLR275W_mRNA	333	174.313	401	63.8186
YCL010C_mRNA	780	617.548	695	31.221
YHR091C_mRNA	1932	1769.55	1836	28.7835
YKR041W_mRNA	753	590.548	84.5172	3.9703
YAL061W_mRNA	1254	1091.55	761	19.3408
YML081C-A_mRNA	180	52.9444	1355	709.99
YDL101C_mRNA	1542	1379.55	364	7.31977
YDR162C_mRNA	711	548.548	491	24.8313
YBL006W-A_mRNA	150	34.9834	0	0
YNL158W_mRNA	597	434.596	588	37.534
YKL010C_mRNA	4452	4289.55	5143	33.2612
YLR102C_mRNA	798	635.548	212	9.25381
YDR312W_mRNA	1362	1199.55	1188	27.4746
YDL061C_mRNA	171	47.2974	2786	1634.09
YML019W_mRNA	999	836.548	1507	49.9753
YCR001W_mRNA	315	157.693	52	9.14794
YKL032C_mRNA	1794	1631.55	1253	21.3051
YLR263W_mRNA	2484	2321.55	323	3.85974
YPL256C_mRNA	1638	1475.55	1320	24.8173
YPL099C_mRNA	549	386.609	578	41.4753
YMR176W_mRNA	4236	4073.55	3007	20.4783
YGR114C_mRNA	390	228.933	234.836	28.457
YDL040C_mRNA	2565	2402.55	5883	67.9297
YHR052W_mRNA	1131	968.548	4425	126.743
YGR128C_mRNA	2142	1979.55	4353	61.0036
YDR145W_mRNA	1620	1457.55	1273	24.2292
YBL100W-C_mRNA	120	20.9735	106	140.207
YLR379W_mRNA	375	214.376	873.158	112.992
YMR158W-B_mRNA	321	163.159	42.2701	7.18713
YIL160C_mRNA	1254	1091.55	183	4.65095
YML108W_mRNA	318	160.385	486	84.0634
YMR198W_mRNA	1785	1622.55	288	4.92411
YGL246C_mRNA	1164	1001.55	1579	43.7364
YDR124W_mRNA	975	812.548	305	10.4132
YHR123W_mRNA	1176	1013.55	1590	43.5197
YDL231C_mRNA	3378	3215.55	3046	26.279
YHR009C_mRNA	1572	1409.55	7941	156.289
YGL190C_mRNA	1581	1418.55	2568	50.2209
YGR033C_mRNA	720	557.548	1468	73.0427
YKR051W_mRNA	1257	1094.55	1003	25.4214
YML094W_mRNA	492	329.669	593.068	49.9068
YMR006C_mRNA	2121	1958.55	1135	16.0766
YGL112C_mRNA	1551	1388.55	2477	49.4878
YDR190C_mRNA	1392	1229.55	3843	86.7078
YOR189W_mRNA	351	191.282	332	48.1502
YIL134C-A_mRNA	204	68.6014	14	5.66146
YAR023C_mRNA	540	377.621	218	16.0152
YBR236C_mRNA	1311	1148.55	1721	41.5685
YOL129W_mRNA	555	392.596	3451	243.856
YOR280C_mRNA	801	638.548	817	35.4945
YOR037W_mRNA	1101	938.548	791	23.3805
YDL064W_mRNA	474	311.712	1333	118.634
YML003W_mRNA	873	710.548	373	14.5629
YNL168C_mRNA	780	617.548	1781	80.0067
YML057C-A_mRNA	390	228.933	219.226	26.5654
YER006C-A_mRNA	318	160.385	17.4676	3.02137
YIL062C_mRNA	465	302.773	2390	218.985
YKR098C_mRNA	2154	1991.55	1611	22.4408
YFL015W-A_mRNA	318	160.385	1.44132	0.249306
YLR459W_mRNA	1185	1022.55	1215	32.9629
YML009C-A_mRNA	327	168.731	158.433	26.0485
YGL001C_mRNA	1050	887.548	2714	84.8303
