target_id	length	eff_length	est_counts	tpm
YCR042C_mRNA	4224	4062.57	1377	7.62904
YHR116W_mRNA	456	294.906	418	31.9028
YIL063C_mRNA	984	822.571	1024	28.0197
YKR031C_mRNA	5052	4890.57	3450	15.878
YLR262C-A_mRNA	195	58.8987	635	242.664
YNL262W_mRNA	6669	6507.57	3928	13.5859
YNL142W_mRNA	1500	1338.57	343	5.76752
YDR033W_mRNA	963	801.571	29631	832.034
YGR204C-A_mRNA	114	15.8955	24	33.9839
YIL018W_mRNA	765	603.571	82062.4	3060.22
YKL036C_mRNA	393	232.575	39.5595	3.82846
YGR039W_mRNA	312	154.862	95	13.8075
YHR087W_mRNA	336	177.309	136	17.2641
YHR176W_mRNA	1299	1137.57	254	5.02564
YIL027C_mRNA	426	265.112	1011	85.8337
YKR088C_mRNA	1014	852.571	1257	33.185
YGL059W_mRNA	1476	1314.57	448	7.67062
YLL037W_mRNA	381	220.795	75.0807	7.65378
YBR272C_mRNA	1443	1281.57	1003	17.6155
YOR210W_mRNA	213	71.8559	1472	461.086
YOR364W_mRNA	369	209.111	22.7406	2.44772
YOL087C_mRNA	3351	3189.57	2502	17.656
YGL123W_mRNA	765	603.571	94565	3526.46
YML096W_mRNA	1578	1416.57	1376	21.8633
YML016C_mRNA	2079	1917.57	1644	19.2969
YGL099W_mRNA	1923	1761.57	3157	40.3377
YML006C_mRNA	2325	2163.57	1352	14.0651
YMR178W_mRNA	825	663.571	1505	51.0488
YOR127W_mRNA	3024	2862.57	2624	20.6321
YAL035W_mRNA	3009	2847.57	12072	95.4204
YDR035W_mRNA	1113	951.571	4949	117.061
YML109W_mRNA	2829	2667.57	1033	8.71607
YAL008W_mRNA	597	435.587	440	22.736
YHR173C_mRNA	339	180.159	162	20.2393
YBR120C_mRNA	489	327.719	346	23.7636
YBR084C-A_mRNA	570	408.587	39537	2177.99
YOR184W_mRNA	1188	1026.57	9081	199.105
YKL151C_mRNA	1014	852.571	587	15.4969
YLR452C_mRNA	2097	1935.57	6872	79.9118
YJR066W_mRNA	7413	7251.57	6054	18.7909
YER066W_mRNA	558	396.614	85.5383	4.85434
YOR150W_mRNA	492	330.708	1251	85.1431
YOR179C_mRNA	567	405.587	315	17.4809
YOR340C_mRNA	981	819.571	3431	94.226
YNL129W_mRNA	723	561.571	498	19.96
YML015C_mRNA	1041	879.571	538	13.7673
YOR354C_mRNA	2079	1917.57	3249	38.136
YLR372W_mRNA	1038	876.571	10399	267.018
YMR197C_mRNA	654	492.571	770	35.1851
YKL105C_mRNA	3399	3237.57	1335	9.28108
YGR102C_mRNA	552	390.614	545	31.4041
YBL062W_mRNA	381	220.795	178.562	18.2028
YDR332W_mRNA	2070	1908.57	736	8.67973
YML014W_mRNA	840	678.571	840	27.8625
YBR301W_mRNA	363	203.29	66.1185	7.32055
YBR076W_mRNA	1065	903.571	62	1.54442
YPR036W_mRNA	1437	1275.57	12380	218.45
YNR014W_mRNA	639	477.571	159	7.49369
YOR217W_mRNA	2586	2424.57	2508.76	23.2895
YOR298W_mRNA	1440	1278.57	187	3.29195
YIL085C_mRNA	1554	1392.57	914	14.7729
YDR510W_mRNA	306	149.295	1002	151.063
YNL005C_mRNA	1116	954.571	1837	43.3149
YPL031C_mRNA	918	756.571	1441	42.8697
YER098W_mRNA	2265	2103.57	425	4.54745
YBR210W_mRNA	429	268.086	859	72.1201
YLR154W-C_mRNA	375	214.948	61237	6412.36
YPL237W_mRNA	858	696.571	7578.95	244.895
YNL174W_mRNA	573	411.587	660.35	36.1118
YGL233W_mRNA	2733	2571.57	2557	22.3805
YDL055C_mRNA	1086	924.571	62163	1513.31
YJL001W_mRNA	648	486.571	3899	180.361
YGL072C_mRNA	360	200.364	98.6692	11.084
YHL010C_mRNA	1758	1596.57	300	4.22931
YML106W_mRNA	681	519.571	8230	356.526
YJR061W_mRNA	2808	2646.57	928	7.89225
YOL006C_mRNA	2310	2148.57	2380	24.9324
YOR259C_mRNA	1314	1152.57	3718	72.607
YDR480W_mRNA	972	810.571	416	11.5515
YOR318C_mRNA	306	149.295	93	14.0208
YOR320C_mRNA	1476	1314.57	2690	46.058
YJL212C_mRNA	2400	2238.57	7231	72.705
YHR102W_mRNA	3243	3081.57	1422	10.3864
YKL169C_mRNA	384	223.758	524.364	52.7462
YGL056C_mRNA	1584	1422.57	1043	16.5024
YDL103C_mRNA	1434	1272.57	2295	40.5917
YLR363C_mRNA	657	495.571	550	24.9801
YDL085C-A_mRNA	207	67.4781	440	146.766
YGR104C_mRNA	924	762.571	524	15.4663
YFL053W_mRNA	1776	1614.57	137	1.90985
YBR106W_mRNA	567	405.587	8655	480.308
YML025C_mRNA	861	699.571	789	25.3853
YGR240C_mRNA	2964	2802.57	60521	486.056
YJL024C_mRNA	585	423.587	867	46.0695
YGR243W_mRNA	441	280.049	77	6.18861
YNL335W_mRNA	678	516.571	114.78	5.0012
YEL035C_mRNA	501	339.685	14	0.927658
YBR005W_mRNA	642	480.571	438	20.5141
YMR172C-A_mRNA	384	223.758	46.0911	4.63633
YKL150W_mRNA	909	747.571	1320	39.7428
YLR207W_mRNA	2502	2340.57	2154	20.7138
YPL053C_mRNA	1341	1179.57	2596	49.5356
YFR030W_mRNA	3108	2946.57	2392	18.2718
YPR109W_mRNA	885	723.571	881	27.4051
YPR159C-A_mRNA	102	13.0482	11	18.9748
YMR193W_mRNA	777	615.571	592	21.6461
YOR222W_mRNA	924	762.571	1186	35.0059
YLR312W-A_mRNA	762	600.571	967	36.2409
YAL020C_mRNA	1002	840.571	606.834	16.2492
YJR125C_mRNA	1227	1065.57	1937	40.9151
YGR275W_mRNA	474	312.835	566	40.7228
YGL088W_mRNA	366	206.187	69755	7614.65
YJR051W_mRNA	1506	1344.57	1875	31.3873
YGR020C_mRNA	357	197.431	3799	433.103
YGR100W_mRNA	2853	2691.57	2014	16.8419
YDR350C_mRNA	2055	1893.57	1066	12.671
YHR063C_mRNA	1140	978.571	2825	64.9775
YER063W_mRNA	657	495.571	1681	76.3481
YLR188W_mRNA	2088	1926.57	2711	31.6724
YBR153W_mRNA	735	573.571	510	20.0133
YAL032C_mRNA	1140	978.571	705	16.2156
YER127W_mRNA	1074	912.571	1545	38.1064
YLR011W_mRNA	576	414.587	235	12.7582
YBR132C_mRNA	1791	1629.57	695	9.59949
YML052W_mRNA	909	747.571	2666	80.2683
YCL055W_mRNA	1008	846.571	1316	34.9888
YOL165C_mRNA	432	271.086	1.02316	0.084952
YPL122C_mRNA	1542	1380.57	1368	22.303
YLR159W_mRNA	345	185.926	33.1419	4.01213
YPL085W_mRNA	6588	6426.57	6321	22.1382
YML079W_mRNA	606	444.587	1697	85.9136
YER154W_mRNA	1209	1047.57	1467	31.5198
YOL007C_mRNA	1026	864.571	1662	43.268
YOR307C_mRNA	1362	1200.57	2145	40.2139
YGR231C_mRNA	933	771.571	3312	96.6164
YDR342C_mRNA	1713	1551.57	1843.67	26.7453
YAL015C_mRNA	1200	1038.57	776	16.8175
YHR050W-A_mRNA	171	43.3458	179	92.9487
YGR215W_mRNA	333	174.445	451	58.1907
YLR328W_mRNA	1206	1044.57	2136	46.0256
YAL028W_mRNA	1587	1425.57	143	2.25779
YML101C-A_mRNA	318	160.339	148.296	20.8174
YHR137C-A_mRNA	651	489.571	0	0
YOL051W_mRNA	3246	3084.57	1725.22	12.5888
YML047C_mRNA	1059	897.571	43.6421	1.09439
YFR003C_mRNA	468	306.856	570	41.8097
YKL023C-A_mRNA	228	83.0776	1189	322.133
YHL017W_mRNA	1599	1437.57	2721	42.6026
YGR018C_mRNA	330	171.538	453.791	59.5431
YFL039C_mRNA	1128	966.571	71032	1654.08
YGL152C_mRNA	678	516.571	57.6631	2.51249
YGL212W_mRNA	951	789.571	152	4.333
YAL042C-A_mRNA	378	217.854	652.422	67.4062
YOR091W_mRNA	1038	876.571	2875	73.8223
YLR171W_mRNA	390	229.629	159.786	15.662
YJR112W-A_mRNA	330	171.538	511	67.0496
YAL065C_mRNA	387	226.705	38.9381	3.86589
YJR050W_mRNA	708	546.571	421	17.3369
YJR011C_mRNA	786	624.571	246	8.86523
YDR087C_mRNA	837	675.571	2383	79.3943
YPR104C_mRNA	2811	2649.57	1701	14.4499
YBR166C_mRNA	1359	1197.57	1755	32.9847
YLR241W_mRNA	2349	2187.57	2969	30.5481
YNL240C_mRNA	1476	1314.57	1857	31.7954
YOR079C_mRNA	942	780.571	866	24.9714
YLR245C_mRNA	429	268.086	252	21.1575
YOL022C_mRNA	1227	1065.57	3088	65.2276
YAL009W_mRNA	780	618.571	653	23.7608
YNL318C_mRNA	1623	1461.57	2.073	0.0319238
YDL236W_mRNA	939	777.571	3328	96.3341
YGL066W_mRNA	1974	1812.57	574	7.12777
YJR136C_mRNA	1266	1104.57	628	12.7968
YJL200C_mRNA	2370	2208.57	5644	57.5191
YHL035C_mRNA	4779	4617.57	3163	15.4178
YDR012W_mRNA	1089	927.571	25257.3	612.88
YDL121C_mRNA	450	288.935	1941	151.203
YKL138C-A_mRNA	210	69.709	358	115.593
YNL256W_mRNA	2475	2313.57	4665	45.3843
YDR525W-A_mRNA	240	92.5849	277	67.3405
YIL008W_mRNA	300	143.82	840	131.461
YIL030W-A_mRNA	339	180.159	95.2306	11.8975
YLR360W_mRNA	1320	1158.57	930	18.0675
YCR003W_mRNA	552	390.614	774	44.5995
YOR278W_mRNA	828	666.571	425	14.3509
YOR024W_mRNA	324	165.92	3	0.406966
YJL188C_mRNA	309	152.029	4564.97	675.847
YER032W_mRNA	2631	2469.57	934	8.5126
YLR205C_mRNA	954	792.571	155	4.4018
YDL190C_mRNA	2886	2724.57	3705	30.6074
YBR221W-A_mRNA	105	13.5971	28	46.3498
YPR186C_mRNA	1290	1128.57	783	15.616
YDL047W_mRNA	936	774.571	1622	47.1331
YDR099W_mRNA	822	660.571	9127.28	310.999
YJL170C_mRNA	630	468.571	351	16.8604
YPR201W_mRNA	1215	1053.57	167	3.56771
YBR131C-A_mRNA	90	10.948	0	0
YBR161W_mRNA	1131	969.571	654	15.1822
YMR174C_mRNA	207	67.4781	50	16.678
YHR043C_mRNA	741	579.571	840.225	32.6306
YDR092W_mRNA	462	300.886	1394	104.279
YDR164C_mRNA	2175	2013.57	1807	20.1989
YBR109C_mRNA	444	283.03	5042	400.965
YPL138C_mRNA	1062	900.571	658	16.4454
YOL148C_mRNA	1815	1653.57	1075	14.6326
YIL076W_mRNA	891	729.571	3770	116.308
YGL060W_mRNA	1926	1764.57	1653	21.0848
YGL185C_mRNA	1140	978.571	619	14.2375
YPR030W_mRNA	3366	3204.57	483	3.39245
YJL129C_mRNA	3708	3546.57	3960	25.1318
YOL078W_mRNA	3531	3369.57	1283	8.57015
YJR112W_mRNA	606	444.587	569	28.8066
YIR036W-A_mRNA	402	241.417	85.7404	7.99382
YIL029C_mRNA	429	268.086	76	6.38082
YER180C-A_mRNA	258	107.139	103	21.6384
YIR023W_mRNA	2913	2751.57	1596.17	13.0568
YEL071W_mRNA	1491	1329.57	12104	204.906
YDR058C_mRNA	981	819.571	262	7.19534
YJR103W_mRNA	1737	1575.57	2138	30.5426
YHR115C_mRNA	1251	1089.57	644	13.3035
YNL012W_mRNA	1896	1734.57	275	3.56843
YLR161W_mRNA	345	185.926	33.1419	4.01213
YBR255W_mRNA	2085	1923.57	619	7.24301
YJL044C_mRNA	1377	1215.57	1634	30.2558
YDL020C_mRNA	1596	1434.57	2000	31.3794
YBR205W_mRNA	1215	1053.57	4282.36	91.4862
YLR287C_mRNA	1068	906.571	2032	50.4497
YDL025C_mRNA	1863	1701.57	778	10.2912
YBR296C-A_mRNA	120	17.8225	3	3.78869
YGR145W_mRNA	2124	1962.57	3787	43.4317
YNR029C_mRNA	1290	1128.57	961	19.166
YDR374C_mRNA	921	759.571	4	0.11853
YHL007C_mRNA	2820	2658.57	2621.33	22.1927
YJL157C_mRNA	2493	2331.57	7295	70.4228
YKL082C_mRNA	1305	1143.57	625.218	12.3057
YCR022C_mRNA	345	185.926	24	2.90542
YLR366W_mRNA	306	149.295	2	0.301523
YDL207W_mRNA	1617	1455.57	985	15.2314
YDR270W_mRNA	3015	2853.57	1317.88	10.395
YCR089W_mRNA	4830	4668.57	906	4.36798
YMR218C_mRNA	3309	3147.57	1781	12.7358
YOR089C_mRNA	633	471.571	875	41.7636
YMR315W_mRNA	1050	888.571	4308	109.124
YMR001C_mRNA	2118	1956.57	2433	27.9887
YDR152W_mRNA	798	636.571	1963	69.4081
YDL148C_mRNA	2433	2271.57	3731	36.9688
YOL098C_mRNA	3114	2952.57	9854	75.1188
YJR142W_mRNA	1029	867.571	948	24.5946
YLR410W_mRNA	3441	3279.57	3929	26.9651
YOR171C_mRNA	1875	1713.57	1565.64	20.5649
YBL043W_mRNA	774	612.571	136	4.99711
YJL034W_mRNA	2049	1887.57	24371	290.607
YEL057C_mRNA	702	540.571	91	3.789
YNL130C-A_mRNA	147	29.6255	20	15.195
YOL089C_mRNA	3093	2931.57	1473	11.3094
YAR014C_mRNA	2130	1968.57	3131	35.7988
YNL107W_mRNA	681	519.571	598	25.9055
YHR018C_mRNA	1392	1230.57	2485	45.4523
YOL150C_mRNA	312	154.862	28.0663	4.07922
YLR230W_mRNA	306	149.295	1232.97	185.885
YLR097C_mRNA	1035	873.571	708	18.242
YLR397C_mRNA	2343	2181.57	4000	41.2693
YEL069C_mRNA	1695	1533.57	105.712	1.55152
YLR120C_mRNA	1710	1548.57	3129	45.479
YDR379C-A_mRNA	240	92.5849	80	19.4485
YLR335W_mRNA	2163	2001.57	4570	51.3904
YNR065C_mRNA	3351	3189.57	1416.24	9.99406
YNL332W_mRNA	1023	861.571	14.0409	0.36681
YKR070W_mRNA	1059	897.571	1537	38.5427
YGL011C_mRNA	759	597.571	4240	159.703
YGR147C_mRNA	867	705.571	1648	52.5718
YGR036C_mRNA	720	558.571	650	26.1922
YJL183W_mRNA	1269	1107.57	3913	79.5197
YNL023C_mRNA	2898	2736.57	3003	24.6993
YAL037C-B_mRNA	975	813.571	11793.1	326.264
YOR095C_mRNA	777	615.571	1889	69.0701
YJR031C_mRNA	4227	4065.57	3452	19.1111
YLR399C_mRNA	2061	1899.57	4567	54.1143
YML121W_mRNA	933	771.571	631	18.4073
YGL122C_mRNA	1578	1416.57	2437	38.7216
YLL044W_mRNA	447	285.973	11747.2	924.581
YDR218C_mRNA	1272	1110.57	27	0.54721
YDL018C_mRNA	678	516.571	901	39.2583
YMR085W_mRNA	1299	1137.57	90	1.78074
YHR076W_mRNA	1032	870.571	1649	42.6337
YJL066C_mRNA	759	597.571	380.285	14.3237
YMR105W-A_mRNA	195	58.8987	32	12.2287
YBR130C_mRNA	1278	1116.57	1710	34.4704
YKR021W_mRNA	2748	2586.57	1345	11.704
YOL146W_mRNA	585	423.587	613	32.5728
YOR224C_mRNA	441	280.049	5952	478.371
YMR122C_mRNA	375	214.948	67	7.01582
YFL029C_mRNA	1107	945.571	526	12.5207
YBR206W_mRNA	324	165.92	805.644	109.29
YOR302W_mRNA	78	9.72727	198	458.153
YGL261C_mRNA	363	203.29	8.41231	0.9314
YAR053W_mRNA	297	141.147	52	8.29218
YLR453C_mRNA	1188	1026.57	306	6.70917
YJR077C_mRNA	936	774.571	3480	101.124
YDR507C_mRNA	3429	3267.57	3184	21.9323
YBR122C_mRNA	534	372.626	1572	94.9546
YLL057C_mRNA	1239	1077.57	216	4.51174
YMR217W_mRNA	1578	1416.57	27781	441.414
YDL003W_mRNA	1701	1539.57	2083	30.4527
YLR388W_mRNA	171	43.3458	5069	2632.16
YPR190C_mRNA	1965	1803.57	3429	42.7928
YPL043W_mRNA	2058	1896.57	4200.73	49.8531
YNR056C_mRNA	1686	1524.57	343	5.06388
YGL041C_mRNA	204	65.2457	0	0
YEL043W_mRNA	2871	2709.57	2040	16.946
YKR016W_mRNA	1623	1461.57	1451	22.3452
YGR099W_mRNA	2067	1905.57	972	11.4809
YGR046W_mRNA	1158	996.571	1199	27.0799
YDR524C-B_mRNA	201	63.1176	19545	6969.83
YFL030W_mRNA	1158	996.571	174	3.92986
YMR298W_mRNA	453	291.916	1290	99.4646
YDR371W_mRNA	1536	1374.57	853	13.9675
YBR295W_mRNA	3651	3489.57	1365	8.80435
YNL186W_mRNA	2379	2217.57	4633	47.0242
YMR057C_mRNA	372	212.026	242.694	25.7636
YLR249W_mRNA	3135	2973.57	344935	2610.93
YER096W_mRNA	1539	1377.57	79	1.29077
YER017C_mRNA	2286	2124.57	2769	29.3352
YFL058W_mRNA	1023	861.571	19.6573	0.513535
YJL064W_mRNA	396	235.52	70.6272	6.74963
YML042W_mRNA	2013	1851.57	275	3.34294
YEL019C_mRNA	804	642.571	121	4.23839
YDR359C_mRNA	2949	2787.57	1366.05	11.03
YMR320W_mRNA	306	149.295	120	18.0914
YFL016C_mRNA	1536	1374.57	883	14.4587
YDL180W_mRNA	1644	1482.57	992	15.0603
YLR151C_mRNA	1023	861.571	133	3.47454
YKR033C_mRNA	426	265.112	0	0
YHL019C_mRNA	1818	1656.57	336.287	4.56916
YGL188C-A_mRNA	141	26.623	174	147.106
YNL153C_mRNA	390	229.629	1529	149.871
YPL108W_mRNA	507	345.674	221	14.3901
YMR287C_mRNA	2910	2748.57	1511	12.3735
YNL130C_mRNA	1182	1020.57	3222	71.059
YCL016C_mRNA	1143	981.571	508	11.6487
YBR004C_mRNA	1302	1140.57	1021	20.1484
YIL053W_mRNA	753	591.571	39673	1509.47
YLR260W_mRNA	2064	1902.57	1064	12.5874
YHR061C_mRNA	945	783.571	768	22.0607
YNL088W_mRNA	4287	4125.57	6830	37.2626
YLL010C_mRNA	1284	1122.57	843	16.9025
YGR216C_mRNA	1830	1668.57	1460	19.6945
YBR202W_mRNA	2538	2376.57	3771	35.7143
YER009W_mRNA	378	217.854	6901	712.991
YDL133W_mRNA	1314	1152.57	1111	21.6962
YAL036C_mRNA	1110	948.571	2896	68.7172
YMR289W_mRNA	1125	963.571	1240	28.9651
YKR059W_mRNA	1188	1026.57	56207.9	1232.38
YGR047C_mRNA	3078	2916.57	1612	12.4403
YKR069W_mRNA	1782	1620.57	465	6.45835
YOR286W_mRNA	450	288.935	2024	157.669
YJL136W-A_mRNA	84	10.4525	2	4.30673
YOR046C_mRNA	1449	1287.57	6598	115.339
YPL105C_mRNA	2550	2388.57	2123	20.0055
YDR335W_mRNA	3675	3513.57	4483	28.7182
YLR133W_mRNA	1749	1587.57	815	11.5548
YNL216W_mRNA	2484	2322.57	3886	37.6591
YLR329W_mRNA	795	633.571	68	2.41574
YIL101C_mRNA	1944	1782.57	85	1.07327
YDR351W_mRNA	2595	2433.57	1374	12.7081
YDL150W_mRNA	1269	1107.57	1489.01	30.2596
YBR001C_mRNA	2343	2181.57	903	9.31655
YKR053C_mRNA	1215	1053.57	944	20.1672
YIL120W_mRNA	1692	1530.57	399	5.86754
YPL168W_mRNA	1293	1131.57	469	9.32884
YFR040W_mRNA	3009	2847.57	3617	28.5898
YOR388C_mRNA	1131	969.571	16.3974	0.380656
YML048W_mRNA	1212	1050.57	6924	148.343
YOR228C_mRNA	909	747.571	359	10.8088
YGR238C_mRNA	2649	2487.57	671	6.07133
YLL011W_mRNA	1470	1308.57	3382	58.1719
YPR018W_mRNA	1821	1659.57	554	7.51364
YOL112W_mRNA	1479	1317.57	816	13.9397
YGR282C_mRNA	942	780.571	21790	628.321
YER104W_mRNA	627	465.587	231	11.1673
YOR141C_mRNA	2646	2484.57	2322	21.0352
YPR132W_mRNA	438	277.058	26745.5	2172.78
YNL276C_mRNA	396	235.52	115.798	11.0665
YCL031C_mRNA	894	732.571	2752	84.5542
YNL108C_mRNA	813	651.571	1299.61	44.8939
YLR384C_mRNA	4050	3888.57	15296	88.5369
YPL222C-A_mRNA	246	97.474	15.3686	3.5488
YKL218C_mRNA	981	819.571	358	9.8318
YCL048W-A_mRNA	240	92.5849	3	0.729319
YDL177C_mRNA	513	351.65	224	14.3375
YJR010C-A_mRNA	285	130.343	560	96.7021
YMR250W_mRNA	1758	1596.57	524	7.3872
YOL131W_mRNA	327	168.751	11	1.46718
YPR137W_mRNA	1722	1560.57	3545.63	51.1383
YLR203C_mRNA	1311	1149.57	2509	49.1249
YPL219W_mRNA	1479	1317.57	427	7.29441
YBL113C_mRNA	2379	2217.57	692.069	7.02438
YMR230W-A_mRNA	189	54.8136	11	4.5169
YNL252C_mRNA	846	684.571	1182	38.8629
YDR171W_mRNA	1128	966.571	99	2.30536
YDR364C_mRNA	1368	1206.57	1022	19.0649
YBR288C_mRNA	1452	1290.57	1705	29.7358
YLR156C-A_mRNA	132	22.5612	287.75	287.071
YKL167C_mRNA	414	253.277	571	50.7432
YCR018C_mRNA	666	504.571	1286	57.3661
YCL022C_mRNA	516	354.65	41.4687	2.63182
YBR282W_mRNA	441	280.049	583	46.8566
YJR033C_mRNA	4074	3912.57	2080	11.9657
YOR049C_mRNA	1065	903.571	600	14.946
YER067W_mRNA	486	324.729	94.8634	6.57527
YDR309C_mRNA	1152	990.571	2224	50.5342
YGL132W_mRNA	336	177.309	41.5832	5.27865
YBL072C_mRNA	603	441.587	54943.4	2800.51
YAL059C-A_mRNA	423	262.148	0	0
YFL041W_mRNA	1869	1707.57	3094	40.7829
YOL143C_mRNA	510	348.674	3957	255.437
YLR394W_mRNA	1449	1287.57	460	8.04124
YCR087C-A_mRNA	462	300.886	0.00182203	0.000136298
YBR103W_mRNA	1608	1446.57	851	13.2412
YOR172W_mRNA	2361	2199.57	1272	13.0162
YDL239C_mRNA	2373	2211.57	472	4.80372
YDL228C_mRNA	642	480.571	17232.3	807.088
YJL068C_mRNA	900	738.571	1467	44.7069
YDL156W_mRNA	1569	1407.57	525	8.39509
YBR107C_mRNA	738	576.571	390	15.2247
YDL016C_mRNA	303	146.563	182.77	28.0685
YJL112W_mRNA	2145	1983.57	1448	16.4308
YMR124W_mRNA	2832	2670.57	996	8.39444
YBL024W_mRNA	2055	1893.57	8635	102.64
YMR311C_mRNA	690	528.571	1060	45.1377
YKL142W_mRNA	660	498.571	1683	75.979
YJL039C_mRNA	5052	4890.57	9154	42.1297
YOR149C_mRNA	1551	1389.57	1446	23.422
YDR524W-C_mRNA	90	10.948	8818	18128.9
YJL180C_mRNA	978	816.571	827	22.7954
YLR021W_mRNA	540	378.626	655	38.9374
YBR012C_mRNA	420	259.217	211	18.3213
YBR188C_mRNA	423	262.148	353	30.3086
YJL147C_mRNA	1149	987.571	433	9.86861
YPL029W_mRNA	2214	2052.57	1089	11.9417
YGR169C_mRNA	1215	1053.57	750	16.0226
YLR331C_mRNA	378	217.854	121.36	12.5386
YLR450W_mRNA	3138	2976.57	4729	35.7594
YLR140W_mRNA	327	168.751	41.3675	5.5176
YMR322C_mRNA	714	552.571	6.11765	0.249191
YDL085W_mRNA	1638	1476.57	97	1.47861
YLR157W-E_mRNA	165	39.6335	0	0
YJR116W_mRNA	840	678.571	380	12.6045
YDR300C_mRNA	1287	1125.57	3661	73.2088
YGR063C_mRNA	309	152.029	894.731	132.466
YPL113C_mRNA	1191	1029.57	271.253	5.93
YKL011C_mRNA	1062	900.571	476	11.8967
YLR390W_mRNA	339	180.159	244	30.4839
YDL168W_mRNA	1161	999.571	2570	57.8703
YPL190C_mRNA	2409	2247.57	1747	17.4951
YKL160W_mRNA	438	277.058	1561	126.814
YPL241C_mRNA	807	645.571	554	19.3153
YHR068W_mRNA	1164	1002.57	12131	272.344
YGR256W_mRNA	1479	1317.57	108	1.84496
YOL164W_mRNA	1941	1779.57	813	10.2828
YPL281C_mRNA	1314	1152.57	8.16667	0.159483
YLR291C_mRNA	1146	984.571	4970	113.618
YPL023C_mRNA	1974	1812.57	2283	28.3496
YJL025W_mRNA	1545	1383.57	820	13.3398
YPR043W_mRNA	279	125.184	15832.1	2846.59
YKL144C_mRNA	639	477.571	1267	59.7139
YML119W_mRNA	1074	912.571	415	10.2357
YOR011W_mRNA	4185	4023.57	2001	11.1937
YGL036W_mRNA	2730	2568.57	1719	15.0633
YHR218W-A_mRNA	318	160.339	27.6561	3.88229
YKL055C_mRNA	837	675.571	342	11.3944
YBL075C_mRNA	1950	1788.57	766	9.6396
YPR116W_mRNA	834	672.571	371	12.4157
YER044C-A_mRNA	1227	1065.57	149	3.14732
YHR037W_mRNA	1728	1566.57	3108	44.6547
YLR408C_mRNA	369	209.111	92	9.90257
YHR012W_mRNA	849	687.571	1223	40.0355
YGR192C_mRNA	999	837.571	642047	17253.7
YOR071C_mRNA	1797	1635.57	1203	16.5551
YNL181W_mRNA	1224	1062.57	1531	32.4305
YDR360W_mRNA	435	274.058	133.952	11.0012
YDR195W_mRNA	1602	1440.57	373	5.82788
YGL191W_mRNA	390	229.629	1412	138.403
YDR321W_mRNA	1146	984.571	7843	179.296
YLR240W_mRNA	2628	2466.57	1701	15.522
YJR062C_mRNA	1374	1212.57	978	18.1538
YGR051C_mRNA	324	165.92	37	5.01925
YKR043C_mRNA	816	654.571	4376	150.472
YOR022C_mRNA	2148	1986.57	449	5.0872
YOR125C_mRNA	702	540.571	922	38.3897
YGR013W_mRNA	1863	1701.57	901	11.9182
YIL032C_mRNA	357	197.431	9	1.02604
YBR102C_mRNA	2262	2100.57	1195	12.8046
YNL197C_mRNA	1986	1824.57	1442	17.7886
YHR144C_mRNA	939	777.571	1097	31.7543
YER101C_mRNA	1293	1131.57	352	7.0016
YDR237W_mRNA	879	717.571	1734	54.3902
YDL127W_mRNA	927	765.571	1270	37.3383
YOL141W_mRNA	2088	1926.57	1297	15.1528
YER121W_mRNA	345	185.926	22	2.6633
YNL064C_mRNA	1230	1068.57	9740	205.16
YCL023C_mRNA	348	188.819	18.3611	2.18872
YNL202W_mRNA	879	717.571	197.7	6.20124
YGR123C_mRNA	1542	1380.57	4258	69.4198
YHR077C_mRNA	3270	3108.57	2368	17.1458
YOR101W_mRNA	930	768.571	2930	85.8065
YOR263C_mRNA	408	247.352	199.198	18.1261
YKR039W_mRNA	1809	1647.57	335	4.57654
YOR383C_mRNA	615	453.587	4735	234.961
YPL252C_mRNA	519	357.65	375.427	23.6267
YHR156C_mRNA	1023	861.571	318	8.30754
YDR107C_mRNA	2019	1857.57	1452	17.5937
YLR018C_mRNA	900	738.571	1748	53.2704
YLR344W_mRNA	384	223.758	12695.9	1277.09
YPR047W_mRNA	1410	1248.57	479	8.63493
YDR472W_mRNA	852	690.571	1327	43.2513
YDL030W_mRNA	1593	1431.57	677	10.6442
YGL209W_mRNA	1149	987.571	1384	31.5431
Q0092_mRNA	141	26.623	2	1.69087
YOR056C_mRNA	1380	1218.57	2183	40.3218
YJR090C_mRNA	3456	3294.57	3280	22.4084
YKL019W_mRNA	951	789.571	2151	61.3177
YML043C_mRNA	1524	1362.57	1312	21.6726
YOL075C_mRNA	3885	3723.57	1829	11.0558
YBR006W_mRNA	1494	1332.57	616	10.4046
YNL283C_mRNA	1512	1350.57	1494	24.8983
YML046W_mRNA	1890	1728.57	2107	27.4356
YOR073W-A_mRNA	234	87.7975	102.226	26.2069
YKL184W_mRNA	1401	1239.57	3207	58.2323
YOR246C_mRNA	993	831.571	3465	93.7865
YLR412W_mRNA	825	663.571	1332	45.1807
YML004C_mRNA	981	819.571	4221	115.922
YAL002W_mRNA	3825	3663.57	2325	14.2842
YDR468C_mRNA	675	513.571	819	35.8938
YER019C-A_mRNA	267	114.828	2859	560.408
YLR447C_mRNA	1038	876.571	13984	359.071
YIL142C-A_mRNA	333	174.445	404.86	52.2375
YBL051C_mRNA	2007	1845.57	2516	30.6843
YOR042W_mRNA	1236	1074.57	1882.64	39.4338
YLR361C-A_mRNA	297	141.147	157	25.036
YDL084W_mRNA	1341	1179.57	24807	473.355
YDL203C_mRNA	1872	1710.57	1503	19.7767
