target_id	length	eff_length	est_counts	tpm
YML046W_mRNA	1890	1732.87	1792	26.2792
YOR073W-A_mRNA	234	92.5812	88.2358	24.2194
YKL184W_mRNA	1401	1243.87	2775	56.6928
YOR246C_mRNA	993	835.874	3342	101.603
YLR412W_mRNA	825	667.874	1125	42.8055
YML004C_mRNA	981	823.874	3892	120.048
YAL002W_mRNA	3825	3667.87	4394	30.443
YDR468C_mRNA	675	517.874	904	44.3594
YER019C-A_mRNA	267	119.274	2132	454.237
YLR447C_mRNA	1038	880.874	9314	268.698
YIL142C-A_mRNA	333	178.675	387.46	55.1069
YBL051C_mRNA	2007	1849.87	1905	26.1694
YOR042W_mRNA	1236	1078.87	2110.62	49.7142
YLR361C-A_mRNA	297	145.433	204	35.6459
YDL084W_mRNA	1341	1183.87	14792	317.514
YDL203C_mRNA	1872	1714.87	1669	24.7324
YOR236W_mRNA	636	478.891	768	40.7536
YPL119C-A_mRNA	264	116.745	87	18.9375
YMR071C_mRNA	504	346.94	1314	96.246
YOR183W_mRNA	390	233.771	18	1.9567
YDL025W-A_mRNA	105	16.5148	0	0
YBR196C_mRNA	1665	1507.87	55978	943.396
YPL194W_mRNA	1839	1681.87	647	9.7758
YJR035W_mRNA	3258	3100.87	1390	11.3913
YGL163C_mRNA	2697	2539.87	1561	15.6183
YPL157W_mRNA	948	790.874	1172	37.6584
YKR029C_mRNA	2256	2098.87	1278	15.4734
YDR285W_mRNA	2628	2470.87	759	7.80608
YAL021C_mRNA	2514	2356.87	4662	50.2664
YDL229W_mRNA	1842	1684.87	58611.7	884.013
YDR329C_mRNA	1326	1168.87	1130	24.567
YJL174W_mRNA	831	673.874	4034	152.124
YHR217C_mRNA	462	305.122	0	0
YFL036W_mRNA	4056	3898.87	7732	50.3958
YDR034C_mRNA	2373	2215.87	2523	28.9344
YJL203W_mRNA	843	685.874	303.496	11.2448
YPL177C_mRNA	921	763.874	1269	42.2164
YLR112W_mRNA	420	263.44	394	38.0063
YNL147W_mRNA	348	192.977	866	114.039
YOR176W_mRNA	1182	1024.87	2659	65.931
YLR435W_mRNA	618	460.891	1145	63.1319
YIL164C_mRNA	600	442.891	280	16.0658
YLR084C_mRNA	3663	3505.87	5436	39.4026
YHR036W_mRNA	1416	1258.87	1166	23.5374
YKL176C_mRNA	2487	2329.87	4700	51.2634
YMR229C_mRNA	5190	5032.87	26881	135.729
YOR238W_mRNA	912	754.874	873	29.3888
YOR367W_mRNA	603	445.891	892	50.8367
YOR297C_mRNA	579	421.891	968	58.3065
YDR009W_mRNA	1563	1405.87	426	7.70025
YPR165W_mRNA	630	472.891	7062	379.497
YJL014W_mRNA	1605	1447.87	8536	149.818
YGR296C-A_mRNA	576	418.891	201.44	12.2204
YKL033W-A_mRNA	711	553.874	3385	155.306
YGL178W_mRNA	2580	2422.87	3091	32.4198
YMR063W_mRNA	720	562.874	452	20.4065
YBL031W_mRNA	1017	859.874	387	11.4371
YOR310C_mRNA	1536	1378.87	8745.59	161.178
YGL092W_mRNA	3954	3796.87	9296	62.2174
YPL037C_mRNA	474	317.03	8235	660.094
YPR093C_mRNA	867	709.874	380	13.6033
YGR132C_mRNA	864	706.874	3984	143.225
YFR053C_mRNA	1458	1300.87	3629.55	70.9022
YBR141W-A_mRNA	96	14.295	0	0
YJL027C_mRNA	417	260.466	8	0.780513
YFL048C_mRNA	1338	1180.87	3622	77.9447
YDR488C_mRNA	1602	1444.87	952	16.7436
YNL286W_mRNA	858	700.874	508	18.419
YPR066W_mRNA	900	742.874	374	12.7938
YGL208W_mRNA	1248	1090.87	714	16.6328
YDR103W_mRNA	2754	2596.87	2463	24.1021
YMR301C_mRNA	2073	1915.87	2083	27.6289
YMR276W_mRNA	1122	964.874	5125	134.979
YNL337W_mRNA	255	109.269	0	0
YPL247C_mRNA	1572	1414.87	1025	18.4097
YPL101W_mRNA	1371	1213.87	1910.93	40.0049
YPL064C_mRNA	906	748.874	772	26.1969
YEL050C_mRNA	1182	1024.87	1920	47.6072
YLR091W_mRNA	882	724.874	593	20.789
YOR063W_mRNA	1164	1006.87	89501	2258.89
YJR157W_mRNA	363	207.437	17	2.08259
YJR149W_mRNA	1215	1057.87	478	11.4825
YNL322C_mRNA	942	784.874	4239	137.248
YGR059W_mRNA	1539	1381.87	91	1.67346
YKL090W_mRNA	1332	1174.87	718	15.5301
YER062C_mRNA	753	595.874	6392	272.599
YIL096C_mRNA	1011	853.874	1090	32.4395
YMR002W_mRNA	471	314.03	5259	425.573
YDR336W_mRNA	945	787.874	610	19.675
YLR275W_mRNA	333	178.675	435	61.8683
YCL010C_mRNA	780	622.874	1021	41.655
YHR091C_mRNA	1932	1774.87	1728	24.741
YKR041W_mRNA	753	595.874	52.7289	2.24872
YAL061W_mRNA	1254	1096.87	491	11.3754
YML081C-A_mRNA	180	53.7489	1611	761.671
YDL101C_mRNA	1542	1384.87	900	16.5148
YDR162C_mRNA	711	553.874	518	23.7662
YBL006W-A_mRNA	150	35.5023	0	0
YNL158W_mRNA	597	439.891	773	44.6556
YKL010C_mRNA	4452	4294.87	6488	38.3886
YLR102C_mRNA	798	640.874	395	15.6627
YDR312W_mRNA	1362	1204.87	1433	30.2236
YDL061C_mRNA	171	48.0754	3705	1958.43
YML019W_mRNA	999	841.874	1481	44.7043
YCR001W_mRNA	315	161.861	88	13.816
YKL032C_mRNA	1794	1636.87	1616	25.0881
YLR263W_mRNA	2484	2326.87	639	6.97862
YPL256C_mRNA	1638	1480.87	2173	37.2892
YPL099C_mRNA	549	391.891	434	28.1427
YMR176W_mRNA	4236	4078.87	4446	27.6994
YGR114C_mRNA	390	233.771	252.666	27.4662
YDL040C_mRNA	2565	2407.87	7269	76.7154
YHR052W_mRNA	1131	973.874	4370	114.03
YGR128C_mRNA	2142	1984.87	4651	59.5463
YDR145W_mRNA	1620	1462.87	1513	26.2829
YBL100W-C_mRNA	120	21.3819	105	124.792
YLR379W_mRNA	375	219.103	1015.68	117.802
YMR158W-B_mRNA	321	167.427	36.6451	5.56202
YIL160C_mRNA	1254	1096.87	142	3.28983
YML108W_mRNA	318	164.663	814	125.624
YMR198W_mRNA	1785	1627.87	627	9.78788
YGL246C_mRNA	1164	1006.87	1651	41.669
YDR124W_mRNA	975	817.874	444	13.7955
YHR123W_mRNA	1176	1018.87	2087	52.0527
YDL231C_mRNA	3378	3220.87	3062	24.1587
YHR009C_mRNA	1572	1414.87	8786	157.803
YGL190C_mRNA	1581	1423.87	2232	39.835
YGR033C_mRNA	720	562.874	1379	62.2579
YKR051W_mRNA	1257	1099.87	915	21.1407
YML094W_mRNA	492	334.986	907.157	68.8173
YMR006C_mRNA	2121	1963.87	3634	47.0233
YGL112C_mRNA	1551	1393.87	2898	52.8344
YDR190C_mRNA	1392	1234.87	4334	89.1883
YOR189W_mRNA	351	195.814	398	51.6513
YIL134C-A_mRNA	204	69.9932	25	9.07666
YAR023C_mRNA	540	382.904	196	13.0079
YBR236C_mRNA	1311	1153.87	1871	41.2057
YOL129W_mRNA	555	397.891	2313	147.725
YOR280C_mRNA	801	643.874	798	31.4951
YOR037W_mRNA	1101	943.874	693	18.6578
YDL064W_mRNA	474	317.03	1696	135.946
YML003W_mRNA	873	715.874	513	18.2105
YNL168C_mRNA	780	622.874	1635	66.7051
YML057C-A_mRNA	390	233.771	122.711	13.3394
YER006C-A_mRNA	318	164.663	13.01	2.00781
YIL062C_mRNA	465	308.092	1734	143.025
YKR098C_mRNA	2154	1996.87	1202	15.2966
YFL015W-A_mRNA	318	164.663	1.17015	0.180587
YLR459W_mRNA	1185	1027.87	1188	29.371
YML009C-A_mRNA	327	173.018	218.881	32.1483
YGL001C_mRNA	1050	892.874	2402	68.3635
YJR154W_mRNA	1041	883.874	317	9.11403
YFR057W_mRNA	456	299.163	0	0
YLR316C_mRNA	969	811.874	798.749	25.0013
YBR276C_mRNA	2424	2266.87	3507	39.3143
YDR463W_mRNA	1560	1402.87	2524	45.7206
YOR090C_mRNA	1719	1561.87	1835	29.856
YAL034C_mRNA	1242	1084.87	707	16.5608
YGR168C_mRNA	1131	973.874	687	17.9265
YGL093W_mRNA	2754	2596.87	1747	17.0956
YJR075W_mRNA	1191	1033.87	3920	96.3519
YLR277C_mRNA	2340	2182.87	2065	24.0399
YPR023C_mRNA	1206	1048.87	2500	60.5701
YGR120C_mRNA	789	631.874	779	31.3291
YDR491C_mRNA	492	334.986	184	13.9583
YIL151C_mRNA	3357	3199.87	4027	31.9809
YDR449C_mRNA	1323	1165.87	1822	39.7135
YML093W_mRNA	2700	2542.87	4096	40.9333
YMR116C_mRNA	960	802.874	35127	1111.82
YMR196W_mRNA	3267	3109.87	5729	46.8142
YHL018W_mRNA	363	207.437	122	14.9457
YPL093W_mRNA	1944	1786.87	15272	217.192
YGR027C_mRNA	327	173.018	17247.7	2533.27
YJR052W_mRNA	1698	1540.87	1143	18.8504
YML053C_mRNA	639	481.891	527	27.791
YMR151W_mRNA	438	281.269	122	11.0225
YLR229C_mRNA	576	418.891	2304.14	139.782
YER016W_mRNA	1035	877.874	960	27.7895
YBR036C_mRNA	1233	1075.87	4200	99.2041
YDL035C_mRNA	2886	2728.87	2998.09	27.9192
YPL134C_mRNA	933	775.874	660	21.6169
YLR120W-A_mRNA	102	15.6988	45	72.843
YBR045C_mRNA	1920	1762.87	373	5.37687
YML009C_mRNA	213	76.6552	1090	361.349
YGL259W_mRNA	498	340.974	43.2038	3.21989
YDR074W_mRNA	2691	2533.87	3893	39.0428
YDR525W_mRNA	330	175.853	5	0.722538
YMR070W_mRNA	1473	1315.87	488	9.42426
YOR313C_mRNA	1017	859.874	150	4.433
YKL175W_mRNA	1512	1354.87	3183	59.7007
YPL153C_mRNA	2466	2308.87	1028	11.3145
YMR219W_mRNA	4977	4819.87	3248	17.1247
YIL059C_mRNA	366	210.353	199.041	24.0456
YBR291C_mRNA	900	742.874	704	24.0824
YOL032W_mRNA	741	583.874	270	11.7513
YPL222W_mRNA	2067	1909.87	1528.65	20.3398
YGR294W_mRNA	363	207.437	26.8493	3.28919
YGR124W_mRNA	1719	1561.87	17452.6	283.959
YML037C_mRNA	1023	865.874	319	9.36219
YGL103W_mRNA	450	293.202	20231.7	1753.51
YIR030C_mRNA	735	577.874	244	10.73
YGL062W_mRNA	3537	3379.87	14398.1	108.255
YDR257C_mRNA	1485	1327.87	1438	27.5197
YHL012W_mRNA	1482	1324.87	503	9.64795
YAL026C-A_mRNA	438	281.269	245.497	22.1802
YOR158W_mRNA	957	799.874	1328	42.1908
YOR162C_mRNA	2433	2275.87	2549	28.4619
YNL259C_mRNA	222	83.4333	335	102.034
YPR075C_mRNA	1083	925.874	1782.01	48.9102
YJL026C-A_mRNA	222	83.4333	14.367	4.37591
YGR049W_mRNA	564	406.891	656	40.9701
YBR137W_mRNA	540	382.904	1019	67.6279
YHR211W_mRNA	3228	3070.87	1544.37	12.78
YHR155W_mRNA	3687	3529.87	4744	34.1529
YDR402C_mRNA	1470	1312.87	282.333	5.46487
YBR079C_mRNA	2895	2737.87	13256	123.038
YDR450W_mRNA	441	284.241	18690.8	1671.03
YKL120W_mRNA	975	817.874	1171	36.3841
YDR376W_mRNA	1482	1324.87	1924	36.9039
YJR126C_mRNA	2436	2278.87	3612	40.2781
YBR017C_mRNA	2757	2599.87	7489	73.2004
YNR022C_mRNA	420	263.44	1209	116.623
YNR077C_mRNA	255	109.269	0	0
YEL025C_mRNA	3567	3409.87	4107	30.6075
YPL118W_mRNA	1035	877.874	2437	70.5448
YBL044W_mRNA	369	213.254	8	0.95331
YMR280C_mRNA	4302	4144.87	1280	7.84766
YLR048W_mRNA	759	601.874	34719.2	1465.9
YDR161W_mRNA	1164	1006.87	2265	57.1656
YBL023C_mRNA	2607	2449.87	2734	28.3594
YCL018W_mRNA	1095	937.874	0	0
YOL092W_mRNA	927	769.874	2020	66.6766
YDR090C_mRNA	933	775.874	844	27.6435
YMR170C_mRNA	1521	1363.87	1488.76	27.739
YPL239W_mRNA	603	445.891	2372	135.185
YHR139C_mRNA	981	823.874	216	6.66246
YLL059C_mRNA	507	349.929	111	8.06093
YJL005W_mRNA	6081	5923.87	11701	50.1948
YHR032W-A_mRNA	180	53.7489	323	152.712
YKL222C_mRNA	2118	1960.87	1012	13.1151
YJL206C_mRNA	2277	2119.87	951	11.4002
YOL061W_mRNA	1491	1333.87	7069	134.674
YJL100W_mRNA	1824	1666.87	972	14.8185
YMR123W_mRNA	369	213.254	1646	196.143
YNL068C_mRNA	2589	2431.87	3343	34.9331
YML012C-A_mRNA	378	222.014	343.581	39.327
YOR232W_mRNA	687	529.874	3265	156.586
YGR076C_mRNA	474	317.03	524	42.0023
YBR127C_mRNA	1554	1396.87	25143	457.406
YPR136C_mRNA	513	355.929	576.474	41.1584
YCR073C_mRNA	3996	3838.87	2419	16.013
YMR019W_mRNA	2850	2692.87	1454	13.7211
YMR206W_mRNA	942	784.874	115	3.7234
YGL161C_mRNA	933	775.874	1708	55.942
YGR062C_mRNA	951	793.874	768	24.5839
YMR165C_mRNA	2589	2431.87	2254	23.5535
YJL047C-A_mRNA	135	27.834	412	376.152
YDR189W_mRNA	2001	1843.87	3393	46.7621
YKL092C_mRNA	3315	3157.87	1925	15.4909
YHR210C_mRNA	1026	868.874	270	7.89675
YER024W_mRNA	2772	2614.87	1297	12.6047
YPL033C_mRNA	846	688.874	85	3.1356
YPR045C_mRNA	1413	1255.87	1771	35.8356
YGL237C_mRNA	798	640.874	345	13.6801
YGR024C_mRNA	714	556.874	1344	61.3315
YCR048W_mRNA	1833	1675.87	3754.22	56.9272
YMR010W_mRNA	1218	1060.87	2479	59.3819
YGR184C_mRNA	5853	5695.87	13962	62.2915
YLR238W_mRNA	1437	1279.87	644	12.7868
YPR038W_mRNA	360	204.499	110.426	13.7221
YDR524C_mRNA	1449	1291.87	1717	33.7747
YDL237W_mRNA	1173	1015.87	2934	73.3942
YHR072W-A_mRNA	177	51.7411	3327	1634.03
YHR140W_mRNA	720	562.874	404	18.2394
YGR292W_mRNA	1755	1597.87	228.429	3.63287
YOR219C_mRNA	2796	2638.87	2690	25.9045
YDR188W_mRNA	1641	1483.87	9437.1	161.615
YHR044C_mRNA	741	583.874	340.267	14.8096
YIL083C_mRNA	1098	940.874	1696	45.8074
YOR182C_mRNA	192	61.8262	7514.89	3088.81
YDL133C-A_mRNA	78	11.1742	3874.83	8812.05
YLR283W_mRNA	945	787.874	586.034	18.902
YDR531W_mRNA	1104	946.874	1492	40.0422
YER023W_mRNA	861	703.874	5482	197.918
YGR151C_mRNA	336	181.529	91.9798	12.8762
YOL099C_mRNA	492	334.986	240.852	18.2712
YBR152W_mRNA	876	718.874	435	15.3772
YDR226W_mRNA	669	511.874	12232	607.262
YGL034C_mRNA	366	210.353	34	4.10744
YPR011C_mRNA	981	823.874	812	25.0459
YHL016C_mRNA	2208	2050.87	531	6.57957
YLR298C_mRNA	696	538.874	462	21.7869
YGL067W_mRNA	1155	997.874	2191	55.7967
YFR046C_mRNA	1086	928.874	415	11.3536
YMR184W_mRNA	597	439.891	1066	61.582
YHR202W_mRNA	1809	1651.87	1227	18.876
YLR232W_mRNA	348	192.977	249.38	32.8395
YLR086W_mRNA	4257	4099.87	4030	24.9791
YNL037C_mRNA	1083	925.874	4182	114.782
YDL054C_mRNA	1461	1303.87	1437	28.0068
YML126C_mRNA	1476	1318.87	11738	226.169
YDL205C_mRNA	984	826.874	2555	78.5223
YIL019W_mRNA	1041	883.874	950	27.3133
YDR537C_mRNA	606	448.891	174.695	9.88963
YCL005W-A_mRNA	222	83.4333	1732.99	527.835
YLR053C_mRNA	327	173.018	133	19.5345
YMR244W_mRNA	1068	910.874	174	4.85437
YER079W_mRNA	633	475.891	253	13.51
YBR035C_mRNA	687	529.874	2433	116.684
YPL100W_mRNA	1491	1333.87	877	16.7081
YPL076W_mRNA	843	685.874	461	17.0804
YBR289W_mRNA	2718	2560.87	1239	12.2949
YNL085W_mRNA	2493	2335.87	11922	129.7
YAR002C-A_mRNA	660	502.891	5443	275.046
YCR033W_mRNA	3681	3523.87	4790	34.5427
YLL041C_mRNA	801	643.874	797	31.4557
YHR019C_mRNA	1665	1507.87	17960	302.679
YCL007C_mRNA	393	236.74	54.0109	5.79765
YJL222W-B_mRNA	138	29.3109	0	0
YMR279C_mRNA	1623	1465.87	1472	25.5184
YPL027W_mRNA	738	580.874	67	2.93112
YDR496C_mRNA	1971	1813.87	6789	95.1131
YBL017C_mRNA	4740	4582.87	12444	69.0023
YCR019W_mRNA	1092	934.874	605	16.4454
YPL271W_mRNA	189	59.8189	990	420.57
YDR313C_mRNA	861	703.874	761	27.4746
YKL068W_mRNA	2880	2722.87	5881	54.8865
YGR072W_mRNA	1164	1006.87	483	12.1903
YDL108W_mRNA	921	763.874	912	30.3399
YLR330W_mRNA	2016	1858.87	3301	45.1271
YLR244C_mRNA	1164	1006.87	9077	229.091
YHL034W-A_mRNA	462	305.122	1329.43	110.722
YDR340W_mRNA	303	150.831	1838	309.669
YIL020C-A_mRNA	339	184.375	222.433	30.6576
YGL229C_mRNA	2457	2299.87	580	6.40864
YMR316C-B_mRNA	309	156.314	89.513	14.5522
YBR157C_mRNA	768	610.874	1373	57.1163
YGR055W_mRNA	1725	1567.87	3212	52.0602
YLR299C-A_mRNA	93	13.6654	0	0
YGL044C_mRNA	891	733.874	1025	35.4931
YNL051W_mRNA	1212	1054.87	632	15.225
YNL148C_mRNA	765	607.874	334	13.9629
YLL019W-A_mRNA	93	13.6654	0	0
YMR107W_mRNA	348	192.977	23	3.02875
YNR075C-A_mRNA	93	13.6654	8	14.8768
YDL147W_mRNA	1338	1180.87	5296	113.969
YDL081C_mRNA	321	167.427	15199	2306.92
YOR294W_mRNA	612	454.891	3215	179.604
YLR258W_mRNA	2118	1960.87	6661	86.324
YOR288C_mRNA	957	799.874	1034	32.8504
YDR283C_mRNA	4980	4822.87	5026	26.4825
YIL099W_mRNA	1650	1492.87	161	2.74059
YBL104C_mRNA	3117	2959.87	2203	18.914
YJR076C_mRNA	1248	1090.87	2653	61.8023
YNL255C_mRNA	462	305.122	5700	474.726
YJL217W_mRNA	597	439.891	2645	152.8
YDR261C_mRNA	1689	1531.87	5678	94.192
YDL211C_mRNA	1119	961.874	288	7.6088
YER136W_mRNA	1356	1198.87	5861	124.234
YPL128C_mRNA	1689	1531.87	1532	25.4143
YBL109W_mRNA	336	181.529	1.06202	0.148672
YML054C-A_mRNA	159	40.8677	58	36.0653
YHR213W-B_mRNA	300	148.136	29.5342	5.06648
YGL054C_mRNA	417	260.466	2109	205.763
YIL093C_mRNA	795	637.874	914	36.4127
YER151C_mRNA	2739	2581.87	4306	42.3819
YOR110W_mRNA	1308	1150.87	1016	22.434
YJR059W_mRNA	2457	2299.87	2872	31.7338
YKR009C_mRNA	2703	2545.87	713	7.11696
YCR102C_mRNA	1107	949.874	323.648	8.65863
YEL029C_mRNA	939	781.874	930	30.2265
YER065C_mRNA	1674	1516.87	1159	19.4167
YIR024C_mRNA	651	493.891	388	19.9638
YLR174W_mRNA	1239	1081.87	462	10.8519
YJR124C_mRNA	1347	1189.87	2735	58.4115
YMR043W_mRNA	861	703.874	1658	59.8592
YPL139C_mRNA	1383	1225.87	898	18.6154
YOR040W_mRNA	858	700.874	788	28.5712
YIL135C_mRNA	1311	1153.87	816	17.971
YHR104W_mRNA	984	826.874	4775	146.749
YJL143W_mRNA	477	320.03	1472	116.885
YAL004W_mRNA	648	490.891	0	0
YDL074C_mRNA	2103	1945.87	3282	42.8613
YGL119W_mRNA	1506	1348.87	1903	35.8516
YEL050W-A_mRNA	192	61.8262	98	40.2806
YGR068W-A_mRNA	96	14.295	0	0
YDL091C_mRNA	1368	1210.87	785	16.4745
YJL059W_mRNA	1227	1069.87	372	8.83592
YER085C_mRNA	522	364.917	18.73	1.30433
YPL005W_mRNA	1821	1663.87	544	8.30845
YJR078W_mRNA	1362	1204.87	1616	34.0833
YFL037W_mRNA	1374	1216.87	12062	251.893
Q0110_mRNA	1272	1114.87	87.7084	1.9992
YNL070W_mRNA	183	55.7309	1978	901.929
YCR075W-A_mRNA	228	87.9727	376	108.613
YOL083W_mRNA	1239	1081.87	544	12.778
YIL020C_mRNA	786	628.874	966	39.0351
YOL136C_mRNA	1194	1036.87	2672	65.4865
YMR270C_mRNA	1098	940.874	1371	37.0295
YDR346C_mRNA	1446	1288.87	5947	117.254
YBR072C-A_mRNA	162	42.5864	7	4.17704
YLR444C_mRNA	303	150.831	153.583	25.876
YNL271C_mRNA	5862	5704.87	6054	26.9673
YKR028W_mRNA	3102	2944.87	4241	36.5968
YER147C_mRNA	1875	1717.87	1301	19.2454
YFL061W_mRNA	678	520.874	151.37	7.38496
YMR175W_mRNA	240	97.1276	39	10.2038
YGR206W_mRNA	306	153.514	611	101.142
YOL130W_mRNA	2580	2422.87	4746	49.7781
YLR315W_mRNA	462	305.122	113	9.41123
YLR374C_mRNA	390	233.771	119.537	12.9943
YER064C_mRNA	1518	1360.87	3289	61.4169
YNL198C_mRNA	303	150.831	44	7.41319
YDR072C_mRNA	1584	1426.87	2839	50.5617
YGR121W-A_mRNA	216	78.8936	53	17.0717
YIL023C_mRNA	1041	883.874	1487	42.7526
YPL148C_mRNA	522	364.917	599	41.7134
YJL207C_mRNA	6045	5887.87	5602	24.1783
YNR018W_mRNA	675	517.874	3913	192.011
YLR154W-F_mRNA	141	30.8375	3343	2754.86
YOL021C_mRNA	3006	2848.87	7973	71.1198
YCL058W-A_mRNA	342	187.207	0	0
YOR282W_mRNA	321	167.427	45.7979	6.95125
YDR242W_mRNA	1650	1492.87	1128	19.2012
YKR076W_mRNA	1113	955.874	1286	34.1886
YPL080C_mRNA	327	173.018	239	35.1033
YOL077W-A_mRNA	207	72.2429	1071	376.735
YER119C_mRNA	1347	1189.87	1975	42.1801
YLR172C_mRNA	903	745.874	4111	140.063
YML009W-B_mRNA	477	320.03	29.3736	2.33243
YLR273C_mRNA	1947	1789.87	911	12.9341
YNL327W_mRNA	3126	2968.87	21801	186.606
YLL012W_mRNA	1722	1564.87	2028	32.9329
YGL130W_mRNA	1380	1222.87	1401	29.1137
YDR323C_mRNA	1548	1390.87	538	9.82961
YOR319W_mRNA	642	484.891	610	31.9689
YNL236W_mRNA	2925	2767.87	2841.61	26.0891
YPL265W_mRNA	1827	1669.87	4411	67.1267
YBR300C_mRNA	498	340.974	20.1762	1.5037
YGL042C_mRNA	306	153.514	592.623	98.1005
YCL047C_mRNA	777	619.874	1025	42.0206
YNR001W-A_mRNA	219	81.202	6	1.8777
YLR022C_mRNA	753	595.874	1587	67.6806
YIL177W-A_mRNA	483	326.03	21.3092	1.66093
YMR035W_mRNA	534	376.904	710	47.8706
YHR083W_mRNA	990	832.874	2187	66.7285
YGR090W_mRNA	3714	3556.87	11519	82.2978
YEL020C-B_mRNA	198	65.828	171.877	66.3514
YLR382C_mRNA	2685	2527.87	2114	21.2516
YLR041W_mRNA	321	167.427	112.528	17.0796
YBR195C_mRNA	1269	1111.87	1289	29.4604
YBR233W_mRNA	1242	1084.87	512.294	12
YOR030W_mRNA	1860	1702.87	1617	24.1307
YER068W_mRNA	1764	1606.87	1839	29.0832
YJL144W_mRNA	315	161.861	102	16.014
YGR221C_mRNA	1869	1711.87	896	13.3008
YBR262C_mRNA	321	167.427	626	95.0148
YDR486C_mRNA	690	532.874	859	40.9647
YKR106W_mRNA	1848	1690.87	496	7.45439
YNL053W_mRNA	1470	1312.87	1611	31.1827
YDR420W_mRNA	5409	5251.87	4468	21.6193
YMR108W_mRNA	2064	1906.87	10483	139.703
YBR020W_mRNA	1587	1429.87	634	11.2676
YCR106W_mRNA	2499	2341.87	1273	13.8136
YHR165W-A_mRNA	312	159.079	127.258	20.3288
YDL122W_mRNA	2430	2272.87	5285	59.0896
YHL022C_mRNA	1197	1039.87	193	4.71648
YLR466C-A_mRNA	483	326.03	5.58097e-08	4.35005e-09
YGR143W_mRNA	2316	2158.87	3318	39.0563
YFL017C_mRNA	480	323.03	1002	78.8256
YBR085C-A_mRNA	258	111.677	2990	680.374
YLR268W_mRNA	645	487.891	1088	56.6693
YER158C_mRNA	1722	1564.87	599	9.72723
YML002W_mRNA	2214	2056.87	2186	27.0075
YDR390C_mRNA	1911	1753.87	1870	27.0947
YJL125C_mRNA	1152	994.874	1688	43.1167
YPR052C_mRNA	282	132.192	1348.5	259.231
YGL218W_mRNA	651	493.891	158.57	8.1589
YCR040W_mRNA	528	370.904	1	0.0685141
YML111W_mRNA	2763	2605.87	3694	36.0234
YMR278W_mRNA	1869	1711.87	2753	40.8673
YMR185W_mRNA	2946	2788.87	2378	21.6683
YPR145C-A_mRNA	237	94.7622	90	24.1351
YCR061W_mRNA	1896	1738.87	2165	31.6396
YGL198W_mRNA	708	550.874	1040.87	48.0161
YLR420W_mRNA	1095	937.874	2254	61.0732
YNL281W_mRNA	462	305.122	7186	598.488
YNL279W_mRNA	1986	1828.87	667	9.26795
YMR304C-A_mRNA	351	195.814	337	43.7349
YOR291W_mRNA	4419	4261.87	5839	34.8161
YOL077C_mRNA	876	718.874	4051	143.203
YML084W_mRNA	309	156.314	5	0.812854
YGL083W_mRNA	2415	2257.87	1503	16.9161
YFR012W_mRNA	609	451.891	115	6.46704
YFL034C-A_mRNA	369	213.254	2114	251.912
Q0120_mRNA	1917	1759.87	234.619	3.38784
YJL198W_mRNA	2646	2488.87	4467	45.6094
YER138W-A_mRNA	105	16.5148	367.576	565.606
YOR390W_mRNA	1128	970.874	691.245	18.093
YKL197C_mRNA	3132	2974.87	2595	22.1672
YNL156C_mRNA	900	742.874	1473	50.3882
YNL260C_mRNA	597	439.891	622	35.9325
YNL222W_mRNA	621	463.891	518	28.3763
YER130C_mRNA	1332	1174.87	2717	58.7679
YIL037C_mRNA	1971	1813.87	344	4.8194
YIL142W_mRNA	1584	1426.87	7022.54	125.069
YDR481C_mRNA	1701	1543.87	3989	65.6589
YDR318W_mRNA	1107	949.874	557	14.9015
YOL052C-A_mRNA	186	57.7669	281	123.614
YPL096W_mRNA	1092	934.874	553	15.0319
YDL105W_mRNA	1209	1051.87	515	12.4419
YHR032W_mRNA	1746	1588.87	3516	56.2343
YOR123C_mRNA	1395	1237.87	738	15.1503
YLR137W_mRNA	1104	946.874	828	22.2218
YKL152C_mRNA	744	586.874	91087.4	3944.16
YJL122W_mRNA	528	370.904	2316	158.679
YHR008C_mRNA	702	544.874	3814	177.88
YIR041W_mRNA	375	219.103	7	0.811881
YDL141W_mRNA	2073	1915.87	2325	30.8388
YJL007C_mRNA	315	161.861	82	12.874
YCR045C_mRNA	1476	1318.87	561.342	10.816
YOR013W_mRNA	471	314.03	315.052	25.4949
YMR258C_mRNA	1662	1504.87	1369	23.1177
YFR010W_mRNA	1500	1342.87	2479	46.9119
YJL225C_mRNA	5277	5119.87	4541.01	22.539
YAR008W_mRNA	828	670.874	615	23.2957
YJL211C_mRNA	444	287.231	144.492	12.7836
YDR400W_mRNA	1023	865.874	2114	62.0429
YKL093W_mRNA	1020	862.874	842	24.7974
YDR522C_mRNA	1509	1351.87	179	3.36479
YIL034C_mRNA	864	706.874	2346	84.3388
YIL073C_mRNA	2928	2770.87	1041	9.54719
YLR087C_mRNA	8877	8719.87	8894	25.9196
YKL080W_mRNA	1179	1021.87	7497	186.437
YFL040W_mRNA	1623	1465.87	416	7.21171
YIL091C_mRNA	2166	2008.87	3742	47.3361
YKL185W_mRNA	1767	1609.87	3231	51.0019
YOR249C_mRNA	2058	1900.87	991	13.2484
YOR362C_mRNA	867	709.874	4403	157.619
YJR073C_mRNA	621	463.891	1968	107.808
YBR123C_mRNA	1950	1792.87	1010.84	14.3276
YDL173W_mRNA	888	730.874	1468.91	51.0735
