target_id	length	eff_length	est_counts	tpm
YBL113C_mRNA	2379	2219.91	547.019	4.15893
YMR230W-A_mRNA	189	54.8225	19	5.84938
YNL252C_mRNA	846	686.911	983	24.1528
YDR171W_mRNA	1128	968.911	514	8.95353
YDR364C_mRNA	1368	1208.91	857	11.9647
YBR288C_mRNA	1452	1292.91	1416	18.4846
YLR156C-A_mRNA	132	22.0874	1369.5	1046.48
YKL167C_mRNA	414	255.766	453	29.8931
YCR018C_mRNA	666	506.911	976	32.4962
YCL022C_mRNA	516	356.964	53.8149	2.54444
YBR282W_mRNA	441	282.354	423	25.2849
YJR033C_mRNA	4074	3914.91	2038	8.78612
YOR049C_mRNA	1065	905.911	497	9.25946
YER067W_mRNA	486	327.033	376.545	19.4331
YDR309C_mRNA	1152	992.911	2478	42.1217
YGL132W_mRNA	336	179.914	35.7202	3.35092
YBL072C_mRNA	603	443.911	42482.9	1615.22
YAL059C-A_mRNA	423	264.619	7.47594	0.476827
YFL041W_mRNA	1869	1709.91	2596	25.6239
YOL143C_mRNA	510	350.988	4039	194.221
YLR394W_mRNA	1449	1289.91	389	5.08985
YCR087C-A_mRNA	462	303.179	7.90612e-06	4.40128e-07
YBR103W_mRNA	1608	1448.91	860	10.0178
YOR172W_mRNA	2361	2201.91	1215	9.31304
YDL239C_mRNA	2373	2213.91	350	2.66823
YDL228C_mRNA	642	482.911	16309.2	570.006
YJL068C_mRNA	900	740.911	1362	31.026
YDL156W_mRNA	1569	1409.91	534	6.39241
YBR107C_mRNA	738	578.911	360	10.4956
YDL016C_mRNA	303	148.955	165.894	18.7971
YJL112W_mRNA	2145	1985.91	1164	9.89255
YMR124W_mRNA	2832	2672.91	1411	8.90958
YBL024W_mRNA	2055	1895.91	7696	68.5113
YMR311C_mRNA	690	530.911	1064	33.8248
YKL142W_mRNA	660	500.911	1698	57.2126
YJL039C_mRNA	5052	4892.91	8748	30.1756
YOR149C_mRNA	1551	1391.91	1057	12.8168
YDR524W-C_mRNA	90	10.6372	10199	16182.6
YJL180C_mRNA	978	818.911	725	14.9423
YLR021W_mRNA	540	380.952	528	23.3926
YBR012C_mRNA	420	261.663	199	12.8359
YBR188C_mRNA	423	264.619	305	19.4533
YJL147C_mRNA	1149	989.911	348	5.93332
YPL029W_mRNA	2214	2054.91	1014	8.32837
YGR169C_mRNA	1215	1055.91	596	9.52651
YLR331C_mRNA	378	220.395	218.251	16.7135
YLR450W_mRNA	3138	2978.91	4948	28.0341
YLR140W_mRNA	327	171.316	30.3458	2.98961
YMR322C_mRNA	714	554.911	0	0
YDL085W_mRNA	1638	1478.91	124	1.41512
YLR157W-E_mRNA	165	39.2682	0	0
YJR116W_mRNA	840	680.911	468	11.6003
YDR300C_mRNA	1287	1127.91	2809	42.0331
YGR063C_mRNA	309	154.541	744.436	81.3014
YPL113C_mRNA	1191	1031.91	297.347	4.86336
YKL011C_mRNA	1062	902.911	442	8.26213
YLR390W_mRNA	339	182.828	317	29.2638
YDL168W_mRNA	1161	1001.91	2901	48.869
YPL190C_mRNA	2409	2249.91	2180	16.3533
YKL160W_mRNA	438	279.429	1494	90.239
YPL241C_mRNA	807	647.911	415	10.8105
YHR068W_mRNA	1164	1004.91	10508	176.485
YGR256W_mRNA	1479	1319.91	105	1.34264
YOL164W_mRNA	1941	1781.91	725	6.867
YPL281C_mRNA	1314	1154.91	9.1875	0.134265
YLR291C_mRNA	1146	986.911	3786	64.7467
YPL023C_mRNA	1974	1814.91	2310	21.4818
YJL025W_mRNA	1545	1385.91	725	8.82912
YPR043W_mRNA	279	127.36	13833	1833.15
YKL144C_mRNA	639	479.911	880	30.9483
YML119W_mRNA	1074	914.911	425	7.84016
YOR011W_mRNA	4185	4025.91	2002	8.39295
YGL036W_mRNA	2730	2570.91	1829	12.0072
YHR218W-A_mRNA	318	162.868	28.9217	2.99711
YKL055C_mRNA	837	677.911	362	9.01261
YBL075C_mRNA	1950	1790.91	804	7.57699
YPR116W_mRNA	834	674.911	443	11.0783
YER044C-A_mRNA	1227	1067.91	121	1.91234
YHR037W_mRNA	1728	1568.91	2869	30.8636
YLR408C_mRNA	369	211.634	73	5.82175
YHR012W_mRNA	849	689.911	1295	31.6805
YGR192C_mRNA	999	839.911	531471	10679.7
YOR071C_mRNA	1797	1637.91	1171	12.0665
YNL181W_mRNA	1224	1064.91	1455	23.0603
YDR360W_mRNA	435	276.447	188.265	11.494
YDR195W_mRNA	1602	1442.91	506	5.91869
YGL191W_mRNA	390	232.131	1158	84.1959
YDR321W_mRNA	1146	986.911	6568	112.323
YLR240W_mRNA	2628	2468.91	1421	9.71412
YJR062C_mRNA	1374	1214.91	872	12.114
YGR051C_mRNA	324	168.454	41	4.10788
YKR043C_mRNA	816	656.911	4696	120.653
YOR022C_mRNA	2148	1988.91	563	4.77758
YOR125C_mRNA	702	542.911	713	22.1654
YGR013W_mRNA	1863	1703.91	861	8.52847
YIL032C_mRNA	357	200.02	17	1.43446
YBR102C_mRNA	2262	2102.91	1139	9.1415
YNL197C_mRNA	1986	1826.91	2013	18.5969
YHR144C_mRNA	939	779.911	814	17.6155
YER101C_mRNA	1293	1133.91	372	5.53705
YDR237W_mRNA	879	719.911	1293	30.3134
YDL127W_mRNA	927	767.911	1020	22.4184
YOL141W_mRNA	2088	1928.91	851	7.44616
YER121W_mRNA	345	188.522	31	2.77533
YNL064C_mRNA	1230	1070.91	12700	200.154
YCL023C_mRNA	348	191.388	18.1927	1.60434
YNL202W_mRNA	879	719.911	222.841	5.22433
YGR123C_mRNA	1542	1382.91	3970	48.4519
YHR077C_mRNA	3270	3110.91	2506	13.5959
YOR101W_mRNA	930	770.911	2390	52.3249
YOR263C_mRNA	408	249.834	294.03	19.8635
YKR039W_mRNA	1809	1649.91	345	3.52918
YOR383C_mRNA	615	455.911	2125	78.6672
YPL252C_mRNA	519	359.964	513.037	24.0549
YHR156C_mRNA	1023	863.911	293	5.72418
YDR107C_mRNA	2019	1859.91	1170	10.6172
YLR018C_mRNA	900	740.911	1384	31.5272
YLR344W_mRNA	384	226.261	11316.4	844.142
YPR047W_mRNA	1410	1250.91	426	5.74775
YDR472W_mRNA	852	692.911	1206	29.3755
YDL030W_mRNA	1593	1433.91	708	8.33347
YGL209W_mRNA	1149	989.911	1334	22.7444
Q0092_mRNA	141	26.139	0	0
YOR056C_mRNA	1380	1220.91	1731	23.9292
YJR090C_mRNA	3456	3296.91	3063	15.6803
YKL019W_mRNA	951	791.911	1857	39.5777
YML043C_mRNA	1524	1364.91	686	8.48271
YOL075C_mRNA	3885	3725.91	1578	7.14808
YBR006W_mRNA	1494	1334.91	645	8.15497
YNL283C_mRNA	1512	1352.91	1381	17.2282
YML046W_mRNA	1890	1730.91	1800	17.5514
YOR073W-A_mRNA	234	88.9667	89.8955	17.054
YKL184W_mRNA	1401	1241.91	3071	41.7354
YOR246C_mRNA	993	833.911	2815	56.9736
YLR412W_mRNA	825	665.911	1058	26.8154
YML004C_mRNA	981	821.911	3875	79.5723
YAL002W_mRNA	3825	3665.91	2087	9.6085
YDR468C_mRNA	675	515.911	710	23.2273
YER019C-A_mRNA	267	116.831	2508	362.312
YLR447C_mRNA	1038	878.911	11283	216.668
YIL142C-A_mRNA	333	177.07	359.662	34.2818
YBL051C_mRNA	2007	1847.91	2875	26.2586
YOR042W_mRNA	1236	1076.91	1855.43	29.0789
YLR361C-A_mRNA	297	143.45	136	16.0013
YDL084W_mRNA	1341	1181.91	21143	301.923
YDL203C_mRNA	1872	1712.91	1134	11.1736
YOR236W_mRNA	636	476.911	736	26.0469
YPL119C-A_mRNA	264	114.169	85	12.5657
YMR071C_mRNA	504	344.999	1272	62.2277
YOR183W_mRNA	390	232.131	8	0.581664
YDL025W-A_mRNA	105	13.1156	0	0
YBR196C_mRNA	1665	1505.91	72858	816.569
YPL194W_mRNA	1839	1679.91	409	4.10915
YJR035W_mRNA	3258	3098.91	801	4.36253
YGL163C_mRNA	2697	2537.91	1004	6.67686
YPL157W_mRNA	948	788.911	943	20.1743
YKR029C_mRNA	2256	2096.91	886	7.1313
YDR285W_mRNA	2628	2468.91	210	1.43558
YAL021C_mRNA	2514	2354.91	4328	31.019
YDL229W_mRNA	1842	1682.91	112403	1127.28
YDR329C_mRNA	1326	1166.91	1035	14.9698
YJL174W_mRNA	831	671.911	2667	66.9925
YHR217C_mRNA	462	303.179	0	0
YFL036W_mRNA	4056	3896.91	3576	15.4879
YDR034C_mRNA	2373	2213.91	1628	12.4111
YJL203W_mRNA	843	683.911	290.188	7.16134
YPL177C_mRNA	921	761.911	1218	26.981
YLR112W_mRNA	420	261.663	258	16.6415
YNL147W_mRNA	348	191.388	740	65.2577
YOR176W_mRNA	1182	1022.91	3259	53.7726
YLR435W_mRNA	618	458.911	1010	37.1456
YIL164C_mRNA	600	440.911	215	8.23005
YLR084C_mRNA	3663	3503.91	5609	27.0176
YHR036W_mRNA	1416	1256.91	708	9.507
YKL176C_mRNA	2487	2327.91	3492	25.3176
YMR229C_mRNA	5190	5030.91	32247	108.183
YOR238W_mRNA	912	752.911	505	11.3204
YOR367W_mRNA	603	443.911	745	28.3253
YOR297C_mRNA	579	419.925	717	28.8179
YDR009W_mRNA	1563	1403.91	167	2.00767
YPR165W_mRNA	630	470.911	7513	269.271
YJL014W_mRNA	1605	1445.91	9351	109.152
YGR296C-A_mRNA	576	416.925	77.2301	3.12639
YKL033W-A_mRNA	711	551.911	3510	107.338
YGL178W_mRNA	2580	2420.91	1904	13.274
YMR063W_mRNA	720	560.911	224	6.74014
YBL031W_mRNA	1017	857.911	308	6.05931
YOR310C_mRNA	1536	1376.91	10292.5	126.162
YGL092W_mRNA	3954	3794.91	8895	39.5603
YPL037C_mRNA	474	315.097	11507	616.358
YPR093C_mRNA	867	707.911	275	6.55645
YGR132C_mRNA	864	704.911	3230	77.3362
YFR053C_mRNA	1458	1298.91	1234.07	16.0352
YBR141W-A_mRNA	96	11.4755	0	0
YJL027C_mRNA	417	258.697	5	0.326207
YFL048C_mRNA	1338	1178.91	3186	45.612
YDR488C_mRNA	1602	1442.91	472	5.52099
YNL286W_mRNA	858	698.911	353	8.52447
YPR066W_mRNA	900	740.911	246	5.60382
YGL208W_mRNA	1248	1088.91	460	7.12985
YDR103W_mRNA	2754	2594.91	1852	12.0457
YMR301C_mRNA	2073	1913.91	1949	17.1872
YMR276W_mRNA	1122	962.911	5699	99.8912
YNL337W_mRNA	255	106.438	1	0.158569
YPL247C_mRNA	1572	1412.91	744	8.88736
YPL101W_mRNA	1371	1211.91	1774	24.7057
YPL064C_mRNA	906	746.911	551	12.4508
YEL050C_mRNA	1182	1022.91	1184	19.5357
YLR091W_mRNA	882	722.911	435	10.1559
YOR063W_mRNA	1164	1004.91	125266	2103.88
YJR157W_mRNA	363	205.836	3	0.245988
YJR149W_mRNA	1215	1055.91	368	5.88214
YNL322C_mRNA	942	782.911	3029	65.2983
YGR059W_mRNA	1539	1379.91	28	0.342469
YKL090W_mRNA	1332	1172.91	416	5.98609
YER062C_mRNA	753	593.911	1261	35.8351
YIL096C_mRNA	1011	851.911	839	16.622
YMR002W_mRNA	471	312.118	3520	190.344
YDR336W_mRNA	945	785.911	466	10.0075
YLR275W_mRNA	333	177.07	328	31.2639
YCL010C_mRNA	780	620.911	676	18.3752
YHR091C_mRNA	1932	1772.91	1076	10.2433
YKR041W_mRNA	753	593.911	50.5271	1.43588
YAL061W_mRNA	1254	1094.91	575	8.86347
YML081C-A_mRNA	180	48.6698	1192	413.363
YDL101C_mRNA	1542	1382.91	649	7.92073
YDR162C_mRNA	711	551.911	343	10.4891
YBL006W-A_mRNA	150	30.6349	0	0
YNL158W_mRNA	597	437.911	537	20.6968
YKL010C_mRNA	4452	4292.91	4249	16.7051
YLR102C_mRNA	798	638.911	239	6.31353
YDR312W_mRNA	1362	1202.91	965	13.5397
YDL061C_mRNA	171	42.9179	6809	2677.68
YML019W_mRNA	999	839.911	1394	28.012
YCR001W_mRNA	315	160.087	26	2.74114
YKL032C_mRNA	1794	1634.91	1714	17.6942
YLR263W_mRNA	2484	2324.91	264	1.91652
YPL256C_mRNA	1638	1478.91	2677	30.5507
YPL099C_mRNA	549	389.952	447	19.3469
YMR176W_mRNA	4236	4076.91	2180	9.02485
YGR114C_mRNA	390	232.131	347.309	25.2521
YDL040C_mRNA	2565	2405.91	8040	56.4016
YHR052W_mRNA	1131	971.911	3833	66.5621
YGR128C_mRNA	2142	1982.91	4412	37.5532
YDR145W_mRNA	1620	1460.91	1528	17.6528
YBL100W-C_mRNA	120	17.5009	61	58.8279
YLR379W_mRNA	375	217.461	1327.34	103.019
YMR158W-B_mRNA	321	165.64	31.1648	3.17552
YIL160C_mRNA	1254	1094.91	112	1.72645
YML108W_mRNA	318	162.868	479	49.638
YMR198W_mRNA	1785	1625.91	521	5.40824
YGL246C_mRNA	1164	1004.91	1249	20.9773
YDR124W_mRNA	975	815.911	209	4.32333
YHR123W_mRNA	1176	1016.91	1808	30.0075
YDL231C_mRNA	3378	3218.91	2376	12.4581
YHR009C_mRNA	1572	1412.91	5717	68.2917
YGL190C_mRNA	1581	1421.91	2031	24.1075
YGR033C_mRNA	720	560.911	1239	37.2814
YKR051W_mRNA	1257	1097.91	889	13.6663
YML094W_mRNA	492	333.011	841.555	42.652
YMR006C_mRNA	2121	1961.91	3451	29.688
YGL112C_mRNA	1551	1391.91	2466	29.9017
YDR190C_mRNA	1392	1232.91	4435	60.7123
YOR189W_mRNA	351	194.252	332	28.8461
YIL134C-A_mRNA	204	65.5668	13	3.34637
YAR023C_mRNA	540	380.952	107	4.74055
YBR236C_mRNA	1311	1151.91	1355	19.8534
YOL129W_mRNA	555	395.939	1945	82.9099
YOR280C_mRNA	801	641.911	675	17.7478
YOR037W_mRNA	1101	941.911	518	9.28185
YDL064W_mRNA	474	315.097	1557	83.3988
YML003W_mRNA	873	713.911	228	5.39021
YNL168C_mRNA	780	620.911	1523	41.3986
YML057C-A_mRNA	390	232.131	108.984	7.92398
YER006C-A_mRNA	318	162.868	11.0372	1.14376
YIL062C_mRNA	465	306.148	1732	95.484
YKR098C_mRNA	2154	1994.91	529	4.47556
YFL015W-A_mRNA	318	162.868	0	0
YLR459W_mRNA	1185	1025.91	1186	19.5115
YML009C-A_mRNA	327	171.316	335.207	33.024
YGL001C_mRNA	1050	890.911	2372	44.9361
YJR154W_mRNA	1041	881.911	140	2.67928
YFR057W_mRNA	456	297.229	0	0
YLR316C_mRNA	969	809.911	531.82	11.0826
YBR276C_mRNA	2424	2264.91	2645	19.7101
YDR463W_mRNA	1560	1400.91	1905	22.9509
YOR090C_mRNA	1719	1559.91	1680	18.1771
YAL034C_mRNA	1242	1082.91	448	6.98233
YGR168C_mRNA	1131	971.911	363	6.30369
YGL093W_mRNA	2754	2594.91	1298	8.44242
YJR075W_mRNA	1191	1031.91	3683	60.2385
YLR277C_mRNA	2340	2180.91	1635	12.653
YPR023C_mRNA	1206	1046.91	2078	33.5004
YGR120C_mRNA	789	629.911	591	15.8352
YDR491C_mRNA	492	333.011	242	12.2651
YIL151C_mRNA	3357	3197.91	2484	13.1099
YDR449C_mRNA	1323	1163.91	1460	21.1713
YML093W_mRNA	2700	2540.91	3873	25.726
YMR116C_mRNA	960	800.911	58082	1223.97
YMR196W_mRNA	3267	3107.91	1299	7.05432
YHL018W_mRNA	363	205.836	95	7.78962
YPL093W_mRNA	1944	1784.91	12943	122.386
YGR027C_mRNA	327	171.316	23000	2265.92
YJR052W_mRNA	1698	1538.91	725	7.95132
YML053C_mRNA	639	479.911	552	19.413
YMR151W_mRNA	438	279.429	79	4.77168
YLR229C_mRNA	576	416.925	2267.11	91.7759
YER016W_mRNA	1035	875.911	1031	19.8661
YBR036C_mRNA	1233	1073.91	4019	63.1633
YDL035C_mRNA	2886	2726.91	2029.94	12.5639
YPL134C_mRNA	933	773.911	283	6.17178
YLR120W-A_mRNA	102	12.4321	24	32.5823
YBR045C_mRNA	1920	1760.91	139	1.33227
YML009C_mRNA	213	72.3311	616	143.738
YGL259W_mRNA	498	339.011	27.8335	1.3857
YDR074W_mRNA	2691	2531.91	3518	23.451
YDR525W_mRNA	330	174.159	5	0.48455
YMR070W_mRNA	1473	1313.91	484	6.21719
YOR313C_mRNA	1017	857.911	45	0.885289
YKL175W_mRNA	1512	1352.91	2889	36.0407
YPL153C_mRNA	2466	2306.91	701	5.12864
YMR219W_mRNA	4977	4817.91	2568	8.99603
YIL059C_mRNA	366	208.753	81.9103	6.62248
YBR291C_mRNA	900	740.911	431	9.81807
YOL032W_mRNA	741	581.911	344	9.97738
YPL222W_mRNA	2067	1907.91	558.965	4.94472
YGR294W_mRNA	363	205.836	27.6049	2.26349
YGR124W_mRNA	1719	1559.91	26783	289.784
YML037C_mRNA	1023	863.911	225	4.3957
YGL103W_mRNA	450	291.278	28053.6	1625.53
YIR030C_mRNA	735	575.911	147	4.30801
YGL062W_mRNA	3537	3377.91	8580.38	42.872
YDR257C_mRNA	1485	1325.91	1201	15.2877
YHL012W_mRNA	1482	1322.91	310	3.95499
YAL026C-A_mRNA	438	279.429	283.263	17.1093
YOR158W_mRNA	957	797.911	864	18.2757
YOR162C_mRNA	2433	2273.91	1491	11.0667
YNL259C_mRNA	222	79.3233	237	50.4269
YPR075C_mRNA	1083	923.911	1620.01	29.5939
YJL026C-A_mRNA	222	79.3233	130.565	27.7805
YGR049W_mRNA	564	404.939	349	14.5462
YBR137W_mRNA	540	380.952	707	31.323
YHR211W_mRNA	3228	3068.91	707.103	3.88878
YHR155W_mRNA	3687	3527.91	2460	11.7688
YDR402C_mRNA	1470	1310.91	82.4771	1.06188
YBR079C_mRNA	2895	2735.91	13844	85.4033
YDR450W_mRNA	441	282.354	28729.6	1717.32
YKL120W_mRNA	975	815.911	3357	69.4422
YDR376W_mRNA	1482	1322.91	1240	15.82
YJR126C_mRNA	2436	2276.91	3491	25.8773
YBR017C_mRNA	2757	2597.91	6437	41.819
YNR022C_mRNA	420	261.663	764	49.2795
YNR077C_mRNA	255	106.438	0	0
YEL025C_mRNA	3567	3407.91	2515	12.4556
YPL118W_mRNA	1035	875.911	1802	34.7224
YBL044W_mRNA	369	211.634	8	0.638
YMR280C_mRNA	4302	4142.91	625	2.54618
YLR048W_mRNA	759	599.911	51865	1459.16
YDR161W_mRNA	1164	1004.91	2219	37.2687
YBL023C_mRNA	2607	2447.91	2110	14.5479
YCL018W_mRNA	1095	935.911	0	0
YOL092W_mRNA	927	767.911	2207	48.5072
YDR090C_mRNA	933	773.911	673	14.6771
YMR170C_mRNA	1521	1361.91	756.277	9.37232
YPL239W_mRNA	603	443.911	1831	69.6157
YHR139C_mRNA	981	821.911	83	1.70439
YLL059C_mRNA	507	347.988	46	2.23105
YJL005W_mRNA	6081	5921.91	6818	19.4317
YHR032W-A_mRNA	180	48.6698	161.723	56.0825
YKL222C_mRNA	2118	1958.91	537	4.62673
YJL206C_mRNA	2277	2117.91	678	5.40302
YOL061W_mRNA	1491	1331.91	6471	81.9995
YJL100W_mRNA	1824	1664.91	714	7.23806
YMR123W_mRNA	369	211.634	1497	119.386
YNL068C_mRNA	2589	2429.91	1571	10.9119
YML012C-A_mRNA	378	220.395	232.51	17.8055
YOR232W_mRNA	687	527.911	3902	124.75
YGR076C_mRNA	474	315.097	483	25.8713
YBR127C_mRNA	1554	1394.91	30762	372.206
YPR136C_mRNA	513	353.976	410.637	19.5794
YCR073C_mRNA	3996	3836.91	1417	6.23308
YMR019W_mRNA	2850	2690.91	958	6.00871
YMR206W_mRNA	942	782.911	29	0.625173
YGL161C_mRNA	933	773.911	1843	40.1929
YGR062C_mRNA	951	791.911	591	12.5958
YMR165C_mRNA	2589	2429.91	1623	11.2731
YJL047C-A_mRNA	135	23.3122	175	126.698
YDR189W_mRNA	2001	1841.91	3064	28.076
YKL092C_mRNA	3315	3155.91	1691	9.04344
YHR210C_mRNA	1026	866.911	188	3.66014
YER024W_mRNA	2772	2612.91	620	4.00481
YPL033C_mRNA	846	686.911	8	0.196564
YPR045C_mRNA	1413	1253.91	1270	17.0943
YGL237C_mRNA	798	638.911	340	8.98159
YGR024C_mRNA	714	554.911	1051	31.9664
YCR048W_mRNA	1833	1673.91	2166.46	21.844
YMR010W_mRNA	1218	1058.91	2007	31.9892
YGR184C_mRNA	5853	5693.91	8593	25.4712
YLR238W_mRNA	1437	1277.91	441	5.82442
YPR038W_mRNA	360	202.953	78.9786	6.56794
YDR524C_mRNA	1449	1289.91	1363	17.8341
YDL237W_mRNA	1173	1013.91	2608	43.4133
YHR072W-A_mRNA	177	46.6766	3353	1212.41
YHR140W_mRNA	720	560.911	113	3.40016
YGR292W_mRNA	1755	1595.91	137.143	1.45037
YOR219C_mRNA	2796	2636.91	2619	16.7631
YDR188W_mRNA	1641	1481.91	9136.01	104.052
YHR044C_mRNA	741	581.911	228.575	6.62961
YIL083C_mRNA	1098	938.911	1191	21.4093
YOR182C_mRNA	192	56.8971	10183.6	3020.84
YDL133C-A_mRNA	78	9.54595	4468.56	7900.67
YLR283W_mRNA	945	785.911	399.177	8.57249
YDR531W_mRNA	1104	944.911	1749	31.2402
YER023W_mRNA	861	701.911	6104	146.773
YGR151C_mRNA	336	179.914	111.432	10.4534
YOL099C_mRNA	492	333.011	129.104	6.54332
YBR152W_mRNA	876	716.911	285	6.70957
YDR226W_mRNA	669	509.911	12288	406.726
YGL034C_mRNA	366	208.753	27	2.18296
YPR011C_mRNA	981	821.911	601	12.3414
YHL016C_mRNA	2208	2048.91	195	1.6063
YLR298C_mRNA	696	536.911	329	10.3421
YGL067W_mRNA	1155	995.911	1795	30.42
YFR046C_mRNA	1086	926.911	317	5.77213
YMR184W_mRNA	597	437.911	549	21.1593
YHR202W_mRNA	1809	1649.91	536	5.48301
YLR232W_mRNA	348	191.388	146.701	12.937
YLR086W_mRNA	4257	4097.91	2364	9.73643
YNL037C_mRNA	1083	923.911	3253	59.4249
YDL054C_mRNA	1461	1301.91	962	12.4712
YML126C_mRNA	1476	1316.91	13568	173.89
YDL205C_mRNA	984	824.911	2183	44.6644
YIL019W_mRNA	1041	881.911	785	15.0231
YDR537C_mRNA	606	446.911	173.92	6.56814
YCL005W-A_mRNA	222	79.3233	1696.99	361.071
YLR053C_mRNA	327	171.316	85	8.37404
YMR244W_mRNA	1068	908.911	37	0.687061
YER079W_mRNA	633	473.911	183	6.51732
YBR035C_mRNA	687	527.911	2086	66.6912
YPL100W_mRNA	1491	1331.91	795	10.0741
YPL076W_mRNA	843	683.911	331	8.16852
YBR289W_mRNA	2718	2558.91	932	6.14718
YNL085W_mRNA	2493	2333.91	13226	95.6443
YAR002C-A_mRNA	660	500.911	4975	167.628
YCR033W_mRNA	3681	3521.91	3241	15.5316
YLL041C_mRNA	801	641.911	663	17.4323
YHR019C_mRNA	1665	1505.91	25191	282.333
YCL007C_mRNA	393	235.068	27.0107	1.93935
YJL222W-B_mRNA	138	24.753	0	0
YMR279C_mRNA	1623	1463.91	521	6.00673
YPL027W_mRNA	738	578.911	13	0.379006
YDR496C_mRNA	1971	1811.91	5669	52.8061
YBL017C_mRNA	4740	4580.91	12720	46.8652
YCR019W_mRNA	1092	932.911	457	8.26782
YPL271W_mRNA	189	54.8225	936	288.159
YDR313C_mRNA	861	701.911	499	11.9987
YKL068W_mRNA	2880	2720.91	4464	27.6901
YGR072W_mRNA	1164	1004.91	343	5.76078
YDL108W_mRNA	921	761.911	616	13.6456
YLR330W_mRNA	2016	1856.91	4159	37.8018
YLR244C_mRNA	1164	1004.91	8259	138.712
YHL034W-A_mRNA	462	303.179	1738.44	96.7775
YDR340W_mRNA	303	148.955	2676	303.212
YIL020C-A_mRNA	339	182.828	243.524	22.4809
YGL229C_mRNA	2457	2297.91	657	4.82555
YMR316C-B_mRNA	309	154.541	43.7419	4.77714
YBR157C_mRNA	768	608.911	851	23.588
YGR055W_mRNA	1725	1565.91	5787	62.3737
YLR299C-A_mRNA	93	11.124	0	0
YGL044C_mRNA	891	731.911	813	18.7477
YNL051W_mRNA	1212	1052.91	674	10.804
YNL148C_mRNA	765	605.911	299	8.3287
YLL019W-A_mRNA	93	11.124	0	0
YMR107W_mRNA	348	191.388	6	0.529117
YNR075C-A_mRNA	93	11.124	8	12.1379
YDL147W_mRNA	1338	1178.91	5606	80.2577
YDL081C_mRNA	321	165.64	26097	2659.13
YOR294W_mRNA	612	452.911	2304	85.8587
YLR258W_mRNA	2118	1958.91	2101	18.102
YOR288C_mRNA	957	797.911	807	17.07
YDR283C_mRNA	4980	4820.91	3720	13.0235
YIL099W_mRNA	1650	1490.91	67	0.758469
YBL104C_mRNA	3117	2957.91	1761	10.0482
YJR076C_mRNA	1248	1088.91	2528	39.1832
YNL255C_mRNA	462	303.179	7643	425.481
YJL217W_mRNA	597	437.911	1961	75.5799
YDR261C_mRNA	1689	1529.91	3039	33.5258
YDL211C_mRNA	1119	959.911	277	4.87039
YER136W_mRNA	1356	1196.91	5876	82.8581
YPL128C_mRNA	1689	1529.91	1540	16.9891
YBL109W_mRNA	336	179.914	1.04752	0.0982682
YML054C-A_mRNA	159	35.6441	17	8.04963
YHR213W-B_mRNA	300	146.227	27.7742	3.20574
YGL054C_mRNA	417	258.697	2479	161.733
YIL093C_mRNA	795	635.911	713	18.9238
YER151C_mRNA	2739	2579.91	3133	20.4961
YOR110W_mRNA	1308	1148.91	841	12.3545
YJR059W_mRNA	2457	2297.91	2060	15.1303
YKR009C_mRNA	2703	2543.91	466	3.09171
YCR102C_mRNA	1107	947.911	347.364	6.1849
YEL029C_mRNA	939	779.911	971	21.013
YER065C_mRNA	1674	1514.91	913	10.1718
YIR024C_mRNA	651	491.911	245	8.4061
YLR174W_mRNA	1239	1079.91	181	2.82882
YJR124C_mRNA	1347	1187.91	1975	28.0607
YMR043W_mRNA	861	701.911	1405	33.7838
YPL139C_mRNA	1383	1223.91	934	12.8799
YOR040W_mRNA	858	698.911	405	9.7802
YIL135C_mRNA	1311	1151.91	663	9.71425
YHR104W_mRNA	984	824.911	1950	39.8972
YJL143W_mRNA	477	318.097	1304	69.1884
YAL004W_mRNA	648	488.911	0	0
YDL074C_mRNA	2103	1943.91	2847	24.7187
YGL119W_mRNA	1506	1346.91	1116	13.9843
YEL050W-A_mRNA	192	56.8971	50	14.8318
YGR068W-A_mRNA	96	11.4755	0	0
YDL091C_mRNA	1368	1208.91	543	7.58089
YJL059W_mRNA	1227	1067.91	433	6.84333
YER085C_mRNA	522	362.964	1	0.0464998
YPL005W_mRNA	1821	1661.91	399	4.0521
YJR078W_mRNA	1362	1202.91	79	1.10843
YFL037W_mRNA	1374	1214.91	12295	170.804
Q0110_mRNA	1272	1112.91	48.4271	0.734418
YNL070W_mRNA	183	50.6494	1430	476.515
YCR075W-A_mRNA	228	84.0361	217	43.5821
YOL083W_mRNA	1239	1079.91	170.118	2.65874
YIL020C_mRNA	786	626.911	971	26.1414
YOL136C_mRNA	1194	1034.91	2717	44.31
YMR270C_mRNA	1098	938.911	728	13.0864
YDR346C_mRNA	1446	1286.91	6906	90.5718
YBR072C-A_mRNA	162	37.4262	11	4.96058
YLR444C_mRNA	303	148.955	128.733	14.5864
YNL271C_mRNA	5862	5702.91	5762	17.0526
YKR028W_mRNA	3102	2942.91	4393	25.1941
YER147C_mRNA	1875	1715.91	835	8.21309
YFL061W_mRNA	678	518.911	69.2	2.25075
YMR175W_mRNA	240	93.888	5	0.898824
YGR206W_mRNA	306	151.76	350	38.9247
YOL130W_mRNA	2580	2420.91	2995	20.8801
YLR315W_mRNA	462	303.179	101	5.6226
YLR374C_mRNA	390	232.131	77.212	5.61393
YER064C_mRNA	1518	1358.91	2588	32.1431
YNL198C_mRNA	303	148.955	19	2.15285
