target_id	length	eff_length	est_counts	tpm
YLR105C_mRNA	1134	978.845	767	24.5073
YLR142W_mRNA	1431	1275.85	359	8.80057
YNR054C_mRNA	951	795.845	884	34.7407
YDR055W_mRNA	1335	1179.85	9233	244.755
YOR262W_mRNA	1044	888.845	1165	40.9934
YCR091W_mRNA	2163	2007.85	247	3.84752
YBR290W_mRNA	966	810.845	1049	40.4624
YER157W_mRNA	2406	2250.85	1666	23.1496
YBR162C_mRNA	1368	1212.85	8014	206.661
YLR376C_mRNA	729	573.845	169	9.21099
YFR031C-A_mRNA	765	609.845	14735	755.69
YLR318W_mRNA	2655	2499.85	487	6.09299
YDL087C_mRNA	786	630.845	508	25.1858
YGR246C_mRNA	1791	1635.85	1079	20.6297
YDR177W_mRNA	648	492.845	2239	142.088
YAL068W-A_mRNA	255	109.174	0	0
YMR155W_mRNA	1644	1488.85	611	12.8353
YFL010C_mRNA	636	480.845	2794.48	181.765
YBR167C_mRNA	423	268.152	306	35.6907
YMR313C_mRNA	1929	1773.85	2219	39.1251
YPR125W_mRNA	1365	1209.85	1813.04	46.8696
YPR131C_mRNA	588	432.845	841	60.7684
YHR014W_mRNA	876	720.845	96	4.16527
YJL168C_mRNA	2202	2046.85	1639.2	25.0473
YDL014W_mRNA	984	828.845	5093	192.183
YOR167C_mRNA	204	69.5918	5510	2476.33
YDR289C_mRNA	1230	1074.85	601.866	17.5133
YNR072W_mRNA	1695	1539.85	248.599	5.04937
YNR076W_mRNA	363	209.074	41.4937	6.20722
YIL068W-A_mRNA	384	229.602	79.0188	10.7639
YDL159W_mRNA	1548	1392.85	926.324	20.8005
YKL020C_mRNA	3249	3093.85	2517	25.4448
YLR239C_mRNA	987	831.845	609	22.8976
YBL033C_mRNA	1038	882.845	1727	61.1818
YER014C-A_mRNA	462	306.998	0	0
YDR532C_mRNA	1158	1002.85	334	10.4166
YOL015W_mRNA	1761	1605.85	163	3.17467
YJR036C_mRNA	2679	2523.85	367.958	4.55984
YBR228W_mRNA	915	759.845	496	20.416
YNR031C_mRNA	4740	4584.85	3407	23.2414
YHR171W_mRNA	1893	1737.85	486	8.74661
YGL183C_mRNA	660	504.845	41	2.54004
YEL076C-A_mRNA	651	495.845	0	0
YMR028W_mRNA	1101	945.845	610	20.1708
YDR137W_mRNA	1992	1836.85	1111	18.9172
YBR263W_mRNA	1473	1317.85	4073	96.6639
YJL162C_mRNA	1752	1596.85	517	10.1261
YEL038W_mRNA	684	528.845	1492	88.2378
YDL153C_mRNA	1833	1677.85	1129.64	21.0573
YJR106W_mRNA	2178	2022.85	1083	16.7448
YKL178C_mRNA	1413	1257.85	175.556	4.36518
YBR250W_mRNA	1572	1416.85	117	2.58272
YPL221W_mRNA	2382	2226.85	7006	98.3999
YKL067W_mRNA	462	306.998	3442	350.663
YGR160W_mRNA	612	456.845	1323.86	90.6334
Q0130_mRNA	231	89.7874	3354	1168.32
YHR121W_mRNA	564	408.845	1048	80.1709
YKL097C_mRNA	411	256.217	8	0.976553
YPR073C_mRNA	486	330.95	1392	131.55
YDR393W_mRNA	1371	1215.85	1032	26.547
YCR108C_mRNA	192	61.1933	0	0
YNL110C_mRNA	663	507.845	1729	106.482
YNL232W_mRNA	879	723.845	1658	71.6396
YJR043C_mRNA	1053	897.845	497	17.3129
YDR506C_mRNA	1827	1671.85	616	11.5239
YDL219W_mRNA	453	297.998	615	64.547
YOR161C_mRNA	1620	1464.85	1191	25.4293
YDL090C_mRNA	1296	1140.85	736	20.1774
YKL095W_mRNA	837	681.845	388	17.7976
YOR393W_mRNA	1314	1158.85	36.6667	0.989602
YMR154C_mRNA	2184	2028.85	698	10.7602
YPL262W_mRNA	1467	1311.85	7078	168.749
YOR105W_mRNA	327	174.347	114.589	20.5562
YCR042C_mRNA	4224	4068.85	1780	13.6824
YHR116W_mRNA	456	300.998	685	71.1773
YIL063C_mRNA	984	828.845	1035	39.0554
YKR031C_mRNA	5052	4896.85	3939	25.1585
YLR262C-A_mRNA	195	63.2862	369	182.361
YNL262W_mRNA	6669	6513.85	2910	13.9724
YNL142W_mRNA	1500	1344.85	470	10.9305
YDR033W_mRNA	963	807.845	23719	918.296
YGR204C-A_mRNA	114	18.8757	28	46.3947
YIL018W_mRNA	765	609.845	20961	1075
YKL036C_mRNA	393	238.415	108.836	14.2775
YGR039W_mRNA	312	160.114	103	20.1198
YHR087W_mRNA	336	182.961	2523	431.295
YHR176W_mRNA	1299	1143.85	421	11.5114
YIL027C_mRNA	426	271.125	658	75.9051
YKR088C_mRNA	1014	858.845	971	35.3605
YGL059W_mRNA	1476	1320.85	510	12.0763
YLL037W_mRNA	381	226.648	71.9122	9.92352
YBR272C_mRNA	1443	1287.85	1107	26.8843
YOR210W_mRNA	213	76.0961	1071	440.192
YOR364W_mRNA	369	214.936	26.0006	3.78346
YOL087C_mRNA	3351	3195.85	2846	27.8525
YGL123W_mRNA	765	609.845	24824	1273.11
YML096W_mRNA	1578	1422.85	1092	24.0038
YML016C_mRNA	2079	1923.85	1959	31.8477
YGL099W_mRNA	1923	1767.85	1982	35.065
YML006C_mRNA	2325	2169.85	1434	20.6697
YMR178W_mRNA	825	669.845	1370	63.9677
YOR127W_mRNA	3024	2868.85	2775	30.2531
YAL035W_mRNA	3009	2853.85	9454	103.61
YDR035W_mRNA	1113	957.845	4207	137.37
YML109W_mRNA	2829	2673.85	986	11.5333
YAL008W_mRNA	597	441.845	1113	78.7842
YHR173C_mRNA	339	185.886	84	14.1334
YBR120C_mRNA	489	333.95	305	28.5649
YBR084C-A_mRNA	570	414.845	10911.7	822.664
YOR184W_mRNA	1188	1032.85	6422	194.469
YKL151C_mRNA	1014	858.845	2366	86.1617
YLR452C_mRNA	2097	1941.85	3219	51.8467
YJR066W_mRNA	7413	7257.85	6101	26.291
YER066W_mRNA	558	402.845	98.1381	7.61928
YOR150W_mRNA	492	336.95	1221	113.335
YOR179C_mRNA	567	411.845	303	23.0103
YOR340C_mRNA	981	825.845	2440	92.4072
YNL129W_mRNA	723	567.845	399	21.9764
YML015C_mRNA	1041	885.845	625	22.0667
YOR354C_mRNA	2079	1923.85	2765	44.951
YLR372W_mRNA	1038	882.845	4494	159.207
YMR197C_mRNA	654	498.845	981	61.506
YKL105C_mRNA	3399	3243.85	1243	11.9847
YGR102C_mRNA	552	396.845	736	58.0058
YBL062W_mRNA	381	226.648	209.998	28.9787
YDR332W_mRNA	2070	1914.85	873	14.2592
YML014W_mRNA	840	684.845	803	36.6722
YBR301W_mRNA	363	209.074	43.1576	6.45613
YBR076W_mRNA	1065	909.845	117	4.02191
YPR036W_mRNA	1437	1281.85	10283	250.899
YNR014W_mRNA	639	483.845	184	11.8939
YOR217W_mRNA	2586	2430.85	1974.85	25.4092
YOR298W_mRNA	1440	1284.85	169	4.11387
YIL085C_mRNA	1554	1398.85	795	17.7751
YDR510W_mRNA	306	154.553	1235	249.922
YNL005C_mRNA	1116	960.845	1913	62.2696
YPL031C_mRNA	918	762.845	1822	74.701
YER098W_mRNA	2265	2109.85	651	9.65039
YBR210W_mRNA	429	274.098	691	78.8473
YLR154W-C_mRNA	375	220.816	118136	16732.7
YPL237W_mRNA	858	702.845	3866.85	172.073
YNL174W_mRNA	573	417.845	301.585	22.574
YGL233W_mRNA	2733	2577.85	2363	28.6696
YDL055C_mRNA	1086	930.845	41089	1380.58
YJL001W_mRNA	648	492.845	6271	397.961
YGL072C_mRNA	360	206.209	167.111	25.3462
YHL010C_mRNA	1758	1602.85	474	9.24914
YML106W_mRNA	681	525.845	4092	243.384
YJR061W_mRNA	2808	2652.85	1144	13.4874
YOL006C_mRNA	2310	2154.85	2839	41.2063
YOR259C_mRNA	1314	1158.85	6000	161.935
YDR480W_mRNA	972	816.845	338	12.9417
YOR318C_mRNA	306	154.553	87	17.6058
YOR320C_mRNA	1476	1320.85	1854	43.9008
YJL212C_mRNA	2400	2244.85	3782	52.6926
YHR102W_mRNA	3243	3087.85	1961	19.8626
YKL169C_mRNA	384	229.602	537.938	73.2775
YGL056C_mRNA	1584	1428.85	1387	30.3603
YDL103C_mRNA	1434	1278.85	2253	55.1008
YLR363C_mRNA	657	501.845	398	24.8043
YDL085C-A_mRNA	207	71.8047	333	145.046
YGR104C_mRNA	924	768.845	565	22.9839
YFL053W_mRNA	1776	1620.85	221	4.26447
YBR106W_mRNA	567	411.845	6840	519.441
YML025C_mRNA	861	705.845	1043	46.2157
YGR240C_mRNA	2964	2808.85	41598	463.19
YJL024C_mRNA	585	429.845	845	61.4836
YGR243W_mRNA	441	286.042	83	9.07534
YNL335W_mRNA	678	522.845	93.5	5.5931
YEL035C_mRNA	501	345.916	58	5.2441
YBR005W_mRNA	642	486.845	1294	83.13
YMR172C-A_mRNA	384	229.602	77.4798	10.5542
YKL150W_mRNA	909	753.845	2202	91.3586
YLR207W_mRNA	2502	2346.85	2458	32.7576
YPL053C_mRNA	1341	1185.85	2240	59.0792
YFR030W_mRNA	3108	2952.85	1688	17.8791
YPR109W_mRNA	885	729.845	858	36.7681
YPR159C-A_mRNA	102	15.3338	65	132.58
YMR193W_mRNA	777	621.845	622	31.284
YOR222W_mRNA	924	768.845	882	35.8793
YLR312W-A_mRNA	762	606.845	965	49.7352
YAL020C_mRNA	1002	846.845	864.448	31.9264
YJR125C_mRNA	1227	1071.85	2512	73.2997
YGR275W_mRNA	474	318.967	494	48.4391
YGL088W_mRNA	366	211.989	58665	8655.25
YJR051W_mRNA	1506	1350.85	1915	44.3382
YGR020C_mRNA	357	203.312	2228	342.742
YGR100W_mRNA	2853	2697.85	2162	25.0642
YDR350C_mRNA	2055	1899.85	1381	22.7347
YHR063C_mRNA	1140	984.845	2194	69.676
YER063W_mRNA	657	501.845	1481	92.2996
YLR188W_mRNA	2088	1932.85	1902	30.7771
YBR153W_mRNA	735	579.845	694	37.4336
YAL032C_mRNA	1140	984.845	792	25.1519
YER127W_mRNA	1074	918.845	1661	56.5382
YLR011W_mRNA	576	420.845	280	20.8089
YBR132C_mRNA	1791	1635.85	1113	21.2798
YML052W_mRNA	909	753.845	1622	67.295
YCL055W_mRNA	1008	852.845	1175	43.0906
YOL165C_mRNA	432	277.098	0	0
YPL122C_mRNA	1542	1386.85	1022	23.0482
YLR159W_mRNA	345	191.659	60.2582	9.83338
YPL085W_mRNA	6588	6432.85	6734	32.7404
YML079W_mRNA	606	450.845	1548	107.389
YER154W_mRNA	1209	1053.85	1594	47.3071
YOL007C_mRNA	1026	870.845	1425	51.1786
YOR307C_mRNA	1362	1206.85	2122	54.9931
YGR231C_mRNA	933	777.845	4814	193.565
YDR342C_mRNA	1713	1557.85	2641.7	53.0364
YAL015C_mRNA	1200	1044.85	1020	30.5325
YHR050W-A_mRNA	171	47.329	134	88.5507
YGR215W_mRNA	333	180.098	529	91.8675
YLR328W_mRNA	1206	1050.85	1931	57.4722
YAL028W_mRNA	1587	1431.85	235	5.13318
YML101C-A_mRNA	318	165.75	110.279	20.8091
YHR137C-A_mRNA	651	495.845	0	0
YOL051W_mRNA	3246	3090.85	2181.28	22.0723
YML047C_mRNA	1059	903.845	4	0.138414
YFR003C_mRNA	468	312.982	1105	110.422
YKL023C-A_mRNA	228	87.5187	626	223.711
YHL017W_mRNA	1599	1443.85	2224	48.1758
YGR018C_mRNA	330	177.197	396.201	69.9317
YFL039C_mRNA	1128	972.845	58180	1870.44
YGL152C_mRNA	678	522.845	78.5611	4.69947
YGL212W_mRNA	951	795.845	221	8.68517
YAL042C-A_mRNA	378	223.76	531.99	74.3593
YOR091W_mRNA	1038	882.845	2749	97.3878
YLR171W_mRNA	390	235.474	212.299	28.198
YJR112W-A_mRNA	330	177.197	502	88.6058
YAL065C_mRNA	387	232.544	44.8827	6.03653
YJR050W_mRNA	708	552.845	486	27.4946
YJR011C_mRNA	786	630.845	283	14.0307
YDR087C_mRNA	837	681.845	1560	71.5572
YPR104C_mRNA	2811	2655.85	1472	17.3348
YBR166C_mRNA	1359	1203.85	1787	46.4268
YLR241W_mRNA	2349	2193.85	3659	52.164
YNL240C_mRNA	1476	1320.85	1627	38.5257
YOR079C_mRNA	942	786.845	688	27.3472
YLR245C_mRNA	429	274.098	323	36.8563
YOL022C_mRNA	1227	1071.85	1820	53.1072
YAL009W_mRNA	780	624.845	746	37.3406
YNL318C_mRNA	1623	1467.85	9.61579	0.204889
YDL236W_mRNA	939	783.845	2576	102.785
YGL066W_mRNA	1974	1818.85	697	11.9854
YJR136C_mRNA	1266	1110.85	626	17.6252
YJL200C_mRNA	2370	2214.85	3132	44.2275
YHL035C_mRNA	4779	4623.85	3847	26.0216
YDR012W_mRNA	1089	933.845	12245.7	410.133
YDL121C_mRNA	450	295.013	864	91.5983
YKL138C-A_mRNA	210	73.9379	414	175.125
YNL256W_mRNA	2475	2319.85	3347	45.1244
YDR525W-A_mRNA	240	97.0521	366	117.948
YIL008W_mRNA	300	149.048	534	112.055
YIL030W-A_mRNA	339	185.886	102.168	17.1902
YLR360W_mRNA	1320	1164.85	914	24.541
YCR003W_mRNA	552	396.845	717	56.5083
YOR278W_mRNA	828	672.845	533	24.7757
YOR024W_mRNA	324	171.47	5	0.912004
YJL188C_mRNA	309	157.339	1394.08	277.118
YER032W_mRNA	2631	2475.85	745	9.41125
YLR205C_mRNA	954	798.845	247	9.6705
YDL190C_mRNA	2886	2730.85	3716	42.5592
YBR221W-A_mRNA	105	16.1111	37	71.8273
YPR186C_mRNA	1290	1134.85	816	22.4889
YDL047W_mRNA	936	780.845	2048	82.0313
YDR099W_mRNA	822	666.845	10052	471.457
YJL170C_mRNA	630	474.845	343	22.5921
YPR201W_mRNA	1215	1059.85	210	6.19714
YBR131C-A_mRNA	90	13.399	0	0
YBR161W_mRNA	1131	975.845	502	16.0893
YMR174C_mRNA	207	71.8047	263	114.556
YHR043C_mRNA	741	585.845	917.636	48.9894
YDR092W_mRNA	462	306.998	2056	209.46
YDR164C_mRNA	2175	2019.85	2029	31.418
YBR109C_mRNA	444	289.042	4775	516.687
YPL138C_mRNA	1062	906.845	709	24.4527
YOL148C_mRNA	1815	1659.85	1247	23.497
YIL076W_mRNA	891	735.845	3238	137.627
YGL060W_mRNA	1926	1770.85	1088	19.216
YGL185C_mRNA	1140	984.845	767	24.358
YPR030W_mRNA	3366	3210.85	727	7.08157
YJL129C_mRNA	3708	3552.85	3386	29.8075
YOL078W_mRNA	3531	3375.85	1378	12.7668
YJR112W_mRNA	606	450.845	470	32.605
YIR036W-A_mRNA	402	247.318	111.543	14.1059
YIL029C_mRNA	429	274.098	153	17.4582
YER180C-A_mRNA	258	111.718	121	33.8749
YIR023W_mRNA	2913	2757.85	1941.97	22.0235
YEL071W_mRNA	1491	1335.85	23555	551.495
YDR058C_mRNA	981	825.845	564	21.3597
YJR103W_mRNA	1737	1581.85	2930	57.9319
YHR115C_mRNA	1251	1095.85	779	22.2332
YNL012W_mRNA	1896	1740.85	422	7.5817
YLR161W_mRNA	345	191.659	60.2582	9.83338
YBR255W_mRNA	2085	1929.85	791	12.8194
YJL044C_mRNA	1377	1221.85	1557	39.8554
YDL020C_mRNA	1596	1440.85	1661	36.0551
YBR205W_mRNA	1215	1059.85	2376.14	70.1203
YLR287C_mRNA	1068	912.845	2000	68.5247
YDL025C_mRNA	1863	1707.85	1329	24.3383
YBR296C-A_mRNA	120	21.0554	8	11.8834
YGR145W_mRNA	2124	1968.85	2624	41.6837
YNR029C_mRNA	1290	1134.85	989	27.2568
YDR374C_mRNA	921	765.845	19	0.775938
YHL007C_mRNA	2820	2664.85	3445.48	40.4382
YJL157C_mRNA	2493	2337.85	4290	57.3926
YKL082C_mRNA	1305	1149.85	747.608	20.3352
YCR022C_mRNA	345	191.659	11	1.79506
YLR366W_mRNA	306	154.553	4	0.809463
YDL207W_mRNA	1617	1461.85	1038	22.208
YDR270W_mRNA	3015	2859.85	2039.65	22.3063
YCR089W_mRNA	4830	4674.85	775	5.185
YMR218C_mRNA	3309	3153.85	1679	16.6504
YOR089C_mRNA	633	477.845	1147	75.0742
YMR315W_mRNA	1050	894.845	8902	311.139
YMR001C_mRNA	2118	1962.85	1898	30.243
YDR152W_mRNA	798	642.845	1908	92.8296
YDL148C_mRNA	2433	2277.85	2806	38.5281
YOL098C_mRNA	3114	2958.85	10271	108.569
YJR142W_mRNA	1029	873.845	1288	46.0995
YLR410W_mRNA	3441	3285.85	4763	45.3365
YOR171C_mRNA	1875	1719.85	1900.79	34.5668
YBL043W_mRNA	774	618.845	482	24.3601
YJL034W_mRNA	2049	1893.85	88982	1469.51
YEL057C_mRNA	702	546.845	130	7.43521
YNL130C-A_mRNA	147	33.4183	26	24.3334
YOL089C_mRNA	3093	2937.85	1343	14.2975
YAR014C_mRNA	2130	1974.85	2558	40.5118
YNL107W_mRNA	681	525.845	566	33.6646
YHR018C_mRNA	1392	1236.85	2425	61.3212
YOL150C_mRNA	312	160.114	50.5306	9.87051
YLR230W_mRNA	306	154.553	633.558	128.21
YLR097C_mRNA	1035	879.845	825	29.3266
YLR397C_mRNA	2343	2187.85	2862	40.9136
YEL069C_mRNA	1695	1539.85	131.372	2.66833
YLR120C_mRNA	1710	1554.85	4458	89.6742
YDR379C-A_mRNA	240	97.0521	473	152.43
YLR335W_mRNA	2163	2007.85	3763	58.6163
YNR065C_mRNA	3351	3195.85	1659.87	16.2444
YNL332W_mRNA	1023	867.845	56.9898	2.05385
YKR070W_mRNA	1059	903.845	1563	54.0853
YGL011C_mRNA	759	603.845	6444	333.768
YGR147C_mRNA	867	711.845	1572	69.0687
YGR036C_mRNA	720	564.845	590	32.6691
YJL183W_mRNA	1269	1113.85	2609	73.2594
YNL023C_mRNA	2898	2742.85	3377	38.5074
YAL037C-B_mRNA	975	819.845	11056.8	421.806
YOR095C_mRNA	777	621.845	1029	51.7544
YJR031C_mRNA	4227	4071.85	2339	17.9661
YLR399C_mRNA	2061	1905.85	4206	69.0234
YML121W_mRNA	933	777.845	1013	40.7315
YGL122C_mRNA	1578	1422.85	3735	82.1008
YLL044W_mRNA	447	292.013	3222.88	345.189
YDR218C_mRNA	1272	1116.85	93	2.60438
YDL018C_mRNA	678	522.845	579	34.6354
YMR085W_mRNA	1299	1143.85	175	4.78504
YHR076W_mRNA	1032	876.845	1383	49.3303
YJL066C_mRNA	759	603.845	1104.38	57.2014
YMR105W-A_mRNA	195	63.2862	23	11.3667
YBR130C_mRNA	1278	1122.85	1199	33.3975
YKR021W_mRNA	2748	2592.85	1488	17.949
YOL146W_mRNA	585	429.845	561	40.8193
YOR224C_mRNA	441	286.042	3364	367.825
YMR122C_mRNA	375	220.816	68	9.63148
YFL029C_mRNA	1107	951.845	785	25.7939
YBR206W_mRNA	324	171.47	398.861	72.7525
YOR302W_mRNA	78	11.0903	390	1099.85
YGL261C_mRNA	363	209.074	1.34866	0.201752
YAR053W_mRNA	297	146.281	97	20.7394
YLR453C_mRNA	1188	1032.85	324	9.81125
YJR077C_mRNA	936	780.845	2931	117.399
YDR507C_mRNA	3429	3273.85	2625	25.0776
YBR122C_mRNA	534	378.845	1555	128.376
YLL057C_mRNA	1239	1083.85	335	9.66701
YMR217W_mRNA	1578	1422.85	12197	268.108
YDL003W_mRNA	1701	1545.85	1385	28.0219
YLR388W_mRNA	171	47.329	2003	1323.63
YPR190C_mRNA	1965	1809.85	2805	48.4737
YPL043W_mRNA	2058	1902.85	3190.92	52.4477
YNR056C_mRNA	1686	1530.85	568	11.6046
YGL041C_mRNA	204	69.5918	0	0
YEL043W_mRNA	2871	2715.85	2544	29.2972
YKR016W_mRNA	1623	1467.85	1318	28.0834
YGR099W_mRNA	2067	1911.85	918	15.0177
YGR046W_mRNA	1158	1002.85	1175	36.6453
YDR524C-B_mRNA	201	67.4424	13605	6309.28
YFL030W_mRNA	1158	1002.85	361	11.2587
YMR298W_mRNA	453	297.998	1015	106.529
YDR371W_mRNA	1536	1380.85	674	15.2661
YBR295W_mRNA	3651	3495.85	1648	14.7441
YNL186W_mRNA	2379	2223.85	5410	76.0864
YMR057C_mRNA	372	217.86	121.976	17.511
YLR249W_mRNA	3135	2979.85	112869	1184.66
YER096W_mRNA	1539	1383.85	199	4.49759
YER017C_mRNA	2286	2130.85	3379	49.5965
YFL058W_mRNA	1023	867.845	18.1818	0.655252
YJL064W_mRNA	396	241.403	93.9269	12.1692
YML042W_mRNA	2013	1857.85	526	8.85504
YEL019C_mRNA	804	648.845	186	8.96574
YDR359C_mRNA	2949	2793.85	1989.19	22.2684
YMR320W_mRNA	306	154.553	170	34.4022
YFL016C_mRNA	1536	1380.85	1940	43.9411
YDL180W_mRNA	1644	1488.85	1049	22.0364
YLR151C_mRNA	1023	867.845	199	7.17175
YKR033C_mRNA	426	271.125	3.59171	0.41433
YHL019C_mRNA	1818	1662.85	398.804	7.50106
YGL188C-A_mRNA	141	30.3461	205	211.284
YNL153C_mRNA	390	235.474	1321	175.458
YPL108W_mRNA	507	351.882	221	19.6431
YMR287C_mRNA	2910	2754.85	1575	17.8812
YNL130C_mRNA	1182	1026.85	4704	143.277
YCL016C_mRNA	1143	987.845	612	19.3766
YBR004C_mRNA	1302	1146.85	1243	33.8985
YIL053W_mRNA	753	597.845	36873	1929.01
YLR260W_mRNA	2064	1908.85	1277	20.9235
YHR061C_mRNA	945	789.845	576	22.8084
YNL088W_mRNA	4287	4131.85	3773	28.5599
YLL010C_mRNA	1284	1128.85	964	26.709
YGR216C_mRNA	1830	1674.85	1192	22.2595
YBR202W_mRNA	2538	2382.85	3194	41.9231
YER009W_mRNA	378	223.76	3355	468.948
YDL133W_mRNA	1314	1158.85	1151	31.0645
YAL036C_mRNA	1110	954.845	2647	86.7033
YMR289W_mRNA	1125	969.845	1372	44.2452
YKR059W_mRNA	1188	1032.85	20864	631.796
YGR047C_mRNA	3078	2922.85	1830	19.5821
YKR069W_mRNA	1782	1626.85	567	10.9006
YOR286W_mRNA	450	295.013	1804	191.254
YJL136W-A_mRNA	84	12.3662	0	0
YOR046C_mRNA	1449	1293.85	4432	107.135
YPL105C_mRNA	2550	2394.85	2431	31.7484
YDR335W_mRNA	3675	3519.85	5770	51.2704
YLR133W_mRNA	1749	1593.85	1265	24.8233
YNL216W_mRNA	2484	2328.85	3442	46.2258
YLR329W_mRNA	795	639.845	111	5.42578
YIL101C_mRNA	1944	1788.85	158	2.76248
YDR351W_mRNA	2595	2439.85	1654	21.2025
YDL150W_mRNA	1269	1113.85	1483.52	41.6564
YBR001C_mRNA	2343	2187.85	1382	19.7563
YKR053C_mRNA	1215	1059.85	825	24.3459
YIL120W_mRNA	1692	1536.85	505	10.2772
YPL168W_mRNA	1293	1137.85	493	13.5512
YFR040W_mRNA	3009	2853.85	4082	44.736
YOR388C_mRNA	1131	975.845	89.7802	2.87749
YML048W_mRNA	1212	1056.85	7282	215.503
YOR228C_mRNA	909	753.845	440	18.2551
YGR238C_mRNA	2649	2493.85	853	10.6978
YLL011W_mRNA	1470	1314.85	3219	76.5704
YPR018W_mRNA	1821	1665.85	600	11.265
YOL112W_mRNA	1479	1323.85	745	17.6008
YGR282C_mRNA	942	786.845	25173	1000.6
YER104W_mRNA	627	471.845	194	12.8593
YOR141C_mRNA	2646	2490.85	2413	30.2988
YPR132W_mRNA	438	283.042	7655.88	845.978
YNL276C_mRNA	396	241.403	201.863	26.1535
YCL031C_mRNA	894	738.845	2283	96.6422
YNL108C_mRNA	813	657.845	1120.51	53.2731
YLR384C_mRNA	4050	3894.85	8650	69.4609
YPL222C-A_mRNA	246	101.826	23.284	7.15175
YKL218C_mRNA	981	825.845	709	26.8511
YCL048W-A_mRNA	240	97.0521	104	33.5153
YDL177C_mRNA	513	357.882	232	20.2751
YJR010C-A_mRNA	285	135.284	406	93.8632
YMR250W_mRNA	1758	1602.85	6160	120.2
YOL131W_mRNA	327	174.347	53	9.50768
YPR137W_mRNA	1722	1566.85	3391.14	67.6914
YLR203C_mRNA	1311	1155.85	3511	95.0048
YPL219W_mRNA	1479	1323.85	477	11.2693
YBL113C_mRNA	2379	2223.85	571.422	8.0365
YMR230W-A_mRNA	189	59.0236	12	6.35873
YNL252C_mRNA	846	690.845	1277	57.8129
YDR171W_mRNA	1128	972.845	1110	35.6857
YDR364C_mRNA	1368	1212.85	1028	26.5095
YBR288C_mRNA	1452	1296.85	1135	27.373
YLR156C-A_mRNA	132	26.2701	780	928.639
YKL167C_mRNA	414	259.205	710	85.6703
YCR018C_mRNA	666	510.845	1513	92.6326
YCL022C_mRNA	516	360.882	45.514	3.94453
YBR282W_mRNA	441	286.042	584	63.8554
YJR033C_mRNA	4074	3918.85	2590	20.6707
YOR049C_mRNA	1065	909.845	448	15.4001
YER067W_mRNA	486	330.95	369.346	34.9047
YDR309C_mRNA	1152	996.845	2133	66.9233
YGL132W_mRNA	336	182.961	47.1147	8.05403
YBL072C_mRNA	603	447.845	14006.1	978.147
YAL059C-A_mRNA	423	268.152	0	0
YFL041W_mRNA	1869	1713.85	2815	51.3714
YOL143C_mRNA	510	354.882	1906	167.978
YLR394W_mRNA	1449	1293.85	572	13.827
YCR087C-A_mRNA	462	306.998	2.23151	0.227341
YBR103W_mRNA	1608	1452.85	830	17.8679
YOR172W_mRNA	2361	2205.85	1499	21.254
YDL239C_mRNA	2373	2217.85	587	8.27792
YDL228C_mRNA	642	486.845	3912.75	251.366
YJL068C_mRNA	900	744.845	2491	104.598
YDL156W_mRNA	1569	1413.85	503	11.1271
YBR107C_mRNA	738	582.845	451	24.2012
YDL016C_mRNA	303	151.795	141.994	29.2569
YJL112W_mRNA	2145	1989.85	1245	19.5688
YMR124W_mRNA	2832	2676.85	1454	16.9885
YBL024W_mRNA	2055	1899.85	5741	94.5113
YMR311C_mRNA	690	534.845	1513	88.4759
YKL142W_mRNA	660	504.845	3293	204.008
YJL039C_mRNA	5052	4896.85	6241	39.8614
YOR149C_mRNA	1551	1395.85	944	21.1519
YDR524W-C_mRNA	90	13.399	4954	11563.7
YJL180C_mRNA	978	822.845	941	35.7673
YLR021W_mRNA	540	384.845	532	43.2354
YBR012C_mRNA	420	265.165	410	48.3595
YBR188C_mRNA	423	268.152	368	42.9221
YJL147C_mRNA	1149	993.845	367	11.5495
YPL029W_mRNA	2214	2058.85	1347	20.4625
YGR169C_mRNA	1215	1059.85	995	29.3626
YLR331C_mRNA	378	223.76	136.342	19.0573
YLR450W_mRNA	3138	2982.85	2933	30.7536
YLR140W_mRNA	327	174.347	53.4343	9.5856
YMR322C_mRNA	714	558.845	2.54036	0.142174
YDL085W_mRNA	1638	1482.85	234	4.93554
YLR157W-E_mRNA	165	43.6124	0	0
YJR116W_mRNA	840	684.845	303	13.8377
YDR300C_mRNA	1287	1131.85	2458	67.9218
YGR063C_mRNA	309	157.339	706.776	140.494
YPL113C_mRNA	1191	1035.85	426.934	12.8908
YKL011C_mRNA	1062	906.845	457	15.7615
YLR390W_mRNA	339	185.886	429	72.1812
YDL168W_mRNA	1161	1005.85	3199	99.4712
YPL190C_mRNA	2409	2253.85	2537	35.2055
YKL160W_mRNA	438	283.042	1539	170.06
YPL241C_mRNA	807	651.845	198	9.50025
YHR068W_mRNA	1164	1008.85	6199	192.181
YGR256W_mRNA	1479	1323.85	968	22.8693
YOL164W_mRNA	1941	1785.85	907	15.8847
YPL281C_mRNA	1314	1158.85	36.6667	0.989602
YLR291C_mRNA	1146	990.845	3316	104.67
YPL023C_mRNA	1974	1818.85	2386	41.0288
YJL025W_mRNA	1545	1389.85	993	22.3459
YPR043W_mRNA	279	129.924	5440.16	1309.59
YKL144C_mRNA	639	483.845	1005	64.9642
YML119W_mRNA	1074	918.845	525	17.8703
YOR011W_mRNA	4185	4029.85	1994	15.4757
YGL036W_mRNA	2730	2574.85	2355	28.6058
YHR218W-A_mRNA	318	165.75	26.5251	5.00515
