target_id	length	eff_length	est_counts	tpm
YDR300C_mRNA	1287	1129.59	2617	59.8114
YGR063C_mRNA	309	154.802	664.981	110.901
YPL113C_mRNA	1191	1033.59	290.233	7.24935
YKL011C_mRNA	1062	904.595	338	9.6464
YLR390W_mRNA	339	183.325	293	41.2618
YDL168W_mRNA	1161	1003.59	2559	65.8286
YPL190C_mRNA	2409	2251.59	1902	21.8084
YKL160W_mRNA	438	280.838	1490	136.972
YPL241C_mRNA	807	649.595	410	16.2946
YHR068W_mRNA	1164	1006.59	9698	248.731
YGR256W_mRNA	1479	1321.59	117	2.28555
YOL164W_mRNA	1941	1783.59	722	10.4507
YPL281C_mRNA	1314	1156.59	9.5	0.212053
YLR291C_mRNA	1146	988.595	3581	93.5166
YPL023C_mRNA	1974	1816.59	2376	33.7669
YJL025W_mRNA	1545	1387.59	690	12.8378
YPR043W_mRNA	279	127.174	12464.1	2530.26
YKL144C_mRNA	639	481.595	753	40.366
YML119W_mRNA	1074	916.595	426	11.9987
YOR011W_mRNA	4185	4027.59	1621	10.3906
YGL036W_mRNA	2730	2572.59	1716	17.2206
YHR218W-A_mRNA	318	163.27	16.4774	2.60545
YKL055C_mRNA	837	679.595	323	12.2703
YBL075C_mRNA	1950	1792.59	715	10.2974
YPR116W_mRNA	834	676.595	407	15.5299
YER044C-A_mRNA	1227	1069.59	106	2.55852
YHR037W_mRNA	1728	1570.59	2660	43.724
YLR408C_mRNA	369	212.582	75	9.10831
YHR012W_mRNA	849	691.595	1174	43.8247
YGR192C_mRNA	999	841.595	501647	15388.6
YOR071C_mRNA	1797	1639.59	1017	16.0135
YNL181W_mRNA	1224	1066.59	1287	31.1517
YDR360W_mRNA	435	277.838	176.744	16.4231
YDR195W_mRNA	1602	1444.59	430	7.68467
YGL191W_mRNA	390	233.241	1095	121.203
YDR321W_mRNA	1146	988.595	6173	161.206
YLR240W_mRNA	2628	2470.59	1320	13.7935
YJR062C_mRNA	1374	1216.59	838	17.7828
YGR051C_mRNA	324	168.952	35	5.34821
YKR043C_mRNA	816	658.595	4512	176.87
YOR022C_mRNA	2148	1990.59	432	5.60278
YOR125C_mRNA	702	544.595	666	31.5721
YGR013W_mRNA	1863	1705.59	783	11.8519
YIL032C_mRNA	357	200.873	18	2.31341
YBR102C_mRNA	2262	2104.59	1147	14.0701
YNL197C_mRNA	1986	1828.59	1696	23.9448
YHR144C_mRNA	939	781.595	746	24.6411
YER101C_mRNA	1293	1135.59	368	8.36618
YDR237W_mRNA	879	721.595	1178	42.1458
YDL127W_mRNA	927	769.595	976	32.7409
YOL141W_mRNA	2088	1930.59	843	11.273
YER121W_mRNA	345	189.12	24	3.27625
YNL064C_mRNA	1230	1072.59	10600	255.137
YCL023C_mRNA	348	192.05	17	2.28528
YNL202W_mRNA	879	721.595	190.631	6.82028
YGR123C_mRNA	1542	1384.59	3496	65.1856
YHR077C_mRNA	3270	3112.59	2137	17.7249
YOR101W_mRNA	930	772.595	2134	71.3092
YOR263C_mRNA	408	251.04	243.316	25.0226
YKR039W_mRNA	1809	1651.59	312	4.87701
YOR383C_mRNA	615	457.611	2046	115.428
YPL252C_mRNA	519	361.664	399.706	28.5324
YHR156C_mRNA	1023	865.595	248	7.39673
YDR107C_mRNA	2019	1861.59	993	13.771
YLR018C_mRNA	900	742.595	1260	43.8048
YLR344W_mRNA	384	227.341	10027.2	1138.69
YPR047W_mRNA	1410	1252.59	438	9.02748
YDR472W_mRNA	852	694.595	1095	40.6992
YDL030W_mRNA	1593	1435.59	724	13.02
YGL209W_mRNA	1149	991.595	1611	41.9435
Q0092_mRNA	141	26.7564	0	0
YOR056C_mRNA	1380	1222.59	1750	36.9537
YJR090C_mRNA	3456	3298.59	2763	21.6249
YKL019W_mRNA	951	793.595	1817	59.1097
YML043C_mRNA	1524	1366.59	751	14.1874
YOL075C_mRNA	3885	3727.59	1404	9.72392
YBR006W_mRNA	1494	1336.59	578	11.1643
YNL283C_mRNA	1512	1354.59	1270	24.2046
YML046W_mRNA	1890	1732.59	1638	24.4073
YOR073W-A_mRNA	234	88.6797	96.9769	28.2324
YKL184W_mRNA	1401	1243.59	2661	55.2419
YOR246C_mRNA	993	835.595	2616	80.8248
YLR412W_mRNA	825	667.595	1088	42.0745
YML004C_mRNA	981	823.595	3628	113.725
YAL002W_mRNA	3825	3667.59	1935	13.6208
YDR468C_mRNA	675	517.595	660	32.9198
YER019C-A_mRNA	267	116.503	2221	492.169
YLR447C_mRNA	1038	880.595	10230	299.918
YIL142C-A_mRNA	333	177.597	284.327	41.332
YBL051C_mRNA	2007	1849.59	2375	33.1505
YOR042W_mRNA	1236	1078.59	1763.79	42.2174
YLR361C-A_mRNA	297	143.656	99	17.7916
YDL084W_mRNA	1341	1183.59	18495	403.417
YDL203C_mRNA	1872	1714.59	1104	16.623
YOR236W_mRNA	636	478.595	633	34.1459
YPL119C-A_mRNA	264	113.915	61	13.8245
YMR071C_mRNA	504	346.664	1018	75.8127
YOR183W_mRNA	390	233.241	11	1.21756
YDL025W-A_mRNA	105	14.2252	0	0
YBR196C_mRNA	1665	1507.59	69884	1196.73
YPL194W_mRNA	1839	1681.59	381	5.84934
YJR035W_mRNA	3258	3100.59	732	6.09493
YGL163C_mRNA	2697	2539.59	908	9.23048
YPL157W_mRNA	948	790.595	792	25.8627
YKR029C_mRNA	2256	2098.59	778	9.57092
YDR285W_mRNA	2628	2470.59	172	1.79734
YAL021C_mRNA	2514	2356.59	3581	39.2304
YDL229W_mRNA	1842	1684.59	103407	1584.74
YDR329C_mRNA	1326	1168.59	959	21.1864
YJL174W_mRNA	831	673.595	2534	97.1205
YHR217C_mRNA	462	304.74	0	0
YFL036W_mRNA	4056	3898.59	3142	20.8066
YDR034C_mRNA	2373	2215.59	1427	16.6279
YJL203W_mRNA	843	685.595	248.037	9.34009
YPL177C_mRNA	921	763.595	1282	43.3439
YLR112W_mRNA	420	262.929	228	22.3872
YNL147W_mRNA	348	192.05	621	83.4798
YOR176W_mRNA	1182	1024.59	3247	81.815
YLR435W_mRNA	618	460.611	959	53.7511
YIL164C_mRNA	600	442.626	183	10.6738
YLR084C_mRNA	3663	3505.59	5010	36.896
YHR036W_mRNA	1416	1258.59	667	13.6818
YKL176C_mRNA	2487	2329.59	3195	35.4073
YMR229C_mRNA	5190	5032.59	28337	145.367
YOR238W_mRNA	912	754.595	422	14.4378
YOR367W_mRNA	603	445.626	720	41.7124
YOR297C_mRNA	579	421.626	680	41.6375
YDR009W_mRNA	1563	1405.59	189	3.4714
YPR165W_mRNA	630	472.611	7229	394.891
YJL014W_mRNA	1605	1447.59	8922	159.118
YGR296C-A_mRNA	576	418.626	175.92	10.8491
YKL033W-A_mRNA	711	553.595	3301	153.942
YGL178W_mRNA	2580	2422.59	1753	18.6812
YMR063W_mRNA	720	562.595	231	10.6003
YBL031W_mRNA	1017	859.595	272	8.16917
YOR310C_mRNA	1536	1378.59	8615.84	161.348
YGL092W_mRNA	3954	3796.59	7912	53.8016
YPL037C_mRNA	474	316.719	9661	787.5
YPR093C_mRNA	867	709.595	239	8.69541
YGR132C_mRNA	864	706.595	3066	112.022
YFR053C_mRNA	1458	1300.59	1197.14	23.7633
YBR141W-A_mRNA	96	12.0237	0	0
YJL027C_mRNA	417	259.955	9	0.893815
YFL048C_mRNA	1338	1180.59	2891	63.2194
YDR488C_mRNA	1602	1444.59	452	8.07784
YNL286W_mRNA	858	700.595	334	12.3079
YPR066W_mRNA	900	742.595	187	6.50119
YGL208W_mRNA	1248	1090.59	467	11.0549
YDR103W_mRNA	2754	2596.59	1585	15.759
YMR301C_mRNA	2073	1915.59	1909	25.7279
YMR276W_mRNA	1122	964.595	5527	147.927
YNL337W_mRNA	255	106.153	0	0
YPL247C_mRNA	1572	1414.59	803	14.655
YPL101W_mRNA	1371	1213.59	1822	38.7594
YPL064C_mRNA	906	748.595	498	17.1746
YEL050C_mRNA	1182	1024.59	1105	27.8428
YLR091W_mRNA	882	724.595	438	15.6056
YOR063W_mRNA	1164	1006.59	112005	2872.67
YJR157W_mRNA	363	206.764	6	0.749167
YJR149W_mRNA	1215	1057.59	351	8.56822
YNL322C_mRNA	942	784.595	2932	96.4765
YGR059W_mRNA	1539	1381.59	23	0.429784
YKL090W_mRNA	1332	1174.59	414	9.09945
YER062C_mRNA	753	595.595	1214	52.6224
YIL096C_mRNA	1011	853.595	708	21.4133
YMR002W_mRNA	471	313.719	3502	288.189
YDR336W_mRNA	945	787.595	428	14.0296
YLR275W_mRNA	333	177.597	292	42.4473
YCL010C_mRNA	780	622.595	629	26.0824
YHR091C_mRNA	1932	1774.59	1098	15.9737
YKR041W_mRNA	753	595.595	55.691	2.414
YAL061W_mRNA	1254	1096.59	566	13.3252
YML081C-A_mRNA	180	49.056	952	501.012
YDL101C_mRNA	1542	1384.59	580	10.8145
YDR162C_mRNA	711	553.595	346	16.1357
YBL006W-A_mRNA	150	31.3592	0	0
YNL158W_mRNA	597	439.626	514	30.1844
YKL010C_mRNA	4452	4294.59	3912	23.5169
YLR102C_mRNA	798	640.595	204	8.22147
YDR312W_mRNA	1362	1204.59	966.329	20.7103
YDL061C_mRNA	171	43.3571	4252	2531.84
YML019W_mRNA	999	841.595	1352	41.4741
YCR001W_mRNA	315	160.45	25	4.02256
YKL032C_mRNA	1794	1636.59	1580	24.9241
YLR263W_mRNA	2484	2326.59	226	2.50779
YPL256C_mRNA	1638	1480.59	2121	36.9834
YPL099C_mRNA	549	391.639	449	29.598
YMR176W_mRNA	4236	4078.59	1994	12.6217
YGR114C_mRNA	390	233.241	337.898	37.4011
YDL040C_mRNA	2565	2407.59	6907	74.0643
YHR052W_mRNA	1131	973.595	3666	97.2114
YGR128C_mRNA	2142	1984.59	3909	50.8507
YDR145W_mRNA	1620	1462.59	1442	25.4533
YBL100W-C_mRNA	120	18.2783	64	90.3954
YLR379W_mRNA	375	218.489	1030.74	121.793
YMR158W-B_mRNA	321	166.104	29.3194	4.55699
YIL160C_mRNA	1254	1096.59	103	2.4249
YML108W_mRNA	318	163.27	432	68.3093
YMR198W_mRNA	1785	1627.59	408	6.47168
YGL246C_mRNA	1164	1006.59	1152	29.5461
YDR124W_mRNA	975	817.595	224	7.07315
YHR123W_mRNA	1176	1018.59	1661	42.0989
YDL231C_mRNA	3378	3220.59	2407	19.2949
YHR009C_mRNA	1572	1414.59	5596	102.129
YGL190C_mRNA	1581	1423.59	1755	31.8268
YGR033C_mRNA	720	562.595	1194	54.7913
YKR051W_mRNA	1257	1099.59	881	20.6846
YML094W_mRNA	492	334.698	761.842	58.7645
YMR006C_mRNA	2121	1963.59	3188	41.915
YGL112C_mRNA	1551	1393.59	2359	43.7013
YDR190C_mRNA	1392	1234.59	3902	81.5954
YOR189W_mRNA	351	194.972	330	43.6963
YIL134C-A_mRNA	204	65.5964	4	1.57428
YAR023C_mRNA	540	382.639	92	6.20728
YBR236C_mRNA	1311	1153.59	1302	29.1381
YOL129W_mRNA	555	397.639	1890	122.709
YOR280C_mRNA	801	643.595	673	26.9964
YOR037W_mRNA	1101	943.595	559	15.2943
YDL064W_mRNA	474	316.719	1417	115.504
YML003W_mRNA	873	715.595	225	8.11742
YNL168C_mRNA	780	622.595	1468	60.8728
YML057C-A_mRNA	390	233.241	137.284	15.1957
YER006C-A_mRNA	318	163.27	8.73376	1.38101
YIL062C_mRNA	465	307.74	1677	140.686
YKR098C_mRNA	2154	1996.59	556	7.18932
YFL015W-A_mRNA	318	163.27	0	0
YLR459W_mRNA	1185	1027.59	1196	30.0478
YML009C-A_mRNA	327	171.82	208.173	31.2791
YGL001C_mRNA	1050	892.595	2218	64.152
YJR154W_mRNA	1041	883.595	160	4.67487
YFR057W_mRNA	456	298.77	0	0
YLR316C_mRNA	969	811.595	432.651	13.7626
YBR276C_mRNA	2424	2266.59	2429	27.6666
YDR463W_mRNA	1560	1402.59	1746	32.1377
YOR090C_mRNA	1719	1561.59	1540	25.4598
YAL034C_mRNA	1242	1084.59	345	8.2121
YGR168C_mRNA	1131	973.595	347	9.2014
YGL093W_mRNA	2754	2596.59	1116	11.0959
YJR075W_mRNA	1191	1033.59	3355	83.8002
YLR277C_mRNA	2340	2182.59	1541	18.2277
YPR023C_mRNA	1206	1048.59	2098	51.6536
YGR120C_mRNA	789	631.595	557	22.7677
YDR491C_mRNA	492	334.698	223	17.2011
YIL151C_mRNA	3357	3199.59	2381	19.2118
YDR449C_mRNA	1323	1165.59	1240	27.4648
YML093W_mRNA	2700	2542.59	3306	33.5682
YMR116C_mRNA	960	802.595	53899	1733.75
YMR196W_mRNA	3267	3109.59	1240	10.2949
YHL018W_mRNA	363	206.764	104	12.9856
YPL093W_mRNA	1944	1786.59	11749	169.777
YGR027C_mRNA	327	171.82	20081	3017.28
YJR052W_mRNA	1698	1540.59	690	11.5628
YML053C_mRNA	639	481.595	504	27.0179
YMR151W_mRNA	438	280.838	76	6.98651
YLR229C_mRNA	576	418.626	1998.25	123.233
YER016W_mRNA	1035	877.595	929	27.329
YBR036C_mRNA	1233	1075.59	3910	93.8493
YDL035C_mRNA	2886	2728.59	2009.62	19.0142
YPL134C_mRNA	933	775.595	251	8.35491
YLR120W-A_mRNA	102	13.451	31	59.499
YBR045C_mRNA	1920	1762.59	125	1.83088
YML009C_mRNA	213	72.3434	583	208.052
YGL259W_mRNA	498	340.675	31	2.34922
YDR074W_mRNA	2691	2533.59	3093	31.5171
YDR525W_mRNA	330	174.709	7	1.03439
YMR070W_mRNA	1473	1315.59	381	7.47663
YOR313C_mRNA	1017	859.595	44	1.32148
YKL175W_mRNA	1512	1354.59	2577	49.1143
YPL153C_mRNA	2466	2308.59	608	6.79921
YMR219W_mRNA	4977	4819.59	2151	11.5221
YIL059C_mRNA	366	209.681	84.3032	10.3798
YBR291C_mRNA	900	742.595	405	14.0801
YOL032W_mRNA	741	583.595	333	14.7311
YPL222W_mRNA	2067	1909.59	461.811	6.24347
YGR294W_mRNA	363	206.764	19.8149	2.47411
YGR124W_mRNA	1719	1561.59	26150	432.321
YML037C_mRNA	1023	865.595	211	6.29319
YGL103W_mRNA	450	292.809	26227.8	2312.49
YIR030C_mRNA	735	577.595	119	5.31896
YGL062W_mRNA	3537	3379.59	7828.37	59.8012
YDR257C_mRNA	1485	1327.59	1052	20.4575
YHL012W_mRNA	1482	1324.59	306	5.96405
YAL026C-A_mRNA	438	280.838	275.817	25.3553
YOR158W_mRNA	957	799.595	749	24.1833
YOR162C_mRNA	2433	2275.59	1504	17.063
YNL259C_mRNA	222	79.1831	207	67.4902
YPR075C_mRNA	1083	925.595	1512.42	42.1848
YJL026C-A_mRNA	222	79.1831	242.191	78.9639
YGR049W_mRNA	564	406.626	348	22.0947
YBR137W_mRNA	540	382.639	689	46.4871
YHR211W_mRNA	3228	3070.59	588.658	4.9493
YHR155W_mRNA	3687	3529.59	2112	15.448
YDR402C_mRNA	1470	1312.59	78.1285	1.53667
YBR079C_mRNA	2895	2737.59	11863	111.874
YDR450W_mRNA	441	283.829	23342.2	2123.19
YKL120W_mRNA	975	817.595	3131	98.8662
YDR376W_mRNA	1482	1324.59	1180	22.9986
YJR126C_mRNA	2436	2278.59	3169	35.9053
YBR017C_mRNA	2757	2599.59	6001	59.5965
YNR022C_mRNA	420	262.929	647	63.5286
YNR077C_mRNA	255	106.153	0	0
YEL025C_mRNA	3567	3409.59	2380	18.0209
YPL118W_mRNA	1035	877.595	1862	54.7758
YBL044W_mRNA	369	212.582	11	1.33588
YMR280C_mRNA	4302	4144.59	511	3.18304
YLR048W_mRNA	759	601.595	53458.6	2294.12
YDR161W_mRNA	1164	1006.59	2122	54.4244
YBL023C_mRNA	2607	2449.59	2022	21.3103
YCL018W_mRNA	1095	937.595	0	0
YOL092W_mRNA	927	769.595	1828	61.3221
YDR090C_mRNA	933	775.595	686	22.8345
YMR170C_mRNA	1521	1363.59	618.111	11.7026
YPL239W_mRNA	603	445.626	1641	95.0695
YHR139C_mRNA	981	823.595	71	2.2256
YLL059C_mRNA	507	349.664	56	4.13466
YJL005W_mRNA	6081	5923.59	6036	26.3067
YHR032W-A_mRNA	180	49.056	187	98.4131
YKL222C_mRNA	2118	1960.59	512	6.74194
YJL206C_mRNA	2277	2119.59	621	7.56383
YOL061W_mRNA	1491	1333.59	6169	119.425
YJL100W_mRNA	1824	1666.59	701	10.859
YMR123W_mRNA	369	212.582	1456	176.823
YNL068C_mRNA	2589	2431.59	1336	14.1846
YML012C-A_mRNA	378	221.445	195.844	22.8322
YOR232W_mRNA	687	529.595	3583	174.665
YGR076C_mRNA	474	316.719	399	32.5238
YBR127C_mRNA	1554	1396.59	28642	529.463
YPR136C_mRNA	513	355.664	379.762	27.5661
YCR073C_mRNA	3996	3838.59	1345	9.04592
YMR019W_mRNA	2850	2692.59	698	6.69248
YMR206W_mRNA	942	784.595	41	1.34909
YGL161C_mRNA	933	775.595	1821	60.6147
YGR062C_mRNA	951	793.595	596	19.3888
YMR165C_mRNA	2589	2431.59	1667	17.6989
YJL047C-A_mRNA	135	24.0106	142	152.682
YDR189W_mRNA	2001	1843.59	2961	41.4644
YKL092C_mRNA	3315	3157.59	1423	11.6346
YHR210C_mRNA	1026	868.595	195	5.79589
YER024W_mRNA	2772	2614.59	566	5.58875
YPL033C_mRNA	846	688.595	7	0.262444
YPR045C_mRNA	1413	1255.59	1387	28.5187
YGL237C_mRNA	798	640.595	310	12.4934
YGR024C_mRNA	714	556.595	914	42.3945
YCR048W_mRNA	1833	1675.59	2168.24	33.4073
YMR010W_mRNA	1218	1060.59	1912	46.5416
YGR184C_mRNA	5853	5695.59	7527	34.1182
YLR238W_mRNA	1437	1279.59	387	7.80803
YPR038W_mRNA	360	203.826	80.8266	10.2376
YDR524C_mRNA	1449	1291.59	1389	27.7638
YDL237W_mRNA	1173	1015.59	2481	63.068
YHR072W-A_mRNA	177	47.1525	2743	1501.84
YHR140W_mRNA	720	562.595	114	5.23133
YGR292W_mRNA	1755	1597.59	149.5	2.41589
YOR219C_mRNA	2796	2638.59	2595	25.3903
YDR188W_mRNA	1641	1483.59	8166.47	142.109
YHR044C_mRNA	741	583.595	187.977	8.31563
YIL083C_mRNA	1098	940.595	1090	29.9176
YOR182C_mRNA	192	57.016	7020.96	3179.09
YDL133C-A_mRNA	78	9.20988	2856.87	8008.27
YLR283W_mRNA	945	787.595	374.803	12.2858
YDR531W_mRNA	1104	946.595	1656	45.1647
YER023W_mRNA	861	703.595	6068	222.652
YGR151C_mRNA	336	180.429	54.2858	7.76754
YOL099C_mRNA	492	334.698	126.597	9.76505
YBR152W_mRNA	876	718.595	283	10.1673
YDR226W_mRNA	669	511.595	11160	563.172
YGL034C_mRNA	366	209.681	27	3.32436
YPR011C_mRNA	981	823.595	529	16.5823
YHL016C_mRNA	2208	2050.59	198	2.4928
YLR298C_mRNA	696	538.595	330	15.8181
YGL067W_mRNA	1155	997.595	1702	44.0462
YFR046C_mRNA	1086	928.595	268	7.45095
YMR184W_mRNA	597	439.626	547	32.1223
YHR202W_mRNA	1809	1651.59	574	8.97245
YLR232W_mRNA	348	192.05	105.496	14.1816
YLR086W_mRNA	4257	4099.59	1897	11.9462
YNL037C_mRNA	1083	925.595	2197	61.279
YDL054C_mRNA	1461	1303.59	921	18.2398
YML126C_mRNA	1476	1318.59	12697	248.595
YDL205C_mRNA	984	826.595	1982	61.9033
YIL019W_mRNA	1041	883.595	684	19.9851
YDR537C_mRNA	606	448.626	107.954	6.21235
YCL005W-A_mRNA	222	79.1831	1469.96	479.267
YLR053C_mRNA	327	171.82	58	8.71481
YMR244W_mRNA	1068	910.595	41	1.16242
YER079W_mRNA	633	475.611	166	9.01071
YBR035C_mRNA	687	529.595	1781	86.8206
YPL100W_mRNA	1491	1333.59	809	15.6613
YPL076W_mRNA	843	685.595	305	11.4851
YBR289W_mRNA	2718	2560.59	698	7.03748
YNL085W_mRNA	2493	2335.59	13163	145.499
YAR002C-A_mRNA	660	502.595	4719	242.401
YCR033W_mRNA	3681	3523.59	2883	21.1233
YLL041C_mRNA	801	643.595	649	26.0336
YHR019C_mRNA	1665	1507.59	23779	407.204
YCL007C_mRNA	393	236.217	31.0351	3.39192
YJL222W-B_mRNA	138	25.3834	0	0
YMR279C_mRNA	1623	1465.59	378	6.65857
YPL027W_mRNA	738	580.595	15	0.666992
YDR496C_mRNA	1971	1813.59	5368	76.4144
YBL017C_mRNA	4740	4582.59	11144	62.7816
YCR019W_mRNA	1092	934.595	503	13.8946
YPL271W_mRNA	189	54.9833	734	344.642
YDR313C_mRNA	861	703.595	463	16.9887
YKL068W_mRNA	2880	2722.59	4171	39.5512
YGR072W_mRNA	1164	1006.59	289	7.41218
YDL108W_mRNA	921	763.595	607	20.5224
YLR330W_mRNA	2016	1858.59	3663	50.8809
YLR244C_mRNA	1164	1006.59	7718	197.949
YHL034W-A_mRNA	462	304.74	1471.12	124.629
YDR340W_mRNA	303	149.234	1660	287.173
YIL020C-A_mRNA	339	183.325	228.94	32.2405
YGL229C_mRNA	2457	2299.59	637	7.1514
YMR316C-B_mRNA	309	154.802	33.3089	5.55503
YBR157C_mRNA	768	610.595	730	30.8654
YGR055W_mRNA	1725	1567.59	5235	86.2156
YLR299C-A_mRNA	93	11.4625	0	0
YGL044C_mRNA	891	733.595	814	28.6465
YNL051W_mRNA	1212	1054.59	606	14.8351
YNL148C_mRNA	765	607.595	261	11.0899
YLL019W-A_mRNA	93	11.4625	0	0
YMR107W_mRNA	348	192.05	8	1.07542
YNR075C-A_mRNA	93	11.4625	6	13.5138
YDL147W_mRNA	1338	1180.59	5174	113.143
YDL081C_mRNA	321	166.104	24160	3755.09
YOR294W_mRNA	612	454.611	2171	123.289
YLR258W_mRNA	2118	1960.59	2135	28.1134
YOR288C_mRNA	957	799.595	685	22.1169
YDR283C_mRNA	4980	4822.59	3259	17.4464
YIL099W_mRNA	1650	1492.59	55	0.951313
YBL104C_mRNA	3117	2959.59	1579	13.7738
YJR076C_mRNA	1248	1090.59	2139	50.6349
YNL255C_mRNA	462	304.74	7837	663.932
YJL217W_mRNA	597	439.626	1869	109.756
YDR261C_mRNA	1689	1531.59	2620	44.1632
YDL211C_mRNA	1119	961.595	295	7.92014
YER136W_mRNA	1356	1198.59	5927	127.663
YPL128C_mRNA	1689	1531.59	1189	20.042
YBL109W_mRNA	336	180.429	0	0
YML054C-A_mRNA	159	36.3733	26	18.4541
YHR213W-B_mRNA	300	146.405	15.5	2.73326
YGL054C_mRNA	417	259.955	2049	203.492
YIL093C_mRNA	795	637.595	770	31.178
YER151C_mRNA	2739	2581.59	2454	24.5408
YOR110W_mRNA	1308	1150.59	749	16.8059
YJR059W_mRNA	2457	2299.59	1816	20.3877
YKR009C_mRNA	2703	2545.59	425	4.31025
YCR102C_mRNA	1107	949.595	381.117	10.3615
YEL029C_mRNA	939	781.595	798	26.3587
YER065C_mRNA	1674	1516.59	979	16.6654
YIR024C_mRNA	651	493.595	220	11.5068
YLR174W_mRNA	1239	1081.59	176	4.20098
YJR124C_mRNA	1347	1189.59	1828	39.6716
YMR043W_mRNA	861	703.595	1457	53.4613
YPL139C_mRNA	1383	1225.59	815	17.1678
YOR040W_mRNA	858	700.595	388	14.2977
YIL135C_mRNA	1311	1153.59	589	13.1815
YHR104W_mRNA	984	826.595	1902	59.4047
YJL143W_mRNA	477	319.719	1324	106.911
YAL004W_mRNA	648	490.595	0	0
YDL074C_mRNA	2103	1945.59	2533	33.6113
YGL119W_mRNA	1506	1348.59	1193	22.8382
YEL050W-A_mRNA	192	57.016	49	22.1872
YGR068W-A_mRNA	96	12.0237	0	0
YDL091C_mRNA	1368	1210.59	534	11.3879
YJL059W_mRNA	1227	1069.59	336	8.11004
YER085C_mRNA	522	364.652	0	0
YPL005W_mRNA	1821	1663.59	405	6.28507
YJR078W_mRNA	1362	1204.59	89	1.90744
YFL037W_mRNA	1374	1216.59	11305	239.898
Q0110_mRNA	1272	1114.59	40.4368	0.936619
YNL070W_mRNA	183	50.957	1225	620.633
YCR075W-A_mRNA	228	83.7359	149	45.9386
YOL083W_mRNA	1239	1081.59	145	3.46104
YIL020C_mRNA	786	628.595	748	30.7209
YOL136C_mRNA	1194	1036.59	2698	67.1948
YMR270C_mRNA	1098	940.595	683	18.7465
YDR346C_mRNA	1446	1288.59	6148	123.174
YBR072C-A_mRNA	162	38.0695	12	8.1378
YLR444C_mRNA	303	149.234	105.902	18.3205
YNL271C_mRNA	5862	5704.59	3858	17.4598
YKR028W_mRNA	3102	2944.59	3509	30.7653
YER147C_mRNA	1875	1717.59	869	13.0618
YFL061W_mRNA	678	520.595	84.5	4.19044
YMR175W_mRNA	240	93.5692	10	2.75912
YGR206W_mRNA	306	152.046	274	46.5243
YOL130W_mRNA	2580	2422.59	2813	29.9773
YLR315W_mRNA	462	304.74	103	8.72591
YLR374C_mRNA	390	233.241	54.5217	6.03487
YER064C_mRNA	1518	1360.59	2524	47.892
YNL198C_mRNA	303	149.234	15	2.59493
YDR072C_mRNA	1584	1426.59	2964	53.639
YGR121W-A_mRNA	216	74.6268	25	8.64865
YIL023C_mRNA	1041	883.595	1162	33.9513
YPL148C_mRNA	522	364.652	156	11.0446
YJL207C_mRNA	6045	5887.59	5034	22.0739
YNR018W_mRNA	675	517.595	2337	116.566
YLR154W-F_mRNA	141	26.7564	2595	2503.88
YOL021C_mRNA	3006	2848.59	6199	56.1816
YCL058W-A_mRNA	342	186.214	0	0
YOR282W_mRNA	321	166.104	46.0649	7.15968
YDR242W_mRNA	1650	1492.59	536	9.27098
YKR076W_mRNA	1113	955.595	342	9.23964
YPL080C_mRNA	327	171.82	182	27.3465
YOL077W-A_mRNA	207	67.8447	504	191.786
YER119C_mRNA	1347	1189.59	957	20.769
YLR172C_mRNA	903	745.595	4082	141.343
YML009W-B_mRNA	477	319.719	21.2192	1.71342
YLR273C_mRNA	1947	1789.59	335	4.83274
YNL327W_mRNA	3126	2968.59	16040	139.494
YLL012W_mRNA	1722	1564.59	1165	19.2233
YGL130W_mRNA	1380	1222.59	1128	23.8193
YDR323C_mRNA	1548	1390.59	304	5.64386
YOR319W_mRNA	642	484.595	399	21.2568
YNL236W_mRNA	2925	2767.59	2038.1	19.0119
YPL265W_mRNA	1827	1669.59	4287	66.2896
YBR300C_mRNA	498	340.675	20.4473	1.54952
YGL042C_mRNA	306	152.046	480.325	81.5576
YCL047C_mRNA	777	619.595	515	21.4586
YNR001W-A_mRNA	219	76.8847	0	0
YLR022C_mRNA	753	595.595	1327	57.5205
YIL177W-A_mRNA	483	325.698	12.5283	0.993069
YMR035W_mRNA	534	376.639	300	20.5636
YHR083W_mRNA	990	832.595	1758	54.5115
YGR090W_mRNA	3714	3556.59	8567	62.1867
YEL020C-B_mRNA	198	61.2575	99.1264	41.7766
YLR382C_mRNA	2685	2527.59	1273	13.0024
YLR041W_mRNA	321	166.104	44.3199	6.88846
YBR195C_mRNA	1269	1111.59	793	18.4175
YBR233W_mRNA	1242	1084.59	403.141	9.59605
YOR030W_mRNA	1860	1702.59	1039	15.7546
YER068W_mRNA	1764	1606.59	1475	23.7022
YJL144W_mRNA	315	160.45	81	13.0331
YGR221C_mRNA	1869	1711.59	723	10.9054
YBR262C_mRNA	321	166.104	501	77.8683
YDR486C_mRNA	690	532.595	735	35.6281
YKR106W_mRNA	1848	1690.59	211	3.22215
YNL053W_mRNA	1470	1312.59	1014	19.9439
YDR420W_mRNA	5409	5251.59	2914	14.3252
YMR108W_mRNA	2064	1906.59	12888	174.514
YBR020W_mRNA	1587	1429.59	215	3.88265
YCR106W_mRNA	2499	2341.59	995	10.9702
YHR165W-A_mRNA	312	157.659	99.7393	16.3324
YDL122W_mRNA	2430	2272.59	3371	38.2948
YHL022C_mRNA	1197	1039.59	81	2.01152
