target_id	length	eff_length	est_counts	tpm
YDR524W-C_mRNA	90	11.9458	6319	14267
YJL180C_mRNA	978	819.878	620	20.3959
YLR021W_mRNA	540	381.962	401	28.3155
YBR012C_mRNA	420	262.555	164	16.847
YBR188C_mRNA	423	265.485	231	23.4678
YJL147C_mRNA	1149	990.878	287	7.81198
YPL029W_mRNA	2214	2055.88	742	9.73433
YGR169C_mRNA	1215	1056.88	554	14.1379
YLR331C_mRNA	378	221.284	146.699	17.8804
YLR450W_mRNA	3138	2979.88	4098	37.0914
YLR140W_mRNA	327	172.473	36.3544	5.68506
YMR322C_mRNA	714	555.878	1.65114	0.0801131
YDL085W_mRNA	1638	1479.88	130	2.36928
YLR157W-E_mRNA	165	43.2901	0	0
YJR116W_mRNA	840	681.878	492	19.4607
YDR300C_mRNA	1287	1128.88	1926	46.016
YGR063C_mRNA	309	155.651	538.552	93.3204
YPL113C_mRNA	1191	1032.88	269.855	7.04662
YKL011C_mRNA	1062	903.878	280	8.35503
YLR390W_mRNA	339	183.812	334	49.0087
YDL168W_mRNA	1161	1002.88	2369	63.7113
YPL190C_mRNA	2409	2250.88	2117	25.367
YKL160W_mRNA	438	280.339	1043	100.346
YPL241C_mRNA	807	648.878	334	13.883
YHR068W_mRNA	1164	1005.88	7951	213.195
YGR256W_mRNA	1479	1320.88	113	2.30736
YOL164W_mRNA	1941	1782.88	699	10.5744
YPL281C_mRNA	1314	1155.88	7.89286	0.184171
YLR291C_mRNA	1146	987.878	3313	90.4519
YPL023C_mRNA	1974	1815.88	2306	34.2509
YJL025W_mRNA	1545	1386.88	620	12.0574
YPR043W_mRNA	279	128.546	11484.4	2409.61
YKL144C_mRNA	639	480.878	599	33.5963
YML119W_mRNA	1074	915.878	312	9.18791
YOR011W_mRNA	4185	4026.88	1444	9.6716
YGL036W_mRNA	2730	2571.88	1644	17.2405
YHR218W-A_mRNA	318	164.064	45.2794	7.44367
YKL055C_mRNA	837	678.878	297	11.7995
YBL075C_mRNA	1950	1791.88	637	9.58806
YPR116W_mRNA	834	675.878	348	13.8871
YER044C-A_mRNA	1227	1068.88	87	2.19528
YHR037W_mRNA	1728	1569.88	2657	45.6484
YLR408C_mRNA	369	212.552	59	7.48664
YHR012W_mRNA	849	690.878	1055	41.1861
YGR192C_mRNA	999	840.878	423220	13574.8
YOR071C_mRNA	1797	1638.88	1052	17.3129
YNL181W_mRNA	1224	1065.88	1011	25.5825
YDR360W_mRNA	435	277.348	111.858	10.8778
YDR195W_mRNA	1602	1443.88	313	5.84674
YGL191W_mRNA	390	232.98	924	106.968
YDR321W_mRNA	1146	987.878	5546	151.418
YLR240W_mRNA	2628	2469.88	1232	13.4535
YJR062C_mRNA	1374	1215.88	738	16.3707
YGR051C_mRNA	324	169.658	36	5.72306
YKR043C_mRNA	816	657.878	4078	167.187
YOR022C_mRNA	2148	1989.88	371	5.0286
YOR125C_mRNA	702	543.878	560	27.7707
YGR013W_mRNA	1863	1704.88	817	12.9249
YIL032C_mRNA	357	200.962	11	1.47632
YBR102C_mRNA	2262	2103.88	880	11.2814
YNL197C_mRNA	1986	1827.88	1566	23.107
YHR144C_mRNA	939	780.878	656	22.6579
YER101C_mRNA	1293	1134.88	273	6.48803
YDR237W_mRNA	879	720.878	1029	38.4993
YDL127W_mRNA	927	768.878	816	28.6241
YOL141W_mRNA	2088	1929.88	688	9.6152
YER121W_mRNA	345	189.485	37	5.26656
YNL064C_mRNA	1230	1071.88	7932	199.589
YCL023C_mRNA	348	192.356	18.2492	2.5588
YNL202W_mRNA	879	720.878	214.723	8.0337
YGR123C_mRNA	1542	1383.88	2723	53.07
YHR077C_mRNA	3270	3111.88	1719	14.8989
YOR101W_mRNA	930	771.878	1652	57.7246
YOR263C_mRNA	408	250.666	244.852	26.3456
YKR039W_mRNA	1809	1650.88	349	5.70178
YOR383C_mRNA	615	456.878	2094	123.616
YPL252C_mRNA	519	360.974	375.165	28.0315
YHR156C_mRNA	1023	864.878	197	6.14343
YDR107C_mRNA	2019	1860.88	936	13.5662
YLR018C_mRNA	900	741.878	1201	43.6627
YLR344W_mRNA	384	227.134	8982.94	1066.69
YPR047W_mRNA	1410	1251.88	346	7.45442
YDR472W_mRNA	852	693.878	954	37.0821
YDL030W_mRNA	1593	1434.88	573	10.7706
YGL209W_mRNA	1149	990.878	1670	45.4565
Q0092_mRNA	141	29.7936	1	0.905268
YOR056C_mRNA	1380	1221.88	1276	28.1658
YJR090C_mRNA	3456	3297.88	2428	19.857
YKL019W_mRNA	951	792.878	1831	62.2847
YML043C_mRNA	1524	1365.88	592	11.6899
YOL075C_mRNA	3885	3726.88	1382	10.0014
YBR006W_mRNA	1494	1335.88	609	12.2956
YNL283C_mRNA	1512	1353.88	1302	25.9377
YML046W_mRNA	1890	1731.88	1167	18.1741
YOR073W-A_mRNA	234	91.3108	62.7321	18.5297
YKL184W_mRNA	1401	1242.88	2508	54.425
YOR246C_mRNA	993	834.878	2415	78.0178
YLR412W_mRNA	825	666.878	865	34.984
YML004C_mRNA	981	822.878	3299	108.13
YAL002W_mRNA	3825	3666.88	1862	13.6957
YDR468C_mRNA	675	516.878	542	28.282
YER019C-A_mRNA	267	118.187	2213	505.025
YLR447C_mRNA	1038	879.878	8320	255.035
YIL142C-A_mRNA	333	178.159	219.283	33.1969
YBL051C_mRNA	2007	1848.88	2241	32.6914
YOR042W_mRNA	1236	1077.88	1419.01	35.5071
YLR361C-A_mRNA	297	144.663	101	18.8306
YDL084W_mRNA	1341	1182.88	14139	322.388
YDL203C_mRNA	1872	1713.88	1056	16.6182
YOR236W_mRNA	636	477.878	557	31.4368
YPL119C-A_mRNA	264	115.735	40	9.32169
YMR071C_mRNA	504	346.032	836	65.1612
YOR183W_mRNA	390	232.98	9	1.0419
YDL025W-A_mRNA	105	15.3075	0	0
YBR196C_mRNA	1665	1506.88	63789	1141.74
YPL194W_mRNA	1839	1680.88	323	5.18282
YJR035W_mRNA	3258	3099.88	613	5.33354
YGL163C_mRNA	2697	2538.88	717	7.61688
YPL157W_mRNA	948	789.878	678	23.151
YKR029C_mRNA	2256	2097.88	632	8.12525
YDR285W_mRNA	2628	2469.88	172	1.87825
YAL021C_mRNA	2514	2355.88	3546	40.5962
YDL229W_mRNA	1842	1683.88	86030.8	1377.98
YDR329C_mRNA	1326	1167.88	764	17.6439
YJL174W_mRNA	831	672.878	2486	99.647
YHR217C_mRNA	462	304.183	1.0519	0.0932697
YFL036W_mRNA	4056	3897.88	2620	18.129
YDR034C_mRNA	2373	2214.88	1294	15.7574
YJL203W_mRNA	843	684.878	183.628	7.23146
YPL177C_mRNA	921	762.878	1376	48.6478
YLR112W_mRNA	420	262.555	269	27.6332
YNL147W_mRNA	348	192.356	495	69.4062
YOR176W_mRNA	1182	1023.88	3011	79.3163
YLR435W_mRNA	618	459.878	666	39.0599
YIL164C_mRNA	600	441.878	190	11.5971
YLR084C_mRNA	3663	3504.88	4289	33.0052
YHR036W_mRNA	1416	1257.88	583	12.5006
YKL176C_mRNA	2487	2328.88	3046	35.2763
YMR229C_mRNA	5190	5031.88	22716	121.759
YOR238W_mRNA	912	753.878	428	15.3124
YOR367W_mRNA	603	444.878	485	29.4036
YOR297C_mRNA	579	420.921	581	37.2285
YDR009W_mRNA	1563	1404.88	196	3.76285
YPR165W_mRNA	630	471.878	5724	327.167
YJL014W_mRNA	1605	1446.88	7339	136.806
YGR296C-A_mRNA	576	417.921	196.968	12.7116
YKL033W-A_mRNA	711	552.878	3003	146.496
YGL178W_mRNA	2580	2421.88	1767	19.6781
YMR063W_mRNA	720	561.878	212	10.1764
YBL031W_mRNA	1017	858.878	256	8.03911
YOR310C_mRNA	1536	1377.88	7442.79	145.688
YGL092W_mRNA	3954	3795.88	6828	48.5155
YPL037C_mRNA	474	316.131	8668	739.523
YPR093C_mRNA	867	708.878	243	9.24559
YGR132C_mRNA	864	705.878	2763	105.573
YFR053C_mRNA	1458	1299.88	1464.78	30.3927
YBR141W-A_mRNA	96	13.1062	0	0
YJL027C_mRNA	417	259.581	2	0.207805
YFL048C_mRNA	1338	1179.88	2459	56.211
YDR488C_mRNA	1602	1443.88	460	8.59265
YNL286W_mRNA	858	699.878	322	12.4089
YPR066W_mRNA	900	741.878	221	8.03451
YGL208W_mRNA	1248	1089.88	501	12.3982
YDR103W_mRNA	2754	2595.88	1427	14.8265
YMR301C_mRNA	2073	1914.88	1670	23.522
YMR276W_mRNA	1122	963.878	5253	146.989
YNL337W_mRNA	255	108.141	0	0
YPL247C_mRNA	1572	1413.88	985	18.7899
YPL101W_mRNA	1371	1212.88	1573	34.9793
YPL064C_mRNA	906	747.878	373	13.4517
YEL050C_mRNA	1182	1023.88	1071	28.2125
YLR091W_mRNA	882	723.878	424	15.7979
YOR063W_mRNA	1164	1005.88	92002	2466.9
YJR157W_mRNA	363	206.784	6	0.78259
YJR149W_mRNA	1215	1056.88	270	6.89031
YNL322C_mRNA	942	783.878	3430	118.017
YGR059W_mRNA	1539	1380.88	24	0.468765
YKL090W_mRNA	1332	1173.88	337	7.74295
YER062C_mRNA	753	594.878	1314	59.5754
YIL096C_mRNA	1011	852.878	497	15.717
YMR002W_mRNA	471	313.152	3288	283.189
YDR336W_mRNA	945	786.878	273	9.35739
YLR275W_mRNA	333	178.159	199	30.1262
YCL010C_mRNA	780	621.878	513	22.2491
YHR091C_mRNA	1932	1773.88	1070	16.269
YKR041W_mRNA	753	594.878	41.0642	1.86181
YAL061W_mRNA	1254	1095.88	737	18.1386
YML081C-A_mRNA	180	52.5129	785	403.184
YDL101C_mRNA	1542	1383.88	478	9.31601
YDR162C_mRNA	711	552.878	268	13.0739
YBL006W-A_mRNA	150	34.6221	0	0
YNL158W_mRNA	597	438.878	481	29.5598
YKL010C_mRNA	4452	4293.88	3384	21.2559
YLR102C_mRNA	798	639.878	144	6.06967
YDR312W_mRNA	1362	1203.88	693	15.5257
YDL061C_mRNA	171	46.8306	3603	2075.08
YML019W_mRNA	999	840.878	1276	40.9277
YCR001W_mRNA	315	161.312	31	5.18316
YKL032C_mRNA	1794	1635.88	1352	22.2908
YLR263W_mRNA	2484	2325.88	191	2.21486
YPL256C_mRNA	1638	1479.88	1770	32.2587
YPL099C_mRNA	549	390.962	334	23.0416
YMR176W_mRNA	4236	4077.88	1746	11.5481
YGR114C_mRNA	390	232.98	225.516	26.1072
YDL040C_mRNA	2565	2406.88	5823	65.2518
YHR052W_mRNA	1131	972.878	2617	72.5513
YGR128C_mRNA	2142	1983.88	3085	41.9411
YDR145W_mRNA	1620	1461.88	1116	20.5898
YBL100W-C_mRNA	120	20.1958	58	77.4582
YLR379W_mRNA	375	218.365	960.164	118.594
YMR158W-B_mRNA	321	166.817	27.0155	4.3679
YIL160C_mRNA	1254	1095.88	112	2.75648
YML108W_mRNA	318	164.064	313	51.4554
YMR198W_mRNA	1785	1626.88	337	5.58695
YGL246C_mRNA	1164	1005.88	950	25.4729
YDR124W_mRNA	975	816.878	191	6.30632
YHR123W_mRNA	1176	1017.88	1555	41.2035
YDL231C_mRNA	3378	3219.88	2193	18.3696
YHR009C_mRNA	1572	1413.88	5537	105.624
YGL190C_mRNA	1581	1422.88	1539	29.1723
YGR033C_mRNA	720	561.878	1145	54.9621
YKR051W_mRNA	1257	1098.88	737	18.0891
YML094W_mRNA	492	334.066	569.621	45.9889
YMR006C_mRNA	2121	1962.88	2389	32.8263
YGL112C_mRNA	1551	1392.88	1868	36.1712
YDR190C_mRNA	1392	1233.88	2850	62.2977
YOR189W_mRNA	351	195.22	208	28.7368
YIL134C-A_mRNA	204	68.8564	5	1.95851
YAR023C_mRNA	540	381.962	97	6.84938
YBR236C_mRNA	1311	1152.88	1027	24.0263
YOL129W_mRNA	555	396.962	1819	123.59
YOR280C_mRNA	801	642.878	514	21.5642
YOR037W_mRNA	1101	942.878	443	12.6721
YDL064W_mRNA	474	316.131	1129	96.3223
YML003W_mRNA	873	714.878	204	7.69658
YNL168C_mRNA	780	621.878	1513	65.6196
YML057C-A_mRNA	390	232.98	164.852	19.0842
YER006C-A_mRNA	318	164.064	7.77768	1.27861
YIL062C_mRNA	465	307.173	1456	127.843
YKR098C_mRNA	2154	1995.88	510	6.89185
YFL015W-A_mRNA	318	164.064	0	0
YLR459W_mRNA	1185	1026.88	1061	27.8674
YML009C-A_mRNA	327	172.473	176.831	27.6526
YGL001C_mRNA	1050	891.878	2110	63.8082
YJR154W_mRNA	1041	882.878	139	4.24633
YFR057W_mRNA	456	298.213	0	0
YLR316C_mRNA	969	810.878	396.128	13.1759
YBR276C_mRNA	2424	2265.88	2146	25.5442
YDR463W_mRNA	1560	1401.88	1435	27.6084
YOR090C_mRNA	1719	1560.88	1337	23.1027
YAL034C_mRNA	1242	1083.88	377	9.38125
YGR168C_mRNA	1131	972.878	263	7.29117
YGL093W_mRNA	2754	2595.88	932	9.68348
YJR075W_mRNA	1191	1032.88	3024	78.9646
YLR277C_mRNA	2340	2181.88	1190	14.7101
YPR023C_mRNA	1206	1047.88	1884	48.492
YGR120C_mRNA	789	630.878	385	16.4594
YDR491C_mRNA	492	334.066	170	13.7251
YIL151C_mRNA	3357	3198.88	1832	15.4464
YDR449C_mRNA	1323	1164.88	940	21.7644
YML093W_mRNA	2700	2541.88	2306	24.4683
YMR116C_mRNA	960	801.878	50306	1692.04
YMR196W_mRNA	3267	3108.88	1344	11.6599
YHL018W_mRNA	363	206.784	98	12.7823
YPL093W_mRNA	1944	1785.88	9476	143.111
YGR027C_mRNA	327	172.473	18913	2957.6
YJR052W_mRNA	1698	1539.88	598	10.474
YML053C_mRNA	639	480.878	421	23.6128
YMR151W_mRNA	438	280.339	89	8.5626
YLR229C_mRNA	576	417.921	1896.7	122.406
YER016W_mRNA	1035	876.878	714	21.9613
YBR036C_mRNA	1233	1074.88	3864	96.9566
YDL035C_mRNA	2886	2727.88	1924.77	19.0307
YPL134C_mRNA	933	774.878	229	7.9708
YLR120W-A_mRNA	102	14.571	22	40.7222
YBR045C_mRNA	1920	1761.88	109	1.66859
YML009C_mRNA	213	75.3971	546	195.316
YGL259W_mRNA	498	340.055	21.3613	1.69426
YDR074W_mRNA	2691	2532.88	3428	36.5028
YDR525W_mRNA	330	175.332	5	0.769145
YMR070W_mRNA	1473	1314.88	365	7.48699
YOR313C_mRNA	1017	858.878	55	1.72715
YKL175W_mRNA	1512	1353.88	2502	49.8434
YPL153C_mRNA	2466	2307.88	482	5.63292
YMR219W_mRNA	4977	4818.88	1783	9.97941
YIL059C_mRNA	366	209.686	65.1112	8.37502
YBR291C_mRNA	900	741.878	364	13.2333
YOL032W_mRNA	741	582.878	287	13.2802
YPL222W_mRNA	2067	1908.88	557.453	7.87643
YGR294W_mRNA	363	206.784	18.3284	2.39061
YGR124W_mRNA	1719	1560.88	23130	399.674
YML037C_mRNA	1023	864.878	207	6.45528
YGL103W_mRNA	450	292.292	21269.8	1962.67
YIR030C_mRNA	735	576.878	121	5.65719
YGL062W_mRNA	3537	3378.88	7868.67	62.8099
YDR257C_mRNA	1485	1326.88	750	15.2451
YHL012W_mRNA	1482	1323.88	239	4.86911
YAL026C-A_mRNA	438	280.339	245.239	23.5942
YOR158W_mRNA	957	798.878	618	20.8645
YOR162C_mRNA	2433	2274.88	1121	13.2907
YNL259C_mRNA	222	82.0848	120	39.4292
YPR075C_mRNA	1083	924.878	1469.23	42.8455
YJL026C-A_mRNA	222	82.0848	353.549	116.168
YGR049W_mRNA	564	405.935	349	23.1883
YBR137W_mRNA	540	381.962	564	39.8253
YHR211W_mRNA	3228	3069.88	607.199	5.3347
YHR155W_mRNA	3687	3528.88	1872	14.3077
YDR402C_mRNA	1470	1311.88	107.014	2.20011
YBR079C_mRNA	2895	2736.88	9263	91.2843
YDR450W_mRNA	441	283.339	16287.4	1550.41
YKL120W_mRNA	975	816.878	2666	88.0243
YDR376W_mRNA	1482	1323.88	1139	23.2047
YJR126C_mRNA	2436	2277.88	2897	34.3019
YBR017C_mRNA	2757	2598.88	5464	56.7054
YNR022C_mRNA	420	262.555	384	39.4467
YNR077C_mRNA	255	108.141	0	0
YEL025C_mRNA	3567	3408.88	2269	17.9524
YPL118W_mRNA	1035	876.878	1675	51.5199
YBL044W_mRNA	369	212.552	7	0.888245
YMR280C_mRNA	4302	4143.88	463	3.01352
YLR048W_mRNA	759	600.878	47739	2142.82
YDR161W_mRNA	1164	1005.88	1587	42.5531
YBL023C_mRNA	2607	2448.88	1688	18.5911
YCL018W_mRNA	1095	936.878	0	0
YOL092W_mRNA	927	768.878	1616	56.687
YDR090C_mRNA	933	774.878	639	22.2417
YMR170C_mRNA	1521	1362.88	641.05	12.6863
YPL239W_mRNA	603	444.878	1384	83.9063
YHR139C_mRNA	981	822.878	80	2.62213
YLL059C_mRNA	507	348.998	54	4.17322
YJL005W_mRNA	6081	5922.88	5593	25.469
YHR032W-A_mRNA	180	52.5129	199	102.208
YKL222C_mRNA	2118	1959.88	499	6.86707
YJL206C_mRNA	2277	2118.88	575	7.31917
YOL061W_mRNA	1491	1332.88	5619	113.702
YJL100W_mRNA	1824	1665.88	668	10.8152
YMR123W_mRNA	369	212.552	1315	166.863
YNL068C_mRNA	2589	2430.88	1182	13.1146
YML012C-A_mRNA	378	221.284	136.747	16.6675
YOR232W_mRNA	687	528.878	2626	133.918
YGR076C_mRNA	474	316.131	347	29.6048
YBR127C_mRNA	1554	1395.88	25260	488.074
YPR136C_mRNA	513	354.986	226.294	17.1934
YCR073C_mRNA	3996	3837.88	1119	7.86391
YMR019W_mRNA	2850	2691.88	587	5.88142
YMR206W_mRNA	942	783.878	78	2.68377
YGL161C_mRNA	933	774.878	1800	62.6526
YGR062C_mRNA	951	792.878	612	20.8183
YMR165C_mRNA	2589	2430.88	1432	15.8884
YJL047C-A_mRNA	135	26.7468	121	122.015
YDR189W_mRNA	2001	1842.88	2458	35.9737
YKL092C_mRNA	3315	3156.88	1206	10.3036
YHR210C_mRNA	1026	867.878	159	4.94126
YER024W_mRNA	2772	2613.88	527	5.43782
YPL033C_mRNA	846	687.878	4	0.156837
YPR045C_mRNA	1413	1254.88	1142	24.5451
YGL237C_mRNA	798	639.878	306	12.898
YGR024C_mRNA	714	555.878	724	35.1284
YCR048W_mRNA	1833	1674.88	2217.35	35.7067
YMR010W_mRNA	1218	1059.88	1640	41.7338
YGR184C_mRNA	5853	5694.88	6787	32.1435
YLR238W_mRNA	1437	1278.88	292	6.15819
YPR038W_mRNA	360	203.873	76.5683	10.1295
YDR524C_mRNA	1449	1290.88	1285	26.8483
YDL237W_mRNA	1173	1014.88	2250	59.7955
YHR072W-A_mRNA	177	50.617	2136	1138.16
YHR140W_mRNA	720	561.878	121	5.80822
YGR292W_mRNA	1755	1596.88	94.1538	1.59025
YOR219C_mRNA	2796	2637.88	2212	22.6167
YDR188W_mRNA	1641	1482.88	7311.06	132.976
YHR044C_mRNA	741	582.878	141.745	6.55888
YIL083C_mRNA	1098	939.878	921	26.4294
YOR182C_mRNA	192	60.5429	5459.87	2432.31
YDL133C-A_mRNA	78	10.3425	2786.34	7266.19
YLR283W_mRNA	945	786.878	301.625	10.3386
YDR531W_mRNA	1104	945.878	1488	42.4295
YER023W_mRNA	861	702.878	5393	206.943
YGR151C_mRNA	336	180.984	34.3355	5.11686
YOL099C_mRNA	492	334.066	67.6997	5.4658
YBR152W_mRNA	876	717.878	212	7.96498
YDR226W_mRNA	669	510.878	9005	475.408
YGL034C_mRNA	366	209.686	28	3.60154
YPR011C_mRNA	981	822.878	513	16.8144
YHL016C_mRNA	2208	2049.88	164	2.15782
YLR298C_mRNA	696	537.878	232	11.6333
YGL067W_mRNA	1155	996.878	1480	40.0423
YFR046C_mRNA	1086	927.878	225	6.5402
YMR184W_mRNA	597	438.878	492	30.2358
YHR202W_mRNA	1809	1650.88	600	9.80248
YLR232W_mRNA	348	192.356	149.537	20.9673
YLR086W_mRNA	4257	4098.88	1523	10.0215
YNL037C_mRNA	1083	924.878	2664	77.6872
YDL054C_mRNA	1461	1302.88	973	20.1423
YML126C_mRNA	1476	1317.88	10229	209.343
YDL205C_mRNA	984	825.878	2088	68.189
YIL019W_mRNA	1041	882.878	438	13.3805
YDR537C_mRNA	606	447.878	99.0762	5.96636
YCL005W-A_mRNA	222	82.0848	1264	415.32
YLR053C_mRNA	327	172.473	42	6.56792
YMR244W_mRNA	1068	909.878	37	1.09678
YER079W_mRNA	633	474.878	162	9.20095
YBR035C_mRNA	687	528.878	1687	86.0318
YPL100W_mRNA	1491	1332.88	629	12.728
YPL076W_mRNA	843	684.878	277	10.9085
YBR289W_mRNA	2718	2559.88	559	5.88969
YNL085W_mRNA	2493	2334.88	11245	129.896
YAR002C-A_mRNA	660	501.878	4442	238.715
YCR033W_mRNA	3681	3522.88	2643	20.2348
YLL041C_mRNA	801	642.878	623	26.1372
YHR019C_mRNA	1665	1506.88	22463	402.059
YCL007C_mRNA	393	235.933	10.0027	1.14349
YJL222W-B_mRNA	138	28.2498	0	0
YMR279C_mRNA	1623	1464.88	426	7.84346
YPL027W_mRNA	738	579.878	14	0.651165
YDR496C_mRNA	1971	1812.88	3621	53.8716
YBL017C_mRNA	4740	4581.88	10083	59.3534
YCR019W_mRNA	1092	933.878	398	11.4946
YPL271W_mRNA	189	58.4648	826	381.053
YDR313C_mRNA	861	702.878	432	16.5769
YKL068W_mRNA	2880	2721.88	3937	39.0118
YGR072W_mRNA	1164	1005.88	232	6.22074
YDL108W_mRNA	921	762.878	484	17.1116
YLR330W_mRNA	2016	1857.88	3031	44.0016
YLR244C_mRNA	1164	1005.88	5934	159.112
YHL034W-A_mRNA	462	304.183	1238.65	109.828
YDR340W_mRNA	303	150.098	1027	184.542
YIL020C-A_mRNA	339	183.812	172.5	25.3114
YGL229C_mRNA	2457	2298.88	676	7.93105
YMR316C-B_mRNA	309	155.651	56.9162	9.86244
YBR157C_mRNA	768	609.878	724	32.0181
YGR055W_mRNA	1725	1566.88	4541	78.1657
YLR299C-A_mRNA	93	12.492	0	0
YGL044C_mRNA	891	732.878	676	24.878
YNL051W_mRNA	1212	1053.88	482	12.3355
YNL148C_mRNA	765	606.878	287	12.755
YLL019W-A_mRNA	93	12.492	0	0
YMR107W_mRNA	348	192.356	9	1.26193
YNR075C-A_mRNA	93	12.492	13	28.0679
YDL147W_mRNA	1338	1179.88	3661	83.6878
YDL081C_mRNA	321	166.817	20201	3266.12
YOR294W_mRNA	612	453.878	1607	95.4941
YLR258W_mRNA	2118	1959.88	2657	36.5647
YOR288C_mRNA	957	798.878	591	19.9529
YDR283C_mRNA	4980	4821.88	2847	15.9247
YIL099W_mRNA	1650	1491.88	92	1.66324
YBL104C_mRNA	3117	2958.88	1256	11.4489
YJR076C_mRNA	1248	1089.88	1788	44.2476
YNL255C_mRNA	462	304.183	7232	641.244
YJL217W_mRNA	597	438.878	1796	110.373
YDR261C_mRNA	1689	1530.88	2357	41.5259
YDL211C_mRNA	1119	960.878	183	5.13668
YER136W_mRNA	1356	1197.88	5099	114.808
YPL128C_mRNA	1689	1530.88	1168	20.5779
YBL109W_mRNA	336	180.984	0	0
YML054C-A_mRNA	159	39.7776	30	20.3415
YHR213W-B_mRNA	300	147.393	17.2162	3.15036
YGL054C_mRNA	417	259.581	1660	172.478
YIL093C_mRNA	795	636.878	633	26.8069
YER151C_mRNA	2739	2580.88	2015	21.0575
YOR110W_mRNA	1308	1149.88	666	15.6215
YJR059W_mRNA	2457	2298.88	1832	21.4936
YKR009C_mRNA	2703	2544.88	445	4.71621
YCR102C_mRNA	1107	948.878	306.791	8.7203
YEL029C_mRNA	939	780.878	866	29.9112
YER065C_mRNA	1674	1515.88	976	17.3654
YIR024C_mRNA	651	492.878	170	9.3027
YLR174W_mRNA	1239	1080.88	166	4.1422
YJR124C_mRNA	1347	1188.88	1765	40.0412
YMR043W_mRNA	861	702.878	1566	60.0913
YPL139C_mRNA	1383	1224.88	707	15.5678
YOR040W_mRNA	858	699.878	408	15.7231
YIL135C_mRNA	1311	1152.88	611	14.2941
YHR104W_mRNA	984	825.878	1765	57.6406
YJL143W_mRNA	477	319.11	1466	123.906
YAL004W_mRNA	648	489.878	0	0
YDL074C_mRNA	2103	1944.88	1874	25.9882
YGL119W_mRNA	1506	1347.88	995	19.91
YEL050W-A_mRNA	192	60.5429	40	17.8195
YGR068W-A_mRNA	96	13.1062	0	0
YDL091C_mRNA	1368	1209.88	491	10.9456
YJL059W_mRNA	1227	1068.88	332	8.37741
YER085C_mRNA	522	363.974	9.02167e-06	6.68523e-07
YPL005W_mRNA	1821	1662.88	329	5.33624
YJR078W_mRNA	1362	1203.88	109	2.44199
YFL037W_mRNA	1374	1215.88	9972	221.203
Q0110_mRNA	1272	1113.88	37.1157	0.898711
YNL070W_mRNA	183	54.4081	1309	648.897
YCR075W-A_mRNA	228	86.6982	134	41.6864
YOL083W_mRNA	1239	1080.88	168	4.19211
YIL020C_mRNA	786	627.878	675	28.9953
YOL136C_mRNA	1194	1035.88	2443	63.6084
YMR270C_mRNA	1098	939.878	497	14.2621
YDR346C_mRNA	1446	1287.88	5152	107.895
YBR072C-A_mRNA	162	41.4814	11	7.15219
YLR444C_mRNA	303	150.098	60.3354	10.8417
YNL271C_mRNA	5862	5703.88	3469	16.4034
YKR028W_mRNA	3102	2943.88	3030	27.7602
YER147C_mRNA	1875	1716.88	771	12.112
YFL061W_mRNA	678	519.878	79.9787	4.14928
YMR175W_mRNA	240	96.0302	11	3.08947
YGR206W_mRNA	306	152.866	240	42.3448
YOL130W_mRNA	2580	2421.88	2591	28.8546
YLR315W_mRNA	462	304.183	87	7.71408
YLR374C_mRNA	390	232.98	81.8743	9.47827
YER064C_mRNA	1518	1359.88	2036	40.381
YNL198C_mRNA	303	150.098	11	1.97659
YDR072C_mRNA	1584	1425.88	3037	57.4463
YGR121W-A_mRNA	216	77.631	27	9.38054
YIL023C_mRNA	1041	882.878	1193	36.4451
YPL148C_mRNA	522	363.974	159	11.7822
YJL207C_mRNA	6045	5886.88	4309	19.742
YNR018W_mRNA	675	516.878	2144	111.876
YLR154W-F_mRNA	141	29.7936	7233	6547.8
YOL021C_mRNA	3006	2847.88	5406	51.1982
YCL058W-A_mRNA	342	186.687	0	0
YOR282W_mRNA	321	166.817	41.8801	6.77121
YDR242W_mRNA	1650	1491.88	474	8.56929
YKR076W_mRNA	1113	954.878	318	8.98212
YPL080C_mRNA	327	172.473	97	15.1688
YOL077W-A_mRNA	207	70.9821	624	237.102
YER119C_mRNA	1347	1188.88	995	22.5728
YLR172C_mRNA	903	744.878	3472	125.717
YML009W-B_mRNA	477	319.11	99.0339	8.37034
YLR273C_mRNA	1947	1788.88	231	3.48282
YNL327W_mRNA	3126	2967.88	16101	146.321
YLL012W_mRNA	1722	1563.88	1063	18.3329
YGL130W_mRNA	1380	1221.88	1078	23.7953
YDR323C_mRNA	1548	1389.88	209	4.05573
YOR319W_mRNA	642	483.878	265	14.771
YNL236W_mRNA	2925	2766.88	1841.15	17.9473
YPL265W_mRNA	1827	1668.88	4531	73.2266
YBR300C_mRNA	498	340.055	19.8486	1.57428
YGL042C_mRNA	306	152.866	322.305	56.8664
YCL047C_mRNA	777	618.878	484	21.0931
YNR001W-A_mRNA	219	79.8356	4	1.35133
YLR022C_mRNA	753	594.878	904	40.9864
YIL177W-A_mRNA	483	325.099	5.56766	0.461909
YMR035W_mRNA	534	375.962	274	19.6565
YHR083W_mRNA	990	831.878	1725	55.928
YGR090W_mRNA	3714	3555.88	7072	53.6408
YEL020C-B_mRNA	198	64.6786	66.0016	27.5228
YLR382C_mRNA	2685	2526.88	1084	11.5703
YLR041W_mRNA	321	166.817	36.3142	5.87132
YBR195C_mRNA	1269	1110.88	708	17.1896
